,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
55183,1921,11,3,811.0,13.8,670.0,,,,
55184,1921,11,4,813.0,6.5,675.0,,,,
55185,1921,11,5,812.0,0.5,675.0,,,,
55186,1921,11,6,812.0,6.5,675.0,,,,
55187,1921,11,7,828.0,0.0,735.0,,,,
55188,1921,11,8,830.0,0.0,740.0,,,,
55189,1921,11,9,910.0,0.0,1065.0,,,,
55190,1921,11,10,973.0,0.0,1340.0,,,,
55191,1921,11,11,993.0,0.0,1435.0,,,,
55192,1921,11,12,999.0,0.0,1460.0,,,,
55193,1921,11,13,999.0,0.0,1460.0,,,,
55194,1921,11,14,984.0,0.0,1395.0,,,,
55195,1921,11,15,969.0,0.0,1325.0,,,,
55196,1921,11,16,958.0,0.0,1275.0,,,,
55197,1921,11,17,936.0,0.0,1175.0,,,,
55198,1921,11,18,916.0,0.0,1090.0,,,,
55199,1921,11,19,907.0,0.0,1055.0,,,,
55200,1921,11,20,899.0,0.0,1025.0,,,,
55201,1921,11,21,893.0,0.0,995.0,,,,
55202,1921,11,22,887.0,0.0,970.0,,,,
55203,1921,11,23,882.0,0.0,950.0,,,,
55204,1921,11,24,877.0,0.0,930.0,,,,
55205,1921,11,25,873.0,0.0,915.0,,,,
55206,1921,11,26,868.0,0.0,895.0,,,,
55207,1921,11,27,864.0,0.0,880.0,,,,
55208,1921,11,28,859.0,0.0,860.0,,,,
55209,1921,11,29,854.0,0.0,840.0,,,,
55210,1921,11,30,848.0,0.0,815.0,,,,
55211,1921,12,1,844.0,0.0,800.0,,,,
55212,1921,12,2,845.0,0.0,800.0,,,,
55213,1921,12,3,846.0,0.0,805.0,,,,
55214,1921,12,4,836.0,0.0,765.0,,,,
55215,1921,12,5,832.0,0.0,750.0,,,,
55216,1921,12,6,831.0,0.0,745.0,,,,
55217,1921,12,7,830.0,0.0,740.0,,,,
55218,1921,12,8,827.0,1.8,730.0,,,,
55219,1921,12,9,825.0,4.1,720.0,,,,
55220,1921,12,10,822.0,0.4,710.0,,,,
55221,1921,12,11,827.0,0.4,730.0,,,,
55222,1921,12,12,830.0,0.0,740.0,,,,
55223,1921,12,13,830.0,0.0,740.0,,,,
55224,1921,12,14,827.0,0.0,730.0,,,,
55225,1921,12,15,825.0,0.0,720.0,,,,
55226,1921,12,16,826.0,0.0,725.0,,,,
55227,1921,12,17,828.0,0.0,735.0,,,,
55228,1921,12,18,829.0,0.5,740.0,,,,
55229,1921,12,19,824.0,0.0,720.0,,,,
55230,1921,12,20,826.0,0.8,725.0,,,,
55231,1921,12,21,828.0,0.0,735.0,,,,
55232,1921,12,22,834.0,0.5,760.0,,,,
55233,1921,12,23,837.0,1.1,770.0,,,,
55234,1921,12,24,842.0,0.1,790.0,,,,
55235,1921,12,25,843.0,2.6,795.0,,,,
55236,1921,12,26,847.0,0.0,810.0,,,,
55237,1921,12,27,848.0,0.2,815.0,,,,
55238,1921,12,28,858.0,2.5,855.0,,,,
55239,1921,12,29,866.0,2.9,885.0,,,,
55240,1921,12,30,864.0,2.9,880.0,,,,
55241,1921,12,31,887.0,0.0,970.0,,,,
55242,1922,1,1,888.0,0.0,975.0,,,,
55243,1922,1,2,925.0,1.5,1130.0,,,,
55244,1922,1,3,965.0,1.0,1305.0,,,,
55245,1922,1,4,1059.0,0.7,1760.0,,,,
55246,1922,1,5,1116.0,3.1,2080.0,,,,
55247,1922,1,6,1102.0,4.0,2000.0,,,,
55248,1922,1,7,1120.0,0.1,2110.0,,,,
55249,1922,1,8,1140.0,18.5,2240.0,,,,
55250,1922,1,9,1129.0,1.0,2165.0,,,,
55251,1922,1,10,1096.0,4.1,1965.0,,,,
55252,1922,1,11,1067.0,2.8,1800.0,,,,
55253,1922,1,12,1103.0,5.8,2005.0,,,,
55254,1922,1,13,1150.0,4.8,2305.0,,,,
55255,1922,1,14,1230.0,0.0,2930.0,,,,
55256,1922,1,15,1279.0,0.6,3410.0,,,,
55257,1922,1,16,1278.0,3.6,3580.0,,,,
55258,1922,1,17,1251.0,6.0,3300.0,,,,
55259,1922,1,18,1207.0,0.2,2880.0,,,,
55260,1922,1,19,1163.0,0.0,2535.0,,,,
55261,1922,1,20,1124.0,0.2,2260.0,,,,
55262,1922,1,21,1093.0,0.0,2065.0,,,,
55263,1922,1,22,1071.0,0.0,1935.0,,,,
55264,1922,1,23,1049.0,0.0,1810.0,,,,
55265,1922,1,24,1025.0,0.0,1685.0,,,,
55266,1922,1,25,1013.0,0.2,1625.0,,,,
55267,1922,1,26,990.0,0.2,1515.0,,,,
55268,1922,1,27,982.0,5.0,1475.0,,,,
55269,1922,1,28,975.0,2.8,1440.0,,,,
55270,1922,1,29,962.0,5.8,1385.0,,,,
55271,1922,1,30,955.0,0.0,1350.0,,,,
55272,1922,1,31,945.0,0.0,1305.0,,,,
55273,1922,2,1,941.0,0.8,1290.0,,,,
55274,1922,2,2,955.0,11.4,1350.0,,,,
55275,1922,2,3,1025.0,10.9,1685.0,,,,
55276,1922,2,4,1093.0,12.2,2065.0,,,,
55277,1922,2,5,1103.0,2.0,2130.0,,,,
55278,1922,2,6,1190.0,0.0,2740.0,,,,
55279,1922,2,7,1247.0,0.0,3260.0,,,,
55280,1922,2,8,1327.0,0.0,4115.0,,,,
55281,1922,2,9,1338.0,0.0,4240.0,,,,
55282,1922,2,10,1302.0,0.0,3830.0,,,,
55283,1922,2,11,1238.0,0.0,3165.0,,,,
55284,1922,2,12,1183.0,0.0,2685.0,,,,
55285,1922,2,13,1144.0,0.5,2395.0,,,,
55286,1922,2,14,1112.0,6.5,2185.0,,,,
55287,1922,2,15,1092.0,0.4,2060.0,,,,
55288,1922,2,16,1073.0,8.1,1945.0,,,,
55289,1922,2,17,1051.0,0.0,1820.0,,,,
55290,1922,2,18,1046.0,7.7,1795.0,,,,
55291,1922,2,19,1057.0,2.2,1855.0,,,,
55292,1922,2,20,1057.0,6.0,1855.0,,,,
55293,1922,2,21,1085.0,6.2,2020.0,,,,
55294,1922,2,22,1111.0,1.8,2180.0,,,,
55295,1922,2,23,1157.0,2.8,2490.0,,,,
55296,1922,2,24,1170.0,0.0,2585.0,,,,
55297,1922,2,25,1173.0,0.0,2605.0,,,,
55298,1922,2,26,1197.0,2.0,2800.0,,,,
55299,1922,2,27,1199.0,0.9,2815.0,,,,
55300,1922,2,28,1188.0,0.2,2725.0,,,,
55301,1922,3,1,1184.0,2.0,2690.0,,,,
55302,1922,3,2,1177.0,2.7,2640.0,,,,
55303,1922,3,3,1191.0,4.6,2745.0,,,,
55304,1922,3,4,1213.0,4.7,2930.0,,,,
55305,1922,3,5,1238.0,0.0,3165.0,,,,
55306,1922,3,6,1257.0,0.0,3360.0,,,,
55307,1922,3,7,1264.0,0.0,3430.0,,,,
55308,1922,3,8,1254.0,4.2,3330.0,,,,
55309,1922,3,9,1238.0,26.0,3165.0,,,,
55310,1922,3,10,1219.0,1.6,2980.0,,,,
55311,1922,3,11,1212.0,0.0,2920.0,,,,
55312,1922,3,12,1208.0,0.0,2885.0,,,,
55313,1922,3,13,1198.0,0.0,2805.0,,,,
55314,1922,3,14,1188.0,0.0,2725.0,,,,
55315,1922,3,15,1180.0,0.0,2660.0,,,,
55316,1922,3,16,1164.0,0.0,2540.0,,,,
55317,1922,3,17,1148.0,0.0,2430.0,,,,
55318,1922,3,18,1129.0,0.0,2295.0,,,,
55319,1922,3,19,1115.0,3.5,2205.0,,,,
55320,1922,3,20,1101.0,15.2,2120.0,,,,
55321,1922,3,21,1089.0,2.8,2040.0,,,,
55322,1922,3,22,1080.0,0.5,1985.0,,,,
55323,1922,3,23,1075.0,7.5,1960.0,,,,
55324,1922,3,24,1075.0,0.4,1960.0,,,,
55325,1922,3,25,1099.0,1.0,2100.0,,,,
55326,1922,3,26,1129.0,0.0,2295.0,,,,
55327,1922,3,27,1128.0,4.0,2290.0,,,,
55328,1922,3,28,1116.0,0.4,2210.0,,,,
55329,1922,3,29,1105.0,0.6,2140.0,,,,
55330,1922,3,30,1103.0,0.0,2130.0,,,,
55331,1922,3,31,1102.0,0.1,2125.0,,,,
55332,1922,4,1,1102.0,16.5,2125.0,,,,
55333,1922,4,2,1097.0,22.0,2085.0,,,,
55334,1922,4,3,1095.0,0.0,2075.0,,,,
55335,1922,4,4,1097.0,4.0,2085.0,,,,
55336,1922,4,5,1130.0,0.0,2305.0,,,,
55337,1922,4,6,1197.0,0.2,2800.0,,,,
55338,1922,4,7,1281.0,6.4,3610.0,,,,
55339,1922,4,8,1336.0,7.6,4215.0,,,,
55340,1922,4,9,1356.0,3.0,4460.0,,,,
55341,1922,4,10,1349.0,17.0,4385.0,,,,
55342,1922,4,11,1340.0,7.5,4280.0,,,,
55343,1922,4,12,1336.0,1.0,4215.0,,,,
55344,1922,4,13,1348.0,0.0,4370.0,,,,
55345,1922,4,14,1357.0,0.0,4475.0,,,,
55346,1922,4,15,1361.0,0.0,4525.0,,,,
55347,1922,4,16,1373.0,25.8,4680.0,,,,
55348,1922,4,17,1366.0,18.5,4580.0,,,,
55349,1922,4,18,1342.0,14.0,4300.0,,,,
55350,1922,4,19,1317.0,1.5,3995.0,,,,
55351,1922,4,20,1309.0,0.1,3910.0,,,,
55352,1922,4,21,1342.0,0.5,4300.0,,,,
55353,1922,4,22,1397.0,3.4,4985.0,,,,
55354,1922,4,23,1416.0,0.1,5240.0,,,,
55355,1922,4,24,1401.0,5.8,5035.0,,,,
55356,1922,4,25,1377.0,3.8,4730.0,,,,
55357,1922,4,26,1356.0,3.5,4460.0,,,,
55358,1922,4,27,1338.0,4.1,4240.0,,,,
55359,1922,4,28,1333.0,0.1,4185.0,,,,
55360,1922,4,29,1349.0,2.7,4385.0,,,,
55361,1922,4,30,1381.0,9.5,4780.0,,,,
55362,1922,5,1,1399.0,0.0,5010.0,,,,
55363,1922,5,2,1435.0,0.8,5595.0,,,,
55364,1922,5,3,1461.0,5.0,6090.0,,,,
55365,1922,5,4,1446.0,9.3,5790.0,,,,
55366,1922,5,5,1413.0,2.0,5200.0,,,,
55367,1922,5,6,1377.0,0.0,4730.0,,,,
55368,1922,5,7,1345.0,0.0,4335.0,,,,
55369,1922,5,8,1320.0,0.0,4040.0,,,,
55370,1922,5,9,1312.0,0.0,3940.0,,,,
55371,1922,5,10,1310.0,0.0,3920.0,,,,
55372,1922,5,11,1292.0,8.0,3725.0,,,,
55373,1922,5,12,1268.0,14.2,3470.0,,,,
55374,1922,5,13,1245.0,0.2,3240.0,,,,
55375,1922,5,14,1229.0,0.0,3175.0,,,,
55376,1922,5,15,1216.0,0.0,2955.0,,,,
55377,1922,5,16,1210.0,0.0,2905.0,,,,
55378,1922,5,17,1212.0,4.4,2920.0,,,,
55379,1922,5,18,1221.0,8.6,3010.0,,,,
55380,1922,5,19,1220.0,0.0,3000.0,,,,
55381,1922,5,20,1212.0,0.0,2920.0,,,,
55382,1922,5,21,1203.0,0.0,2840.0,,,,
55383,1922,5,22,1199.0,0.0,2815.0,,,,
55384,1922,5,23,1195.0,0.0,2780.0,,,,
55385,1922,5,24,1192.0,0.0,2755.0,,,,
55386,1922,5,25,1187.0,0.0,2715.0,,,,
55387,1922,5,26,1182.0,0.0,2680.0,,,,
55388,1922,5,27,1175.0,0.0,2625.0,,,,
55389,1922,5,28,1172.0,0.0,2600.0,,,,
55390,1922,5,29,1170.0,0.0,2585.0,,,,
55391,1922,5,30,1168.0,0.0,2570.0,,,,
55392,1922,5,31,1168.0,0.0,2570.0,,,,
55393,1922,6,1,1167.0,0.0,2560.0,,,,
55394,1922,6,2,1165.0,4.0,2550.0,,,,
55395,1922,6,3,1164.0,5.9,2540.0,,,,
55396,1922,6,4,1166.0,0.0,2555.0,,,,
55397,1922,6,5,1165.0,0.0,2550.0,,,,
55398,1922,6,6,1164.0,15.4,2540.0,,,,
55399,1922,6,7,1162.0,0.2,2525.0,,,,
55400,1922,6,8,1162.0,8.5,2525.0,,,,
55401,1922,6,9,1161.0,0.2,2520.0,,,,
55402,1922,6,10,1158.0,17.2,2500.0,,,,
55403,1922,6,11,1156.0,3.5,2485.0,,,,
55404,1922,6,12,1156.0,0.0,2485.0,,,,
55405,1922,6,13,1155.0,0.0,2475.0,,,,
55406,1922,6,14,1159.0,0.0,2505.0,,,,
55407,1922,6,15,1163.0,1.0,2535.0,,,,
55408,1922,6,16,1173.0,0.0,2605.0,,,,
55409,1922,6,17,1179.0,32.0,2655.0,,,,
55410,1922,6,18,1180.0,9.9,2660.0,,,,
55411,1922,6,19,1175.0,0.0,2625.0,,,,
55412,1922,6,20,1169.0,0.0,2580.0,,,,
55413,1922,6,21,1162.0,0.0,2525.0,,,,
55414,1922,6,22,1160.0,0.1,2510.0,,,,
55415,1922,6,23,1166.0,0.0,2555.0,,,,
55416,1922,6,24,1180.0,0.0,2660.0,,,,
55417,1922,6,25,1193.0,0.0,2760.0,,,,
55418,1922,6,26,1191.0,3.0,2745.0,,,,
55419,1922,6,27,1173.0,0.0,2605.0,,,,
55420,1922,6,28,1161.0,3.0,2520.0,,,,
55421,1922,6,29,1152.0,2.8,2455.0,,,,
55422,1922,6,30,1145.0,0.0,2405.0,,,,
55423,1922,7,1,1142.0,0.0,2385.0,,,,
55424,1922,7,2,1139.0,1.5,2365.0,,,,
55425,1922,7,3,1136.0,0.0,2345.0,,,,
55426,1922,7,4,1130.0,0.0,2305.0,,,,
55427,1922,7,5,1129.0,0.0,2295.0,,,,
55428,1922,7,6,1130.0,4.2,2305.0,,,,
55429,1922,7,7,1127.0,0.0,2280.0,,,,
55430,1922,7,8,1118.0,14.5,2225.0,,,,
55431,1922,7,9,1111.0,0.4,2180.0,,,,
55432,1922,7,10,1104.0,0.7,2135.0,,,,
55433,1922,7,11,1093.0,8.0,2065.0,,,,
55434,1922,7,12,1089.0,7.4,2040.0,,,,
55435,1922,7,13,1083.0,0.2,2005.0,,,,
55436,1922,7,14,1082.0,7.0,2000.0,,,,
55437,1922,7,15,1084.0,17.5,2010.0,,,,
55438,1922,7,16,1085.0,5.0,2020.0,,,,
55439,1922,7,17,1084.0,0.2,2010.0,,,,
55440,1922,7,18,1089.0,2.3,2040.0,,,,
55441,1922,7,19,1095.0,1.7,2075.0,,,,
55442,1922,7,20,1104.0,0.0,2135.0,,,,
55443,1922,7,21,1132.0,0.0,2320.0,,,,
55444,1922,7,22,1163.0,0.4,2535.0,,,,
55445,1922,7,23,1178.0,10.6,2645.0,,,,
55446,1922,7,24,1178.0,18.1,2645.0,,,,
55447,1922,7,25,1172.0,0.0,2600.0,,,,
55448,1922,7,26,1164.0,0.0,2540.0,,,,
55449,1922,7,27,1157.0,9.6,2490.0,,,,
55450,1922,7,28,1151.0,0.8,2445.0,,,,
55451,1922,7,29,1149.0,0.0,2435.0,,,,
55452,1922,7,30,1152.0,0.0,2455.0,,,,
55453,1922,7,31,1161.0,12.9,2520.0,,,,
55454,1922,8,1,1156.0,9.3,2485.0,,,,
55455,1922,8,2,1151.0,0.1,2445.0,,,,
55456,1922,8,3,1150.0,0.0,2440.0,,,,
55457,1922,8,4,1146.0,0.0,2410.0,,,,
55458,1922,8,5,1139.0,4.4,2365.0,,,,
55459,1922,8,6,1133.0,0.1,2325.0,,,,
55460,1922,8,7,1133.0,27.2,2325.0,,,,
55461,1922,8,8,1142.0,3.6,2385.0,,,,
55462,1922,8,9,1144.0,0.0,2395.0,,,,
55463,1922,8,10,1135.0,3.4,2340.0,,,,
55464,1922,8,11,1133.0,0.0,2325.0,,,,
55465,1922,8,12,1129.0,0.0,2295.0,,,,
55466,1922,8,13,1132.0,4.0,2320.0,,,,
55467,1922,8,14,1139.0,0.6,2365.0,,,,
55468,1922,8,15,1142.0,15.0,2385.0,,,,
55469,1922,8,16,1135.0,0.0,2340.0,,,,
55470,1922,8,17,1137.0,0.0,2350.0,,,,
55471,1922,8,18,1160.0,0.0,2510.0,,,,
55472,1922,8,19,1160.0,0.0,2510.0,,,,
55473,1922,8,20,1185.0,0.0,2700.0,,,,
55474,1922,8,21,1192.0,0.0,2755.0,,,,
55475,1922,8,22,1183.0,9.5,2685.0,,,,
55476,1922,8,23,1172.0,4.1,2585.0,,,,
55477,1922,8,24,1160.0,0.0,2510.0,,,,
55478,1922,8,25,1148.0,1.9,2430.0,,,,
55479,1922,8,26,1139.0,0.0,2365.0,,,,
55480,1922,8,27,1135.0,0.0,2340.0,,,,
55481,1922,8,28,1131.0,0.4,2310.0,,,,
55482,1922,8,29,1130.0,3.4,2305.0,,,,
55483,1922,8,30,1129.0,7.4,2295.0,,,,
55484,1922,8,31,1122.0,7.9,2250.0,,,,
55485,1922,9,1,1110.0,6.0,2175.0,,,,
55486,1922,9,2,1100.0,13.4,2110.0,,,,
55487,1922,9,3,1088.0,3.5,2035.0,,,,
55488,1922,9,4,1080.0,0.3,1985.0,,,,
55489,1922,9,5,1084.0,0.0,2010.0,,,,
55490,1922,9,6,1102.0,0.0,2125.0,,,,
55491,1922,9,7,1112.0,0.0,2185.0,,,,
55492,1922,9,8,1118.0,0.0,2225.0,,,,
55493,1922,9,9,1128.0,0.1,2290.0,,,,
55494,1922,9,10,1136.0,1.0,2345.0,,,,
55495,1922,9,11,1131.0,7.0,2310.0,,,,
55496,1922,9,12,1122.0,6.0,2250.0,,,,
55497,1922,9,13,1118.0,15.8,2225.0,,,,
55498,1922,9,14,1116.0,0.2,2210.0,,,,
55499,1922,9,15,1140.0,15.6,2370.0,,,,
55500,1922,9,16,1166.0,0.0,2555.0,,,,
55501,1922,9,17,1191.0,2.0,2745.0,,,,
55502,1922,9,18,1206.0,0.2,2870.0,,,,
55503,1922,9,19,1212.0,1.5,2920.0,,,,
55504,1922,9,20,1238.0,0.0,3165.0,,,,
55505,1922,9,21,1263.0,0.0,3420.0,,,,
55506,1922,9,22,1268.0,0.0,3470.0,,,,
55507,1922,9,23,1253.0,0.0,3320.0,,,,
55508,1922,9,24,1240.0,3.4,3195.0,,,,
55509,1922,9,25,1224.0,0.0,3040.0,,,,
55510,1922,9,26,1207.0,0.0,2880.0,,,,
55511,1922,9,27,1195.0,1.1,2780.0,,,,
55512,1922,9,28,1182.0,6.2,2680.0,,,,
55513,1922,9,29,1173.0,1.2,2605.0,,,,
55514,1922,9,30,1170.0,1.6,2585.0,,,,
55515,1922,10,1,1162.0,0.1,2525.0,,,,
55516,1922,10,2,1148.0,0.5,2430.0,,,,
55517,1922,10,3,1140.0,0.0,2370.0,,,,
55518,1922,10,4,1136.0,0.0,2345.0,,,,
55519,1922,10,5,1139.0,8.5,2365.0,,,,
55520,1922,10,6,1139.0,25.6,2365.0,,,,
55521,1922,10,7,1140.0,6.0,2370.0,,,,
55522,1922,10,8,1148.0,2.2,2430.0,,,,
55523,1922,10,9,1154.0,5.0,2470.0,,,,
55524,1922,10,10,1154.0,0.2,2470.0,,,,
55525,1922,10,11,1168.0,1.5,2570.0,,,,
55526,1922,10,12,1195.0,0.0,2780.0,,,,
55527,1922,10,13,1203.0,0.0,2840.0,,,,
55528,1922,10,14,1200.0,0.0,2820.0,,,,
55529,1922,10,15,1191.0,0.0,2745.0,,,,
55530,1922,10,16,1177.0,0.0,2640.0,,,,
55531,1922,10,17,1160.0,0.0,2510.0,,,,
55532,1922,10,18,1148.0,12.6,2430.0,,,,
55533,1922,10,19,1134.0,1.0,2330.0,,,,
55534,1922,10,20,1122.0,1.8,2250.0,,,,
55535,1922,10,21,1110.0,3.2,2175.0,,,,
55536,1922,10,22,1095.0,7.0,2075.0,,,,
55537,1922,10,23,1088.0,10.8,2035.0,,,,
55538,1922,10,24,1092.0,0.1,2060.0,,,,
55539,1922,10,25,1108.0,0.0,2160.0,,,,
55540,1922,10,26,1121.0,0.3,2245.0,,,,
55541,1922,10,27,1127.0,7.1,2280.0,,,,
55542,1922,10,28,1127.0,0.6,2280.0,,,,
55543,1922,10,29,1129.0,1.0,2295.0,,,,
55544,1922,10,30,1126.0,1.0,2275.0,,,,
55545,1922,10,31,1119.0,0.0,2230.0,,,,
55546,1922,11,1,1115.0,6.5,2205.0,,,,
55547,1922,11,2,1115.0,15.5,2205.0,,,,
55548,1922,11,3,1126.0,6.0,2275.0,,,,
55549,1922,11,4,1140.0,4.0,2370.0,,,,
55550,1922,11,5,1160.0,0.0,2510.0,,,,
55551,1922,11,6,1192.0,4.9,2755.0,,,,
55552,1922,11,7,1254.0,1.4,3330.0,,,,
55553,1922,11,8,1304.0,7.1,3855.0,,,,
55554,1922,11,9,1344.0,4.0,4325.0,,,,
55555,1922,11,10,1383.0,0.0,4805.0,,,,
55556,1922,11,11,1394.0,0.0,4945.0,,,,
55557,1922,11,12,1386.0,0.0,4840.0,,,,
55558,1922,11,13,1365.0,0.0,4570.0,,,,
55559,1922,11,14,1343.0,0.0,4315.0,,,,
55560,1922,11,15,1317.0,0.0,3995.0,,,,
55561,1922,11,16,1289.0,0.0,3690.0,,,,
55562,1922,11,17,1262.0,0.0,3410.0,,,,
55563,1922,11,18,1236.0,1.5,3150.0,,,,
55564,1922,11,19,1214.0,0.0,2940.0,,,,
55565,1922,11,20,1198.0,0.0,2805.0,,,,
55566,1922,11,21,1185.0,0.0,2700.0,,,,
55567,1922,11,22,1178.0,0.0,2645.0,,,,
55568,1922,11,23,1168.0,0.0,2570.0,,,,
55569,1922,11,24,1162.0,0.3,2525.0,,,,
55570,1922,11,25,1160.0,0.0,2510.0,,,,
55571,1922,11,26,1153.0,3.0,2460.0,,,,
55572,1922,11,27,1144.0,3.0,2395.0,,,,
55573,1922,11,28,1135.0,8.3,2340.0,,,,
55574,1922,11,29,1135.0,1.0,2340.0,,,,
55575,1922,11,30,1138.0,0.0,2360.0,,,,
55576,1922,12,1,1183.0,0.0,2685.0,,,,
55577,1922,12,2,1212.0,0.0,2920.0,,,,
55578,1922,12,3,1231.0,0.0,3100.0,,,,
55579,1922,12,4,1260.0,0.0,3390.0,,,,
55580,1922,12,5,1268.0,0.0,3470.0,,,,
55581,1922,12,6,1260.0,2.8,3390.0,,,,
55582,1922,12,7,1243.0,2.0,3220.0,,,,
55583,1922,12,8,1235.0,1.0,3140.0,,,,
55584,1922,12,9,1238.0,0.5,3165.0,,,,
55585,1922,12,10,1258.0,0.5,3370.0,,,,
55586,1922,12,11,1263.0,0.0,3420.0,,,,
55587,1922,12,12,1257.0,0.0,3360.0,,,,
55588,1922,12,13,1244.0,0.0,3230.0,,,,
55589,1922,12,14,1220.0,0.0,3000.0,,,,
55590,1922,12,15,1199.0,0.0,2815.0,,,,
55591,1922,12,16,1177.0,0.0,2640.0,,,,
55592,1922,12,17,1160.0,3.0,2510.0,,,,
55593,1922,12,18,1146.0,5.8,2410.0,,,,
55594,1922,12,19,1133.0,2.5,2325.0,,,,
55595,1922,12,20,1148.0,10.0,2430.0,,,,
55596,1922,12,21,1274.0,0.0,3540.0,,,,
55597,1922,12,22,1404.0,15.8,5070.0,,,,
55598,1922,12,23,1433.0,5.0,5565.0,,,,
55599,1922,12,24,1434.0,0.2,5580.0,,,,
55600,1922,12,25,1426.0,0.0,5420.0,,,,
55601,1922,12,26,1407.0,0.2,5110.0,,,,
55602,1922,12,27,1373.0,1.2,4680.0,,,,
55603,1922,12,28,1339.0,0.9,4255.0,,,,
55604,1922,12,29,1312.0,5.7,3940.0,,,,
55605,1922,12,30,1288.0,35.9,3680.0,,,,
55606,1922,12,31,1274.0,0.2,3540.0,,,,
55607,1923,1,1,1314.0,0.1,3965.0,,,,
55608,1923,1,2,1378.0,0.0,4745.0,,,,
55609,1923,1,3,1412.0,2.0,5190.0,,,,
55610,1923,1,4,1435.0,3.0,5595.0,,,,
55611,1923,1,5,1435.0,0.3,5595.0,,,,
55612,1923,1,6,1410.0,0.0,4890.0,,,,
55613,1923,1,7,1377.0,0.1,4450.0,,,,
55614,1923,1,8,1340.0,10.0,4005.0,,,,
55615,1923,1,9,1308.0,0.3,3620.0,,,,
55616,1923,1,10,1284.0,1.1,3370.0,,,,
55617,1923,1,11,1272.0,1.4,3250.0,,,,
55618,1923,1,12,1271.0,0.0,3240.0,,,,
55619,1923,1,13,1280.0,0.0,3330.0,,,,
55620,1923,1,14,1283.0,0.8,3360.0,,,,
55621,1923,1,15,1277.0,0.0,3300.0,,,,
55622,1923,1,16,1261.0,1.2,3140.0,,,,
55623,1923,1,17,1246.0,0.0,2990.0,,,,
55624,1923,1,18,1230.0,0.0,2850.0,,,,
55625,1923,1,19,1216.0,0.6,2735.0,,,,
55626,1923,1,20,1205.0,3.0,2640.0,,,,
55627,1923,1,21,1197.0,0.0,2580.0,,,,
55628,1923,1,22,1188.0,0.0,2505.0,,,,
55629,1923,1,23,1174.0,0.2,2405.0,,,,
55630,1923,1,24,1164.0,0.0,2330.0,,,,
55631,1923,1,25,1159.0,0.0,2295.0,,,,
55632,1923,1,26,1152.0,0.0,2250.0,,,,
55633,1923,1,27,1149.0,0.0,2230.0,,,,
55634,1923,1,28,1147.0,0.0,2220.0,,,,
55635,1923,1,29,1144.0,2.1,2200.0,,,,
55636,1923,1,30,1142.0,10.8,2185.0,,,,
55637,1923,1,31,1155.0,2.5,2270.0,,,,
55638,1923,2,1,1185.0,11.0,2485.0,,,,
55639,1923,2,2,1236.0,0.0,2905.0,,,,
55640,1923,2,3,1330.0,0.0,3885.0,,,,
55641,1923,2,4,1423.0,3.2,5080.0,,,,
55642,1923,2,5,1464.0,0.0,5850.0,,,,
55643,1923,2,6,1481.0,0.0,6210.0,,,,
55644,1923,2,7,1480.0,0.0,6190.0,,,,
55645,1923,2,8,1462.0,7.8,5820.0,,,,
55646,1923,2,9,1428.0,0.0,5165.0,,,,
55647,1923,2,10,1389.0,0.1,4595.0,,,,
55648,1923,2,11,1347.0,20.0,4085.0,,,,
55649,1923,2,12,1313.0,0.6,3680.0,,,,
55650,1923,2,13,1292.0,0.0,3460.0,,,,
55651,1923,2,14,1278.0,0.0,3310.0,,,,
55652,1923,2,15,1278.0,0.0,3310.0,,,,
55653,1923,2,16,1244.0,1.5,2975.0,,,,
55654,1923,2,17,1230.0,7.2,2850.0,,,,
55655,1923,2,18,1218.0,8.5,2745.0,,,,
55656,1923,2,19,1205.0,1.0,2640.0,,,,
55657,1923,2,20,1196.0,0.0,2570.0,,,,
55658,1923,2,21,1191.0,4.1,2535.0,,,,
55659,1923,2,22,1198.0,2.0,2585.0,,,,
55660,1923,2,23,1211.0,0.0,2690.0,,,,
55661,1923,2,24,1238.0,5.6,2920.0,,,,
55662,1923,2,25,1250.0,3.8,3040.0,,,,
55663,1923,2,26,1259.0,5.0,3120.0,,,,
55664,1923,2,27,1260.0,1.0,3130.0,,,,
55665,1923,2,28,1262.0,1.9,3150.0,,,,
55666,1923,3,1,1280.0,3.4,3330.0,,,,
55667,1923,3,2,1319.0,13.1,3745.0,,,,
55668,1923,3,3,1357.0,7.2,4205.0,,,,
55669,1923,3,4,1398.0,1.1,4715.0,,,,
55670,1923,3,5,1424.0,0.1,5095.0,,,,
55671,1923,3,6,1442.0,0.1,5450.0,,,,
55672,1923,3,7,1449.0,5.1,5550.0,,,,
55673,1923,3,8,1444.0,4.0,5475.0,,,,
55674,1923,3,9,1424.0,1.1,5095.0,,,,
55675,1923,3,10,1394.0,1.1,4670.0,,,,
55676,1923,3,11,1373.0,0.0,4405.0,,,,
55677,1923,3,12,1361.0,0.0,4255.0,,,,
55678,1923,3,13,1344.0,0.0,4050.0,,,,
55679,1923,3,14,1319.0,2.0,3745.0,,,,
55680,1923,3,15,1292.0,0.0,3460.0,,,,
55681,1923,3,16,1266.0,0.0,3185.0,,,,
55682,1923,3,17,1244.0,0.0,2975.0,,,,
55683,1923,3,18,1227.0,0.0,2820.0,,,,
