,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
70363,1963,5,27,982.0,0.0,1798.0,15.8,15.8,0.0,0.0,16.0,0.0,1024.5,16.8,0.0,,17.8,,9.4,17.8,0.0,
70364,1963,5,28,979.0,0.0,1782.0,14.0,14.0,0.0,0.0,15.2,0.0,1024.5,18.5,0.0,,18.2,,10.1,18.6,0.0,
70365,1963,5,29,972.0,3.9,1746.0,16.4,16.4,0.0,0.0,16.8,0.0,1022.5,19.7,0.4,,16.8,,12.6,16.5,4.0,
70366,1963,5,30,965.0,0.0,1710.0,17.8,17.8,0.0,0.0,19.4,0.0,1021.1,20.4,0.0,,18.2,,16.6,18.0,0.0,
70367,1963,5,31,956.0,0.0,1663.0,19.9,19.9,0.0,0.0,20.9,0.0,1019.8,21.3,0.0,,18.5,,16.9,17.3,0.0,
70368,1963,6,1,954.0,0.0,1653.0,17.7,17.7,0.0,0.0,17.0,0.0,1020.1,19.2,0.0,,16.2,,24.1,18.8,0.0,
70369,1963,6,2,955.0,1.0,1658.0,15.2,15.2,0.0,0.0,15.4,0.0,1019.7,17.3,0.0,,18.8,,25.2,16.8,0.0,
70370,1963,6,3,957.0,0.0,1668.0,16.2,16.2,0.0,0.0,16.0,0.0,1018.3,15.5,0.0,,17.4,,18.4,16.6,0.0,
70371,1963,6,4,961.0,4.5,1688.0,18.3,18.3,0.1,0.1,18.6,0.0,1013.2,18.2,0.0,,16.0,,15.8,15.9,1.4,
70372,1963,6,5,959.0,1.1,1678.0,17.8,17.8,9.4,9.4,18.4,8.8,1013.0,17.5,5.6,,15.1,,11.5,14.3,0.0,
70373,1963,6,6,958.0,0.7,1673.0,18.6,18.6,1.1,1.1,17.7,0.3,1016.3,18.2,0.0,,16.3,,9.0,16.4,2.4,
70374,1963,6,7,957.0,29.3,1668.0,20.4,20.4,0.2,0.2,18.4,6.1,1017.5,17.7,0.4,,13.6,,10.4,12.4,44.0,
70375,1963,6,8,963.0,0.8,1700.0,22.1,22.1,0.0,0.0,18.6,3.0,1019.6,18.2,1.2,,14.0,,7.2,13.5,1.6,
70376,1963,6,9,968.0,0.0,1725.0,20.7,20.7,0.0,0.0,19.3,0.0,1016.5,18.3,0.0,,17.5,,10.1,15.2,3.5,
70377,1963,6,10,976.0,0.5,1767.0,19.9,19.9,0.5,0.5,17.6,26.2,1012.1,18.5,0.0,,16.8,,8.3,16.7,0.0,
70378,1963,6,11,997.0,3.4,1877.0,18.4,18.4,0.0,0.0,18.7,0.0,1014.5,18.1,1.6,,15.2,,7.9,14.0,7.9,
70379,1963,6,12,1013.0,0.0,1967.0,17.2,17.2,0.0,0.0,16.3,0.0,1020.0,18.3,0.0,,17.6,,6.8,15.5,0.0,
70380,1963,6,13,1029.0,4.0,2060.0,18.2,18.2,7.5,7.5,17.8,12.6,1017.0,17.4,5.7,,18.2,,10.8,17.1,10.8,
70381,1963,6,14,1036.0,2.0,2101.0,12.7,12.7,35.2,35.2,12.6,22.0,1012.9,14.8,0.7,,13.5,,11.9,12.3,1.6,
70382,1963,6,15,1045.0,2.1,2152.0,13.6,13.6,0.0,0.0,12.0,4.2,1014.3,12.4,2.7,,12.8,,13.0,11.6,10.4,
70383,1963,6,16,1069.0,0.0,2302.0,14.8,14.8,2.0,2.0,14.9,0.6,1018.0,14.9,1.5,,13.6,,10.4,12.8,0.0,
70384,1963,6,17,1076.0,0.0,2347.0,15.9,15.9,1.4,1.4,15.8,3.5,1018.8,16.4,0.5,,16.4,,14.0,14.8,0.0,
70385,1963,6,18,1074.0,10.0,2333.0,14.0,14.0,22.9,22.9,15.0,20.3,1009.5,17.6,2.8,,19.0,,25.2,18.1,7.5,
70386,1963,6,19,1094.0,1.1,2463.0,13.0,13.0,2.3,2.3,11.8,2.2,1013.1,13.2,1.9,,13.9,,27.0,13.5,3.9,
70387,1963,6,20,1103.0,0.0,2524.0,13.9,13.9,7.6,7.6,13.8,8.4,1009.3,14.6,3.0,,16.9,,22.7,14.8,0.4,
70388,1963,6,21,1094.0,0.0,2463.0,16.4,16.4,1.5,1.5,16.0,1.7,1015.0,19.3,1.7,,23.6,,24.5,20.5,0.0,
70389,1963,6,22,1088.0,53.5,2425.0,14.8,14.8,0.0,0.0,14.0,0.4,1019.4,18.4,0.6,,21.6,,13.0,21.4,4.8,
70390,1963,6,23,1081.0,3.6,2379.0,14.3,14.3,0.0,0.0,13.6,0.0,1021.4,15.4,0.5,,17.3,,16.9,16.6,6.0,
70391,1963,6,24,1077.0,3.6,2353.0,15.9,15.9,0.0,0.0,14.3,0.0,1018.4,16.0,0.0,,18.1,,13.3,16.6,4.2,
70392,1963,6,25,1078.0,2.7,2360.0,15.2,15.2,8.5,8.5,16.0,7.5,1010.4,16.2,0.0,,15.8,,18.4,14.4,1.1,
70393,1963,6,26,1089.0,0.0,2431.0,14.5,14.5,0.0,0.0,14.1,0.0,1015.3,15.5,0.0,,17.3,,23.8,16.4,0.0,
70394,1963,6,27,1095.0,4.0,2470.0,16.4,16.4,21.9,21.9,15.4,9.6,1018.7,18.3,0.0,,22.0,,11.5,21.4,7.4,
70395,1963,6,28,1092.0,0.8,2451.0,13.7,13.7,0.3,0.3,14.0,3.7,1016.9,16.7,3.9,,15.4,,20.2,14.3,0.3,
70396,1963,6,29,1095.0,0.0,2470.0,16.7,16.7,0.0,0.0,16.2,0.0,1022.4,15.8,0.0,,18.5,,16.9,16.0,0.0,
70397,1963,6,30,1088.0,4.9,2425.0,18.1,18.1,0.0,0.0,17.5,0.0,1020.0,17.2,0.4,,16.1,,12.6,15.4,6.3,
70398,1963,7,1,1076.0,14.9,2347.0,17.8,17.8,0.0,0.0,17.7,0.2,1019.8,17.9,0.9,,19.3,,9.0,17.6,0.0,
70399,1963,7,2,1067.0,0.5,2289.0,17.2,17.2,13.0,13.0,17.2,0.0,1021.1,17.9,1.0,,19.5,,9.4,18.8,0.0,
70400,1963,7,3,1065.0,0.4,2276.0,19.8,19.8,9.6,9.6,20.8,9.6,1021.8,20.1,37.4,,19.0,,10.4,18.4,0.5,
70401,1963,7,4,1060.0,0.8,2244.0,18.6,18.6,1.5,1.5,17.0,22.7,1022.4,18.7,7.5,,20.4,,11.2,17.9,1.7,
70402,1963,7,5,1059.0,0.3,2238.0,18.4,18.4,0.0,0.0,17.0,0.0,1023.5,17.6,1.2,,17.2,,10.4,15.4,13.9,
70403,1963,7,6,1059.0,0.0,2238.0,19.5,19.5,2.8,2.8,18.5,0.0,1020.6,18.0,0.0,,19.8,,12.6,17.4,0.0,
70404,1963,7,7,1059.0,4.3,2238.0,14.8,14.8,0.0,0.0,15.5,0.0,1019.2,19.1,0.0,,20.6,,20.9,19.1,4.0,
70405,1963,7,8,1051.0,0.0,2187.0,14.2,14.2,0.0,0.0,14.0,0.7,1020.5,16.4,0.0,,17.7,,12.2,16.3,0.0,
70406,1963,7,9,1048.0,0.0,2170.0,15.6,15.6,0.0,0.0,15.4,0.0,1015.9,17.2,0.0,,19.2,,17.6,17.1,0.0,
70407,1963,7,10,1044.0,15.0,2146.0,14.5,14.5,0.2,0.2,14.5,0.1,1014.1,17.1,0.0,,18.2,,20.2,17.1,4.0,
70408,1963,7,11,1034.0,0.0,2089.0,15.2,15.2,0.3,0.3,13.9,4.2,1016.4,16.2,0.0,,17.6,,18.7,15.4,0.0,
70409,1963,7,12,1032.0,0.2,2077.0,15.6,15.6,3.4,3.4,15.7,0.2,1016.1,16.0,0.0,,18.2,,14.4,17.2,0.0,
70410,1963,7,13,1022.0,9.4,2019.0,16.3,16.3,0.1,0.1,16.6,9.3,1013.8,17.4,1.5,,17.0,,14.4,16.6,7.7,
70411,1963,7,14,1017.0,0.0,1991.0,16.1,16.1,0.0,0.0,15.2,0.0,1022.8,17.6,0.0,,16.8,,16.6,14.4,0.0,
70412,1963,7,15,1017.0,0.0,1991.0,18.2,18.2,0.0,0.0,20.0,0.0,1023.5,19.0,0.0,,19.8,,14.0,18.4,0.0,
70413,1963,7,16,999.0,0.0,1887.0,17.8,17.8,0.0,0.0,18.5,0.0,1020.7,21.3,0.0,,22.2,,14.0,20.0,0.0,
70414,1963,7,17,1001.0,0.0,1898.0,17.9,17.9,0.0,0.0,17.3,0.0,1018.4,21.4,0.0,,22.6,,11.2,21.1,0.3,
70415,1963,7,18,996.0,0.0,1872.0,16.5,16.5,0.0,0.0,16.5,0.0,1019.6,20.9,0.0,,20.1,,9.7,19.7,4.4,
70416,1963,7,19,987.0,0.0,1824.0,19.2,19.2,0.0,0.0,18.3,0.0,1021.9,20.8,1.0,,21.2,,10.1,20.6,0.0,
70417,1963,7,20,981.0,0.0,1792.0,16.8,16.8,0.0,0.0,18.2,0.0,1027.3,20.9,0.0,,23.0,,10.1,21.4,0.0,
70418,1963,7,21,970.0,0.0,1735.0,18.0,18.0,0.0,0.0,19.4,0.0,1027.9,23.1,0.0,,24.0,,17.6,23.1,0.0,
70419,1963,7,22,962.0,0.1,1694.0,22.8,22.8,0.0,0.0,23.8,0.0,1021.1,24.4,0.0,,24.6,,10.4,22.8,1.4,
70420,1963,7,23,956.0,0.0,1663.0,24.2,24.2,0.0,0.0,22.9,0.0,1016.4,24.0,0.0,,24.6,,8.6,22.5,0.0,
70421,1963,7,24,951.0,0.0,1637.0,23.0,23.0,0.2,0.2,23.5,0.0,1014.3,24.1,0.0,,24.2,,18.0,21.9,0.0,
70422,1963,7,25,951.0,5.8,1637.0,14.2,14.2,13.0,13.0,15.2,22.5,1020.1,21.8,0.0,,21.5,,11.9,20.8,9.3,
70423,1963,7,26,946.0,0.0,1612.0,15.4,15.4,0.0,0.0,14.5,0.0,1031.5,15.9,0.0,,16.8,,11.2,15.0,0.0,
70424,1963,7,27,937.0,0.0,1566.0,15.2,15.2,0.0,0.0,15.0,0.0,1033.2,17.0,0.0,,17.1,,14.4,16.3,0.0,
70425,1963,7,28,926.0,0.0,1511.0,16.3,16.3,0.0,0.0,16.8,0.0,1030.7,18.6,0.0,,18.7,,15.8,16.7,0.0,
70426,1963,7,29,924.0,0.0,1501.0,19.4,19.4,0.0,0.0,19.5,0.0,1029.3,19.8,0.0,,19.4,,15.5,17.8,0.0,
70427,1963,7,30,927.0,0.0,1516.0,18.8,18.8,0.0,0.0,18.8,0.0,1025.6,20.6,0.0,,20.8,,13.3,18.4,0.0,
70428,1963,7,31,937.0,0.0,1566.0,16.7,16.7,0.0,0.0,14.6,0.0,1019.3,17.7,0.0,,21.6,,12.2,18.8,0.0,
70429,1963,8,1,935.0,0.9,1556.0,19.8,19.8,0.0,0.0,19.2,0.0,1017.8,19.9,0.0,,23.4,,7.6,21.2,0.0,
70430,1963,8,2,923.0,0.0,1496.0,22.4,22.4,1.3,1.3,23.8,0.0,1017.6,24.5,0.0,,23.9,,9.4,21.8,0.0,
70431,1963,8,3,915.0,23.7,1457.0,24.3,24.3,0.2,0.2,24.8,2.8,1014.3,26.7,2.2,,22.9,,11.2,23.4,6.8,
70432,1963,8,4,909.0,0.0,1427.0,18.4,18.4,3.2,3.2,16.4,0.3,1013.6,20.3,6.0,,18.6,,19.1,17.3,8.0,
70433,1963,8,5,902.0,1.1,1392.0,19.4,19.4,0.0,0.0,19.3,0.0,1017.1,20.5,0.0,,20.2,,16.6,19.2,0.0,
70434,1963,8,6,898.0,9.3,1373.0,21.5,21.5,0.0,0.0,22.1,0.0,1017.7,22.5,26.9,,21.4,,8.6,22.2,0.0,
70435,1963,8,7,896.0,1.8,1363.0,18.8,18.8,0.0,0.0,17.3,1.8,1015.6,18.6,21.2,,18.4,,7.6,17.8,3.8,
70436,1963,8,8,894.0,5.4,1353.0,14.6,14.6,2.0,2.0,14.9,3.2,1013.6,17.7,7.7,,15.6,,14.4,14.0,0.9,
70437,1963,8,9,897.0,3.6,1368.0,13.8,13.8,0.1,0.1,12.3,0.5,1017.3,16.3,0.0,,15.2,,12.6,14.2,0.0,
70438,1963,8,10,901.0,0.0,1387.0,15.5,15.5,3.9,3.9,15.4,1.3,1014.9,15.9,0.3,,16.2,,23.4,14.7,0.0,
70439,1963,8,11,910.0,0.0,1432.0,16.7,16.7,0.7,0.7,15.6,0.2,1009.8,17.6,7.0,,19.5,,26.3,16.6,1.0,
70440,1963,8,12,915.0,18.2,1457.0,14.8,14.8,4.9,4.9,15.0,0.0,1010.8,17.1,0.0,,18.3,,16.9,17.8,11.5,
70441,1963,8,13,914.0,3.5,1452.0,15.0,15.0,2.6,2.6,14.3,0.0,1015.1,16.3,0.0,,18.0,,16.2,17.3,3.7,
70442,1963,8,14,908.0,24.7,1422.0,15.7,15.7,1.1,1.1,15.7,0.1,1015.9,17.7,16.2,,18.5,,8.3,18.6,13.9,
70443,1963,8,15,900.0,2.8,1383.0,14.9,14.9,0.9,0.9,14.3,0.0,1014.8,17.4,0.2,,16.0,,12.6,15.2,0.4,
70444,1963,8,16,898.0,0.0,1373.0,16.6,16.6,3.6,3.6,15.8,1.0,1016.0,15.5,0.0,,16.6,,15.5,15.3,0.0,
70445,1963,8,17,903.0,5.6,1397.0,14.1,14.1,5.3,5.3,14.5,1.8,1008.0,14.3,6.8,,13.0,,15.5,12.6,5.7,
70446,1963,8,18,904.0,1.9,1402.0,13.4,13.4,12.4,12.4,12.1,14.6,1004.0,11.9,10.9,,12.8,,15.1,10.6,19.9,
70447,1963,8,19,902.0,0.4,1392.0,14.2,14.2,1.8,1.8,14.1,3.7,1006.6,13.1,0.9,,14.8,,29.9,12.7,1.1,
70448,1963,8,20,928.0,5.3,1521.0,13.4,13.4,5.2,5.2,12.8,10.0,1007.2,14.2,6.0,,14.0,,19.8,12.0,5.8,
70449,1963,8,21,946.0,4.4,1612.0,13.6,13.6,3.8,3.8,12.6,4.1,1011.8,13.3,0.1,,14.0,,23.8,11.6,7.3,
70450,1963,8,22,952.0,8.4,1643.0,14.1,14.1,3.6,3.6,13.2,16.0,1013.0,13.4,0.9,,15.0,,20.5,14.0,5.7,
70451,1963,8,23,966.0,3.9,1715.0,15.0,15.0,0.0,0.0,14.6,0.0,1012.7,16.0,5.4,,16.6,,14.8,15.8,9.8,
70452,1963,8,24,1000.0,0.0,1892.0,14.5,14.5,2.5,2.5,15.2,0.6,1014.7,16.5,0.1,,19.3,,26.3,16.7,0.0,
70453,1963,8,25,1004.0,0.0,1915.0,16.0,16.0,2.9,2.9,15.2,0.2,1018.9,16.7,0.0,,17.9,,21.6,15.8,0.0,
70454,1963,8,26,1009.0,1.9,1944.0,17.8,17.8,1.8,1.8,17.8,7.6,1014.3,20.2,0.6,,19.8,,24.1,18.6,0.0,
70455,1963,8,27,1035.0,10.2,2095.0,13.4,13.4,0.1,0.1,13.8,0.1,1014.5,15.2,0.0,,14.5,,17.3,14.2,4.9,
70456,1963,8,28,1065.0,2.5,2276.0,12.2,12.2,3.6,3.6,11.9,1.6,1016.5,13.0,2.6,,11.5,,14.8,10.9,1.5,
70457,1963,8,29,1072.0,2.4,2321.0,12.8,12.8,0.2,0.2,12.2,0.0,1017.4,12.0,0.0,,12.8,,9.7,12.6,0.0,
70458,1963,8,30,1055.0,0.0,2213.0,14.8,14.8,0.1,0.1,14.6,0.0,1016.1,14.1,0.0,,12.8,,7.9,12.4,0.0,
70459,1963,8,31,1033.0,0.1,2083.0,15.2,15.2,2.0,2.0,16.3,1.3,1009.1,15.4,0.0,,14.5,,18.7,12.8,0.5,
70460,1963,9,1,1030.0,8.2,2082.0,17.2,17.2,0.1,0.1,17.4,0.4,1013.5,16.5,14.9,,15.5,,18.4,15.5,0.5,
70461,1963,9,2,1031.0,0.0,2087.0,15.2,15.2,1.5,1.5,14.0,0.7,1016.4,15.8,0.0,,16.5,,20.2,15.4,0.0,
70462,1963,9,3,1028.0,0.0,2071.0,13.6,13.6,0.5,0.5,13.6,0.3,1017.7,14.1,0.0,,16.8,,22.0,14.9,0.0,
70463,1963,9,4,1016.0,5.7,2003.0,13.5,13.5,0.7,0.7,12.9,3.3,1016.3,13.7,2.2,,16.1,,13.7,15.7,8.0,
70464,1963,9,5,1002.0,1.0,1925.0,13.8,13.8,1.0,1.0,13.6,8.7,1015.6,14.5,3.6,,14.6,,7.6,12.6,5.3,
70465,1963,9,6,989.0,4.2,1854.0,13.4,13.4,0.0,0.0,12.3,0.0,1017.7,13.9,0.0,,12.2,,11.2,11.4,5.7,
70466,1963,9,7,982.0,0.1,1815.0,13.0,13.0,0.0,0.0,11.9,0.0,1025.6,12.4,0.0,,11.8,,7.2,10.8,0.0,
70467,1963,9,8,973.0,0.0,1766.0,14.3,14.3,1.3,1.3,13.8,0.0,1021.7,12.2,0.0,,14.5,,10.8,13.4,0.0,
70468,1963,9,9,964.0,0.0,1717.0,13.4,13.4,0.0,0.0,12.3,0.0,1017.5,12.3,0.0,,14.0,,13.7,13.2,0.0,
70469,1963,9,10,965.0,0.0,1723.0,14.4,14.4,0.0,0.0,14.2,0.0,1018.9,14.7,0.0,,14.6,,8.6,13.0,0.0,
70470,1963,9,11,973.0,0.0,1766.0,16.0,16.0,0.0,0.0,17.6,7.6,1016.4,16.7,0.0,,16.3,,6.5,14.4,0.0,
70471,1963,9,12,979.0,0.0,1799.0,15.8,15.8,0.0,0.0,15.0,0.9,1021.3,17.6,0.0,,17.0,,5.4,14.3,0.0,
70472,1963,9,13,989.0,0.0,1854.0,15.4,15.4,0.0,0.0,13.2,0.0,1027.5,17.6,0.0,,16.6,,8.3,17.1,0.0,
70473,1963,9,14,986.0,0.0,1836.0,15.7,15.7,0.0,0.0,15.0,0.0,1028.5,18.5,0.0,,17.6,,6.1,16.0,0.0,
70474,1963,9,15,976.0,0.0,1782.0,14.8,14.8,0.0,0.0,15.5,0.0,1027.8,18.4,0.0,,17.8,,10.8,18.0,0.0,
70475,1963,9,16,969.0,0.0,1745.0,17.2,17.2,0.0,0.0,18.2,0.0,1023.1,18.1,0.0,,19.4,,6.1,18.2,0.0,
70476,1963,9,17,963.0,0.0,1712.0,19.0,19.0,0.0,0.0,19.6,18.0,1020.2,17.5,0.0,,19.3,,13.0,17.4,0.0,
70477,1963,9,18,956.0,0.0,1673.0,17.4,17.4,5.3,5.3,17.8,0.0,1019.9,18.2,0.0,,19.7,,10.4,17.6,1.6,
70478,1963,9,19,949.0,2.5,1637.0,14.9,14.9,0.0,0.0,15.0,0.0,1021.2,18.5,0.0,,17.8,,16.9,17.6,0.0,
70479,1963,9,20,939.0,0.0,1586.0,15.0,15.0,0.0,0.0,15.6,0.0,1021.4,17.5,0.0,,17.4,,14.0,16.9,0.0,
70480,1963,9,21,932.0,4.9,1550.0,14.9,14.9,0.0,0.0,15.0,0.0,1024.7,16.8,0.0,,18.2,,7.2,17.4,0.0,
70481,1963,9,22,919.0,0.0,1485.0,15.2,15.2,0.0,0.0,15.8,0.0,1027.8,17.3,0.0,,18.2,,4.7,16.9,0.0,
70482,1963,9,23,907.0,0.0,1425.0,17.4,17.4,0.0,0.0,17.8,0.0,1024.5,16.4,0.0,,17.9,,11.2,15.7,0.0,
70483,1963,9,24,904.0,9.0,1410.0,16.8,16.8,3.8,3.8,17.6,7.7,1013.7,17.0,9.2,,17.5,,20.9,15.8,24.3,
70484,1963,9,25,905.0,1.0,1415.0,10.3,10.3,1.8,1.8,8.4,5.6,1016.5,12.2,0.0,,13.0,,18.7,11.7,0.0,
70485,1963,9,26,912.0,0.0,1450.0,13.8,13.8,14.8,14.8,13.0,13.1,1015.2,10.3,2.3,,13.0,,28.8,11.9,2.5,
70486,1963,9,27,918.0,1.1,1480.0,11.5,11.5,1.2,1.2,11.3,3.0,1020.0,13.8,3.1,,15.0,,27.0,12.4,1.3,
70487,1963,9,28,927.0,0.0,1525.0,8.9,8.9,4.9,4.9,7.0,6.1,1025.4,8.6,2.1,,11.5,,16.6,9.4,0.0,
70488,1963,9,29,931.0,0.0,1545.0,8.6,8.6,7.3,7.3,10.8,9.9,1020.7,9.4,0.0,,11.0,,24.8,9.4,0.2,
70489,1963,9,30,932.0,0.0,1550.0,10.7,10.7,6.1,6.1,10.5,11.4,1016.6,13.0,0.0,,14.2,,22.3,13.7,0.0,
70490,1963,10,1,941.0,0.0,1586.0,10.3,10.3,3.6,3.6,10.2,6.1,1015.2,11.6,0.0,,11.4,,18.7,10.8,0.0,
70491,1963,10,2,944.0,6.1,1602.0,9.6,9.6,0.9,0.9,8.6,0.9,1009.6,10.5,0.7,,10.6,,18.0,9.8,7.6,
70492,1963,10,3,940.0,0.0,1581.0,10.7,10.7,9.1,9.1,10.2,4.1,1014.6,9.6,0.0,,11.1,,23.0,10.8,0.0,
70493,1963,10,4,936.0,2.6,1561.0,10.0,10.0,1.2,1.2,9.6,4.8,1011.4,10.5,2.4,,11.7,,20.9,10.9,9.3,
70494,1963,10,5,926.0,0.0,1511.0,9.3,9.3,4.7,4.7,7.1,24.0,1013.6,8.5,5.7,,10.7,,19.1,9.0,0.8,
70495,1963,10,6,923.0,8.0,1496.0,9.6,9.6,8.1,8.1,9.3,11.5,1011.6,10.8,18.4,,11.1,,16.2,8.6,27.9,
70496,1963,10,7,928.0,5.9,1521.0,10.0,10.0,0.0,0.0,8.8,0.0,1014.4,12.3,5.1,,12.0,,12.2,11.4,11.5,
70497,1963,10,8,945.0,0.0,1607.0,11.4,11.4,4.2,4.2,11.2,2.7,1028.1,7.0,0.0,,9.2,,17.3,7.8,0.0,
70498,1963,10,9,962.0,0.0,1694.0,11.6,11.6,0.0,0.0,10.4,2.5,1032.6,7.9,0.8,,10.3,,12.6,9.2,0.0,
70499,1963,10,10,990.0,0.0,1839.0,11.0,11.0,0.3,0.3,10.1,0.1,1032.2,10.1,0.0,,11.4,,16.2,8.8,0.0,
70500,1963,10,11,1028.0,0.0,2054.0,12.8,12.8,0.0,0.0,11.8,0.0,1033.3,12.1,0.0,,10.9,,18.7,9.0,0.0,
70501,1963,10,12,1060.0,0.0,2244.0,14.0,14.0,0.0,0.0,13.6,0.0,1029.1,10.8,0.0,,11.7,,18.7,9.5,0.0,
70502,1963,10,13,1068.0,0.0,2296.0,10.0,10.0,1.7,1.7,10.5,0.4,1019.5,11.5,0.0,,13.5,,22.3,11.0,0.0,
70503,1963,10,14,1043.0,0.0,2140.0,8.1,8.1,0.3,0.3,7.0,0.0,1025.9,9.2,0.0,,9.3,,16.6,8.3,0.0,
70504,1963,10,15,1012.0,0.0,1961.0,7.8,7.8,0.0,0.0,8.0,0.0,1028.2,7.0,0.0,,6.2,,12.6,5.2,0.0,
70505,1963,10,16,996.0,0.0,1872.0,10.5,10.5,0.0,0.0,9.6,0.0,1022.1,5.4,0.0,,8.4,,19.1,5.4,0.0,
70506,1963,10,17,978.0,0.5,1777.0,9.5,9.5,8.2,8.2,10.1,4.1,1018.8,7.8,1.6,,11.2,,19.1,9.8,0.0,
70507,1963,10,18,963.0,0.0,1700.0,12.1,12.1,0.0,0.0,9.9,0.0,1027.4,10.8,0.0,,10.0,,13.3,9.1,0.0,
70508,1963,10,19,953.0,0.0,1648.0,11.9,11.9,0.0,0.0,12.8,0.0,1026.2,9.6,0.0,,9.0,,14.8,7.1,0.0,
70509,1963,10,20,943.0,0.0,1597.0,14.8,14.8,0.7,0.7,15.7,0.3,1024.4,8.3,0.0,,10.1,,20.2,8.1,0.0,
70510,1963,10,21,930.0,0.0,1531.0,13.2,13.2,0.1,0.1,13.4,1.1,1029.6,11.4,0.0,,11.8,,10.4,10.3,0.0,
70511,1963,10,22,925.0,0.0,1506.0,11.3,11.3,0.6,0.6,10.4,0.7,1029.4,11.3,0.6,,13.0,,16.6,11.8,0.0,
70512,1963,10,23,914.0,0.0,1452.0,9.2,9.2,0.0,0.0,9.4,0.0,1032.7,5.5,0.0,,13.4,,13.7,13.6,0.0,
70513,1963,10,24,902.0,0.0,1392.0,11.9,11.9,0.1,0.1,11.4,1.0,1030.8,8.1,0.0,,12.8,,10.4,11.8,0.0,
70514,1963,10,25,891.0,0.0,1338.0,11.3,11.3,0.0,0.0,9.4,0.0,1030.7,8.3,0.0,,9.8,,8.3,9.0,0.0,
70515,1963,10,26,890.0,0.0,1334.0,7.5,7.5,0.0,0.0,9.2,0.2,1030.2,7.1,0.0,,9.6,,7.9,9.4,0.0,
70516,1963,10,27,880.0,0.0,1286.0,4.4,4.4,0.0,0.0,4.4,0.0,1028.9,3.8,0.0,,8.1,,10.8,6.7,0.0,
70517,1963,10,28,874.0,0.0,1256.0,6.0,6.0,0.0,0.0,6.0,0.0,1025.6,4.3,0.0,,5.2,,10.8,5.3,0.0,
70518,1963,10,29,873.0,0.0,1251.0,3.0,3.0,0.0,0.0,3.8,0.0,1022.5,1.8,0.0,,3.3,,7.9,3.6,0.0,
70519,1963,10,30,872.0,0.0,1246.0,4.7,4.7,0.0,0.0,4.6,0.0,1014.2,2.0,0.0,,5.4,,10.4,4.3,0.0,
70520,1963,10,31,865.0,0.5,1213.0,6.6,6.6,0.2,0.2,7.4,1.5,1006.8,4.3,0.0,,5.0,,10.1,6.4,0.0,
70521,1963,11,1,861.0,1.1,1195.0,8.2,8.2,3.6,3.6,9.0,1.1,1005.7,4.2,0.0,,7.7,,18.4,6.4,0.0,
70522,1963,11,2,855.0,31.2,1166.0,10.9,10.9,0.0,0.0,10.9,0.0,1007.4,4.8,0.0,,8.6,,21.2,8.7,9.9,
70523,1963,11,3,850.0,12.0,1145.0,9.4,9.4,0.0,0.0,10.8,0.0,1005.4,8.6,0.1,,9.4,,17.3,8.8,13.3,
70524,1963,11,4,845.0,0.0,1120.0,8.6,8.6,0.0,0.0,11.9,2.7,1006.8,9.3,0.0,,10.6,,15.1,8.6,0.0,
70525,1963,11,5,836.0,0.0,1079.0,13.5,13.5,0.0,0.0,13.8,0.0,1005.1,10.9,0.0,,11.2,,18.4,8.8,0.0,
70526,1963,11,6,836.0,8.0,1079.0,11.2,11.2,0.2,0.2,11.1,0.1,997.2,9.7,3.9,,9.4,,13.0,9.0,4.0,
70527,1963,11,7,834.0,1.0,1070.0,8.9,8.9,10.9,10.9,8.6,7.1,999.4,8.6,1.8,,8.4,,24.1,7.2,11.7,
70528,1963,11,8,841.0,0.0,1103.0,10.3,10.3,0.3,0.3,9.8,3.0,1005.8,10.3,2.4,,10.3,,33.1,7.8,0.0,
70529,1963,11,9,862.0,0.0,1199.0,10.5,10.5,0.0,0.0,9.8,3.1,1013.8,9.5,0.0,,9.4,,16.2,7.2,0.0,
70530,1963,11,10,865.0,10.1,1213.0,12.4,12.4,5.7,5.7,13.4,7.9,1005.8,9.3,10.6,,10.7,,23.8,8.3,1.4,
70531,1963,11,11,866.0,4.6,1218.0,11.8,11.8,3.6,3.6,11.4,9.1,1003.3,13.0,2.1,,13.2,,27.4,10.2,3.7,
70532,1963,11,12,888.0,0.9,1324.0,10.9,10.9,0.1,0.1,10.9,0.1,1002.4,11.0,0.1,,10.8,,33.5,9.2,3.7,
70533,1963,11,13,919.0,2.5,1477.0,7.6,7.6,6.4,6.4,7.6,6.3,1006.4,8.8,9.0,,10.2,,26.6,7.8,4.1,
70534,1963,11,14,952.0,1.4,1643.0,5.3,5.3,0.0,0.0,5.1,0.0,1012.5,5.7,6.2,,7.4,,20.5,5.4,4.1,
70535,1963,11,15,986.0,12.1,1814.0,6.0,6.0,12.7,12.7,8.0,5.9,992.5,6.9,3.6,,12.0,,30.2,7.6,17.7,
