,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
77843,1983,11,18,779.7,0.0,940.0,1.5,0.2,0.3,0.3,1.2,0.7,1023.1,2.3,0.0,1022.0,-2.5,1022.0,5.8,-1.0,0.0,315.0
77844,1983,11,19,779.3,0.0,944.0,4.1,4.4,0.0,0.0,5.2,0.2,1023.3,2.9,0.0,1022.4,-1.7,1022.4,9.0,-1.6,0.0,195.0
77848,1983,11,23,769.2,0.0,902.0,1.5,1.9,0.0,0.0,2.2,0.0,1025.6,-2.8,0.0,1023.9,-3.3,1023.9,8.3,-1.6,0.2,172.0
77850,1983,11,25,764.6,3.2,882.0,11.2,8.7,11.4,11.4,10.6,8.6,1013.2,6.0,11.0,1011.4,7.8,1011.4,20.2,5.4,20.7,184.0
77851,1983,11,26,769.6,13.2,888.0,12.0,12.2,25.3,25.3,12.5,23.3,997.1,12.8,7.0,995.6,13.2,995.6,29.5,10.9,29.0,227.0
77854,1983,11,29,884.9,0.7,1318.0,4.9,4.9,1.1,1.1,5.1,0.4,1017.1,6.8,0.0,1014.2,6.1,1014.2,15.1,4.2,1.7,277.0
77857,1983,12,2,1077.5,0.0,2664.0,-1.5,-2.1,0.0,0.0,-0.6,0.0,1039.8,-2.0,0.0,1039.4,-4.2,1039.4,9.7,-3.7,0.0,139.0
77858,1983,12,3,1082.4,0.0,2768.0,-1.2,-1.6,0.0,0.0,-0.2,0.0,1034.8,-3.0,0.0,1034.5,-6.0,1034.5,11.2,-6.6,0.0,158.0
77859,1983,12,4,1045.1,0.0,2568.0,0.2,-0.1,0.0,0.0,1.8,0.0,1031.9,-3.3,0.0,1030.9,-4.2,1030.9,10.1,-6.6,0.0,176.0
77860,1983,12,5,1003.2,0.0,2269.0,2.1,2.0,5.3,5.3,3.1,3.1,1025.6,-3.5,0.2,1024.7,-3.4,1024.7,14.8,-6.0,0.0,169.0
77861,1983,12,6,965.1,0.8,2016.0,3.5,2.0,1.0,1.0,2.2,0.7,1026.2,1.4,0.2,1025.0,-1.6,1025.0,8.3,-1.8,0.8,269.0
77862,1983,12,7,935.7,0.0,1779.0,2.8,1.4,0.0,0.0,2.8,0.0,1032.2,1.4,0.3,1031.1,0.1,1031.1,6.5,-0.4,0.3,292.0
77863,1983,12,8,917.8,0.0,1586.0,2.6,2.3,16.0,16.0,3.6,29.4,1023.1,0.8,0.9,1022.9,-0.3,1022.9,18.7,-3.0,0.0,209.0
77864,1983,12,9,912.5,1.1,1510.0,5.0,4.5,14.1,14.1,4.8,22.1,999.6,2.6,0.8,999.2,1.3,999.2,22.3,0.2,0.1,172.0
77865,1983,12,10,915.1,2.4,1569.0,2.6,3.2,1.4,1.4,2.7,1.2,1006.7,1.8,0.0,1003.9,2.6,1003.9,16.6,1.6,3.3,303.0
77866,1983,12,11,909.6,0.0,1505.0,-0.9,-0.6,0.0,0.0,0.0,0.0,1018.4,-0.7,0.6,1016.5,-2.5,1016.5,6.8,-2.6,0.0,287.0
77868,1983,12,13,897.1,0.0,1401.0,-1.8,-2.6,0.0,0.0,-0.4,0.0,1025.5,-2.0,0.0,1022.7,-0.7,1022.7,10.4,-0.9,0.0,179.0
77869,1983,12,14,890.5,0.0,1355.0,-1.4,-1.7,0.0,0.0,-1.0,0.0,1019.7,-2.8,0.0,1019.3,-0.9,1019.3,25.2,-1.2,0.0,158.0
77870,1983,12,15,879.9,0.0,1301.0,1.2,0.2,0.0,0.0,2.2,0.0,1010.0,-3.4,0.0,1009.1,-2.6,1009.1,28.4,-3.6,0.0,160.0
77871,1983,12,16,867.6,0.0,1261.0,-0.8,-0.1,0.0,0.0,0.2,0.0,1001.0,-3.4,0.0,1001.5,-4.1,1001.5,18.4,-3.1,0.0,149.0
77872,1983,12,17,855.3,0.7,1213.0,2.3,1.3,1.4,1.4,3.2,1.9,997.6,-1.1,0.8,996.5,-1.4,996.5,16.6,-0.9,1.1,158.0
77873,1983,12,18,844.9,0.0,1163.0,4.1,3.1,0.7,0.7,5.2,4.7,993.6,1.9,9.0,994.3,1.8,994.3,20.2,1.2,0.0,155.0
77875,1983,12,20,833.3,1.6,1112.0,7.5,7.3,0.9,0.9,8.8,3.4,995.8,4.6,1.4,992.4,3.9,992.4,23.4,2.2,1.8,170.0
77876,1983,12,21,840.0,5.0,1128.0,6.8,7.2,0.0,0.0,6.8,0.2,996.7,3.5,0.3,993.6,4.3,993.6,19.4,2.0,7.1,170.0
77877,1983,12,22,861.4,1.6,1224.0,7.7,6.7,3.6,3.6,7.4,11.4,1002.1,4.9,3.4,998.9,5.2,998.9,20.5,3.2,2.2,179.0
77878,1983,12,23,887.1,5.1,1321.0,9.7,8.7,0.2,0.2,9.8,1.8,1006.6,7.4,2.4,1002.8,8.4,1002.8,20.5,6.0,11.0,234.0
77879,1983,12,24,897.7,0.0,1393.0,11.5,9.5,2.4,2.4,11.9,3.0,1012.1,9.8,4.8,1010.0,12.2,1010.0,16.9,8.2,0.2,210.0
77881,1983,12,26,910.4,7.8,1478.0,7.4,7.7,3.5,3.5,7.5,7.5,1018.6,7.4,5.2,1014.8,8.6,1014.8,26.3,5.5,8.5,270.0
77882,1983,12,27,968.2,0.0,1824.0,8.0,6.0,1.4,1.4,7.8,2.9,1032.7,6.5,0.0,1030.9,5.4,1030.9,19.1,3.2,0.2,230.0
77883,1983,12,28,1062.1,0.0,2552.0,9.9,9.8,0.9,0.9,9.5,0.3,1032.0,7.3,0.0,1029.0,6.2,1029.0,20.2,3.8,0.0,242.0
77884,1983,12,29,1091.4,0.0,2814.0,6.8,7.7,0.1,0.1,7.6,0.0,1033.1,6.2,0.0,1032.2,2.4,1032.2,14.4,2.8,0.0,205.0
77886,1983,12,31,1051.8,0.0,2567.0,5.5,4.7,0.0,0.0,5.4,0.0,1025.0,4.0,0.0,1023.4,4.2,1023.4,20.2,3.2,0.0,236.0
77888,1984,1,2,991.0,0.0,2151.0,7.6,7.1,11.3,11.3,8.6,3.5,1011.7,5.2,0.7,1009.4,2.4,1009.4,24.5,0.6,0.0,226.0
77889,1984,1,3,980.5,4.5,2097.0,5.0,5.7,5.5,5.5,5.7,4.9,996.4,4.9,2.0,993.2,4.5,993.2,40.0,3.6,11.9,237.0
77890,1984,1,4,989.9,0.1,2145.0,3.0,3.2,3.9,3.9,3.5,2.4,1010.2,3.4,0.7,1005.4,2.4,1005.4,23.4,0.8,5.0,268.0
77891,1984,1,5,1010.4,0.1,2248.0,2.8,1.7,3.0,3.0,3.2,8.4,1020.5,2.2,3.2,1017.9,1.2,1017.9,17.6,-2.4,0.0,231.0
77893,1984,1,7,1052.8,5.7,2566.0,5.0,5.0,3.1,3.1,4.4,8.9,1001.3,4.0,3.8,1000.9,3.2,1000.9,21.6,1.9,6.0,226.0
77894,1984,1,8,1045.4,0.5,2538.0,3.0,3.1,2.9,2.9,3.2,1.3,1004.7,3.0,1.1,1001.8,2.9,1001.8,24.5,0.8,2.1,258.0
77895,1984,1,9,1031.3,0.1,2420.0,2.9,2.8,0.1,0.1,2.2,0.6,1020.0,3.0,0.7,1017.2,1.6,1017.2,11.5,0.5,0.2,309.0
77896,1984,1,10,1024.2,0.0,2373.0,3.0,1.9,0.0,0.0,3.2,2.8,1026.6,1.3,0.8,1024.5,0.1,1024.5,12.6,-1.6,0.0,210.0
77897,1984,1,11,1016.5,0.1,2320.0,6.0,5.8,1.8,1.8,6.4,1.5,1014.2,1.2,0.4,1012.7,-0.4,1012.7,24.1,-3.4,1.4,189.0
77899,1984,1,13,992.9,4.0,2181.0,6.3,5.4,7.8,7.8,6.7,8.0,999.0,6.3,1.5,997.1,4.9,997.1,33.8,1.6,16.0,229.0
77901,1984,1,15,1030.6,4.1,2366.0,2.0,2.4,1.1,1.1,2.2,3.2,1004.6,2.9,1.7,1000.1,4.6,1000.1,28.8,3.6,10.2,249.0
77903,1984,1,17,1209.2,12.1,3656.0,4.0,5.5,3.0,3.0,5.2,0.1,1004.3,5.0,3.4,999.8,6.9,999.8,33.1,3.7,23.2,256.0
77904,1984,1,18,1295.9,0.0,4553.0,1.9,2.7,0.2,0.2,3.0,1.2,1016.3,2.0,0.0,1012.4,3.2,1012.4,22.0,1.1,0.0,244.0
77905,1984,1,19,1339.8,7.0,5075.0,0.6,0.7,0.2,0.2,2.0,0.1,1010.7,1.0,0.0,1010.9,0.4,1010.9,11.5,-1.5,16.8,132.0
77907,1984,1,21,1322.5,2.7,4971.0,-2.0,-2.2,0.0,0.0,-1.8,0.0,1020.4,-0.7,0.0,1020.8,-2.8,1020.8,7.2,-2.0,4.3,94.0
77908,1984,1,22,1274.0,6.6,4482.0,-2.3,-3.4,5.9,5.9,-0.7,4.0,1000.8,-3.1,6.6,1003.6,2.1,1003.6,18.0,0.4,10.7,129.0
77909,1984,1,23,1214.6,8.3,3908.0,-0.4,-2.5,9.7,9.7,1.8,6.7,985.4,1.5,6.9,986.2,4.6,986.2,22.7,2.6,22.4,221.0
77910,1984,1,24,1165.4,2.2,3450.0,1.3,0.8,2.5,2.5,1.1,4.6,986.6,2.4,2.8,981.4,2.5,981.4,25.6,0.4,14.0,253.0
77913,1984,1,27,1155.6,1.1,3318.0,3.8,2.9,0.0,0.0,5.2,0.0,1012.1,2.2,0.6,1009.4,3.0,1009.4,24.1,0.7,0.0,157.0
77915,1984,1,29,1116.8,2.4,3054.0,4.5,4.1,3.3,3.3,5.1,5.1,1016.5,3.7,3.5,1015.1,4.2,1015.1,19.1,1.0,1.5,165.0
77916,1984,1,30,1102.1,2.9,2907.0,4.2,4.6,4.1,4.1,5.0,7.2,1013.3,4.0,1.9,1011.9,4.3,1011.9,16.2,0.4,5.2,194.0
77918,1984,2,1,1142.5,3.7,3190.0,3.0,2.2,3.4,3.4,3.5,2.2,1002.3,3.4,5.3,1001.9,4.1,1001.9,12.6,1.0,4.9,164.0
77919,1984,2,2,1169.5,0.2,3408.0,5.6,5.2,2.6,2.6,6.4,1.8,1003.8,5.6,0.1,999.4,5.4,999.4,20.9,3.4,0.0,213.0
77920,1984,2,3,1192.4,6.9,3612.0,5.9,5.3,5.8,5.8,5.4,12.5,1005.4,4.6,10.6,1003.2,6.7,1003.2,23.4,3.2,12.4,226.0
77922,1984,2,5,1267.6,1.2,4273.0,4.8,5.8,8.9,8.9,5.4,4.6,1014.5,5.6,3.9,1011.9,8.7,1011.9,20.9,5.1,0.7,249.0
77923,1984,2,6,1309.4,2.9,4740.0,6.5,6.1,46.9,46.9,7.1,30.7,999.5,7.0,19.0,1000.7,6.2,1000.7,32.0,3.4,32.5,239.0
77926,1984,2,9,1479.9,2.7,7273.0,3.0,3.5,0.1,0.1,2.9,0.0,1026.4,2.9,0.0,1021.9,2.7,1021.9,22.0,1.0,1.7,339.0
77927,1984,2,10,1524.3,0.0,8278.0,5.3,3.7,0.1,0.1,4.3,0.4,1038.6,2.4,0.0,1037.7,1.3,1037.7,6.5,0.9,0.7,293.0
77928,1984,2,11,1538.0,0.0,8697.0,5.2,5.7,0.0,0.0,5.4,0.4,1037.4,5.3,0.6,1037.3,1.7,1037.3,10.8,0.9,0.3,0.0
77930,1984,2,13,1471.1,0.0,7374.0,0.6,0.6,0.0,0.0,0.8,0.0,1039.7,0.6,0.0,1041.1,-2.3,1041.1,10.4,-2.5,0.0,56.0
77931,1984,2,14,1405.0,0.0,6166.0,0.2,-0.2,0.0,0.0,0.4,0.0,1039.4,1.0,0.0,1040.0,-1.7,1040.0,4.7,-3.5,0.0,53.0
77932,1984,2,15,1337.0,0.0,5170.0,-1.6,-2.5,0.0,0.0,-0.4,0.0,1037.6,0.2,0.0,1038.5,-2.1,1038.5,5.8,-3.1,0.0,28.0
77934,1984,2,17,1215.8,0.0,3908.0,-0.7,-2.7,0.0,0.0,-1.0,0.0,1031.7,-2.0,0.0,1031.4,-3.2,1031.4,10.4,-5.6,0.0,149.0
77935,1984,2,18,1169.0,0.0,3475.0,-2.7,-1.7,0.0,0.0,-1.4,0.0,1030.5,-2.2,0.0,1031.2,-3.7,1031.2,7.6,-5.1,0.0,100.0
77936,1984,2,19,1130.7,0.0,3160.0,-1.8,-2.6,0.0,0.0,-1.6,0.0,1021.9,-1.4,0.0,1023.8,-2.1,1023.8,10.1,-4.4,1.0,72.0
77938,1984,2,21,1074.8,2.0,2744.0,3.6,2.8,1.6,1.6,4.7,3.3,1014.8,4.1,5.2,1013.0,1.3,1013.0,22.3,-0.2,2.4,163.0
77940,1984,2,23,1030.6,0.0,2420.0,0.4,0.1,0.1,0.1,3.3,0.1,1022.2,1.0,0.0,1021.8,3.3,1021.8,9.7,0.6,0.0,46.0
77941,1984,2,24,1015.7,0.0,2326.0,0.8,0.4,0.0,0.0,1.4,0.1,1029.1,2.6,0.0,1030.0,0.7,1030.0,14.4,1.0,0.0,36.0
77943,1984,2,26,990.1,5.6,2163.0,2.1,1.2,0.1,0.1,2.9,0.2,1014.8,3.9,7.2,1016.9,0.0,1016.9,10.4,0.2,2.8,52.0
77945,1984,2,28,969.9,0.3,2038.0,1.9,2.4,0.0,0.0,1.7,0.0,1015.9,2.4,0.3,1015.2,1.2,1015.2,7.9,0.9,0.7,88.0
77947,1984,3,1,959.6,0.0,1953.0,2.2,-0.3,2.7,2.7,3.6,0.7,1012.6,1.6,0.0,1012.3,1.6,1012.3,4.7,1.2,0.0,206.0
77948,1984,3,2,960.6,4.4,1980.0,2.6,3.2,9.9,9.9,2.8,5.0,999.4,1.7,2.2,998.5,2.8,998.5,23.4,1.2,6.5,215.0
77949,1984,3,3,960.7,1.1,1978.0,1.5,2.0,0.2,0.2,1.2,0.5,1006.2,1.5,0.6,1003.2,1.2,1003.2,15.1,-0.1,5.5,33.0
77950,1984,3,4,957.6,0.0,1960.0,1.7,0.7,0.0,0.0,1.1,0.0,1026.8,2.2,0.0,1024.2,1.6,1024.2,5.8,0.1,0.0,285.0
77951,1984,3,5,957.2,0.0,1954.0,4.0,3.8,0.0,0.0,3.6,0.0,1031.6,2.8,0.0,1029.7,1.4,1029.7,7.2,-0.6,0.0,173.0
77952,1984,3,6,955.3,0.0,1938.0,6.2,6.0,0.2,0.2,6.5,0.1,1035.0,4.7,0.0,1034.3,1.9,1034.3,6.5,0.4,0.0,222.0
77953,1984,3,7,950.8,0.0,1911.0,5.3,5.2,0.0,0.0,5.1,0.1,1033.1,5.9,0.0,1033.4,2.2,1033.4,14.8,2.9,0.3,329.0
77955,1984,3,9,943.1,0.0,1841.0,0.8,0.6,0.3,0.3,0.0,0.0,1036.9,1.6,0.0,1037.8,0.1,1037.8,10.1,-0.8,0.6,29.0
77957,1984,3,11,953.9,0.0,1919.0,3.5,2.8,0.3,0.3,4.0,0.0,1026.2,1.0,0.0,1024.5,-0.2,1024.5,10.8,-1.8,0.0,180.0
77959,1984,3,13,938.8,0.0,1820.0,3.4,2.4,0.0,0.0,3.6,0.0,1023.7,3.8,0.0,1024.1,1.4,1024.1,9.4,0.1,0.0,77.0
77960,1984,3,14,930.0,0.0,1753.0,2.7,3.2,0.0,0.0,4.1,0.0,1021.4,3.6,0.0,1022.2,2.6,1022.2,9.4,1.4,0.0,90.0
77961,1984,3,15,924.5,0.0,1694.0,4.1,3.6,0.0,0.0,5.2,0.0,1013.2,5.8,0.0,1015.3,2.2,1015.3,9.7,2.2,0.0,39.0
77962,1984,3,16,919.5,0.0,1657.0,1.5,1.5,0.0,0.0,3.2,0.0,1011.9,5.2,0.0,1012.9,3.7,1012.9,11.5,2.4,0.0,45.0
77963,1984,3,17,915.9,0.0,1612.0,3.1,1.8,0.0,0.0,5.6,0.0,1013.9,6.0,0.0,1014.6,4.1,1014.6,9.7,3.4,0.0,52.0
77964,1984,3,18,914.5,0.0,1590.0,2.4,2.0,0.0,0.0,4.0,0.0,1017.4,5.7,0.0,1017.7,3.8,1017.7,11.2,3.2,0.0,48.0
77965,1984,3,19,913.2,0.0,1603.0,1.8,2.2,0.0,0.0,3.8,0.0,1017.7,4.6,0.0,1018.1,4.1,1018.1,10.1,2.5,0.0,93.0
77966,1984,3,20,913.7,0.0,1581.0,2.2,2.4,0.0,0.0,3.2,0.0,1013.3,3.6,0.0,1014.1,4.0,1014.1,6.8,2.6,0.0,104.0
77967,1984,3,21,914.7,0.0,1595.0,3.4,2.8,0.0,0.0,3.8,0.0,1011.6,4.9,0.0,1011.8,5.4,1011.8,4.3,4.7,0.0,62.0
77968,1984,3,22,913.6,0.0,1581.0,5.2,3.0,0.0,0.0,4.4,0.0,1011.9,7.0,0.0,1012.0,5.8,1012.0,4.7,4.4,0.0,14.0
77969,1984,3,23,915.4,0.0,1608.0,7.0,3.3,0.0,0.0,8.9,0.0,1010.0,5.6,0.0,1009.9,5.1,1009.9,11.5,4.4,0.0,147.0
77970,1984,3,24,916.3,5.8,1612.0,6.6,6.6,1.7,1.7,9.2,0.3,1002.3,7.6,2.0,1001.4,6.6,1001.4,24.5,5.7,4.1,161.0
77972,1984,3,26,912.8,0.7,1581.0,6.9,6.5,2.9,2.9,8.4,1.8,996.7,7.4,3.7,994.7,7.8,994.7,23.8,5.8,4.8,180.0
77973,1984,3,27,917.0,0.2,1617.0,7.6,6.8,7.4,7.4,8.9,6.6,1001.7,8.2,4.5,999.7,9.7,999.7,23.8,8.0,7.7,214.0
77974,1984,3,28,921.0,0.9,1672.0,8.7,7.8,5.4,5.4,10.1,3.9,1000.3,9.7,3.4,997.9,11.0,997.9,23.8,9.6,2.7,193.0
77977,1984,3,31,979.0,4.0,2050.0,3.1,3.5,0.0,0.0,4.6,1.8,1011.5,5.4,1.6,1012.0,6.7,1012.0,10.8,6.3,5.2,254.0
77978,1984,4,1,1012.7,6.4,2281.0,3.0,1.7,0.0,0.0,2.8,0.8,1006.9,4.0,15.9,1009.3,7.7,1009.3,19.4,6.5,27.6,45.0
77979,1984,4,2,1025.4,1.6,2373.0,2.6,2.2,0.0,0.0,2.4,1.3,1010.6,2.0,7.2,1011.0,2.7,1011.0,22.0,1.8,2.5,17.0
77980,1984,4,3,1031.1,1.4,2393.0,2.5,1.3,0.4,0.4,2.2,1.6,1012.1,2.3,0.7,1012.3,1.3,1012.3,13.7,-0.1,3.7,344.0
77981,1984,4,4,1069.8,0.0,2630.0,3.4,2.5,2.3,2.3,3.1,3.3,1013.0,2.4,3.0,1012.3,2.7,1012.3,5.0,1.7,0.0,313.0
77982,1984,4,5,1122.5,1.2,3016.0,3.1,2.1,5.1,5.1,3.7,5.3,1013.1,3.5,0.1,1012.0,3.1,1012.0,4.7,3.2,0.6,270.0
77983,1984,4,6,1151.1,0.1,3293.0,4.8,4.2,0.7,0.7,5.5,0.3,1015.5,4.8,2.1,1014.0,4.9,1014.0,15.5,3.2,0.6,165.0
77984,1984,4,7,1142.6,0.7,3230.0,5.5,5.1,0.0,0.0,5.8,0.4,1019.5,5.9,0.3,1017.4,7.7,1017.4,9.0,6.4,3.3,195.0
77985,1984,4,8,1127.3,0.9,3106.0,4.6,3.7,0.4,0.4,5.3,1.3,1024.2,7.1,0.1,1023.0,6.8,1023.0,7.9,5.2,8.0,281.0
77986,1984,4,9,1119.1,0.0,3039.0,4.5,3.6,4.6,4.6,5.7,5.3,1022.9,6.5,0.7,1022.6,6.4,1022.6,6.8,5.5,0.0,285.0
77987,1984,4,10,1122.1,1.3,3061.0,6.8,5.1,0.4,0.4,5.6,2.1,1017.4,6.6,1.5,1018.5,5.8,1018.5,6.5,6.2,0.0,71.0
77989,1984,4,12,1094.6,0.4,2872.0,7.0,7.0,0.0,0.0,6.9,1.5,1020.7,6.2,0.9,1018.6,5.3,1018.6,9.0,6.6,0.4,299.0
77990,1984,4,13,1079.4,0.0,2772.0,7.6,6.6,0.0,0.0,7.7,0.0,1025.1,7.0,0.0,1024.7,7.4,1024.7,6.5,7.4,0.0,158.0
77991,1984,4,14,1064.3,0.0,2659.0,11.2,10.4,0.0,0.0,13.8,0.0,1017.2,11.8,0.0,1017.9,10.5,1017.9,14.4,9.3,0.0,158.0
77992,1984,4,15,1046.7,0.0,2538.0,11.6,11.6,1.7,1.7,14.0,3.4,1009.8,15.2,2.0,1008.5,14.5,1008.5,23.0,11.6,0.0,202.0
77993,1984,4,16,1025.0,5.8,2386.0,5.4,5.4,6.5,6.5,6.2,1.6,1020.5,7.4,1.2,1017.0,7.3,1017.0,13.0,5.0,6.8,315.0
77995,1984,4,18,1004.7,0.0,2242.0,8.8,7.7,0.0,0.0,8.0,0.0,1031.6,7.9,0.0,1031.4,6.3,1031.4,5.4,6.2,0.0,136.0
77996,1984,4,19,994.2,0.0,2181.0,10.2,10.2,0.0,0.0,10.2,0.0,1027.0,9.9,0.0,1026.9,7.8,1026.9,9.4,7.8,0.0,159.0
77998,1984,4,21,986.7,0.0,2139.0,14.4,12.6,0.0,0.0,14.2,0.0,1021.2,14.9,0.0,1021.3,13.7,1021.3,4.3,12.8,0.0,133.0
77999,1984,4,22,976.1,0.0,2086.0,14.8,14.4,0.0,0.0,17.6,0.0,1020.1,17.8,0.0,1019.3,15.4,1019.3,7.2,14.2,0.0,129.0
78001,1984,4,24,950.2,0.0,1908.0,13.2,13.2,0.0,0.0,15.2,0.0,1028.0,15.2,0.0,1027.8,15.6,1027.8,11.5,15.1,0.0,60.0
78002,1984,4,25,942.4,0.0,1830.0,14.3,14.2,0.0,0.0,13.8,0.0,1027.9,14.0,0.0,1028.5,14.6,1028.5,9.7,13.7,0.0,72.0
78003,1984,4,26,941.1,0.0,1814.0,13.2,11.9,0.0,0.0,13.4,0.0,1023.3,15.4,0.0,1024.3,12.8,1024.3,11.2,13.6,0.0,15.0
78004,1984,4,27,944.5,0.0,1846.0,10.1,9.9,0.0,0.0,10.4,0.0,1025.4,10.4,0.0,1026.0,11.3,1026.0,13.7,11.0,0.0,64.0
78005,1984,4,28,950.7,0.0,1864.0,8.8,9.0,0.0,0.0,9.2,0.0,1023.7,7.1,0.0,1023.9,8.6,1023.9,14.8,7.3,0.0,45.0
78006,1984,4,29,957.5,1.3,1948.0,9.0,8.5,0.0,0.0,8.7,0.0,1023.1,9.4,0.0,1024.2,7.6,1024.2,14.4,7.8,0.0,89.0
78008,1984,5,1,957.9,0.0,1959.0,8.8,8.4,1.1,1.1,8.7,3.4,1003.1,10.0,0.0,1004.2,10.5,1004.2,5.8,8.2,0.0,324.0
78009,1984,5,2,961.6,0.3,1977.0,10.7,8.5,1.6,1.6,12.0,0.8,1005.5,10.8,2.9,1004.2,11.2,1004.2,5.8,12.3,0.0,313.0
78010,1984,5,3,957.6,2.2,1968.0,11.9,11.4,4.4,4.4,12.8,4.9,1009.3,11.2,3.3,1007.9,10.9,1007.9,7.9,11.7,2.0,180.0
78011,1984,5,4,950.0,0.0,1902.0,12.6,12.0,1.0,1.0,13.8,0.0,1012.1,14.2,0.0,1010.9,11.8,1010.9,6.8,12.6,0.3,179.0
78012,1984,5,5,944.4,0.6,1867.0,14.2,11.8,1.7,1.7,16.0,5.9,1012.3,14.6,2.8,1012.7,12.6,1012.7,8.3,13.5,0.4,11.0
78013,1984,5,6,940.7,7.4,1815.0,9.1,9.7,4.9,4.9,10.3,9.2,1014.8,15.0,0.0,1014.9,14.8,1014.9,11.5,16.0,2.0,17.0
78014,1984,5,7,948.9,6.8,1876.0,8.4,7.2,0.0,0.0,7.8,0.0,1020.3,7.3,0.2,1020.2,9.5,1020.2,20.2,9.0,2.8,10.0
78015,1984,5,8,955.6,0.0,1935.0,8.3,7.6,0.0,0.0,8.4,0.0,1022.1,9.8,0.0,1021.9,6.8,1021.9,16.9,6.0,0.0,350.0
78017,1984,5,10,955.4,0.0,1929.0,7.9,6.0,0.1,0.1,8.1,0.0,1018.5,9.9,0.7,1019.3,8.8,1019.3,11.9,9.5,0.2,16.0
78018,1984,5,11,964.6,0.0,1998.0,7.6,6.9,0.5,0.5,8.0,2.3,1020.2,9.6,0.4,1021.0,9.2,1021.0,18.4,8.9,0.0,46.0
78019,1984,5,12,970.7,0.0,2044.0,8.8,8.5,0.7,0.7,8.2,0.7,1023.3,8.0,0.3,1023.9,8.3,1023.9,19.4,8.3,0.0,47.0
78020,1984,5,13,966.3,0.6,2025.0,10.8,10.2,0.0,0.0,8.5,1.2,1021.0,8.6,5.9,1022.5,7.6,1022.5,11.2,7.4,1.2,35.0
78021,1984,5,14,960.3,0.8,1978.0,13.7,11.2,0.2,0.2,12.1,3.0,1011.6,10.2,8.6,1014.0,9.1,1014.0,9.7,8.5,0.8,43.0
78022,1984,5,15,955.1,0.0,1945.0,12.6,12.2,0.8,0.8,13.2,0.0,1002.6,12.6,0.2,1003.9,11.3,1003.9,9.0,13.8,0.0,161.0
78023,1984,5,16,951.6,12.0,1918.0,13.8,13.1,0.0,0.0,13.8,0.4,999.1,14.0,2.3,998.9,12.6,998.9,6.5,13.8,11.4,357.0
78024,1984,5,17,957.4,6.0,1926.0,11.6,11.1,0.3,0.3,12.6,2.0,1004.2,13.9,0.5,1002.0,12.7,1002.0,9.0,12.4,8.6,257.0
78025,1984,5,18,970.6,0.0,2032.0,13.8,11.9,0.0,0.0,15.0,0.0,1010.6,15.4,0.0,1009.2,14.8,1009.2,7.9,14.5,0.0,220.0
78026,1984,5,19,972.6,2.1,2050.0,13.2,11.1,14.3,14.3,14.6,21.8,1004.5,15.5,6.8,1006.3,12.1,1006.3,14.0,12.2,4.5,10.0
78027,1984,5,20,967.5,14.2,2011.0,12.8,11.1,3.3,3.3,15.8,0.1,999.7,15.7,10.3,999.9,12.1,999.9,15.1,10.6,26.6,179.0
78028,1984,5,21,971.6,4.4,2038.0,10.2,10.6,28.4,28.4,10.2,35.0,994.6,11.0,14.9,995.0,10.9,995.0,16.2,10.5,0.9,317.0
78029,1984,5,22,989.4,7.5,2127.0,11.5,11.0,0.1,0.1,11.6,0.1,1003.2,12.6,0.0,998.9,12.1,998.9,17.3,12.5,0.2,194.0
78030,1984,5,23,1017.2,0.2,2281.0,11.8,10.0,12.0,12.0,12.3,12.2,1005.7,12.4,12.1,1005.7,12.1,1005.7,11.2,11.0,2.2,338.0
78031,1984,5,24,1061.4,9.2,2573.0,12.4,11.8,0.1,0.1,10.9,13.5,1002.1,10.7,1.7,1002.0,12.1,1002.0,12.2,12.0,1.6,309.0
78032,1984,5,25,1104.0,3.4,2914.0,10.3,9.9,0.1,0.1,11.2,0.0,1003.9,13.8,1.6,1003.3,12.3,1003.3,9.7,11.0,0.6,289.0
78034,1984,5,27,1120.4,5.8,3039.0,11.5,11.9,3.3,3.3,11.7,3.0,1006.8,12.5,0.2,1005.5,10.5,1005.5,7.2,8.8,0.3,145.0
78035,1984,5,28,1122.5,1.9,3061.0,11.2,10.6,14.4,14.4,9.5,44.5,1008.7,10.2,1.8,1007.4,8.8,1007.4,11.2,7.3,2.0,236.0
78036,1984,5,29,1152.3,0.0,3230.0,12.4,11.3,0.6,0.6,11.6,3.8,1007.6,11.3,13.5,1006.4,9.8,1006.4,13.3,8.9,0.0,213.0
78037,1984,5,30,1191.0,8.5,3586.0,13.9,13.7,0.1,0.1,12.2,0.8,1007.5,9.6,24.2,1007.0,9.6,1007.0,15.1,8.6,9.0,323.0
78038,1984,5,31,1236.1,0.0,3927.0,14.6,14.1,0.0,0.0,13.4,2.1,1011.3,12.2,0.0,1011.3,13.3,1011.3,6.5,11.8,0.0,106.0
