,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91511,2021,4,20,844.9,0.0,1608.5,11.6,10.2,0.0,0.0,10.6,0.0,1017.7,10.1,0.0,1017.7,10.2,1017.9,4.7,8.7,0.0,61.0,3.2,5.3,4.8,9.7,6.5,0.0,1017.8,82.0,349.0,4.5,57.0,71.0,1016.9,1017.4,71.0,1017.3,3.8,111.0,30.5
91512,2021,4,21,837.7,0.0,1559.2,10.0,8.3,0.0,0.0,10.3,0.0,1017.6,11.5,0.0,1018.1,11.6,1018.5,10.4,9.8,0.0,347.0,4.7,11.7,14.3,10.3,9.4,0.0,1017.2,6.0,352.0,4.8,1.0,351.0,1015.9,1016.0,218.0,1016.1,4.1,138.0,27.9
91513,2021,4,22,826.5,0.0,1490.8,7.0,5.5,0.0,0.0,7.2,0.0,1025.3,9.6,0.0,1025.8,11.0,1026.0,11.0,9.9,0.0,344.0,9.7,11.0,12.0,7.0,13.5,0.0,1024.6,347.0,354.0,5.7,346.0,341.0,1020.4,1022.9,294.0,1020.3,4.1,125.0,32.8
91514,2021,4,23,816.4,0.0,1434.5,7.3,5.5,0.0,0.0,7.7,0.0,1029.0,9.5,0.0,1029.2,10.3,1029.3,7.6,10.7,0.0,349.0,7.1,7.4,8.2,6.7,8.2,0.0,1028.3,12.0,41.0,5.3,354.0,360.0,1024.7,1027.1,309.0,1024.7,7.8,85.0,29.8
91515,2021,4,24,809.5,0.0,1394.0,7.9,7.0,0.0,0.0,8.5,0.0,1027.6,10.9,0.0,1028.2,12.6,1028.2,11.7,11.6,0.0,29.0,10.0,11.4,13.7,7.8,10.1,0.0,1026.2,15.0,47.0,4.5,31.0,19.0,1022.4,1024.5,299.0,1022.5,5.5,137.0,26.1
91516,2021,4,25,799.6,0.0,1340.9,7.1,6.8,0.0,0.0,7.1,0.0,1026.8,9.6,0.0,1027.3,12.1,1027.4,10.4,12.1,0.0,18.0,13.9,11.5,14.3,7.0,12.3,0.0,1025.4,359.0,53.0,5.9,14.0,15.0,1020.2,1023.6,307.0,1019.7,5.6,95.0,27.6
91517,2021,4,26,788.6,0.0,1292.2,8.1,7.5,0.0,0.0,9.0,0.0,1020.7,9.7,0.0,1021.2,11.6,1021.0,9.0,11.8,0.0,52.0,14.2,10.7,13.1,7.9,10.9,0.0,1019.7,78.0,54.0,6.1,34.0,32.0,1014.2,1018.7,8.0,1014.2,11.6,73.0,28.9
91518,2021,4,27,780.2,0.0,1256.0,9.8,8.4,0.0,0.0,10.2,0.0,1011.6,10.9,0.0,1011.7,11.1,1011.6,9.8,11.7,0.0,73.0,13.3,10.0,12.8,9.4,11.2,0.0,1010.8,92.0,48.0,4.5,80.0,80.0,1007.3,1010.0,335.0,1006.9,6.8,100.0,30.9
91519,2021,4,28,773.1,4.3,1227.0,12.4,10.6,0.0,0.0,13.3,0.0,1004.7,13.3,3.9,1004.9,13.3,1005.0,8.0,11.7,8.5,91.0,10.0,9.1,12.9,11.1,8.2,1.9,1004.9,139.0,79.0,6.3,68.0,47.0,1004.5,1004.4,186.0,1004.5,5.2,154.0,28.2
91520,2021,4,29,768.7,0.1,1211.0,7.9,7.1,3.2,3.2,9.9,0.1,1003.9,11.6,6.3,1003.9,12.3,1004.0,18.9,12.0,0.0,240.0,15.5,16.6,15.3,11.0,14.7,2.3,1005.8,231.0,265.0,7.3,305.0,308.0,1007.6,1005.4,238.0,1007.5,9.2,238.0,26.2
91521,2021,4,30,764.7,9.2,1191.8,8.0,8.1,2.7,2.7,8.1,0.0,1012.5,7.1,0.0,1012.3,6.9,1012.4,10.4,8.6,9.9,243.0,6.4,8.7,7.2,7.3,7.1,0.0,1013.5,279.0,284.0,6.0,256.0,267.0,1013.2,1013.1,296.0,1012.3,6.6,224.0,25.8
91522,2021,5,1,763.0,21.9,1190.8,7.6,7.7,0.0,0.0,8.6,0.0,1013.7,9.5,0.0,1013.7,6.9,1013.8,10.0,7.2,19.0,268.0,5.5,10.9,9.0,8.2,9.8,0.0,1014.1,339.0,356.0,5.0,267.0,264.0,1013.5,1013.0,299.0,1012.9,4.4,189.0,24.5
91523,2021,5,2,768.0,2.8,1215.0,6.8,6.1,0.0,0.0,6.8,0.0,1017.2,9.2,0.0,1017.4,8.1,1017.8,14.0,7.4,5.9,298.0,12.5,13.9,12.0,7.2,13.8,0.5,1018.0,316.0,329.0,5.5,302.0,291.0,1018.3,1016.7,255.0,1018.1,7.7,240.0,24.5
91524,2021,5,3,772.2,0.0,1230.3,8.6,7.8,2.5,2.5,9.6,1.1,1018.3,7.9,0.0,1017.5,9.6,1017.1,15.5,8.1,0.0,221.0,8.9,15.5,17.4,7.9,10.8,0.0,1020.3,199.0,287.0,4.9,222.0,201.0,1022.1,1020.6,112.0,1022.6,4.2,219.0,25.9
91525,2021,5,4,781.6,6.0,1280.8,9.2,9.3,6.6,6.6,10.1,2.6,999.9,9.7,2.5,998.3,12.4,997.4,33.1,9.6,7.5,224.0,22.0,32.8,31.8,10.1,26.2,1.7,1005.0,215.0,245.0,14.8,230.0,224.0,1012.3,1006.4,205.0,1012.7,11.9,218.0,29.0
91526,2021,5,5,796.9,0.1,1353.8,6.6,6.9,4.2,4.2,6.8,6.6,1004.4,7.1,2.6,1003.9,9.6,1003.9,22.6,9.3,0.0,257.0,17.8,21.8,20.1,6.9,18.3,2.1,1007.1,253.0,271.0,15.9,260.0,258.0,1011.7,1007.2,255.0,1011.0,19.7,250.0,31.3
91527,2021,5,6,817.8,27.1,1468.0,6.7,5.9,5.3,5.3,7.7,3.4,1006.5,6.5,6.5,1006.4,9.3,1006.6,11.1,7.9,38.8,248.0,8.0,8.8,7.1,6.9,11.6,3.5,1008.4,221.0,264.0,9.9,256.0,248.0,1011.5,1008.6,195.0,1012.0,6.3,218.0,33.6
91528,2021,5,7,832.6,2.8,1547.0,6.8,6.5,0.1,0.1,7.1,3.4,1013.1,7.6,2.1,1013.0,9.1,1013.2,12.9,9.0,2.6,278.0,13.0,12.4,11.9,6.9,12.9,2.4,1013.7,290.0,303.0,12.2,278.0,264.0,1015.8,1013.9,259.0,1015.5,16.6,243.0,33.7
91529,2021,5,8,839.6,0.0,1588.0,9.8,8.3,1.3,1.3,11.2,0.5,1014.6,9.2,0.0,1013.8,12.8,1013.2,16.0,10.3,0.0,173.0,7.8,14.1,14.3,9.9,13.0,0.0,1016.6,139.0,117.0,6.3,167.0,146.0,1017.3,1017.4,102.0,1018.3,2.9,112.0,30.4
91530,2021,5,9,848.7,0.0,1646.0,18.3,19.0,0.0,0.0,21.2,0.1,1004.5,16.9,0.0,1003.6,20.4,1002.5,19.6,16.1,0.0,170.0,9.0,15.5,17.6,18.9,17.8,0.0,1007.1,156.0,341.0,9.7,173.0,168.0,1008.6,1008.1,112.0,1010.4,4.6,111.0,31.8
91531,2021,5,10,865.6,10.4,1773.0,17.4,16.9,0.4,0.4,18.9,0.8,1004.9,15.9,7.7,1004.1,14.9,1003.4,19.1,15.4,0.0,185.0,7.4,15.9,15.2,17.4,13.1,1.5,1006.8,184.0,284.0,6.9,199.0,197.0,1008.6,1007.5,303.0,1008.2,9.9,224.0,35.1
91532,2021,5,11,899.9,11.5,2003.0,13.9,13.9,1.1,1.1,14.1,9.0,1008.5,13.5,8.3,1008.4,11.6,1008.4,7.2,12.0,5.8,233.0,6.3,5.5,5.3,13.1,8.1,7.8,1009.2,257.0,310.0,6.6,238.0,21.0,1010.4,1008.9,245.0,1009.8,9.3,238.0,81.0
91533,2021,5,12,907.6,0.0,2028.0,12.7,12.5,1.2,1.2,13.2,2.6,1011.2,13.2,4.1,1011.1,11.9,1010.8,9.0,11.4,0.0,270.0,8.6,7.9,8.7,12.4,8.6,1.9,1012.1,268.0,298.0,6.5,264.0,269.0,1013.8,1011.3,245.0,1013.8,11.0,222.0,157.9
91534,2021,5,13,901.2,0.6,1977.7,12.8,12.5,4.1,4.1,13.0,8.4,1007.7,12.1,0.0,1007.7,11.1,1008.0,4.2,10.3,0.0,175.0,6.9,4.9,8.8,11.9,8.7,0.0,1008.7,198.0,314.0,7.4,64.0,53.0,1010.4,1008.1,216.0,1010.6,8.2,206.0,126.8
91535,2021,5,14,899.5,0.5,1976.9,12.3,11.4,0.0,0.0,13.0,4.2,1007.3,12.5,1.3,1007.3,10.4,1007.6,6.5,10.1,0.0,263.0,6.6,7.3,6.0,12.3,9.3,0.4,1008.7,208.0,285.0,5.8,294.0,325.0,1010.8,1008.3,193.0,1010.8,7.3,211.0,126.8
91536,2021,5,15,908.4,4.5,2048.8,10.4,9.9,2.9,2.9,11.3,8.0,1004.5,11.7,4.6,1004.0,10.1,1003.8,13.6,9.7,10.1,196.0,13.3,11.1,6.6,10.7,13.6,2.2,1006.8,188.0,213.0,7.6,187.0,147.0,1010.6,1006.9,163.0,1011.1,5.1,211.0,146.7
91537,2021,5,16,920.9,12.6,2135.7,11.2,11.1,3.8,3.8,11.8,3.6,1001.2,11.4,17.3,1000.6,10.9,1000.4,14.5,10.4,20.4,216.0,11.6,13.0,12.2,11.0,12.9,5.4,1004.0,208.0,242.0,6.3,216.0,209.0,1007.8,1003.8,150.0,1008.2,6.4,216.0,205.5
91538,2021,5,17,927.3,5.8,2174.0,10.9,10.9,5.6,5.6,11.8,7.0,1002.7,11.4,6.9,1002.3,10.9,1002.6,15.3,10.5,17.8,224.0,14.6,13.3,12.0,11.1,15.6,3.7,1005.7,224.0,269.0,14.9,229.0,229.0,1011.6,1005.9,237.0,1011.5,16.9,243.0,237.4
91539,2021,5,18,930.0,0.8,2195.3,11.0,10.7,3.1,3.1,11.4,4.8,1011.7,11.3,3.7,1011.5,11.4,1011.8,11.2,10.6,0.9,259.0,11.4,10.5,9.5,10.4,11.7,4.3,1013.5,255.0,295.0,9.7,261.0,281.0,1016.9,1013.5,251.0,1016.9,12.7,247.0,242.4
91540,2021,5,19,937.4,3.0,2255.0,9.6,9.1,7.2,7.2,10.7,0.9,1016.0,11.6,1.1,1015.8,10.3,1016.2,10.1,10.0,12.9,256.0,12.1,9.4,8.0,10.3,9.3,1.9,1017.5,232.0,285.0,6.9,258.0,210.0,1020.0,1017.2,244.0,1019.9,10.9,246.0,276.8
91541,2021,5,20,950.2,0.0,2364.0,11.4,10.4,0.0,0.0,12.3,0.0,1018.4,12.5,0.0,1017.9,12.1,1018.0,12.3,11.1,0.0,234.0,8.3,11.8,11.2,12.0,9.6,1.6,1020.0,230.0,277.0,6.1,234.0,193.0,1022.3,1020.0,241.0,1022.4,8.6,233.0,288.2
91542,2021,5,21,978.9,12.9,2580.0,12.4,12.7,2.4,2.4,14.3,0.1,1005.1,13.8,0.0,1003.8,10.9,1003.0,25.0,10.2,20.5,215.0,20.4,25.9,27.2,13.5,18.8,0.0,1008.6,205.0,222.0,8.3,216.0,212.0,1014.1,1009.2,163.0,1014.7,4.1,170.0,325.3
91543,2021,5,22,997.4,1.4,2681.0,10.2,10.4,5.6,5.6,10.9,8.5,1003.1,11.7,5.3,1001.8,12.8,1001.4,26.1,11.7,2.7,221.0,22.7,24.1,22.8,11.1,21.5,1.7,1007.0,217.0,243.0,10.4,226.0,229.0,1012.7,1008.1,245.0,1012.6,13.0,242.0,383.9
91544,2021,5,23,1002.8,0.0,2711.6,11.8,11.3,1.0,1.0,12.3,0.3,1012.1,11.8,0.0,1011.5,12.4,1011.3,19.3,12.0,0.1,229.0,14.6,15.5,15.5,11.5,14.7,0.0,1014.7,221.0,253.0,8.0,223.0,209.0,1018.0,1015.1,252.0,1017.9,11.6,244.0,409.8
91545,2021,5,24,1003.8,0.9,2712.0,12.0,12.1,3.0,3.0,13.2,1.4,1009.3,11.5,0.4,1008.4,12.4,1007.9,19.7,11.3,4.1,181.0,11.3,17.5,16.4,12.7,16.3,1.5,1012.3,172.0,241.0,6.9,185.0,178.0,1014.6,1012.9,164.0,1015.3,5.1,150.0,415.6
91546,2021,5,25,998.8,0.0,2671.6,9.4,10.0,5.5,5.5,10.1,7.1,1011.4,9.6,6.2,1010.7,11.9,1010.5,19.9,10.8,0.5,231.0,20.0,17.9,15.8,9.7,19.2,5.1,1014.9,222.0,244.0,14.2,236.0,232.0,1021.0,1015.6,251.0,1021.1,17.2,249.0,408.6
91547,2021,5,26,1000.5,1.8,2697.0,10.7,10.1,5.5,5.5,11.4,5.7,1012.0,10.3,11.3,1011.5,12.8,1011.2,18.2,10.3,1.5,242.0,10.5,18.3,17.4,9.7,12.7,8.6,1014.4,224.0,271.0,9.3,247.0,237.0,1018.9,1014.3,233.0,1019.2,9.2,229.0,406.1
91548,2021,5,27,1003.8,4.4,2717.0,9.9,10.2,3.8,3.8,10.4,4.6,1016.5,10.5,3.7,1016.5,12.0,1016.8,19.5,11.5,3.3,276.0,12.6,19.1,15.2,10.7,13.2,6.1,1018.2,269.0,280.0,5.2,285.0,282.0,1020.6,1018.2,263.0,1020.6,7.0,236.0,412.3
91549,2021,5,28,1009.5,0.0,2761.0,12.3,11.8,0.0,0.0,12.3,0.0,1023.9,12.8,0.0,1024.0,14.2,1024.3,6.1,13.0,0.0,357.0,6.3,6.6,4.4,12.2,8.3,0.0,1023.4,352.0,20.0,4.6,4.0,8.0,1021.3,1023.1,356.0,1021.2,4.3,100.0,421.0
91550,2021,5,29,1010.2,0.0,2752.0,14.0,13.4,0.0,0.0,14.2,0.0,1025.9,14.6,0.0,1026.2,15.4,1026.4,8.4,15.3,0.0,30.0,7.4,8.5,8.9,13.2,9.4,0.0,1025.3,35.0,46.0,5.0,26.0,22.0,1021.6,1024.1,342.0,1021.6,8.6,79.0,420.3
91551,2021,5,30,999.1,0.0,2667.0,15.6,14.7,0.0,0.0,16.4,0.0,1027.1,15.6,0.0,1027.4,15.6,1027.5,8.1,14.7,0.0,61.0,13.2,9.3,10.1,14.1,9.0,0.0,1026.5,83.0,52.0,7.6,55.0,52.0,1022.3,1025.7,27.0,1022.7,12.7,80.0,408.3
91552,2021,5,31,979.6,0.0,2525.9,17.8,16.7,0.0,0.0,18.3,0.0,1022.8,16.8,0.0,1023.0,16.6,1022.9,10.6,15.1,0.0,68.0,7.8,9.1,10.1,15.8,9.0,0.0,1022.3,100.0,59.0,5.3,59.0,60.0,1019.1,1021.9,79.0,1019.5,9.0,84.0,383.6
91553,2021,6,1,955.5,0.0,2355.0,19.4,19.2,0.0,0.0,20.2,0.0,1018.2,18.3,0.0,1018.2,16.9,1017.8,10.1,16.4,0.0,92.0,11.2,10.1,11.3,17.4,11.5,0.0,1017.9,113.0,70.0,5.4,100.0,93.0,1015.4,1017.5,86.0,1016.2,6.7,87.0,332.0
91554,2021,6,2,931.5,0.0,2179.8,20.8,21.0,0.0,0.0,22.6,0.0,1015.5,20.0,0.0,1015.3,19.4,1014.9,8.7,17.5,1.3,123.0,6.2,9.2,10.2,19.2,10.8,0.0,1015.7,124.0,52.0,5.1,114.0,104.0,1015.6,1014.3,151.0,1016.0,4.7,155.0,263.5
91555,2021,6,3,912.4,1.3,2047.0,20.0,19.4,0.0,0.0,21.6,0.6,1019.1,20.3,10.8,1018.7,20.4,1018.0,10.7,19.7,0.0,189.0,4.4,9.0,8.6,19.9,8.3,2.6,1020.0,143.0,358.0,4.6,208.0,166.0,1020.4,1019.9,120.0,1021.1,3.5,164.0,188.4
91556,2021,6,4,901.7,9.1,1985.0,20.7,20.3,15.5,15.5,21.4,10.4,1020.3,21.0,22.5,1020.4,20.2,1020.3,4.9,19.0,6.6,347.0,5.1,5.7,5.3,19.2,6.8,3.9,1021.0,117.0,358.0,5.7,2.0,358.0,1021.0,1020.2,131.0,1021.6,3.7,151.0,137.0
91557,2021,6,5,900.5,3.0,1980.3,16.6,16.8,0.1,0.1,17.8,0.5,1019.6,18.1,35.1,1019.7,16.7,1020.4,12.4,16.7,1.9,254.0,6.0,11.4,11.0,18.3,9.9,4.9,1020.2,252.0,295.0,5.4,274.0,308.0,1022.0,1019.8,200.0,1021.9,7.2,227.0,125.6
91558,2021,6,6,903.3,0.2,2002.5,16.1,16.0,0.0,0.0,16.3,0.0,1022.9,17.3,5.5,1023.0,16.1,1023.6,12.5,16.2,1.1,312.0,12.8,12.4,11.3,16.0,13.6,0.8,1023.0,323.0,336.0,5.1,315.0,315.0,1022.2,1021.6,283.0,1021.9,6.6,240.0,136.8
91559,2021,6,7,911.2,8.0,2070.6,17.2,17.0,0.0,0.0,17.7,0.0,1023.4,17.2,15.1,1023.7,16.6,1023.9,8.8,16.4,21.5,22.0,8.0,9.2,10.8,16.9,11.2,0.0,1022.7,340.0,358.0,5.4,15.0,4.0,1021.1,1021.8,301.0,1020.6,6.5,247.0,158.2
91560,2021,6,8,927.1,9.2,2184.0,18.4,18.4,0.0,0.0,19.0,0.0,1023.0,19.5,2.1,1023.2,17.8,1023.2,6.7,17.3,18.5,36.0,7.0,7.3,6.8,18.0,9.1,0.0,1022.5,342.0,351.0,4.8,39.0,56.0,1021.2,1021.5,295.0,1021.0,5.1,211.0,222.2
91561,2021,6,9,937.1,0.0,2251.1,19.7,19.8,0.0,0.0,20.7,0.0,1021.5,21.1,0.0,1021.6,18.3,1021.6,6.3,17.5,5.9,339.0,4.2,8.0,6.5,19.3,8.6,0.0,1021.7,357.0,343.0,4.4,306.0,273.0,1021.3,1020.6,160.0,1021.3,4.4,167.0,270.2
91562,2021,6,10,940.0,0.1,2268.3,20.0,19.2,0.0,0.0,21.1,0.0,1020.5,21.5,0.0,1020.6,19.6,1020.7,7.7,18.9,0.0,280.0,5.3,7.8,6.9,20.2,8.1,0.0,1021.0,358.0,354.0,4.3,271.0,240.0,1020.5,1020.0,58.0,1020.7,4.2,110.0,274.6
91563,2021,6,11,947.3,0.0,2354.9,19.9,19.8,0.0,0.0,21.3,0.0,1019.2,22.0,0.0,1019.2,20.7,1019.3,9.9,19.9,0.0,289.0,7.0,10.0,8.4,20.6,8.3,0.0,1019.4,345.0,339.0,4.2,277.0,257.0,1019.0,1018.6,64.0,1019.1,3.7,116.0,288.3
91564,2021,6,12,966.5,0.0,2482.0,17.4,17.6,0.0,0.0,18.4,0.0,1020.4,20.6,0.0,1020.5,21.7,1020.7,15.8,20.1,0.0,286.0,10.1,15.0,14.3,19.5,14.3,0.0,1020.4,314.0,328.0,7.1,283.0,286.0,1020.4,1019.3,238.0,1020.3,8.1,224.0,317.1
91565,2021,6,13,976.6,0.0,2536.1,16.5,15.8,0.0,0.0,16.5,0.0,1026.9,18.0,0.0,1026.9,20.4,1027.0,5.4,20.3,0.0,321.0,5.9,5.0,4.8,16.9,9.8,0.0,1026.5,345.0,0.0,5.1,325.0,343.0,1023.9,1025.8,313.0,1023.6,5.2,98.0,338.9
91566,2021,6,14,976.0,0.0,2517.2,20.4,20.1,0.0,0.0,21.4,0.0,1021.1,20.5,0.0,1021.1,20.7,1021.1,8.7,20.6,0.0,197.0,6.8,8.7,9.8,19.8,7.7,0.0,1021.6,110.0,52.0,4.8,198.0,181.0,1019.9,1021.8,307.0,1020.0,7.0,93.0,352.0
91567,2021,6,15,963.6,0.0,2424.0,19.0,18.8,0.0,0.0,20.3,0.0,1019.9,21.6,0.0,1020.3,22.6,1020.6,9.3,21.6,0.0,11.0,4.3,8.6,9.2,20.9,9.1,0.0,1018.7,15.0,2.0,5.1,14.0,14.0,1017.3,1018.1,307.0,1017.3,4.4,172.0,335.1
91568,2021,6,16,944.2,0.0,2278.0,22.2,21.7,0.0,0.0,24.1,0.0,1014.6,24.8,0.0,1014.5,24.4,1014.7,8.4,22.6,0.0,109.0,6.6,8.2,6.9,23.8,8.7,0.0,1014.5,123.0,71.0,4.7,108.0,108.0,1013.7,1014.4,89.0,1014.3,3.6,129.0,309.3
91569,2021,6,17,926.8,0.0,2151.8,25.6,25.4,0.0,0.0,27.8,0.0,1010.8,26.6,0.0,1010.4,25.6,1010.6,12.7,23.7,0.0,179.0,6.5,11.6,12.5,26.3,11.0,0.0,1011.7,135.0,95.0,5.5,176.0,175.0,1012.2,1012.1,99.0,1013.0,3.7,112.0,247.2
91570,2021,6,18,916.3,1.2,2089.0,25.0,22.9,2.4,2.4,27.1,0.0,1012.3,26.6,0.0,1012.2,24.9,1012.3,10.5,24.8,8.0,124.0,4.3,9.2,10.5,25.5,7.9,0.0,1013.1,214.0,358.0,5.0,99.0,52.0,1013.1,1012.4,170.0,1013.2,5.6,231.0,186.9
91571,2021,6,19,912.6,0.0,2057.8,20.8,19.8,5.6,5.6,24.0,11.2,1013.2,25.9,0.7,1013.3,25.7,1013.2,12.9,24.9,0.0,249.0,5.4,14.0,11.6,24.8,8.1,0.3,1013.8,186.0,71.0,4.9,258.0,235.0,1013.5,1013.0,84.0,1014.0,5.0,114.0,179.8
91572,2021,6,20,906.8,8.0,2027.0,21.1,19.8,31.8,31.8,22.6,22.7,1008.2,24.9,2.8,1008.2,22.2,1007.7,14.1,22.4,37.0,274.0,10.9,14.6,13.2,23.6,11.1,4.6,1008.9,164.0,225.0,6.1,255.0,245.0,1010.1,1008.4,118.0,1010.0,6.2,201.0,163.1
91573,2021,6,21,921.0,14.1,2141.7,14.7,14.4,7.8,7.8,16.1,1.2,1007.8,20.7,7.9,1008.7,19.4,1009.4,17.1,20.2,8.1,12.0,15.8,17.2,18.6,20.6,13.7,3.1,1007.8,239.0,252.0,5.6,14.0,8.0,1008.5,1007.5,140.0,1008.8,5.3,206.0,192.7
91574,2021,6,22,916.4,11.9,2079.0,14.8,14.3,8.5,8.5,14.8,4.4,1015.9,16.7,5.2,1016.4,17.9,1017.0,13.6,18.3,3.3,23.0,6.8,14.1,14.7,15.7,9.9,8.9,1014.2,356.0,13.0,5.1,20.0,11.0,1012.2,1013.6,130.0,1012.2,6.4,211.0,219.8
91575,2021,6,23,908.9,4.5,2042.8,14.7,14.5,0.0,0.0,15.9,0.0,1020.0,19.0,0.0,1020.7,18.7,1021.3,12.4,19.0,19.9,19.0,5.8,10.9,9.5,17.2,10.0,0.0,1018.9,340.0,9.0,4.8,15.0,2.0,1016.8,1017.7,277.0,1016.7,4.7,150.0,172.6
91576,2021,6,24,912.5,2.7,2064.3,15.7,15.8,0.0,0.0,17.8,0.0,1019.8,17.5,23.3,1020.4,16.9,1020.6,11.5,16.9,3.8,16.0,7.6,10.1,7.8,16.2,9.5,9.6,1019.2,341.0,26.0,5.9,359.0,9.0,1018.3,1018.0,195.0,1018.7,6.9,229.0,206.7
91577,2021,6,25,927.2,0.0,2178.5,15.3,14.7,0.0,0.0,17.6,0.0,1018.1,18.3,8.3,1017.9,17.8,1018.1,9.3,17.5,0.0,247.0,7.6,9.6,8.6,17.3,9.1,5.5,1018.9,288.0,313.0,6.9,244.0,194.0,1020.2,1018.4,259.0,1019.8,10.1,250.0,227.2
91578,2021,6,26,941.3,0.0,2301.0,19.3,19.2,0.0,0.0,20.5,0.0,1018.3,19.2,0.0,1018.4,19.1,1018.6,6.3,18.7,0.0,104.0,3.4,5.2,6.9,18.4,7.2,0.0,1018.4,117.0,35.0,4.1,96.0,100.0,1017.4,1018.4,79.0,1017.4,4.5,107.0,261.9
91579,2021,6,27,966.3,6.4,2486.5,20.6,20.5,10.2,10.2,21.4,7.1,1015.8,22.5,0.8,1016.0,21.2,1016.1,9.4,20.7,6.7,94.0,9.4,9.8,12.9,21.2,9.2,0.7,1015.3,114.0,77.0,4.8,87.0,73.0,1014.2,1015.3,93.0,1014.5,4.9,105.0,311.2
91580,2021,6,28,983.5,15.4,2591.6,20.2,20.2,1.5,1.5,22.1,24.9,1013.7,22.8,2.7,1013.6,20.3,1013.7,7.7,21.4,33.9,124.0,5.8,6.0,4.9,21.3,8.9,3.5,1014.0,150.0,306.0,6.1,104.0,20.0,1014.6,1013.9,329.0,1014.0,7.4,204.0,346.5
91581,2021,6,29,984.2,27.0,2576.0,19.1,18.3,26.2,26.2,20.5,9.2,1011.2,19.4,18.9,1011.2,17.7,1011.3,8.9,17.7,14.7,259.0,8.2,9.6,9.1,19.4,9.1,11.6,1012.7,207.0,261.0,5.4,264.0,302.0,1014.2,1012.1,188.0,1014.4,6.8,214.0,366.9
91582,2021,6,30,983.6,3.7,2585.7,14.5,14.2,2.8,2.8,15.8,1.5,1011.2,16.5,5.1,1011.2,15.1,1011.7,14.2,15.1,2.7,261.0,12.0,13.0,9.6,15.6,10.1,12.0,1013.0,247.0,274.0,7.9,284.0,311.0,1016.4,1012.4,237.0,1016.1,12.8,248.0,363.1
91583,2021,7,1,994.4,0.0,2666.5,13.7,14.4,5.6,5.6,14.0,2.8,1014.7,15.6,2.6,1014.5,16.9,1014.8,16.8,15.8,0.2,260.0,11.7,16.2,9.9,14.6,11.4,8.7,1016.2,276.0,290.0,7.9,267.0,259.0,1018.0,1015.7,259.0,1017.8,10.7,247.0,388.2
91584,2021,7,2,1010.9,0.0,2782.6,16.2,16.4,0.0,0.0,17.0,0.0,1017.0,18.4,0.4,1016.7,18.6,1016.9,8.9,17.5,0.0,242.0,6.5,9.5,8.5,16.6,7.9,0.0,1018.2,231.0,331.0,4.9,242.0,216.0,1018.5,1017.6,259.0,1018.6,6.4,236.0,436.0
91585,2021,7,3,1023.8,4.8,2866.0,18.8,18.4,6.5,6.5,19.7,1.5,1015.2,19.9,0.0,1015.0,18.3,1015.2,5.6,17.8,2.6,169.0,3.5,6.5,6.9,19.1,7.4,0.0,1016.1,162.0,1.0,4.6,156.0,154.0,1016.5,1015.6,130.0,1016.8,5.1,135.0,450.4
91586,2021,7,4,1032.6,5.1,2926.0,17.9,18.3,4.1,4.1,18.6,27.9,1010.7,19.4,4.6,1010.5,17.7,1010.0,5.5,17.1,0.4,231.0,5.1,5.1,6.2,18.2,8.4,6.0,1012.0,177.0,336.0,5.4,235.0,207.0,1013.9,1011.1,161.0,1014.0,6.1,214.0,463.9
91587,2021,7,5,1039.4,2.1,2967.8,16.4,16.6,2.0,2.0,17.3,0.1,1009.1,17.9,5.0,1008.7,19.1,1008.2,10.4,17.5,0.1,188.0,8.8,10.3,10.5,17.3,9.8,5.9,1010.5,164.0,191.0,5.5,189.0,180.0,1012.6,1010.6,125.0,1013.5,3.1,127.0,471.5
91588,2021,7,6,1033.8,10.2,2907.8,18.0,17.9,0.2,0.2,19.3,0.5,1006.7,18.4,11.0,1005.8,17.4,1005.0,22.1,17.7,18.6,197.0,8.5,20.8,21.3,18.7,13.7,4.5,1009.0,167.0,266.0,5.9,193.0,181.0,1011.8,1010.3,74.0,1012.3,7.2,210.0,466.7
91589,2021,7,7,1016.9,1.2,2786.0,17.8,17.6,0.0,0.0,19.1,0.0,1014.7,19.2,0.0,1014.2,18.2,1014.0,11.6,17.0,12.9,194.0,5.5,11.6,12.8,18.5,10.1,0.0,1016.0,165.0,214.0,4.4,196.0,188.0,1016.8,1016.4,96.0,1017.0,4.8,123.0,447.3
