,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
53734,1917,11,15,1158.0,0.6,2325.0,5.3,5.3,0.0,0.0,,,,,,1026.0,,1026.0,,,,
53735,1917,11,16,1153.0,0.0,2290.0,7.4,7.4,0.7,0.7,,,,,,1027.8,,1027.8,,,,
53736,1917,11,17,1138.0,0.0,2190.0,7.9,7.9,0.0,0.0,,,,,,1031.0,,1031.0,,,,
53737,1917,11,18,1122.0,0.0,2085.0,8.0,8.0,0.0,0.0,,,,,,1032.1,,1032.1,,,,
53738,1917,11,19,1108.0,0.0,2005.0,7.4,7.4,0.0,0.0,,,,,,1028.6,,1028.6,,,,
53739,1917,11,20,1094.0,2.0,1920.0,9.7,9.7,13.1,13.1,,,,,,1020.0,,1020.0,,,,
53740,1917,11,21,1086.0,7.5,1880.0,8.7,8.7,0.8,0.8,,,,,,1013.0,,1013.0,,,,
53741,1917,11,22,1081.0,0.2,1850.0,7.7,7.7,0.4,0.4,,,,,,1021.9,,1021.9,,,,
53742,1917,11,23,1085.0,0.0,1870.0,9.3,9.3,0.9,0.9,,,,,,1019.2,,1019.2,,,,
53743,1917,11,24,1096.0,0.0,1935.0,11.0,11.0,3.6,3.6,,,,,,1006.3,,1006.3,,,,
53744,1917,11,25,1119.0,6.1,2070.0,4.1,4.1,6.2,6.2,,,,,,993.0,,993.0,,,,
53745,1917,11,26,1175.0,0.5,2440.0,3.8,3.8,2.9,2.9,,,,,,1015.3,,1015.3,,,,
53746,1917,11,27,1216.0,8.4,2760.0,8.2,8.2,2.5,2.5,,,,,,1005.4,,1005.4,,,,
53747,1917,11,28,1227.0,0.2,2850.0,10.7,10.7,0.3,0.3,,,,,,1017.1,,1017.1,,,,
53748,1917,11,29,1233.0,0.0,2910.0,9.9,9.9,0.0,0.0,,,,,,1022.4,,1022.4,,,,
53749,1917,11,30,1241.0,0.0,2980.0,8.7,8.7,0.0,0.0,,,,,,1021.0,,1021.0,,,,
53750,1917,12,1,1234.0,2.5,2920.0,6.3,6.3,3.2,3.2,,,,,,,,,,,,
53751,1917,12,2,1223.0,0.2,2820.0,2.2,2.2,10.7,10.7,,,,,,,,,,,,
53752,1917,12,3,1214.0,0.2,2745.0,-0.4,-0.4,2.3,2.3,,,,,,,,,,,,
53753,1917,12,4,1201.0,0.1,2640.0,-2.3,-2.3,0.0,0.0,,,,,,,,,,,,
53754,1917,12,5,1186.0,0.0,2525.0,-4.0,-4.0,0.0,0.0,,,,,,,,,,,,
53755,1917,12,6,1171.0,0.0,2410.0,-1.3,-1.3,0.0,0.0,,,,,,,,,,,,
53756,1917,12,7,1159.0,0.0,2330.0,4.2,4.2,4.5,4.5,,,,,,,,,,,,
53757,1917,12,8,1145.0,0.0,2240.0,5.2,5.2,1.6,1.6,,,,,,,,,,,,
53758,1917,12,9,1134.0,0.0,2165.0,4.4,4.4,0.0,0.0,,,,,,,,,,,,
53759,1917,12,10,1125.0,0.0,2110.0,3.4,3.4,0.0,0.0,,,,,,,,,,,,
53760,1917,12,11,1118.0,0.0,2065.0,2.4,2.4,0.0,0.0,,,,,,,,,,,,
53761,1917,12,12,1117.0,0.0,2060.0,1.6,1.6,0.0,0.0,,,,,,,,,,,,
53762,1917,12,13,1113.0,0.0,2035.0,3.9,3.9,0.5,0.5,,,,,,,,,,,,
53763,1917,12,14,1103.0,0.4,1975.0,6.5,6.5,3.8,3.8,,,,,,,,,,,,
53764,1917,12,15,1094.0,0.0,1920.0,2.5,2.5,0.0,0.0,,,,,,,,,,,,
53765,1917,12,16,1080.0,0.1,1845.0,0.6,0.6,2.1,2.1,,,,,,,,,,,,
53766,1917,12,17,1073.0,0.0,1805.0,-0.7,-0.7,0.1,0.1,,,,,,,,,,,,
53767,1917,12,18,1069.0,0.0,1785.0,-2.6,-2.6,0.0,0.0,,,,,,,,,,,,
53768,1917,12,19,1065.0,0.0,1765.0,-5.2,-5.2,0.0,0.0,,,,,,,,,,,,
53769,1917,12,20,1058.0,0.0,1725.0,-6.1,-6.1,0.0,0.0,,,,,,,,,,,,
53770,1917,12,21,1047.0,0.0,1670.0,-3.2,-3.2,0.0,0.0,,,,,,,,,,,,
53771,1917,12,22,1035.0,0.0,1610.0,-3.2,-3.2,0.3,0.3,,,,,,,,,,,,
53772,1917,12,23,1030.0,0.0,1585.0,-6.2,-6.2,0.3,0.3,,,,,,,,,,,,
53773,1917,12,24,1015.0,0.8,1515.0,-0.6,-0.6,2.7,2.7,,,,,,,,,,,,
53774,1917,12,25,998.0,4.5,1435.0,-0.3,-0.3,0.5,0.5,,,,,,,,,,,,
53775,1917,12,26,982.0,1.4,1360.0,-2.5,-2.5,0.0,0.0,,,,,,,,,,,,
53776,1917,12,27,977.0,1.8,1335.0,-2.8,-2.8,0.1,0.1,,,,,,,,,,,,
53777,1917,12,28,973.0,1.2,1320.0,-2.2,-2.2,0.7,0.7,,,,,,,,,,,,
53778,1917,12,29,968.0,0.0,1295.0,0.7,0.7,0.6,0.6,,,,,,,,,,,,
53779,1917,12,30,967.0,0.0,1295.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
53780,1917,12,31,955.0,0.0,1240.0,-3.6,-3.6,,,,,,,,,,,,,,
53781,1918,1,1,952.0,0.0,1270.0,,,,,,,,,,,,,,,,
53782,1918,1,2,950.0,0.4,1260.0,,,,,,,,,,,,,,,,
53783,1918,1,3,949.0,0.0,1260.0,,,,,,,,,,,,,,,,
53784,1918,1,4,945.0,0.0,1240.0,,,,,,,,,,,,,,,,
53785,1918,1,5,943.0,0.0,1230.0,,,,,,,,,,,,,,,,
53786,1918,1,6,937.0,0.0,1205.0,,,,,,,,,,,,,,,,
53787,1918,1,7,934.0,10.0,1190.0,,,,,,,,,,,,,,,,
53788,1918,1,8,934.0,6.5,1190.0,,,,,,,,,,,,,,,,
53789,1918,1,9,939.0,1.0,1215.0,,,,,,,,,,,,,,,,
53790,1918,1,10,952.0,0.1,1270.0,,,,,,,,,,,,,,,,
53791,1918,1,11,989.0,0.0,1440.0,,,,,,,,,,,,,,,,
53792,1918,1,12,1067.0,3.5,1825.0,,,,,,,,,,,,,,,,
53793,1918,1,13,1122.0,7.5,2155.0,,,,,,,,,,,,,,,,
53794,1918,1,14,1123.0,0.0,2160.0,,,,,,,,,,,,,,,,
53795,1918,1,15,1130.0,2.2,2205.0,,,,,,,,,,,,,,,,
53796,1918,1,16,1137.0,5.5,2250.0,,,,,,,,,,,,,,,,
53797,1918,1,17,1200.0,1.0,2705.0,,,,,,,,,,,,,,,,
53798,1918,1,18,1440.0,0.0,5550.0,,,,,,,,,,,,,,,,
53799,1918,1,19,1501.0,0.0,6795.0,,,,,,,,,,,,,,,,
53800,1918,1,20,1532.0,0.0,7520.0,,,,,,,,,,,,,,,,
53801,1918,1,21,1540.0,0.0,7750.0,,,,,,,,,,,,,,,,
53802,1918,1,22,1537.0,2.2,7630.0,,,,,,,,,,,,,,,,
53803,1918,1,23,1512.0,0.5,7035.0,,,,,,,,,,,,,,,,
53804,1918,1,24,1475.0,0.0,6190.0,,,,,,,,,,,,,,,,
53805,1918,1,25,1425.0,0.0,5255.0,,,,,,,,,,,,,,,,
53806,1918,1,26,1372.0,0.0,4525.0,,,,,,,,,,,,,,,,
53807,1918,1,27,1335.0,0.0,4070.0,,,,,,,,,,,,,,,,
53808,1918,1,28,1300.0,0.0,3670.0,,,,,,,,,,,,,,,,
53809,1918,1,29,1266.0,0.0,3310.0,,,,,,,,,,,,,,,,
53810,1918,1,30,1237.0,0.0,3030.0,,,,,,,,,,,,,,,,
53811,1918,1,31,1214.0,0.0,2820.0,,,0.0,0.0,,,,,,,,,,,,
53812,1918,2,1,1199.0,0.0,2690.0,-0.3,-0.3,0.0,0.0,,,,,,1033.6,,1033.6,,,,
53813,1918,2,2,1171.0,0.0,2485.0,1.1,1.1,0.0,0.0,,,,,,1032.5,,1032.5,,,,
53814,1918,2,3,1152.0,0.0,2350.0,0.5,0.5,0.0,0.0,,,,,,1027.5,,1027.5,,,,
53815,1918,2,4,1135.0,0.0,2240.0,3.1,3.1,0.0,0.0,,,,,,1024.9,,1024.9,,,,
53816,1918,2,5,1119.0,0.0,2135.0,4.7,4.7,10.9,10.9,,,,,,1022.6,,1022.6,,,,
53817,1918,2,6,1103.0,0.0,2035.0,4.5,4.5,1.8,1.8,,,,,,1018.5,,1018.5,,,,
53818,1918,2,7,1092.0,0.0,1970.0,8.3,8.3,8.8,8.8,,,,,,1012.5,,1012.5,,,,
53819,1918,2,8,1084.0,0.0,1920.0,8.1,8.1,0.2,0.2,,,,,,1013.9,,1013.9,,,,
53820,1918,2,9,1088.0,0.0,1945.0,7.7,7.7,1.3,1.3,,,,,,1016.4,,1016.4,,,,
53821,1918,2,10,1102.0,0.0,2030.0,9.7,9.7,8.4,8.4,,,,,,1023.0,,1023.0,,,,
53822,1918,2,11,1109.0,0.0,2070.0,8.6,8.6,4.4,4.4,,,,,,1025.4,,1025.4,,,,
53823,1918,2,12,1105.0,0.0,2045.0,7.8,7.8,2.8,2.8,,,,,,1026.8,,1026.8,,,,
53824,1918,2,13,1100.0,3.5,2020.0,7.1,7.1,0.0,0.0,,,,,,1019.6,,1019.6,,,,
53825,1918,2,14,1100.0,2.5,2020.0,2.4,2.4,0.0,0.0,,,,,,1028.5,,1028.5,,,,
53826,1918,2,15,1101.0,0.0,2025.0,-1.3,-1.3,0.0,0.0,,,,,,1034.4,,1034.4,,,,
53827,1918,2,16,1101.0,0.0,2025.0,-2.0,-2.0,0.0,0.0,,,,,,1029.5,,1029.5,,,,
53828,1918,2,17,1093.0,0.0,1975.0,-2.3,-2.3,0.0,0.0,,,,,,1026.9,,1026.9,,,,
53829,1918,2,18,1083.0,0.0,1915.0,-0.6,-0.6,0.0,0.0,,,,,,1022.7,,1022.7,,,,
53830,1918,2,19,1073.0,0.0,1860.0,-1.4,-1.4,0.0,0.0,,,,,,1021.1,,1021.1,,,,
53831,1918,2,20,1061.0,0.0,1795.0,0.3,0.3,5.8,5.8,,,,,,1020.6,,1020.6,,,,
53832,1918,2,21,1052.0,1.8,1745.0,3.4,3.4,1.2,1.2,,,,,,1019.4,,1019.4,,,,
53833,1918,2,22,1041.0,0.1,1690.0,7.6,7.6,3.9,3.9,,,,,,1018.8,,1018.8,,,,
53834,1918,2,23,1033.0,0.0,1650.0,9.7,9.7,0.0,0.0,,,,,,1031.0,,1031.0,,,,
53835,1918,2,24,1032.0,0.6,1645.0,8.4,8.4,0.0,0.0,,,,,,1028.8,,1028.8,,,,
53836,1918,2,25,1035.0,0.6,1660.0,4.3,4.3,1.3,1.3,,,,,,1029.8,,1029.8,,,,
53837,1918,2,26,1042.0,0.0,1695.0,4.8,4.8,0.0,0.0,,,,,,1033.0,,1033.0,,,,
53838,1918,2,27,1048.0,0.1,1725.0,5.4,5.4,0.0,0.0,,,,,,1019.1,,1019.1,,,,
53839,1918,2,28,1059.0,6.5,1785.0,3.5,3.5,0.3,0.3,,,,,,999.8,,999.8,,,,
53840,1918,3,1,1068.0,11.0,1835.0,0.8,0.8,0.0,0.0,,,,,,1008.2,,1008.2,,,,
53841,1918,3,2,1075.0,1.3,1870.0,-0.1,-0.1,0.0,0.0,,,,,,1014.0,,1014.0,,,,
53842,1918,3,3,1087.0,3.5,1940.0,2.7,2.7,0.0,0.0,,,,,,1013.9,,1013.9,,,,
53843,1918,3,4,1107.0,0.9,2060.0,7.0,7.0,0.0,0.0,,,,,,1013.4,,1013.4,,,,
53844,1918,3,5,1134.0,0.0,2230.0,4.4,4.4,0.0,0.0,,,,,,1021.3,,1021.3,,,,
53845,1918,3,6,1143.0,0.0,2290.0,3.3,3.3,0.0,0.0,,,,,,1021.1,,1021.1,,,,
53846,1918,3,7,1132.0,0.0,2220.0,2.7,2.7,0.5,0.5,,,,,,1022.3,,1022.3,,,,
53847,1918,3,8,1125.0,0.0,2175.0,2.6,2.6,0.0,0.0,,,,,,1019.4,,1019.4,,,,
53848,1918,3,9,1120.0,0.0,2140.0,2.8,2.8,0.0,0.0,,,,,,1022.3,,1022.3,,,,
53849,1918,3,10,1109.0,0.0,2070.0,0.4,0.4,0.0,0.0,,,,,,1024.0,,1024.0,,,,
53850,1918,3,11,1094.0,0.0,1980.0,2.8,2.8,0.0,0.0,,,,,,1023.9,,1023.9,,,,
53851,1918,3,12,1078.0,0.0,1890.0,5.6,5.6,0.0,0.0,,,,,,1020.9,,1020.9,,,,
53852,1918,3,13,1078.0,0.0,1890.0,7.5,7.5,0.0,0.0,,,,,,1024.7,,1024.7,,,,
53853,1918,3,14,1054.0,0.0,1760.0,5.2,5.2,0.0,0.0,,,,,,1021.5,,1021.5,,,,
53854,1918,3,15,1042.0,0.5,1695.0,2.6,2.6,0.2,0.2,,,,,,1018.4,,1018.4,,,,
53855,1918,3,16,1032.0,0.0,1645.0,5.4,5.4,0.0,0.0,,,,,,1016.4,,1016.4,,,,
53856,1918,3,17,1022.0,0.0,1595.0,8.5,8.5,0.0,0.0,,,,,,1018.6,,1018.6,,,,
53857,1918,3,18,1014.0,0.0,1555.0,8.4,8.4,0.0,0.0,,,,,,1022.5,,1022.5,,,,
53858,1918,3,19,1005.0,0.5,1515.0,8.6,8.6,2.5,2.5,,,,,,1016.2,,1016.2,,,,
53859,1918,3,20,1002.0,0.1,1500.0,5.4,5.4,2.6,2.6,,,,,,1021.6,,1021.6,,,,
53860,1918,3,21,998.0,0.0,1480.0,7.3,7.3,0.0,0.0,,,,,,1032.0,,1032.0,,,,
53861,1918,3,22,991.0,0.0,1445.0,7.8,7.8,0.0,0.0,,,,,,1031.1,,1031.1,,,,
53862,1918,3,23,986.0,0.0,1425.0,8.9,8.9,0.0,0.0,,,,,,1028.2,,1028.2,,,,
53863,1918,3,24,984.0,0.0,1415.0,8.6,8.6,0.0,0.0,,,,,,1022.8,,1022.8,,,,
53864,1918,3,25,984.0,0.0,1415.0,4.3,4.3,0.0,0.0,,,,,,1015.1,,1015.1,,,,
53865,1918,3,26,982.0,0.0,1405.0,0.2,0.2,0.0,0.0,,,,,,1020.2,,1020.2,,,,
53866,1918,3,27,979.0,0.0,1395.0,0.9,0.9,2.9,2.9,,,,,,1018.5,,1018.5,,,,
53867,1918,3,28,975.0,0.5,1375.0,7.2,7.2,1.5,1.5,,,,,,1006.1,,1006.1,,,,
53868,1918,3,29,969.0,6.5,1345.0,5.1,5.1,7.8,7.8,,,,,,998.6,,998.6,,,,
53869,1918,3,30,965.0,7.0,1330.0,7.2,7.2,1.5,1.5,,,,,,1001.8,,1001.8,,,,
53870,1918,3,31,962.0,0.7,1315.0,8.7,8.7,5.2,5.2,,,,,,997.1,,997.1,,,,
53871,1918,4,1,963.0,6.2,1320.0,8.9,8.9,0.0,0.0,,,,,,1000.6,,1000.6,,,,
53872,1918,4,2,964.0,0.5,1325.0,7.4,7.4,1.3,1.3,,,,,,1010.1,,1010.1,,,,
53873,1918,4,3,972.0,0.0,1360.0,7.7,7.7,1.2,1.2,,,,,,1013.1,,1013.1,,,,
53874,1918,4,4,1006.0,0.2,1520.0,9.2,9.2,10.3,10.3,,,,,,1009.8,,1009.8,,,,
53875,1918,4,5,1082.0,1.5,1910.0,11.7,11.7,0.0,0.0,,,,,,,,,,,,
53876,1918,4,6,1152.0,0.3,2350.0,9.9,9.9,2.8,2.8,,,,,,1014.2,,1014.2,,,,
53877,1918,4,7,1154.0,10.9,2365.0,7.5,7.5,2.2,2.2,,,,,,1011.2,,1011.2,,,,
53878,1918,4,8,1124.0,0.2,2165.0,9.5,9.5,0.0,0.0,,,,,,1010.2,,1010.2,,,,
53879,1918,4,9,1093.0,0.0,1975.0,11.0,11.0,0.0,0.0,,,,,,,,,,,,
53880,1918,4,10,1073.0,0.0,1860.0,11.6,11.6,0.0,0.0,,,,,,999.5,,999.5,,,,
53881,1918,4,11,1064.0,8.3,1810.0,10.3,10.3,0.0,0.0,,,,,,1010.1,,1010.1,,,,
53882,1918,4,12,1068.0,0.0,1835.0,8.8,8.8,0.0,0.0,,,,,,1012.5,,1012.5,,,,
53883,1918,4,13,1082.0,0.0,1910.0,7.2,7.2,0.0,0.0,,,,,,1010.7,,1010.7,,,,
53884,1918,4,14,1081.0,0.0,1905.0,6.1,6.1,0.0,0.0,,,,,,1009.0,,1009.0,,,,
53885,1918,4,15,1077.0,10.5,1885.0,6.6,6.6,0.7,0.7,,,,,,1006.1,,1006.1,,,,
53886,1918,4,16,1067.0,0.1,1825.0,8.3,8.3,0.0,0.0,,,,,,1010.9,,1010.9,,,,
53887,1918,4,17,1053.0,0.0,1750.0,9.3,9.3,1.2,1.2,,,,,,1014.9,,1014.9,,,,
53888,1918,4,18,1043.0,6.9,1700.0,3.7,3.7,0.6,0.6,,,,,,1011.2,,1011.2,,,,
53889,1918,4,19,1039.0,1.0,1680.0,2.9,2.9,0.7,0.7,,,,,,1007.4,,1007.4,,,,
53890,1918,4,20,1048.0,0.1,1725.0,4.6,4.6,0.0,0.0,,,,,,1011.2,,1011.2,,,,
53891,1918,4,21,1066.0,9.0,1820.0,6.2,6.2,0.0,0.0,,,,,,1012.0,,1012.0,,,,
53892,1918,4,22,1072.0,1.6,1855.0,5.6,5.6,0.8,0.8,,,,,,1010.7,,1010.7,,,,
53893,1918,4,23,1056.0,1.0,1770.0,11.0,11.0,0.0,0.0,,,,,,1016.2,,1016.2,,,,
53894,1918,4,24,1047.0,0.1,1720.0,14.2,14.2,0.3,0.3,,,,,,1014.1,,1014.1,,,,
53895,1918,4,25,1048.0,0.0,1725.0,10.8,10.8,0.0,0.0,,,,,,1013.5,,1013.5,,,,
53896,1918,4,26,1046.0,0.0,1715.0,9.6,9.6,3.2,3.2,,,,,,1014.1,,1014.1,,,,
53897,1918,4,27,1054.0,15.0,1760.0,9.4,9.4,1.5,1.5,,,,,,1016.7,,1016.7,,,,
53898,1918,4,28,1125.0,5.5,2175.0,13.9,13.9,0.0,0.0,,,,,,1017.3,,1017.3,,,,
53899,1918,4,29,1224.0,0.0,2910.0,14.0,14.0,0.0,0.0,,,,,,1012.5,,1012.5,,,,
53900,1918,4,30,1203.0,13.5,2735.0,7.8,7.8,0.0,0.0,,,,,,1016.4,,1016.4,,,,
53901,1918,5,1,1163.0,0.5,2430.0,,,0.0,0.0,,,,,,,,,,,,
53902,1918,5,2,1137.0,0.0,2250.0,,,0.0,0.0,,,,,,,,,,,,
53903,1918,5,3,1130.0,0.0,2205.0,,,0.0,0.0,,,,,,,,,,,,
53904,1918,5,4,1139.0,0.0,2260.0,,,0.4,0.4,,,,,,,,,,,,
53905,1918,5,5,1149.0,1.0,2330.0,14.1,14.1,3.9,3.9,,,,,,1009.2,,1009.2,,,,
53906,1918,5,6,1153.0,0.0,2360.0,-12.9,-12.9,0.0,0.0,,,,,,1010.4,,1010.4,,,,
53907,1918,5,7,1143.0,7.5,2290.0,15.4,15.4,0.0,0.0,,,,,,1002.6,,1002.6,,,,
53908,1918,5,8,1128.0,0.5,2190.0,15.1,15.1,0.0,0.0,,,,,,,,,,,,
53909,1918,5,9,1114.0,0.0,2100.0,14.7,14.7,0.0,0.0,,,,,,1008.6,,1008.6,,,,
53910,1918,5,10,1103.0,0.0,2035.0,11.1,11.1,0.0,0.0,,,,,,1008.9,,1008.9,,,,
53911,1918,5,11,1099.0,9.5,2010.0,10.9,10.9,0.7,0.7,,,,,,,,,,,,
53912,1918,5,12,1122.0,0.7,2155.0,10.6,10.6,3.8,3.8,,,,,,,,,,,,
53913,1918,5,13,1140.0,8.0,2270.0,10.9,10.9,1.5,1.5,,,,,,,,,,,,
53914,1918,5,14,1128.0,4.0,2190.0,13.6,13.6,0.0,0.0,,,,,,,,,,,,
53915,1918,5,15,1112.0,0.0,2085.0,15.5,15.5,0.0,0.0,,,,,,,,,,,,
53916,1918,5,16,1102.0,0.0,2030.0,19.0,19.0,0.0,0.0,,,,,,,,,,,,
53917,1918,5,17,1099.0,0.0,2010.0,21.0,21.0,0.0,0.0,,,,,,,,,,,,
53918,1918,5,18,1097.0,0.0,2000.0,20.6,20.6,0.0,0.0,,,,,,,,,,,,
53919,1918,5,19,1092.0,0.0,1970.0,17.8,17.8,0.0,0.0,,,,,,1023.5,,1023.5,,,,
53920,1918,5,20,1085.0,0.0,1930.0,18.7,18.7,0.0,0.0,,,,,,1025.0,,1025.0,,,,
53921,1918,5,21,1077.0,0.0,1885.0,21.9,21.9,0.0,0.0,,,,,,1022.1,,1022.1,,,,
53922,1918,5,22,1068.0,0.0,1835.0,22.1,22.1,0.0,0.0,,,,,,1019.4,,1019.4,,,,
53923,1918,5,23,1062.0,0.8,1800.0,16.0,16.0,11.0,11.0,,,,,,1018.0,,1018.0,,,,
53924,1918,5,24,1059.0,0.0,1785.0,10.7,10.7,9.0,9.0,,,,,,,,,,,,
53925,1918,5,25,1057.0,0.0,1775.0,14.3,14.3,0.4,0.4,,,,,,1016.9,,1016.9,,,,
53926,1918,5,26,1048.0,0.7,1725.0,14.4,14.4,0.0,0.0,,,,,,1020.1,,1020.1,,,,
53927,1918,5,27,1042.0,0.1,1695.0,13.8,13.8,0.0,0.0,,,,,,,,,,,,
53928,1918,5,28,1039.0,0.0,1680.0,13.9,13.9,0.0,0.0,,,,,,1026.5,,1026.5,,,,
53929,1918,5,29,1037.0,0.0,1670.0,13.4,13.4,0.0,0.0,,,,,,1028.3,,1028.3,,,,
53930,1918,5,30,1037.0,0.0,1670.0,15.2,15.2,0.0,0.0,,,,,,1028.9,,1028.9,,,,
53931,1918,5,31,1034.0,0.0,1655.0,15.6,15.6,0.0,0.0,,,,,,1030.6,,1030.6,,,,
53932,1918,6,1,1032.0,0.0,1645.0,14.7,14.7,0.0,0.0,,,,,,,,,,,,
53933,1918,6,2,1028.0,0.0,1625.0,14.3,14.3,0.3,0.3,,,,,,,,,,,,
53934,1918,6,3,1023.0,0.0,1600.0,13.6,13.6,0.0,0.0,,,,,,,,,,,,
53935,1918,6,4,1015.0,0.0,1560.0,13.4,13.4,0.0,0.0,,,,,,,,,,,,
53936,1918,6,5,1011.0,0.0,1540.0,13.6,13.6,0.0,0.0,,,,,,,,,,,,
53937,1918,6,6,1004.0,0.0,1510.0,15.7,15.7,0.0,0.0,,,,,,,,,,,,
53938,1918,6,7,996.0,0.5,1470.0,17.4,17.4,0.0,0.0,,,,,,,,,,,,
53939,1918,6,8,991.0,0.0,1445.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,
53940,1918,6,9,985.0,0.7,1420.0,18.1,18.1,9.7,9.7,,,,,,,,,,,,
53941,1918,6,10,981.0,20.5,1400.0,13.5,13.5,0.0,0.0,,,,,,,,,,,,
53942,1918,6,11,977.0,2.0,1385.0,15.7,15.7,0.0,0.0,,,,,,1019.7,,1019.7,,,,
53943,1918,6,12,972.0,0.0,1360.0,13.3,13.3,0.0,0.0,,,,,,1022.1,,1022.1,,,,
53944,1918,6,13,968.0,0.0,1340.0,14.2,14.2,0.0,0.0,,,,,,1020.1,,1020.1,,,,
53945,1918,6,14,963.0,0.1,1320.0,15.4,15.4,2.1,2.1,,,,,,1013.9,,1013.9,,,,
53946,1918,6,15,960.0,4.5,1305.0,12.1,12.1,0.6,0.6,,,,,,1008.7,,1008.7,,,,
53947,1918,6,16,961.0,10.0,1310.0,11.0,11.0,0.0,0.0,,,,,,1008.0,,1008.0,,,,
53948,1918,6,17,961.0,6.0,1310.0,13.7,13.7,0.0,0.0,,,,,,1010.0,,1010.0,,,,
53949,1918,6,18,959.0,0.0,1300.0,14.3,14.3,0.0,0.0,,,,,,1011.6,,1011.6,,,,
53950,1918,6,19,963.0,0.9,1320.0,13.3,13.3,3.1,3.1,,,,,,1010.4,,1010.4,,,,
53951,1918,6,20,966.0,9.2,1330.0,14.3,14.3,7.7,7.7,,,,,,1012.2,,1012.2,,,,
53952,1918,6,21,976.0,2.0,1380.0,13.9,13.9,0.9,0.9,,,,,,1011.7,,1011.7,,,,
53953,1918,6,22,990.0,0.6,1440.0,11.9,11.9,0.6,0.6,,,,,,1009.6,,1009.6,,,,
53954,1918,6,23,1018.0,1.6,1575.0,9.7,9.7,8.1,8.1,,,,,,1015.8,,1015.8,,,,
53955,1918,6,24,1043.0,0.1,1700.0,9.2,9.2,2.0,2.0,,,,,,1012.1,,1012.1,,,,
53956,1918,6,25,1051.0,0.0,1740.0,11.8,11.8,6.4,6.4,,,,,,1011.4,,1011.4,,,,
53957,1918,6,26,1072.0,1.6,1855.0,10.1,10.1,0.0,0.0,,,,,,1015.1,,1015.1,,,,
53958,1918,6,27,1110.0,4.5,2075.0,12.7,12.7,0.0,0.0,,,,,,1014.9,,1014.9,,,,
53959,1918,6,28,1131.0,0.0,2210.0,14.7,14.7,2.4,2.4,,,,,,1017.7,,1017.7,,,,
53960,1918,6,29,1135.0,1.4,2240.0,13.1,13.1,0.0,0.0,,,,,,1024.0,,1024.0,,,,
53961,1918,6,30,1126.0,0.0,2180.0,12.9,12.9,0.0,0.0,,,,,,1022.8,,1022.8,,,,
53962,1918,7,1,1119.0,0.0,2135.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,
53963,1918,7,2,1113.0,0.0,2095.0,17.4,17.4,0.0,0.0,,,,,,,,,,,,
53964,1918,7,3,1113.0,0.8,2095.0,13.2,13.2,0.0,0.0,,,,,,,,,,,,
53965,1918,7,4,1109.0,0.0,2070.0,14.6,14.6,0.0,0.0,,,,,,,,,,,,
53966,1918,7,5,1099.0,0.0,2010.0,14.2,14.2,0.0,0.0,,,,,,,,,,,,
53967,1918,7,6,1092.0,0.0,1970.0,14.4,14.4,0.0,0.0,,,,,,,,,,,,
53968,1918,7,7,1082.0,0.0,1910.0,16.4,16.4,0.0,0.0,,,,,,,,,,,,
53969,1918,7,8,1074.0,0.6,1865.0,18.4,18.4,2.1,2.1,,,,,,,,,,,,
53970,1918,7,9,1072.0,5.8,1855.0,17.3,17.3,0.6,0.6,,,,,,,,,,,,
53971,1918,7,10,1076.0,12.5,1880.0,15.8,15.8,0.9,0.9,,,,,,,,,,,,
53972,1918,7,11,1076.0,0.0,1880.0,14.8,14.8,3.7,3.7,,,,,,,,,,,,
53973,1918,7,12,1068.0,0.0,1835.0,14.6,14.6,13.0,13.0,,,,,,,,,,,,
53974,1918,7,13,1063.0,0.1,1805.0,14.1,14.1,1.3,1.3,,,,,,,,,,,,
53975,1918,7,14,1057.0,0.1,1775.0,17.4,17.4,0.9,0.9,,,,,,,,,,,,
53976,1918,7,15,1053.0,0.0,1750.0,19.0,19.0,2.6,2.6,,,,,,,,,,,,
53977,1918,7,16,1051.0,0.0,1740.0,21.6,21.6,19.7,19.7,,,,,,,,,,,,
53978,1918,7,17,1053.0,0.1,1750.0,22.5,22.5,3.6,3.6,,,,,,,,,,,,
53979,1918,7,18,1052.0,0.0,1745.0,18.9,18.9,0.0,0.0,,,,,,,,,,,,
53980,1918,7,19,1049.0,0.0,1730.0,17.8,17.8,0.0,0.0,,,,,,,,,,,,
53981,1918,7,20,1042.0,0.3,1695.0,20.6,20.6,6.0,6.0,,,,,,,,,,,,
53982,1918,7,21,1038.0,0.0,1675.0,16.5,16.5,0.4,0.4,,,,,,,,,,,,
53983,1918,7,22,1032.0,0.2,1645.0,17.2,17.2,0.1,0.1,,,,,,,,,,,,
53984,1918,7,23,1024.0,13.5,1605.0,17.2,17.2,13.1,13.1,,,,,,,,,,,,
