,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
68868,1959,4,23,984.0,0.0,1750.0,12.0,12.0,0.0,0.0,11.2,0.0,1022.5,10.2
68869,1959,4,24,1008.0,0.0,1875.0,9.4,9.4,0.0,0.0,10.4,0.0,1022.9,12.3
68870,1959,4,25,1019.0,0.0,1940.0,15.2,15.2,0.8,0.8,14.6,0.9,1016.0,13.9
68871,1959,4,26,1009.0,2.4,1890.0,11.8,11.8,5.7,5.7,11.3,4.7,1011.1,13.4
68872,1959,4,27,995.0,8.9,1815.0,11.0,11.0,2.2,2.2,10.6,0.6,1009.9,12.4
68873,1959,4,28,986.0,11.2,1765.0,10.4,10.4,2.2,2.2,10.8,3.0,1007.4,11.4
68874,1959,4,29,977.0,0.1,1720.0,11.2,11.2,3.3,3.3,12.6,1.2,1008.9,14.2
68875,1959,4,30,973.0,31.6,1700.0,11.9,11.9,0.0,0.0,15.2,0.0,1009.4,17.2
68876,1959,5,1,965.0,6.1,1660.0,7.6,7.6,0.0,0.0,8.0,0.0,1020.9,11.2
68877,1959,5,2,959.0,2.0,1625.0,8.6,8.6,0.0,0.0,7.8,0.7,1021.1,10.1
68878,1959,5,3,967.0,0.0,1660.0,9.5,9.5,2.3,2.3,9.5,3.7,1020.1,9.5
68879,1959,5,4,1016.0,0.0,1920.0,9.0,9.0,0.0,0.0,7.7,1.3,1019.7,9.7
68880,1959,5,5,1060.0,0.0,2160.0,8.4,8.4,0.0,0.0,8.9,0.0,1024.9,10.8
68881,1959,5,6,1100.0,0.0,2410.0,11.2,11.2,0.0,0.0,11.9,0.0,1025.1,12.1
68882,1959,5,7,1106.0,0.0,2455.0,15.5,15.5,0.0,0.0,16.3,0.5,1020.4,15.6
68883,1959,5,8,1088.0,0.0,2350.0,18.3,18.3,0.0,0.0,19.1,0.0,1013.4,18.8
68884,1959,5,9,1066.0,0.0,2210.0,20.5,20.5,0.0,0.0,20.8,0.0,1008.0,21.0
68885,1959,5,10,1048.0,0.6,2105.0,21.6,21.6,0.0,0.0,20.8,0.0,1010.7,21.0
68886,1959,5,11,1025.0,0.8,1980.0,20.1,20.1,0.0,0.0,20.7,0.0,1019.7,21.7
68887,1959,5,12,1009.0,0.0,1890.0,16.3,16.3,0.0,0.0,17.8,0.0,1026.3,19.5
68888,1959,5,13,998.0,0.0,1835.0,16.5,16.5,0.0,0.0,16.0,0.0,1029.9,16.3
68889,1959,5,14,989.0,3.2,1785.0,15.0,15.0,0.0,0.0,13.6,1.4,1025.5,13.4
68890,1959,5,15,980.0,1.8,1740.0,13.8,13.8,0.7,0.7,13.0,0.0,1023.9,13.2
68891,1959,5,16,976.0,2.1,1710.0,15.2,15.2,0.0,0.0,16.2,0.0,1022.8,16.0
68892,1959,5,17,976.0,0.0,1710.0,15.0,15.0,0.0,0.0,16.6,8.2,1018.9,18.6
68893,1959,5,18,973.0,0.8,1695.0,12.0,12.0,0.0,0.0,10.8,17.2,1016.3,18.2
68894,1959,5,19,977.0,0.0,1715.0,13.7,13.7,1.7,1.7,12.3,8.3,1016.3,17.4
68895,1959,5,20,975.0,0.0,1705.0,16.4,16.4,0.0,0.0,16.2,0.3,1015.6,18.5
68896,1959,5,21,981.0,0.0,1740.0,16.0,16.0,0.0,0.0,15.9,0.0,1016.0,18.9
68897,1959,5,22,977.0,0.3,1715.0,17.5,17.5,0.0,0.0,17.2,0.0,1018.2,18.7
68898,1959,5,23,974.0,0.0,1700.0,16.0,16.0,0.0,0.0,16.1,0.0,1023.6,17.8
68899,1959,5,24,970.0,0.0,1680.0,14.8,14.8,0.0,0.0,16.1,0.0,1024.4,17.6
68900,1959,5,25,966.0,0.0,1660.0,13.8,13.8,0.0,0.0,15.1,0.1,1023.9,18.4
68901,1959,5,26,973.0,0.0,1690.0,11.0,11.0,0.2,0.2,11.0,0.0,1022.8,17.7
68902,1959,5,27,979.0,0.0,1730.0,10.8,10.8,0.0,0.0,10.4,0.0,1021.3,13.2
68903,1959,5,28,969.0,0.0,1680.0,9.8,9.8,0.7,0.7,9.9,0.0,1019.1,11.9
68904,1959,5,29,956.0,0.0,1615.0,11.0,11.0,0.3,0.3,10.8,0.6,1016.3,11.9
68905,1959,5,30,950.0,7.6,1580.0,13.0,13.0,0.0,0.0,12.0,0.0,1015.8,10.4
68906,1959,5,31,948.0,0.0,1570.0,16.2,16.2,0.0,0.0,14.2,0.0,1016.6,13.1
68907,1959,6,1,943.0,2.9,1540.0,15.0,15.0,0.5,0.5,14.5,2.2,1021.2,16.5
68908,1959,6,2,944.0,0.0,1545.0,15.7,15.7,0.0,0.0,14.7,0.0,1028.4,17.0
68909,1959,6,3,945.0,0.0,1550.0,18.8,18.8,0.0,0.0,18.6,0.0,1026.0,18.7
68910,1959,6,4,944.0,0.0,1545.0,21.3,21.3,0.0,0.0,21.5,0.0,1020.1,21.1
68911,1959,6,5,941.0,0.0,1535.0,22.8,22.8,0.2,0.2,22.4,0.0,1015.1,21.9
68912,1959,6,6,936.0,0.0,1510.0,19.6,19.6,2.2,2.2,19.6,10.3,1015.8,21.1
68913,1959,6,7,931.0,11.0,1485.0,17.8,17.8,0.0,0.0,17.5,0.0,1019.2,21.0
68914,1959,6,8,922.0,4.9,1435.0,15.5,15.5,0.2,0.2,15.8,0.7,1019.2,16.4
68915,1959,6,9,919.0,1.9,1420.0,13.0,13.0,1.0,1.0,11.7,2.8,1017.8,15.6
68916,1959,6,10,916.0,0.2,1405.0,12.2,12.2,0.2,0.2,10.4,2.0,1024.4,12.7
68917,1959,6,11,916.0,0.2,1405.0,12.9,12.9,0.2,0.2,11.4,0.5,1030.4,12.3
68918,1959,6,12,919.0,1.2,1420.0,14.6,14.6,0.0,0.0,14.6,0.0,1033.6,14.8
68919,1959,6,13,939.0,1.5,1525.0,16.7,16.7,0.0,0.0,15.6,0.0,1034.0,19.1
68920,1959,6,14,945.0,0.0,1550.0,15.9,15.9,0.0,0.0,16.1,0.0,1034.8,17.4
68921,1959,6,15,941.0,0.0,1535.0,13.7,13.7,0.0,0.0,13.4,0.0,1026.3,19.6
68922,1959,6,16,944.0,0.0,1545.0,14.8,14.8,0.0,0.0,12.4,0.0,1023.0,13.8
68923,1959,6,17,944.0,0.6,1545.0,20.5,20.5,0.0,0.0,18.2,0.0,1019.2,17.6
68924,1959,6,18,945.0,13.0,1550.0,17.2,17.2,0.0,0.0,18.4,0.0,1019.8,21.3
68925,1959,6,19,962.0,0.0,1640.0,14.8,14.8,0.0,0.0,15.7,0.0,1025.2,20.9
68926,1959,6,20,964.0,0.0,1650.0,16.8,16.8,0.0,0.0,17.6,0.0,1026.4,20.3
68927,1959,6,21,952.0,28.7,1585.0,22.7,22.7,0.0,0.0,22.1,0.0,1022.0,23.3
68928,1959,6,22,945.0,0.0,1550.0,21.8,21.8,0.0,0.0,21.8,5.4,1022.2,20.9
68929,1959,6,23,929.0,0.0,1475.0,21.4,21.4,0.0,0.0,19.6,1.6,1024.4,20.7
68930,1959,6,24,929.0,0.0,1475.0,21.6,21.6,0.0,0.0,21.7,0.0,1019.7,21.9
68931,1959,6,25,931.0,6.1,1485.0,22.4,22.4,0.0,0.0,22.4,0.0,1016.1,22.7
68932,1959,6,26,932.0,22.1,1490.0,17.7,17.7,1.5,1.5,18.4,0.7,1015.1,20.1
68933,1959,6,27,940.0,1.3,1530.0,17.3,17.3,0.6,0.6,16.6,1.4,1014.7,19.9
68934,1959,6,28,945.0,14.9,1550.0,16.2,16.2,1.8,1.8,16.5,0.1,1009.8,18.1
68935,1959,6,29,940.0,2.3,1530.0,15.2,15.2,6.6,6.6,13.8,26.0,1007.8,16.5
68936,1959,6,30,944.0,2.4,1545.0,14.0,14.0,2.2,2.2,13.1,6.3,1013.8,15.5
68937,1959,7,1,960.0,0.3,1630.0,16.4,16.4,0.5,0.5,15.1,0.1,1024.5,16.7
68938,1959,7,2,970.0,0.0,1680.0,18.3,18.3,4.4,4.4,17.2,3.4,1022.0,18.4
68939,1959,7,3,970.0,0.0,1680.0,17.8,17.8,1.7,1.7,16.3,3.4,1021.1,19.7
68940,1959,7,4,980.0,0.0,1735.0,21.4,21.4,0.0,0.0,19.7,0.0,1023.1,21.8
68941,1959,7,5,999.0,0.0,1840.0,24.8,24.8,3.2,3.2,23.6,0.5,1021.1,24.3
68942,1959,7,6,1012.0,0.7,1900.0,20.4,20.4,0.0,0.0,20.2,0.2,1023.5,24.1
68943,1959,7,7,1018.0,0.0,1935.0,19.8,19.8,0.0,0.0,20.2,0.0,1029.1,21.9
68944,1959,7,8,1015.0,0.0,1910.0,25.9,25.9,0.0,0.0,24.4,0.0,1022.3,24.0
68945,1959,7,9,1014.0,0.0,1910.0,26.6,26.6,4.4,4.4,28.0,0.0,1017.2,27.1
68946,1959,7,10,994.0,0.0,1805.0,25.0,25.0,0.0,0.0,25.9,0.0,1017.8,28.9
68947,1959,7,11,988.0,0.0,1765.0,23.4,23.4,0.0,0.0,25.0,4.6,1012.6,26.0
68948,1959,7,12,985.0,1.8,1755.0,20.4,20.4,0.0,0.0,20.6,0.6,1013.1,24.7
68949,1959,7,13,975.0,0.0,1705.0,17.1,17.1,0.0,0.0,16.4,0.0,1018.1,20.6
68950,1959,7,14,970.0,1.2,1680.0,16.8,16.8,0.0,0.0,17.4,0.0,1020.4,20.7
68951,1959,7,15,960.0,0.3,1630.0,18.2,18.2,0.0,0.0,16.9,0.0,1019.9,21.1
68952,1959,7,16,954.0,0.0,1600.0,20.8,20.8,0.0,0.0,20.4,0.0,1020.9,20.4
68953,1959,7,17,952.0,0.0,1595.0,21.8,21.8,0.0,0.0,22.0,0.0,1024.2,21.1
68954,1959,7,18,951.0,0.0,1575.0,25.0,25.0,0.0,0.0,24.4,0.0,1022.0,23.7
68955,1959,7,19,948.0,0.0,1560.0,21.4,21.4,0.0,0.0,21.9,0.0,1022.4,24.9
68956,1959,7,20,943.0,0.0,1540.0,20.4,20.4,0.0,0.0,20.0,0.0,1024.0,24.7
68957,1959,7,21,950.0,0.0,1575.0,19.1,19.1,0.0,0.0,20.0,0.0,1022.5,23.6
68958,1959,7,22,952.0,0.0,1585.0,20.2,20.2,0.0,0.0,20.0,0.0,1020.6,24.4
68959,1959,7,23,945.0,0.0,1550.0,19.2,19.2,0.0,0.0,20.0,0.0,1019.9,23.9
68960,1959,7,24,938.0,0.0,1515.0,19.5,19.5,0.0,0.0,20.1,0.0,1018.9,25.1
68961,1959,7,25,931.0,0.0,1480.0,20.0,20.0,0.0,0.0,20.1,0.0,1019.4,23.5
68962,1959,7,26,924.0,0.0,1450.0,22.0,22.0,0.0,0.0,22.5,0.0,1017.1,22.7
68963,1959,7,27,918.0,0.0,1415.0,21.3,21.3,0.0,0.0,22.5,0.0,1014.6,22.7
68964,1959,7,28,913.0,9.6,1390.0,18.7,18.7,0.0,0.0,17.3,0.4,1013.0,22.5
68965,1959,7,29,913.0,2.6,1385.0,16.2,16.2,8.4,8.4,16.3,0.9,1007.1,17.5
68966,1959,7,30,906.0,0.0,1350.0,14.9,14.9,10.8,10.8,13.8,15.8,1007.6,16.0
68967,1959,7,31,903.0,1.0,1340.0,15.7,15.7,25.9,25.9,14.8,11.1,1011.7,15.8
68968,1959,8,1,905.0,0.0,1350.0,17.4,17.4,2.2,2.2,16.4,0.9,1017.9,16.4
68969,1959,8,2,909.0,4.5,1370.0,16.7,16.7,0.3,0.3,15.4,1.6,1016.9,15.9
68970,1959,8,3,904.0,0.0,1345.0,15.3,15.3,0.9,0.9,15.1,2.4,1018.4,17.3
68971,1959,8,4,907.0,0.0,1360.0,16.8,16.8,0.0,0.0,15.9,0.5,1019.2,17.2
68972,1959,8,5,907.0,0.0,1360.0,16.0,16.0,0.7,0.7,15.4,1.7,1018.8,17.6
68973,1959,8,6,905.0,0.0,1350.0,17.6,17.6,0.0,0.0,17.3,0.6,1022.9,18.2
68974,1959,8,7,904.0,0.0,1345.0,20.0,20.0,0.0,0.0,20.4,0.0,1020.7,19.5
68975,1959,8,8,903.0,6.5,1340.0,22.2,22.2,0.0,0.0,23.3,6.0,1016.2,22.8
68976,1959,8,9,900.0,5.8,1330.0,20.8,20.8,3.8,3.8,21.0,0.0,1016.4,22.4
68977,1959,8,10,891.0,9.8,1280.0,21.0,21.0,11.0,11.0,21.8,32.3,1013.7,23.0
68978,1959,8,11,886.0,0.0,1260.0,17.4,17.4,6.6,6.6,17.1,3.8,1014.4,19.3
68979,1959,8,12,890.0,0.0,1280.0,17.7,17.7,0.0,0.0,17.0,0.0,1015.5,20.1
68980,1959,8,13,880.0,0.0,1230.0,20.9,20.9,0.0,0.0,20.8,0.0,1014.0,21.1
68981,1959,8,14,876.0,15.1,1215.0,19.8,19.8,7.8,7.8,20.4,3.4,1013.7,20.4
68982,1959,8,15,877.0,0.3,1215.0,17.4,17.4,0.0,0.0,17.0,0.0,1021.1,18.2
68983,1959,8,16,878.0,0.0,1225.0,16.3,16.3,0.0,0.0,15.8,0.0,1025.8,18.1
68984,1959,8,17,872.0,0.0,1195.0,16.7,16.7,0.0,0.0,16.9,0.0,1029.7,15.8
68985,1959,8,18,872.0,0.0,1195.0,19.1,19.1,0.0,0.0,19.3,0.0,1028.8,20.4
68986,1959,8,19,884.0,0.0,1255.0,22.5,22.5,0.0,0.0,22.6,0.0,1024.2,22.9
68987,1959,8,20,894.0,0.0,1305.0,22.2,22.2,0.0,0.0,23.0,0.0,1019.5,23.3
68988,1959,8,21,903.0,1.3,1345.0,21.4,21.4,0.0,0.0,20.6,3.6,1015.3,22.7
68989,1959,8,22,901.0,19.4,1330.0,19.4,19.4,0.0,0.0,19.1,0.0,1020.1,20.6
68990,1959,8,23,899.0,5.8,1325.0,21.0,21.0,0.0,0.0,20.4,0.1,1025.9,22.9
68991,1959,8,24,888.0,0.2,1265.0,21.8,21.8,0.0,0.0,21.4,0.0,1029.5,24.3
68992,1959,8,25,890.0,0.0,1280.0,21.9,21.9,0.0,0.0,21.5,0.0,1029.6,24.4
68993,1959,8,26,888.0,0.0,1260.0,19.8,19.8,0.0,0.0,20.6,0.0,1027.9,23.8
68994,1959,8,27,876.0,0.0,1210.0,15.7,15.7,0.0,0.0,15.6,0.0,1026.9,19.6
68995,1959,8,28,870.0,0.0,1185.0,15.8,15.8,0.0,0.0,15.4,0.0,1019.7,18.5
68996,1959,8,29,873.0,0.0,1205.0,14.8,14.8,0.4,0.4,12.9,0.0,1022.7,16.4
68997,1959,8,30,874.0,0.0,1200.0,14.7,14.7,0.0,0.0,12.2,0.5,1023.4,14.8
68998,1959,8,31,862.0,0.0,1150.0,15.0,15.0,0.0,0.0,15.0,0.0,1025.4,15.8
68999,1959,9,1,875.0,0.0,1130.0,14.8,14.8,0.0,0.0,14.4,0.0,1025.4,15.8
69000,1959,9,2,854.0,0.0,1115.0,15.6,15.6,0.0,0.0,15.4,0.0,1025.0,17.0
69001,1959,9,3,847.0,0.0,1090.0,16.9,16.9,0.0,0.0,17.3,0.0,1025.5,18.0
69002,1959,9,4,838.0,0.0,1045.0,17.1,17.1,0.0,0.0,17.6,0.0,1025.7,19.3
69003,1959,9,5,837.0,0.0,1040.0,19.4,19.4,0.0,0.0,18.8,0.0,1023.2,20.1
69004,1959,9,6,835.0,0.0,1030.0,17.4,17.4,0.0,0.0,18.4,0.0,1023.5,19.4
69005,1959,9,7,832.0,0.0,1020.0,18.8,18.8,0.0,0.0,18.8,0.0,1026.8,18.5
69006,1959,9,8,829.0,0.0,1005.0,18.7,18.7,0.0,0.0,18.6,0.0,1027.3,18.1
69007,1959,9,9,824.0,0.0,990.0,19.8,19.8,0.0,0.0,20.2,0.0,1026.3,19.1
69008,1959,9,10,822.0,0.0,980.0,20.2,20.2,0.0,0.0,20.8,0.0,1025.1,19.7
69009,1959,9,11,819.0,0.0,965.0,21.6,21.6,0.0,0.0,21.8,0.0,1021.8,20.4
69010,1959,9,12,815.0,0.0,945.0,21.0,21.0,0.0,0.0,22.9,0.0,1017.5,20.4
69011,1959,9,13,810.0,0.0,925.0,16.2,16.2,0.0,0.0,17.0,0.0,1018.6,19.6
69012,1959,9,14,805.0,0.0,905.0,16.1,16.1,0.0,0.0,15.1,0.0,1020.5,17.5
69013,1959,9,15,801.0,0.0,885.0,15.0,15.0,0.0,0.0,16.4,0.0,1017.7,18.4
69014,1959,9,16,798.0,2.9,875.0,14.6,14.6,0.0,0.0,15.4,0.0,1017.6,18.6
69015,1959,9,17,795.0,0.0,865.0,12.3,12.3,0.0,0.0,13.1,0.0,1021.5,16.4
69016,1959,9,18,790.0,0.0,845.0,13.0,13.0,0.0,0.0,13.4,0.0,1027.0,14.8
69017,1959,9,19,790.0,0.0,840.0,15.3,15.3,0.0,0.0,14.8,0.0,1027.7,14.8
69018,1959,9,20,789.0,0.0,840.0,15.2,15.2,0.0,0.0,14.8,0.0,1026.2,15.5
69019,1959,9,21,787.0,0.0,830.0,17.2,17.2,5.0,5.0,18.0,3.6,1019.0,16.5
69020,1959,9,22,786.0,0.0,825.0,15.8,15.8,0.6,0.6,14.3,1.9,1020.4,16.1
69021,1959,9,23,792.0,0.0,850.0,14.7,14.7,0.0,0.0,14.4,0.0,1023.9,17.1
69022,1959,9,24,794.0,0.0,860.0,14.1,14.1,0.0,0.0,13.3,0.0,1022.1,15.8
69023,1959,9,25,790.0,0.0,845.0,15.8,15.8,0.0,0.0,15.4,0.0,1017.7,15.9
69024,1959,9,26,787.0,1.3,830.0,16.0,16.0,0.0,0.0,15.8,0.1,1018.0,17.5
69025,1959,9,27,786.0,2.2,825.0,13.6,13.6,0.0,0.0,13.1,0.0,1028.1,16.2
69026,1959,9,28,782.0,0.0,810.0,13.3,13.3,0.0,0.0,12.8,0.0,1033.2,13.1
69027,1959,9,29,780.0,0.0,800.0,14.0,14.0,0.0,0.0,14.5,0.0,1031.1,14.3
69028,1959,9,30,779.0,0.0,795.0,12.1,12.1,0.0,0.0,12.5,0.0,1028.8,13.6
69029,1959,10,1,778.0,0.0,790.0,13.2,13.2,0.0,0.0,16.8,0.0,1028.8,14.1
69030,1959,10,2,778.0,0.0,795.0,15.7,15.7,0.0,0.0,16.5,0.0,1029.9,13.4
69031,1959,10,3,779.0,0.0,795.0,17.8,17.8,0.0,0.0,17.2,0.0,1028.6,13.5
69032,1959,10,4,777.0,0.0,795.0,15.2,15.2,0.0,0.0,15.0,0.0,1027.5,14.5
69033,1959,10,5,773.0,0.0,775.0,11.4,11.4,0.0,0.0,11.4,0.0,1027.8,13.1
69034,1959,10,6,771.0,0.0,770.0,10.5,10.5,0.0,0.0,11.4,0.0,1025.9,11.5
69035,1959,10,7,771.0,0.0,770.0,12.8,12.8,0.0,0.0,13.4,0.0,1025.2,11.1
69036,1959,10,8,772.0,0.0,770.0,12.4,12.4,0.0,0.0,13.0,0.0,1024.6,10.0
69037,1959,10,9,769.0,0.0,760.0,13.3,13.3,0.0,0.0,15.3,0.0,1023.0,12.5
69038,1959,10,10,768.0,4.5,760.0,14.2,14.2,0.0,0.0,15.7,0.0,1014.8,15.2
69039,1959,10,11,768.0,7.8,755.0,13.6,13.6,0.0,0.0,13.3,0.0,1017.7,12.9
69040,1959,10,12,766.0,0.4,750.0,14.9,14.9,0.0,0.0,13.2,0.0,1024.0,10.7
69041,1959,10,13,765.0,0.0,745.0,13.8,13.8,0.0,0.0,13.7,0.0,1028.0,10.9
69042,1959,10,14,765.0,0.0,745.0,13.0,13.0,0.0,0.0,13.4,0.0,1028.3,10.3
69043,1959,10,15,764.0,0.0,740.0,10.6,10.6,0.0,0.0,11.2,0.0,1026.1,10.7
69044,1959,10,16,762.0,0.0,735.0,12.6,12.6,0.0,0.0,13.7,0.0,1020.9,10.2
69045,1959,10,17,760.0,0.9,730.0,15.2,15.2,0.0,0.0,16.4,0.0,1015.0,11.3
69046,1959,10,18,760.0,0.4,725.0,13.7,13.7,0.5,0.5,14.4,0.0,1014.9,12.6
69047,1959,10,19,760.0,14.1,725.0,11.1,11.1,4.1,4.1,12.2,4.7,1012.9,11.4
69048,1959,10,20,757.0,13.5,715.0,10.6,10.6,0.0,0.0,8.3,0.0,1021.6,11.8
69049,1959,10,21,760.0,0.1,725.0,9.1,9.1,10.8,10.8,8.9,20.0,1026.1,8.1
69050,1959,10,22,761.0,4.3,730.0,12.0,12.0,0.7,0.7,11.3,1.9,1023.9,11.4
69051,1959,10,23,763.0,0.0,735.0,9.7,9.7,0.0,0.0,8.6,0.0,1034.7,10.5
69052,1959,10,24,765.0,0.0,745.0,11.4,11.4,3.4,3.4,10.8,0.8,1025.3,9.0
69053,1959,10,25,765.0,0.0,745.0,9.3,9.3,0.0,0.0,7.9,4.7,1021.3,7.2
69054,1959,10,26,766.0,0.0,750.0,8.6,8.6,0.0,0.0,8.1,0.0,1016.0,3.7
69055,1959,10,27,767.0,6.0,755.0,9.0,9.0,10.5,10.5,9.0,11.2,984.9,9.9
69056,1959,10,28,767.0,12.4,755.0,6.4,6.4,0.0,0.0,5.8,0.0,994.2,8.9
69057,1959,10,29,763.0,15.4,735.0,6.6,6.6,0.6,0.6,5.4,1.9,1004.9,6.3
69058,1959,10,30,760.0,2.2,725.0,6.4,6.4,15.7,15.7,5.1,28.8,1008.2,6.4
69059,1959,10,31,761.0,7.3,730.0,9.1,9.1,1.2,1.2,8.0,5.4,1009.1,7.4
69060,1959,11,1,774.0,0.2,780.0,6.8,6.8,0.0,0.0,6.0,0.3,1025.3,7.9
69061,1959,11,2,781.0,0.0,805.0,5.3,5.3,0.0,0.0,6.8,0.0,1029.5,6.9
69062,1959,11,3,795.0,0.0,865.0,8.1,8.1,0.0,0.0,7.2,0.0,1022.7,7.5
69063,1959,11,4,813.0,9.8,935.0,6.8,6.8,4.9,4.9,5.5,5.1,1021.2,3.1
69064,1959,11,5,816.0,0.4,950.0,3.3,3.3,0.0,0.0,4.8,0.3,1020.4,5.4
69065,1959,11,6,814.0,0.0,940.0,2.5,2.5,0.0,0.0,4.8,0.0,1022.3,6.0
69066,1959,11,7,813.0,0.0,935.0,2.8,2.8,0.0,0.0,3.7,0.0,1024.2,5.6
69067,1959,11,8,812.0,0.0,930.0,3.6,3.6,0.0,0.0,2.7,0.0,1026.2,4.5
69068,1959,11,9,805.0,0.0,905.0,4.5,4.5,13.8,13.8,4.4,3.7,1016.2,1.1
69069,1959,11,10,800.0,0.8,885.0,5.8,5.8,0.3,0.3,4.8,2.4,1008.4,4.1
69070,1959,11,11,800.0,3.9,885.0,4.0,4.0,4.4,4.4,4.7,1.7,1006.5,5.4
69071,1959,11,12,797.0,0.8,870.0,4.0,4.0,5.4,5.4,4.0,7.0,1008.9,4.9
69072,1959,11,13,794.0,0.0,860.0,4.7,4.7,2.5,2.5,4.5,6.4,1008.7,4.9
69073,1959,11,14,791.0,9.5,845.0,6.8,6.8,0.0,0.0,5.8,1.8,1003.1,5.8
69074,1959,11,15,786.0,0.5,825.0,6.7,6.7,0.0,0.0,6.8,0.0,1005.0,6.4
69075,1959,11,16,781.0,0.1,805.0,5.5,5.5,0.0,0.0,5.7,0.0,1008.8,6.7
69076,1959,11,17,786.0,1.4,825.0,5.0,5.0,0.0,0.0,4.8,0.7,1010.7,5.5
69077,1959,11,18,789.0,0.0,840.0,8.1,8.1,1.1,1.1,9.1,0.3,1005.9,6.6
69078,1959,11,19,789.0,0.0,840.0,10.8,10.8,0.0,0.0,11.2,0.0,1018.6,7.1
69079,1959,11,20,797.0,0.0,870.0,10.6,10.6,0.0,0.0,11.4,0.0,1020.3,6.5
69080,1959,11,21,810.0,0.0,925.0,6.4,6.4,0.0,0.0,7.7,0.0,1023.7,3.8
69081,1959,11,22,819.0,0.0,965.0,5.4,5.4,0.0,0.0,5.3,0.0,1028.6,6.4
69082,1959,11,23,814.0,0.0,940.0,4.4,4.4,0.0,0.0,2.8,0.0,1029.2,3.6
69083,1959,11,24,812.0,0.0,930.0,0.3,0.3,0.0,0.0,-1.2,0.0,1026.2,0.4
69084,1959,11,25,811.0,0.0,930.0,0.7,0.7,0.0,0.0,-1.2,0.0,1025.0,-0.1
69085,1959,11,26,806.0,0.0,910.0,4.3,4.3,0.2,0.2,5.8,0.0,1016.1,1.0
69086,1959,11,27,802.0,1.0,890.0,6.4,6.4,1.7,1.7,7.0,0.5,1015.6,2.3
69087,1959,11,28,796.0,6.0,870.0,7.8,7.8,0.5,0.5,7.0,3.5,1016.6,5.6
69088,1959,11,29,795.0,0.9,865.0,9.2,9.2,0.0,0.0,9.1,0.0,1007.9,5.3
69089,1959,11,30,790.0,0.0,840.0,5.7,5.7,0.0,0.0,6.2,0.0,999.1,3.5
69090,1959,12,1,793.0,0.0,855.0,3.3,3.3,0.2,0.2,3.0,0.2,996.4,3.1
69091,1959,12,2,791.0,0.0,845.0,4.2,4.2,0.5,0.5,3.3,0.2,1006.6,3.0
69092,1959,12,3,790.0,2.6,840.0,6.6,6.6,0.8,0.8,6.0,1.3,1003.9,5.1
69093,1959,12,4,788.0,0.0,835.0,5.6,5.6,0.4,0.4,5.4,2.2,1004.0,5.6
69094,1959,12,5,786.0,0.0,825.0,4.0,4.0,0.0,0.0,4.1,0.0,1012.7,3.8
69095,1959,12,6,786.0,0.0,825.0,1.9,1.9,0.0,0.0,2.8,0.0,1013.5,2.3
69096,1959,12,7,782.0,4.4,810.0,1.6,1.6,0.8,0.8,3.2,0.6,1003.5,3.0
69097,1959,12,8,781.0,4.4,805.0,2.0,2.0,1.9,1.9,3.8,3.2,1003.4,3.7
69098,1959,12,9,781.0,0.0,805.0,0.6,0.6,0.0,0.0,3.0,0.0,1012.2,3.7
69099,1959,12,10,780.0,0.0,800.0,-1.0,-1.0,0.0,0.0,0.1,0.0,1012.0,2.9
69100,1959,12,11,779.0,0.2,795.0,-0.4,-0.4,0.2,0.2,0.2,0.0,1008.5,3.0
69101,1959,12,12,779.0,0.2,795.0,0.4,0.4,0.0,0.0,0.4,0.0,1020.7,1.7
69102,1959,12,13,779.0,0.2,795.0,0.4,0.4,0.0,0.0,0.4,0.0,1025.9,1.2
69103,1959,12,14,779.0,0.0,795.0,2.6,2.6,0.0,0.0,1.5,0.0,1020.7,0.2
69104,1959,12,15,779.0,0.0,795.0,-0.4,-0.4,0.0,0.0,-0.4,0.0,1016.5,-0.8
69105,1959,12,16,779.0,0.0,795.0,2.8,2.8,0.0,0.0,3.0,0.0,1014.7,-0.9
69106,1959,12,17,778.0,1.0,795.0,8.0,8.0,1.3,1.3,7.1,5.3,1011.1,2.1
69107,1959,12,18,776.0,0.4,785.0,6.8,6.8,1.1,1.1,6.4,2.6,1008.9,7.1
69108,1959,12,19,774.0,0.0,780.0,5.3,5.3,7.6,7.6,5.0,4.0,1019.8,5.8
69109,1959,12,20,776.0,6.7,785.0,8.9,8.9,2.5,2.5,8.6,6.2,1006.7,6.7
69110,1959,12,21,778.0,0.7,795.0,4.4,4.4,0.2,0.2,5.2,1.1,1002.4,6.5
69111,1959,12,22,780.0,1.4,800.0,4.0,4.0,8.0,8.0,4.5,5.4,1005.2,3.8
69112,1959,12,23,790.0,11.7,840.0,6.0,6.0,4.8,4.8,6.5,0.8,993.7,6.8
69113,1959,12,24,800.0,2.1,885.0,5.1,5.1,4.6,4.6,5.4,1.5,996.8,6.1
69114,1959,12,25,810.0,2.5,925.0,6.6,6.6,3.8,3.8,6.3,5.0,1002.3,6.7
69115,1959,12,26,825.0,7.8,990.0,8.5,8.5,14.4,14.4,8.2,9.2,995.4,9.2
69116,1959,12,27,851.0,2.6,1105.0,6.5,6.5,5.8,5.8,7.0,9.1,994.9,8.5
