,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83425,1999,3,1,1399.8,0.0,6210.0,9.1,9.1,20.2,20.2,9.6,22.3,1010.2,8.8,3.1,1010.0,5.6,,34.9,5.0,4.7,230.0,,14.1,,8.8,18.4,2.6,1013.2,232.0,,,245.0,,
83426,1999,3,2,1365.4,0.2,5772.0,10.8,10.8,15.8,15.8,11.5,9.8,1006.0,11.0,2.0,1007.4,10.4,,23.8,8.1,3.2,236.0,,8.7,,11.2,16.2,1.0,1008.1,229.0,,,243.0,,
83428,1999,3,4,1395.9,10.5,6174.0,5.8,6.6,0.7,0.7,7.0,0.3,990.5,6.3,2.4,988.6,4.1,988.6,20.5,2.3,8.3,176.0,,17.0,17.0,6.4,13.3,0.1,991.4,161.0,,,174.0,174.0,
83429,1999,3,5,1418.0,0.3,6471.0,4.8,5.5,8.3,8.3,4.8,3.6,992.4,5.3,0.8,992.1,4.6,990.6,16.9,1.8,0.2,192.0,,4.9,11.0,5.2,14.4,1.0,992.6,184.0,,,189.0,181.0,
83430,1999,3,6,1421.5,0.0,6517.0,4.0,4.0,1.3,1.3,4.0,0.4,999.4,4.2,1.0,998.0,3.4,,18.7,2.7,0.3,234.0,,8.0,,4.4,14.4,0.0,999.9,233.0,,,237.0,,
83431,1999,3,7,1417.2,0.0,6454.0,3.3,3.3,7.2,7.2,3.3,11.9,1003.5,3.0,1.7,1002.3,3.6,,21.6,2.0,0.3,195.0,,10.7,,3.6,12.6,0.1,1004.8,191.0,,,203.0,,
83433,1999,3,9,1378.8,0.3,5938.0,4.8,4.2,1.2,1.2,5.2,1.6,1004.7,6.5,3.5,1002.6,8.8,1002.6,16.9,4.7,3.3,195.0,,12.2,12.2,7.1,12.2,0.0,1004.5,194.0,,,52.0,52.0,
83434,1999,3,10,1344.2,0.4,5509.0,2.0,3.7,0.6,0.6,3.5,0.6,1013.1,4.2,1.8,1012.8,8.6,1011.5,7.9,7.5,2.1,250.0,,4.0,6.2,4.2,4.0,0.9,1012.1,303.0,,,252.0,,
83435,1999,3,11,1315.0,0.0,5173.0,3.7,2.2,0.0,0.0,4.6,0.0,1018.1,4.3,0.0,1017.8,7.2,1017.8,10.8,6.4,0.2,106.0,,11.4,11.4,5.8,9.4,0.0,1017.7,111.0,,,,,
83439,1999,3,15,1336.5,0.0,5420.0,5.7,5.7,0.0,0.0,7.5,0.0,1030.1,8.3,0.0,1030.4,9.6,,8.3,9.3,0.0,25.0,,3.2,,7.7,5.0,0.0,1028.6,15.0,,,21.0,,
83442,1999,3,18,1231.3,0.0,4251.0,6.7,6.5,4.8,4.8,7.8,4.4,1021.6,5.6,0.0,1023.3,4.2,1022.3,13.7,2.4,0.0,189.0,,4.4,9.9,7.0,5.8,4.4,1021.2,140.0,,,242.0,,
83443,1999,3,19,1204.9,0.8,3994.0,5.8,5.3,0.3,0.3,5.8,0.1,1023.3,6.5,0.0,1023.2,4.2,1022.4,17.3,2.3,0.3,327.0,,5.2,13.7,5.6,8.6,1.5,1022.0,334.0,,,318.0,307.0,
83444,1999,3,20,1182.0,0.0,3777.0,6.3,5.1,0.0,0.0,6.6,0.2,1024.5,6.0,0.0,1025.1,4.6,1024.0,14.0,3.0,0.1,290.0,,5.7,10.7,6.1,8.3,0.3,1024.1,286.0,,,282.0,266.0,
83445,1999,3,21,1160.7,0.3,3581.0,5.5,5.5,4.8,4.8,6.0,7.9,1007.1,5.3,3.2,1009.6,6.1,,20.9,6.2,8.5,215.0,,10.1,,6.2,13.7,4.4,1008.6,214.0,,,221.0,,
83446,1999,3,22,1139.2,2.2,3398.0,5.1,5.0,8.8,8.8,4.8,7.5,1007.4,6.3,4.3,1006.3,5.7,1005.4,16.6,3.8,5.1,283.0,,6.8,15.9,4.8,10.4,4.0,1006.1,280.0,,,298.0,301.0,
83447,1999,3,23,1131.2,2.0,3331.0,8.0,8.0,3.2,3.2,7.8,7.9,1009.6,6.7,3.1,1009.7,5.2,,17.3,4.0,1.4,250.0,,7.7,,6.7,10.1,9.3,1010.8,248.0,,,261.0,,
83448,1999,3,24,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0,6.8,0.0,1012.4,9.6,0.0,1012.8,9.2,1011.1,15.8,6.0,0.0,236.0,,8.1,18.5,9.4,10.4,0.0,1012.6,191.0,,10.6,211.0,215.0,1015.0
83453,1999,3,29,1107.2,0.0,3140.0,6.9,8.0,0.0,0.0,8.8,0.0,1019.7,8.1,0.0,1018.5,6.7,1018.5,10.8,7.0,0.0,163.0,,11.0,11.0,8.0,7.2,0.0,1020.2,143.0,,,156.0,156.0,
83456,1999,4,1,1165.6,0.0,3623.0,14.0,13.9,0.0,0.0,14.2,0.0,1017.1,12.6,0.0,1017.4,10.4,1017.4,15.1,8.7,0.0,118.0,,18.3,18.3,12.0,7.6,0.0,1016.4,116.0,,,102.0,102.0,
83457,1999,4,2,1127.4,0.4,3298.0,13.8,13.8,0.2,0.2,14.8,0.0,1017.0,13.4,0.0,1016.8,11.4,,13.7,10.2,0.0,137.0,,5.8,,13.1,7.9,0.0,1016.6,134.0,,11.9,124.0,,1016.8
83459,1999,4,4,1072.3,0.0,2882.0,8.8,10.7,0.0,0.0,11.5,0.0,1025.1,13.2,0.0,1023.8,12.9,1022.8,14.0,11.3,0.2,283.0,,5.9,13.5,12.8,9.4,0.2,1024.2,268.0,,13.3,277.0,,1025.9
83462,1999,4,7,1048.7,5.3,2719.0,9.0,10.0,1.6,1.6,9.4,6.2,1015.3,9.9,4.8,1013.6,10.3,1013.6,19.1,7.9,1.6,271.0,,19.5,19.5,9.8,9.4,2.1,1014.9,267.0,,,274.0,274.0,
83465,1999,4,10,1065.1,0.1,2836.0,11.3,11.3,1.4,1.4,12.4,2.5,1017.7,13.3,2.6,1019.1,10.6,,15.5,9.3,0.0,220.0,,6.5,,11.4,6.8,4.8,1017.5,186.0,,6.8,247.0,,1020.7
83466,1999,4,11,1090.3,3.7,3017.0,7.6,8.8,3.4,3.4,7.9,0.9,1016.3,10.8,0.2,1016.5,9.3,1015.0,17.6,8.2,2.7,275.0,,6.9,17.0,10.1,10.1,0.2,1015.8,286.0,,,273.0,265.0,
83467,1999,4,12,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3,8.3,9.1,996.5,8.0,1.9,997.2,7.4,997.2,22.0,5.4,6.4,201.0,,21.6,21.6,8.1,15.5,1.9,998.9,207.0,,11.9,217.0,217.0,1009.6
83468,1999,4,13,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6,5.6,6.3,998.9,8.2,1.9,997.5,7.1,995.8,22.7,5.4,8.2,251.0,,8.5,19.4,6.4,13.7,1.5,999.2,266.0,,19.7,260.0,254.0,1004.2
83470,1999,4,15,1122.0,1.5,3259.0,3.6,3.4,0.8,0.8,4.9,0.0,1003.6,4.6,0.8,1001.5,3.6,1000.2,13.0,1.4,10.0,211.0,,5.2,9.6,4.8,13.7,0.0,1003.9,234.0,,,234.0,,
83471,1999,4,16,1154.9,0.0,3544.0,4.0,4.0,0.1,0.1,5.6,1.2,1006.9,7.0,0.0,1007.0,4.6,,12.6,2.2,5.8,186.0,,4.8,,6.0,7.9,0.0,1006.5,118.0,,10.4,,,1008.3
83472,1999,4,17,1201.4,0.0,3970.0,5.8,5.8,0.4,0.4,6.6,0.0,1007.9,5.8,1.6,1008.2,5.9,,7.9,4.0,2.3,9.0,,3.4,,5.9,5.8,0.0,1006.7,90.0,,8.1,,,1006.8
83473,1999,4,18,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0,5.7,0.0,1014.5,7.6,2.1,1013.7,4.4,1012.7,10.1,4.0,16.4,333.0,,3.8,8.4,5.2,7.6,1.9,1013.7,353.0,,13.4,323.0,,1014.8
83474,1999,4,19,1194.4,5.1,3893.0,5.0,4.7,0.0,0.0,6.4,0.0,1018.2,6.0,0.0,1018.6,5.1,1017.7,7.2,4.6,13.0,37.0,,2.9,4.8,5.5,7.6,2.0,1017.6,93.0,,9.7,,,1019.2
83475,1999,4,20,1172.2,2.6,3685.0,10.3,8.6,3.2,3.2,10.9,3.0,1010.9,10.2,18.1,1011.6,8.3,1011.6,23.4,6.3,4.5,151.0,,21.3,21.3,10.0,13.0,4.1,1011.9,120.0,,,132.0,132.0,
83476,1999,4,21,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1,12.3,1.0,1003.9,12.6,0.0,1003.3,11.0,1001.4,22.7,8.2,2.6,190.0,,9.0,18.9,12.9,13.7,0.2,1004.5,165.0,,10.0,198.0,193.0,1009.1
83477,1999,4,22,1145.6,1.7,3453.0,9.9,9.9,3.0,3.0,11.1,0.5,1010.9,11.8,1.4,1008.6,11.9,,19.1,9.2,6.4,219.0,,8.8,,11.9,15.5,0.0,1011.6,211.0,,11.0,212.0,,1014.2
83480,1999,4,25,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0,11.8,0.0,1017.1,13.6,2.0,1018.2,11.0,1017.1,7.6,9.4,0.0,182.0,,4.1,9.9,13.4,6.8,2.7,1015.9,181.0,,5.9,130.0,130.0,1016.0
83481,1999,4,26,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0,16.1,0.0,1015.0,16.7,0.0,1015.9,12.6,1015.1,13.7,13.6,0.0,60.0,,5.4,18.0,15.0,9.0,0.0,1013.4,80.0,,8.6,69.0,67.0,1011.9
83482,1999,4,27,1104.2,1.0,3115.0,13.4,13.2,0.0,0.0,13.0,0.0,1021.0,15.1,0.0,1020.8,12.6,1020.8,17.3,12.8,15.9,45.0,,24.0,24.0,12.5,6.5,0.0,1018.1,43.0,,,39.0,39.0,
83483,1999,4,28,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0,13.4,0.0,1022.6,14.7,0.0,1024.0,13.2,1023.4,14.4,12.8,0.0,32.0,,5.1,18.8,13.1,6.5,0.0,1020.5,57.0,,9.9,24.0,30.0,1016.9
83485,1999,4,30,1061.6,0.4,2808.0,13.4,13.4,0.0,0.0,13.1,0.0,1015.7,16.9,0.0,1016.8,14.1,,7.6,12.4,0.2,349.0,,3.5,,15.4,5.4,0.0,1014.4,245.0,,8.7,13.0,,1015.5
83488,1999,5,3,1033.2,0.0,2616.0,14.0,12.7,0.0,0.0,15.0,0.0,1020.4,17.0,0.0,1022.0,15.7,1021.3,10.4,17.4,0.0,25.0,,4.4,13.1,16.0,7.2,0.0,1018.4,37.0,,9.6,29.0,,1015.8
83489,1999,5,4,1040.2,0.0,2666.0,14.2,12.5,0.0,0.0,14.0,0.0,1014.9,14.4,1.9,1017.4,15.2,1017.4,19.8,15.1,0.0,59.0,,25.4,25.4,14.3,13.3,1.3,1012.6,83.0,,,71.0,71.0,
83490,1999,5,5,1043.9,1.6,2689.0,12.8,12.8,15.2,15.2,12.9,17.3,1013.3,11.9,2.9,1013.8,15.9,,14.0,15.6,1.0,90.0,,6.6,,11.7,10.1,4.5,1012.9,84.0,,6.5,92.0,,1009.8
83491,1999,5,6,1040.5,0.0,2667.0,11.8,11.8,1.5,1.5,11.6,0.1,1016.8,11.4,0.0,1016.5,17.0,,18.4,15.1,0.0,143.0,,5.7,,11.0,9.4,0.0,1017.2,94.0,,,119.0,,
83492,1999,5,7,1039.3,18.1,2658.0,15.9,14.9,3.9,3.9,17.4,3.6,1011.5,16.0,4.0,1012.6,15.3,1012.6,13.7,16.2,27.5,134.0,,11.3,11.3,16.6,9.4,0.8,1011.4,128.0,,,122.0,122.0,
83493,1999,5,8,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0,14.6,0.0,1013.4,15.6,0.0,1011.3,14.6,1009.8,16.2,12.8,3.8,235.0,,7.1,19.2,15.6,9.4,0.0,1012.9,235.0,,8.3,241.0,239.0,1014.6
83494,1999,5,9,1035.0,0.0,2628.0,14.7,14.7,0.0,0.0,15.8,0.0,1017.3,15.7,0.0,1017.5,14.8,,13.0,13.7,0.0,218.0,,5.0,,15.9,8.3,0.0,1017.5,141.0,,7.0,,,1019.0
83495,1999,5,10,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4,13.9,8.0,1013.6,15.6,0.2,1013.8,16.4,1012.3,15.5,15.7,15.5,173.0,,4.8,10.7,14.2,7.2,2.6,1014.1,172.0,,9.8,183.0,,1016.7
83496,1999,5,11,1056.4,35.7,2778.0,12.4,12.4,15.1,15.1,14.9,3.5,1013.2,14.0,3.2,1013.5,15.3,,16.2,14.1,31.9,223.0,,5.6,,14.2,9.7,0.0,1013.7,188.0,,7.0,215.0,,1016.5
83497,1999,5,12,1074.1,26.7,2900.0,12.7,12.7,2.4,2.4,13.4,0.2,1011.5,15.4,1.0,1011.8,14.4,,14.0,13.2,21.7,243.0,,5.7,,14.5,5.0,5.4,1011.0,154.0,,8.6,235.0,,1014.1
83503,1999,5,18,1233.5,0.0,4283.0,17.3,17.3,0.0,0.0,18.0,0.7,1015.4,18.1,0.0,1017.3,13.5,,18.0,15.5,0.1,86.0,,9.8,,17.0,14.4,0.3,1013.9,95.0,,10.6,85.0,,1011.7
83504,1999,5,19,1252.0,8.6,4463.0,16.4,16.4,4.4,4.4,16.3,4.8,1012.1,15.1,1.2,1013.7,12.4,,11.2,10.9,5.2,89.0,,4.2,,15.0,8.6,0.2,1011.9,117.0,,8.9,,,1012.9
83505,1999,5,20,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0,14.6,0.0,1010.7,14.7,0.0,1010.7,13.2,1009.3,12.2,12.0,6.0,192.0,,5.6,11.1,16.2,7.2,0.0,1010.5,184.0,,8.7,210.0,210.0,1012.8
83506,1999,5,21,1244.2,0.0,4380.0,15.7,15.7,0.3,0.3,16.0,0.2,1013.4,17.2,0.0,1013.3,14.2,,10.8,12.0,3.6,272.0,,4.3,,16.2,9.0,0.5,1012.7,328.0,,21.3,256.0,,1014.0
83507,1999,5,22,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0,11.7,0.0,1017.7,13.7,0.0,1016.3,13.8,1015.1,14.8,12.4,1.0,284.0,,5.6,17.3,12.1,8.6,0.5,1017.2,293.0,,20.5,270.0,267.0,1019.0
83509,1999,5,24,1200.3,0.0,3954.0,14.0,14.0,0.0,0.0,15.0,0.0,1021.0,17.9,0.0,1021.6,16.4,,11.9,14.7,0.0,214.0,,5.2,,15.5,8.3,0.0,1020.7,210.0,,5.0,231.0,,1021.4
83511,1999,5,26,1221.1,0.0,4159.0,15.8,15.8,0.0,0.0,16.0,0.0,1020.3,17.2,0.0,1020.8,18.3,,7.6,17.3,0.0,248.0,,3.7,,16.7,6.8,0.0,1019.1,143.0,,6.9,,,
83512,1999,5,27,1229.9,4.7,4245.0,21.4,18.9,0.0,0.0,21.1,0.0,1018.2,23.2,0.0,1019.6,21.9,1018.4,9.4,19.5,1.4,71.0,,3.8,11.6,21.9,8.6,0.0,1017.2,114.0,,5.4,72.0,,1016.6
83514,1999,5,29,1218.4,0.0,4129.0,21.6,21.6,5.0,5.0,24.6,1.9,1017.5,23.0,0.0,1019.7,21.5,,13.3,20.1,0.0,136.0,,3.8,,21.7,8.3,0.0,1017.7,121.0,,8.1,,,1018.7
83515,1999,5,30,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5,19.6,8.4,1014.6,22.6,0.0,1015.1,23.4,1014.4,10.1,20.5,0.6,79.0,,5.3,14.0,20.6,7.2,7.5,1013.9,120.0,,8.6,31.0,,1015.6
83518,1999,6,2,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8,21.8,0.0,1009.2,21.5,0.0,1011.5,21.4,1010.3,18.0,20.0,22.9,142.0,,6.4,17.3,20.3,10.4,0.9,1010.2,163.0,,12.9,106.0,106.0,1014.3
83519,1999,6,3,1162.1,1.4,3595.0,16.6,16.1,4.8,4.8,17.9,18.2,1010.7,18.1,13.5,1009.6,18.9,1009.6,19.8,18.8,1.1,217.0,,20.6,20.6,17.4,14.0,4.7,1011.9,223.0,,,,,
83521,1999,6,5,1156.9,17.3,3552.0,12.6,12.6,6.9,6.9,13.9,3.1,1006.7,14.2,2.7,1007.0,13.9,,19.1,13.5,7.8,198.0,,6.0,,13.4,12.2,7.1,1007.5,180.0,,11.3,,,1011.9
83522,1999,6,6,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4,13.4,2.0,1009.0,13.3,0.0,1007.0,13.2,1004.8,23.8,11.6,6.1,194.0,,8.9,21.6,14.7,16.2,0.2,1009.8,195.0,,10.7,200.0,192.0,1013.4
83523,1999,6,7,1156.6,23.4,3547.0,14.4,12.8,1.1,1.1,15.5,0.1,1014.9,16.3,10.0,1013.4,16.2,1013.4,17.6,16.4,13.0,170.0,,10.8,10.8,14.2,7.9,8.2,1015.5,106.0,,9.7,,,1015.8
83527,1999,6,11,1152.2,0.0,3508.0,12.4,12.4,0.8,0.8,13.0,0.3,1024.0,16.5,0.0,1024.0,15.8,,11.9,14.2,1.4,269.0,,4.1,,13.9,8.3,0.0,1023.1,326.0,,5.9,262.0,,1022.1
83529,1999,6,13,1147.7,6.7,3470.0,17.8,17.8,0.0,0.0,18.1,0.0,1020.7,18.2,0.0,1021.8,17.1,,7.9,17.5,35.0,68.0,,3.8,,13.8,6.5,22.3,1020.3,66.0,,7.1,,,1018.9
83530,1999,6,14,1148.5,10.5,3478.0,18.6,18.6,1.5,1.5,19.1,0.0,1022.9,20.0,0.0,1023.5,13.6,,8.6,14.4,5.9,37.0,,3.8,,18.4,6.1,0.0,1021.4,69.0,,5.9,13.0,,1020.4
83531,1999,6,15,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0,18.6,0.0,1025.4,20.1,0.0,1025.8,17.8,1025.5,6.5,16.3,0.0,22.0,,4.3,10.2,19.0,6.1,0.0,1024.1,39.0,,9.8,17.0,8.0,1021.8
83532,1999,6,16,1150.0,0.0,3489.0,18.9,19.1,0.0,0.0,19.8,0.0,1023.4,20.2,0.0,1025.1,17.4,1024.3,7.2,17.4,0.0,23.0,,3.3,7.5,18.9,6.5,0.0,1022.6,117.0,,8.5,37.0,,1021.6
83533,1999,6,17,1138.4,1.6,3390.0,18.7,18.7,0.0,0.0,19.2,0.0,1019.6,20.0,2.5,1020.9,18.8,,14.0,16.9,0.1,323.0,,4.5,,20.0,9.0,0.0,1018.9,242.0,,6.2,,,1019.5
83534,1999,6,18,1126.0,0.0,3290.0,14.4,13.6,0.0,0.0,14.4,0.0,1024.0,16.7,0.0,1024.2,16.7,1023.7,14.0,15.4,0.0,356.0,,4.8,11.3,14.0,9.7,0.0,1022.3,337.0,,9.3,344.0,,1019.6
83535,1999,6,19,1123.8,0.0,3272.0,15.8,15.8,0.0,0.0,16.8,0.0,1021.6,17.0,0.0,1023.2,14.9,,6.5,13.6,0.0,327.0,,2.6,,17.1,7.6,0.0,1021.0,229.0,,9.2,,,1021.2
83536,1999,6,20,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2,15.2,8.9,1012.6,17.4,2.5,1013.9,17.0,1012.0,18.7,16.6,16.1,210.0,,7.0,15.2,16.6,13.3,3.7,1012.8,201.0,,10.1,228.0,230.0,1017.5
83540,1999,6,24,1076.8,0.0,2914.0,14.4,14.4,0.0,0.0,14.7,0.0,1025.2,18.0,0.0,1025.9,16.4,1025.2,7.2,15.2,0.0,8.0,,3.2,7.7,16.0,6.5,0.0,1023.9,358.0,,6.2,11.0,,1022.3
83541,1999,6,25,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0,,4.0,11.9,17.8,6.5,0.0,1019.4,4.0,,5.3,26.0,40.0,1018.6
83544,1999,6,28,1057.4,0.0,2780.0,15.2,15.2,5.4,5.4,16.2,0.3,1014.6,17.0,0.0,1012.0,16.7,,20.2,15.2,0.0,218.0,,8.7,,16.4,15.5,0.1,1015.5,208.0,,12.9,216.0,,1017.0
83545,1999,6,29,1053.2,0.0,2750.0,17.6,17.6,2.0,2.0,18.2,0.8,1016.2,19.5,2.4,1015.9,17.9,,18.0,18.2,0.2,174.0,,8.1,,18.6,9.0,2.2,1017.3,171.0,,8.9,199.0,,1020.1
83546,1999,6,30,1043.2,3.0,2682.0,16.6,16.6,1.1,1.1,17.6,19.0,1018.3,19.6,0.0,1017.6,18.5,,13.0,17.6,7.5,223.0,,4.2,,17.8,8.3,1.8,1018.5,121.0,,9.4,,,
83547,1999,7,1,1033.8,0.0,2620.0,15.4,15.4,0.6,0.6,16.9,0.2,1019.5,20.2,0.0,1020.2,19.8,,11.5,17.1,0.0,228.0,,5.2,,18.9,7.6,0.0,1018.8,219.0,,6.2,,,1020.4
83548,1999,7,2,1028.5,0.0,2585.0,18.2,18.2,0.0,0.0,19.2,0.0,1016.7,22.3,0.0,1017.4,21.1,,12.2,19.0,0.0,237.0,,4.5,,20.5,7.2,0.0,1016.1,180.0,,4.0,,,1016.6
83549,1999,7,3,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0,,5.4,15.5,24.6,10.4,0.0,1010.2,120.0,,6.7,183.0,179.0,1012.3
83550,1999,7,4,1014.2,3.3,2490.0,21.5,21.5,15.2,15.2,22.9,27.3,1010.1,24.6,3.5,1011.9,25.1,,7.6,25.0,0.0,161.0,,2.9,,24.8,6.8,0.2,1008.7,109.0,,6.0,,,1009.4
83551,1999,7,5,1012.0,33.6,2478.0,16.9,17.8,4.4,4.4,18.2,0.1,1010.2,22.4,8.5,1009.4,21.6,1008.1,13.0,23.2,0.9,281.0,,5.5,12.9,22.2,11.2,0.6,1009.2,239.0,,8.7,,,1009.1
83555,1999,7,9,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0,,4.2,14.7,18.8,7.2,0.0,1025.3,66.0,,11.9,34.0,53.0,1022.0
83556,1999,7,10,1039.8,20.2,2661.0,21.9,21.9,0.0,0.0,21.8,0.0,1020.7,23.4,0.0,1023.0,18.2,,16.2,17.6,13.6,38.0,,5.1,,23.5,10.1,0.0,1017.8,49.0,,12.1,36.0,,1015.4
83557,1999,7,11,1031.5,5.6,2605.0,22.8,22.8,0.0,0.0,23.7,0.0,1017.2,23.7,0.0,1019.0,20.6,,17.3,19.3,36.6,45.0,,4.5,,23.8,10.1,0.0,1015.3,66.0,,6.5,,,1013.3
83558,1999,7,12,1024.5,5.0,2559.0,22.3,22.2,3.5,3.5,21.4,0.0,1012.2,21.8,10.2,1014.5,20.1,1013.8,10.1,19.0,6.7,31.0,,4.2,13.2,21.6,6.5,5.0,1011.3,17.0,,5.4,27.0,,1012.4
83559,1999,7,13,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0,,3.6,10.5,21.8,6.1,0.0,1005.4,164.0,,7.5,273.0,,1009.1
83560,1999,7,14,1020.2,1.0,2532.0,16.6,17.2,0.0,0.0,16.5,2.5,1008.7,19.4,2.0,1006.4,19.1,1006.4,17.6,17.8,0.0,272.0,,16.5,16.5,18.0,11.9,4.6,1008.5,294.0,,,256.0,256.0,
83565,1999,7,19,1076.7,2.4,2914.0,21.9,23.0,3.0,3.0,24.3,0.3,1012.4,25.5,6.0,1011.5,23.6,1011.5,13.7,20.4,4.7,176.0,,11.7,11.7,25.7,10.4,2.6,1012.6,162.0,,,,,
83566,1999,7,20,1061.5,0.0,2807.0,20.5,20.6,0.3,0.3,22.0,2.0,1011.5,23.2,0.2,1010.1,22.8,1010.1,20.9,21.2,0.3,213.0,,18.8,18.8,23.5,14.4,0.0,1012.6,204.0,,,215.0,215.0,
83569,1999,7,23,1006.0,0.2,2438.0,14.2,14.6,0.0,0.0,15.2,0.0,1023.4,16.1,0.0,1022.2,14.4,1022.2,15.5,14.0,0.0,315.0,,13.1,13.1,13.5,9.7,0.0,1022.6,317.0,,,300.0,300.0,
83570,1999,7,24,997.1,0.0,2380.0,19.4,19.0,0.0,0.0,20.7,0.0,1023.4,19.0,0.0,1022.8,15.9,1022.8,9.4,13.6,0.0,251.0,,9.2,9.2,17.4,6.1,0.0,1023.5,118.0,,,,,
83572,1999,7,26,973.8,0.0,2219.0,17.1,17.2,0.0,0.0,19.4,0.0,1021.6,22.6,0.0,1022.2,20.2,1022.2,16.9,20.4,0.0,19.0,,17.7,17.7,21.2,7.6,0.0,1018.8,20.0,,,23.0,23.0,
83573,1999,7,27,960.8,0.0,2138.0,17.8,16.0,0.0,0.0,19.7,0.0,1021.2,21.9,0.0,1023.3,20.8,1023.3,20.2,22.3,0.0,40.0,,18.2,18.2,20.6,7.9,0.0,1018.7,34.0,,,36.0,36.0,
83574,1999,7,28,947.7,0.0,2054.0,19.8,19.8,0.0,0.0,21.1,0.0,1020.2,22.7,0.0,1021.7,19.8,,18.4,20.6,0.0,50.0,,5.1,,21.2,9.4,0.0,1018.2,74.0,,7.0,42.0,,1014.5
83578,1999,8,1,912.4,0.0,1807.0,22.0,22.0,0.0,0.0,23.2,0.0,1016.4,23.3,0.0,1016.6,20.1,,10.8,20.2,0.0,98.0,,4.2,,22.0,7.6,0.0,1015.6,99.0,,5.9,,,1014.1
83579,1999,8,2,905.6,0.0,1763.0,22.8,22.8,0.0,0.0,23.9,0.0,1014.7,23.3,0.0,1016.4,21.4,,7.9,18.8,0.0,113.0,,3.4,,22.8,7.2,0.0,1014.4,103.0,,7.1,,,1014.2
83580,1999,8,3,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0,,4.6,14.6,21.8,7.6,0.0,1012.8,134.0,,6.8,130.0,132.0,1013.4
83583,1999,8,6,889.8,21.9,1618.0,21.8,21.8,3.8,3.8,23.0,0.6,1010.6,24.5,0.0,1012.7,22.4,,7.9,22.4,19.0,76.0,,3.2,,23.9,8.6,0.5,1009.3,94.0,,8.4,,,1010.8
83584,1999,8,7,890.3,0.2,1633.0,16.9,18.0,3.0,3.0,19.8,5.1,1005.2,21.3,2.0,1005.9,20.3,1004.4,16.2,18.8,0.0,231.0,,4.6,12.6,21.4,15.1,0.0,1005.2,213.0,,6.4,209.0,,1008.7
83586,1999,8,9,892.4,16.6,1648.0,15.8,15.8,6.1,6.1,20.0,0.1,1005.2,20.2,7.8,1005.4,22.8,,11.9,22.0,16.0,235.0,,5.2,,21.6,10.4,0.2,1005.2,188.0,,6.4,216.0,,1006.2
83587,1999,8,10,893.4,0.5,1651.0,17.4,17.0,9.1,9.1,18.4,18.2,1009.6,19.4,3.5,1007.4,19.9,1007.4,13.3,19.6,0.6,221.0,,9.6,9.6,19.0,13.7,2.0,1009.6,197.0,,11.3,,,1012.1
83590,1999,8,13,893.2,0.0,1655.0,15.4,15.4,7.4,7.4,16.3,8.0,1016.0,16.6,0.0,1017.0,16.9,,7.9,15.0,0.0,174.0,,2.9,,17.7,6.5,0.0,1015.6,145.0,,5.0,,,1016.3
