,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86466,2007,6,28,1034.9,0.1,2777.0,14.0,14.6,2.1,2.1,15.0,1.0,1011.5,14.6,0.0,1009.1,14.2,,19.8,13.7,0.1,238.0,15.5,9.0,16.4,14.8,12.2,1.9,1012.1,244.0,,10.7,241.0,241.0,,1012.5,,,,,
86467,2007,6,29,1019.7,0.0,2672.0,14.4,14.2,16.9,16.9,15.2,1.4,1012.8,15.4,1.1,1010.3,16.7,1009.9,22.0,16.3,0.0,200.0,12.5,16.9,19.2,15.8,12.6,0.8,1014.0,217.0,,8.4,206.0,206.0,1017.7,1015.3,,,,,
86468,2007,6,30,1008.4,0.0,2600.0,16.1,16.0,0.8,0.8,17.3,0.0,1015.2,17.3,0.0,1012.8,18.9,1012.9,15.1,17.8,0.0,226.0,12.9,7.9,13.2,17.8,10.8,0.0,1015.2,233.0,,4.8,225.0,225.0,1017.9,1016.2,,,,,
86469,2007,7,1,1001.9,3.9,2560.0,19.0,19.3,9.5,9.5,20.5,0.1,1009.1,18.8,7.9,1006.6,20.1,1007.5,20.2,18.4,2.5,180.0,7.8,9.0,11.6,19.9,9.4,4.3,1009.7,164.0,,8.2,188.0,188.0,1011.8,1011.3,,,,,
86470,2007,7,2,991.0,7.3,2479.0,16.9,17.0,3.9,3.9,18.1,5.1,1007.5,18.1,0.5,1004.7,16.5,1005.1,17.3,15.3,2.7,200.0,14.2,11.9,12.9,17.2,11.2,5.3,1007.9,213.0,,10.0,200.0,200.0,1011.8,1008.5,,,,,
86471,2007,7,3,975.8,7.8,2368.0,14.0,14.8,16.1,16.1,15.0,11.6,1004.6,15.0,15.2,1002.0,15.1,1002.5,17.6,14.2,8.4,187.0,,11.2,16.4,14.3,10.1,10.6,1005.4,197.0,,7.5,200.0,200.0,1010.4,,,,,,
86472,2007,7,4,966.7,9.2,2309.0,13.6,13.5,23.6,23.6,14.2,3.3,1005.7,14.8,1.2,1002.8,13.7,1002.7,19.1,12.8,12.5,235.0,18.1,9.7,13.8,14.4,12.6,4.5,1005.8,245.0,,15.8,226.0,226.0,1011.3,1005.7,,,,,
86473,2007,7,5,974.5,0.0,2394.0,15.7,15.4,6.9,6.9,15.6,6.7,1010.9,14.7,5.1,1008.1,14.6,1008.6,19.4,12.7,5.1,244.0,18.8,14.4,16.5,14.8,14.0,2.8,1011.5,247.0,259.0,18.3,251.0,251.0,1018.3,1012.0,241.0,,,,
86474,2007,7,6,1017.2,0.0,2731.0,15.0,14.4,0.9,0.9,15.7,0.0,1010.0,16.7,0.0,1006.6,17.4,1006.5,27.4,14.7,0.4,226.0,22.7,24.8,23.9,16.9,21.2,0.0,1010.8,246.0,251.0,13.5,225.0,225.0,1016.7,1011.7,,,,,
86475,2007,7,7,1056.0,0.0,2977.0,16.3,16.4,0.1,0.1,16.5,0.0,1016.4,16.9,0.0,1013.5,19.2,1013.3,18.4,17.4,0.0,239.0,15.9,13.0,20.3,17.5,14.0,0.0,1016.0,244.0,,8.5,251.0,251.0,1017.9,1016.4,,,,,
86476,2007,7,8,1081.1,16.2,3155.0,15.8,15.6,0.6,0.6,17.4,3.0,1017.9,17.5,3.1,1015.9,17.7,1016.9,6.8,17.0,4.3,238.0,4.2,5.4,6.9,18.4,5.8,0.5,1016.4,154.0,,7.1,224.0,224.0,1017.2,1017.3,,,,,
86477,2007,7,9,1094.1,5.5,3227.0,14.5,15.4,5.6,5.6,14.5,17.0,1013.8,17.2,0.0,1011.9,15.7,1012.7,9.0,14.9,4.2,284.0,10.5,4.7,9.0,14.8,7.6,20.1,1012.7,313.0,,13.7,323.0,323.0,1015.0,1012.2,,,,,
86478,2007,7,10,1089.5,1.6,3177.0,13.6,14.0,0.1,0.1,14.4,4.4,1013.2,14.0,4.4,1010.9,12.6,1011.6,11.9,11.9,7.0,250.0,8.8,7.2,10.2,13.7,5.0,0.8,1012.9,199.0,,12.1,,,1016.4,1013.0,246.0,,,,
86479,2007,7,11,1076.8,4.9,3079.0,13.5,13.9,1.8,1.8,14.2,0.9,1013.9,14.5,1.0,1011.3,13.7,1011.7,16.6,12.9,0.5,234.0,11.1,8.6,12.9,14.2,10.8,1.0,1014.2,204.0,,8.2,232.0,232.0,1017.2,1014.5,,,,,
86480,2007,7,12,1070.4,0.0,3043.0,15.5,15.3,0.7,0.7,16.3,0.8,1016.4,17.1,0.0,1013.8,17.2,1014.1,18.4,15.4,0.0,228.0,15.1,11.2,15.8,16.8,10.8,0.3,1016.4,231.0,256.0,9.6,231.0,231.0,1020.0,1016.8,,,,,
86481,2007,7,13,1064.6,0.0,2998.0,19.8,19.3,0.0,0.0,21.0,0.0,1016.1,20.3,0.0,1013.9,21.1,1014.2,14.8,19.0,0.0,215.0,9.8,8.3,14.0,20.5,9.4,0.6,1016.3,200.0,,7.2,213.0,213.0,1018.3,1017.4,,,,,
86483,2007,7,15,1060.2,0.0,2968.0,22.9,21.7,0.0,0.0,25.5,0.0,1013.7,26.5,0.0,1012.2,25.3,1013.5,15.5,22.9,0.0,131.0,,4.3,8.4,27.0,10.1,0.0,1013.5,133.0,,6.1,89.0,89.0,1015.1,,,,,,
86484,2007,7,16,1052.4,3.3,2905.0,23.3,23.1,3.2,3.2,26.2,2.6,1011.8,26.0,0.0,1009.8,25.4,1010.6,16.6,23.6,0.0,184.0,10.6,6.1,9.2,26.3,9.7,0.0,1011.9,173.0,,8.9,114.0,114.0,1013.3,1012.8,,,,,
86485,2007,7,17,1036.0,0.5,2779.0,18.7,18.9,0.0,0.0,20.4,0.0,1017.6,23.7,0.0,1015.2,22.6,1015.1,17.3,21.7,0.6,231.0,13.7,11.5,17.9,23.0,13.0,0.0,1017.0,241.0,,8.3,207.0,207.0,1017.7,1016.5,276.0,,,,
86486,2007,7,18,1010.2,0.7,2595.0,18.2,17.7,0.0,0.0,20.0,0.2,1019.7,22.0,0.3,1017.8,22.3,1018.3,12.2,21.8,1.0,215.0,8.4,5.8,10.4,20.9,8.3,0.0,1018.8,51.0,,7.7,,,1018.6,1018.8,,,,,
86487,2007,7,19,986.6,15.2,2438.0,18.4,17.6,0.0,0.0,19.6,0.0,1019.3,19.7,11.0,1018.0,21.2,1019.0,7.9,21.4,3.9,36.0,8.2,2.2,4.5,18.2,4.7,4.4,1018.0,12.0,,7.9,,,1015.8,1017.7,311.0,,,,
86488,2007,7,20,970.8,3.2,2337.0,18.3,17.5,27.8,27.8,19.5,16.2,1014.9,21.5,6.1,1013.0,21.2,1014.2,12.2,21.6,5.4,30.0,10.4,7.2,16.2,20.8,9.7,0.4,1013.8,257.0,,11.0,57.0,57.0,1014.6,1014.1,,,,,
86490,2007,7,22,960.1,0.0,2255.0,15.7,15.7,0.2,0.2,17.4,0.0,1012.7,18.0,0.0,1010.7,18.2,1011.4,15.8,17.4,0.0,239.0,11.3,6.8,10.5,18.6,12.2,0.1,1012.2,220.0,,7.8,237.0,237.0,1014.9,1013.1,,,,,
86491,2007,7,23,950.5,21.6,2183.0,15.2,14.8,11.8,11.8,17.2,4.3,1004.2,16.6,4.4,1002.3,17.9,1003.9,14.8,17.7,16.7,123.0,7.0,7.6,12.5,15.9,9.7,6.3,1004.4,88.0,,7.5,101.0,101.0,,1006.1,,,,,
86492,2007,7,24,948.4,1.5,2179.0,15.7,15.8,2.7,2.7,16.4,4.7,1003.8,17.2,0.0,1000.9,16.7,1000.1,25.9,15.5,1.1,232.0,23.1,10.4,22.1,16.4,18.4,1.2,1004.9,236.0,237.0,14.2,255.0,255.0,1009.6,1004.9,,,,,
86494,2007,7,26,979.3,0.0,2433.0,18.0,17.6,8.8,8.8,20.8,3.4,1011.7,20.0,0.0,1008.9,20.8,,20.5,18.9,0.0,194.0,9.6,11.2,15.6,21.2,11.5,0.2,1011.9,180.0,,7.0,188.0,188.0,1014.8,1013.4,,,,,
86495,2007,7,27,991.5,0.0,2503.0,17.5,17.3,14.5,14.5,18.4,10.7,1014.0,21.2,0.0,1010.8,22.2,1010.5,21.6,20.4,0.0,236.0,21.7,12.6,23.1,21.4,18.4,0.7,1013.4,245.0,249.0,11.7,232.0,232.0,1016.5,1013.7,,,,,
86497,2007,7,29,993.0,13.2,2506.0,13.9,13.9,8.8,8.8,14.5,17.7,1012.9,16.2,3.5,1010.5,19.8,,16.6,19.0,10.4,235.0,16.5,6.8,,15.6,11.9,2.5,1012.4,243.0,250.0,14.5,,,1016.5,1013.1,243.0,,,,
86502,2007,8,3,951.6,0.1,2201.0,16.6,16.4,0.0,0.0,17.2,0.0,1022.8,18.8,0.0,1015.6,18.1,1020.7,9.4,16.3,0.4,284.0,9.7,2.2,8.3,17.4,7.2,0.0,1021.4,74.0,,8.4,264.0,264.0,1021.2,1020.6,,,,,
86503,2007,8,4,946.8,0.0,2154.0,18.4,18.7,0.0,0.0,20.1,0.0,1024.2,18.9,0.0,1022.1,19.2,1022.8,10.4,17.7,0.0,172.0,4.5,6.8,10.7,19.2,6.8,0.0,1023.7,197.0,,5.9,185.0,185.0,1023.3,1024.4,,,,,
86504,2007,8,5,932.1,0.0,2044.0,21.6,22.3,0.0,0.0,23.8,0.0,1016.5,21.7,0.0,1014.8,22.1,1016.0,17.6,19.6,0.0,126.0,13.2,7.6,14.6,22.4,10.4,0.0,1016.4,195.0,,5.9,124.0,124.0,1016.2,1018.1,,,,,
86505,2007,8,6,923.4,24.2,1991.0,21.4,22.1,5.5,5.5,23.9,0.7,1010.4,23.6,0.0,1008.8,22.8,1009.4,17.3,20.8,0.0,180.0,10.1,6.5,13.7,23.6,8.6,2.5,1009.9,196.0,,11.5,188.0,188.0,1010.4,1010.6,223.0,,,,
86506,2007,8,7,924.0,23.4,2003.0,18.1,17.9,0.1,0.1,18.0,3.1,1014.9,19.5,8.7,1013.2,18.2,1013.9,8.3,18.1,17.3,288.0,12.4,3.2,7.1,17.3,5.8,5.5,1013.4,47.0,336.0,11.0,342.0,342.0,1012.5,1012.1,298.0,,,,
86507,2007,8,8,922.5,75.7,1984.0,16.1,15.5,3.4,3.4,16.2,12.4,1016.0,16.3,2.4,1015.8,15.0,1015.8,13.3,14.7,51.4,356.0,10.0,7.2,14.4,15.3,6.5,12.3,1013.7,56.0,,10.3,338.0,338.0,1013.1,1012.7,275.0,,,,
86508,2007,8,9,920.0,6.3,1978.0,15.2,15.4,23.5,23.5,15.7,11.8,1014.2,15.3,7.0,1013.2,13.2,1014.9,15.8,12.0,2.8,342.0,8.1,9.0,19.5,14.8,4.7,10.0,1011.7,38.0,,15.4,341.0,341.0,1013.3,1010.9,269.0,,,,
86509,2007,8,10,959.5,2.4,2330.0,17.4,17.2,0.0,0.0,17.8,0.0,1015.2,17.3,13.0,1013.6,14.6,1015.1,12.6,14.0,7.4,340.0,7.2,7.2,16.5,18.0,7.2,0.3,1012.8,44.0,,6.4,341.0,341.0,1014.3,1012.1,214.0,,,,
86511,2007,8,12,1141.7,0.0,3717.0,17.2,16.2,0.2,0.2,18.5,3.0,1011.8,19.6,0.9,1009.9,19.3,1010.9,6.1,17.4,1.9,174.0,5.8,2.9,7.9,18.3,5.4,2.9,1010.6,193.0,,5.6,,,1010.9,1011.0,,,,,
86512,2007,8,13,1208.0,0.3,4313.0,17.1,17.1,0.0,0.0,17.9,0.0,1012.6,19.7,1.3,1010.1,20.1,1010.4,13.0,19.2,7.8,223.0,9.1,7.2,13.1,19.0,7.6,0.0,1011.6,124.0,,6.9,206.0,206.0,1012.3,1011.4,257.0,,,,
86513,2007,8,14,1240.7,0.0,4573.0,18.7,18.6,2.1,2.1,20.4,1.4,1010.4,19.9,0.0,1008.0,21.1,1008.9,18.7,19.5,0.0,156.0,8.3,9.7,15.2,19.9,10.1,0.4,1010.7,230.0,,4.2,164.0,164.0,1012.4,1012.1,,,,,
86514,2007,8,15,1227.5,0.1,4375.0,21.2,20.7,2.3,2.3,21.7,2.7,1003.9,23.8,9.0,1000.6,24.8,,26.3,22.4,1.8,189.0,14.2,20.2,22.4,22.0,13.3,10.6,1005.2,289.0,,8.7,204.0,204.0,1008.1,1006.7,176.0,,,,
86515,2007,8,16,1188.2,0.9,3969.0,16.5,16.6,1.0,1.0,17.5,0.0,1009.5,19.4,0.0,1006.7,18.7,1005.8,23.4,18.7,0.0,218.0,17.5,11.2,18.2,17.9,13.7,0.8,1010.2,309.0,,11.0,228.0,228.0,1013.2,1009.6,,,,,
86516,2007,8,17,1156.0,0.0,3697.0,14.0,13.5,0.0,0.0,15.5,0.1,1018.5,16.4,0.0,1015.9,16.9,1016.1,18.0,16.6,0.0,227.0,,9.0,13.2,16.7,11.2,0.0,1018.3,309.0,,6.4,213.0,213.0,1019.8,,,,,,
86517,2007,8,18,1129.0,0.0,3465.0,14.9,15.2,0.0,0.0,16.4,0.1,1017.5,17.0,0.0,1015.2,17.3,1016.1,10.4,16.2,0.0,179.0,,7.2,10.2,16.6,6.1,0.1,1016.9,237.0,,4.9,176.0,176.0,1017.4,,,,,,
86518,2007,8,19,1105.8,14.7,3284.0,16.9,17.5,0.6,0.6,18.7,0.6,1010.0,17.5,4.9,1007.9,16.8,1008.9,15.5,16.3,5.9,145.0,,6.1,11.1,16.5,6.5,1.3,1010.0,200.0,,6.6,138.0,138.0,1011.8,,,,,,
86519,2007,8,20,1080.5,2.8,3090.0,16.0,16.2,3.1,3.1,16.8,2.3,1006.2,15.3,0.0,1004.1,15.2,1004.2,14.4,15.1,0.9,171.0,,7.2,9.5,16.3,11.9,0.0,1006.4,288.0,,9.4,160.0,160.0,1009.2,,,,,,
86521,2007,8,22,1050.6,1.3,2933.0,16.6,17.6,3.7,3.7,16.4,13.6,1006.1,17.3,0.0,1005.1,16.2,1006.0,16.2,16.1,0.2,66.0,,12.6,24.2,15.8,14.0,9.7,1006.7,222.0,,8.1,52.0,52.0,1009.6,,,,,,
86522,2007,8,23,1104.3,0.0,3386.0,17.6,17.3,0.7,0.7,19.6,0.0,1014.5,18.8,0.0,1012.6,18.5,1013.2,11.5,17.2,0.0,138.0,6.3,4.3,8.9,17.8,8.3,16.8,1013.8,196.0,,6.0,,,1013.4,1013.8,,,,,
86523,2007,8,24,1164.1,0.0,3886.0,18.8,19.0,0.0,0.0,19.9,0.0,1023.4,19.7,0.0,1021.0,19.6,1021.6,6.1,18.3,0.0,201.0,3.6,2.5,6.1,18.7,5.0,0.0,1022.5,198.0,,5.7,,,1021.6,1022.1,,,,,
86524,2007,8,25,1185.8,0.0,3998.0,18.5,18.2,0.0,0.0,18.6,0.0,1028.3,21.3,0.0,1026.3,20.6,1027.0,6.8,19.4,0.0,242.0,4.3,2.5,8.3,20.1,5.4,0.0,1027.1,135.0,,4.3,,,1026.6,1026.7,,,,,
86525,2007,8,26,1143.3,0.0,3544.0,16.5,17.0,0.0,0.0,17.3,0.0,1027.4,21.3,0.0,1025.5,20.9,1026.2,10.4,19.5,0.0,261.0,7.3,6.5,10.1,19.8,6.1,0.0,1026.1,68.0,,3.7,284.0,284.0,1025.7,1025.8,,,,,
86526,2007,8,27,1088.6,0.0,3122.0,14.1,13.6,0.0,0.0,14.5,0.0,1024.7,18.8,0.0,1023.1,21.1,1024.1,6.1,19.9,0.0,335.0,9.9,1.1,6.1,16.7,5.4,0.0,1022.7,69.0,,4.3,,,1020.5,1022.3,,,,,
86529,2007,8,30,967.9,2.2,2293.0,13.5,12.7,0.1,0.1,13.9,0.2,1020.3,15.8,0.0,1018.2,14.3,1018.8,11.2,14.7,1.8,281.0,9.6,5.8,11.0,14.2,8.3,0.1,1019.3,58.0,,11.9,224.0,224.0,1016.4,1018.5,335.0,,,,
86530,2007,8,31,941.3,0.0,2103.0,15.8,15.6,2.7,2.7,16.2,4.7,1019.3,17.3,0.0,1017.3,15.4,1017.7,15.8,13.9,0.0,256.0,14.5,7.9,12.8,16.2,7.9,1.5,1018.9,11.0,279.0,4.9,251.0,251.0,1020.6,1018.9,,,,,
86531,2007,9,1,927.0,0.0,2014.0,15.3,16.0,0.5,0.5,15.8,1.5,1019.9,17.1,0.0,1017.6,15.9,1018.2,12.2,15.2,0.0,260.0,10.5,5.8,10.8,15.8,6.1,0.0,1019.6,22.0,,8.2,258.0,258.0,1021.8,1019.6,,,,,
86532,2007,9,2,933.0,0.0,2081.0,15.9,16.1,22.5,22.5,16.1,18.1,1017.9,16.6,0.0,1015.5,16.4,1016.1,14.8,14.9,0.0,216.0,7.0,9.7,14.0,16.4,6.8,0.0,1018.0,264.0,,5.4,229.0,229.0,1020.3,1019.0,,,,,
86533,2007,9,3,966.0,5.5,2353.0,14.3,14.2,1.0,1.0,14.5,7.9,1014.7,15.1,8.9,1013.0,14.9,1013.5,16.6,13.6,7.1,304.0,,5.8,15.3,14.6,10.2,8.7,1013.8,2.0,,10.5,313.0,313.0,1016.6,,,,,,
86536,2007,9,6,981.1,0.1,2408.0,16.5,16.0,0.1,0.1,16.2,1.2,1028.1,13.5,0.2,1027.0,10.3,1027.7,10.8,9.6,0.7,298.0,,5.8,13.1,14.3,5.0,0.1,1026.7,50.0,,4.8,315.0,315.0,1028.2,,,,,,
86538,2007,9,8,952.3,0.0,2200.0,15.2,14.6,0.1,0.1,15.0,1.1,1025.4,16.5,0.0,1023.7,14.9,1024.9,10.1,14.0,0.0,283.0,,2.9,9.8,14.4,5.0,1.0,1024.3,51.0,,9.0,284.0,284.0,1024.2,,,,,,
86539,2007,9,9,944.4,0.0,2138.0,13.9,14.0,0.3,0.3,14.2,0.0,1022.0,15.3,0.0,1020.5,15.3,1021.5,11.9,14.3,0.0,308.0,11.9,3.6,10.8,14.2,6.5,0.0,1020.9,35.0,310.0,8.5,297.0,297.0,1020.7,1020.7,,,,,
86540,2007,9,10,937.1,0.2,2089.0,13.4,13.5,3.3,3.3,13.7,6.7,1015.5,12.9,4.0,1013.4,14.6,1014.2,18.4,13.2,2.3,256.0,14.2,13.0,17.4,12.0,9.4,4.9,1015.5,291.0,,10.2,269.0,269.0,1018.9,1016.1,,,,,
86541,2007,9,11,932.4,0.0,2055.0,13.8,13.4,0.0,0.0,14.2,0.0,1021.5,14.6,0.0,1019.9,13.9,1020.2,13.7,12.0,0.0,299.0,17.2,7.9,13.1,13.7,7.2,0.0,1020.6,33.0,295.0,9.8,306.0,306.0,1021.0,1019.4,324.0,,,,
86542,2007,9,12,923.8,0.0,1990.0,13.3,12.8,0.0,0.0,13.9,0.0,1027.8,15.2,0.0,1025.5,12.9,1026.9,5.0,12.2,0.0,327.0,9.7,1.4,4.8,13.5,3.2,0.0,1026.6,67.0,,6.8,,,1024.7,1025.9,,,,,
86543,2007,9,13,916.4,0.0,1943.0,12.9,12.7,0.0,0.0,13.9,0.0,1026.3,14.4,0.0,1025.0,14.4,1026.3,6.8,13.2,0.0,25.0,5.6,3.2,4.8,12.9,4.0,0.0,1025.1,120.0,,5.6,,,1023.5,1025.4,,,,,
86544,2007,9,14,912.5,0.0,1915.0,12.5,11.6,0.4,0.4,13.8,0.0,1019.9,15.8,0.0,1018.2,17.3,1018.8,11.5,14.8,0.0,255.0,6.6,5.0,9.9,14.9,6.1,0.0,1019.2,19.0,,9.2,223.0,223.0,1019.9,1019.2,,,,,
86545,2007,9,15,904.1,0.0,1855.0,11.9,11.2,0.0,0.0,13.1,0.0,1025.2,16.3,0.0,1023.4,17.0,1024.1,5.4,15.6,0.0,312.0,9.2,2.5,6.2,14.3,6.1,0.0,1024.3,46.0,,6.7,,,1023.1,1023.9,,,,,
86546,2007,9,16,896.7,0.0,1807.0,13.8,14.5,0.0,0.0,16.3,0.0,1016.7,14.1,0.0,1014.6,17.1,1015.4,16.9,15.3,0.0,175.0,5.9,10.8,14.9,15.0,7.6,0.0,1017.4,217.0,,3.7,185.0,185.0,1019.2,1019.0,,,,,
86547,2007,9,17,890.0,17.8,1761.0,13.7,13.9,12.1,12.1,15.2,8.0,1010.5,15.1,4.2,1008.3,17.7,1008.6,14.0,16.1,15.2,229.0,4.7,7.6,11.4,16.2,9.4,11.4,1009.7,265.0,,7.2,228.0,228.0,1013.2,1011.4,189.0,,,,
86548,2007,9,18,883.9,1.2,1728.0,10.7,11.1,0.3,0.3,11.3,1.2,1017.2,12.6,0.0,1015.0,12.8,,15.5,11.8,3.3,300.0,14.0,5.4,14.1,10.7,7.6,6.9,1015.7,30.0,,13.0,293.0,293.0,1016.5,1013.6,,,,,
86550,2007,9,20,881.3,0.0,1708.0,14.1,14.1,0.0,0.0,14.9,0.0,1022.5,12.8,0.0,1019.0,11.6,1018.9,20.2,9.4,0.0,205.0,,16.6,22.1,13.5,10.1,0.0,1023.3,280.0,,4.5,206.0,206.0,1025.5,,,,,,
86551,2007,9,21,880.8,0.0,1713.0,14.5,15.5,0.0,0.0,16.3,0.0,1022.0,12.6,0.0,1018.8,14.4,1019.3,15.5,11.6,0.0,180.0,3.7,13.3,15.3,14.0,6.8,0.0,1022.3,207.0,,4.9,200.0,200.0,1023.8,1023.7,,,,,
86552,2007,9,22,889.7,0.0,1775.0,13.3,13.9,0.0,0.0,15.9,0.0,1023.0,14.5,0.0,1020.7,16.0,1021.1,7.6,13.7,0.0,166.0,2.2,4.7,5.7,15.5,5.4,0.0,1021.9,198.0,,8.9,196.0,196.0,1022.6,1022.7,,,,,
86553,2007,9,23,893.2,0.0,1788.0,15.5,15.6,0.0,0.0,16.9,0.0,1022.2,16.1,0.0,1020.0,16.9,1020.8,7.9,14.6,0.0,154.0,2.8,4.0,8.1,17.1,5.8,0.0,1021.6,199.0,,4.8,152.0,152.0,1022.4,1022.6,,,,,
86554,2007,9,24,887.5,1.4,1744.0,13.6,14.7,6.3,6.3,16.4,2.1,1015.5,16.8,10.0,1012.6,17.7,1012.8,19.8,16.0,1.4,181.0,7.8,12.2,15.9,16.9,10.4,2.8,1015.5,251.0,,7.9,187.0,187.0,1017.8,1016.5,,,,,
86556,2007,9,26,872.2,5.0,1644.0,10.1,9.7,6.0,6.0,10.7,0.5,1014.8,11.2,2.0,1013.3,11.1,1013.7,7.9,9.3,7.2,256.0,,4.7,10.2,11.1,4.7,1.2,1013.3,102.0,,6.2,305.0,305.0,1013.3,,,,,,
86557,2007,9,27,863.8,4.6,1594.0,11.1,11.2,8.6,8.6,11.4,8.9,1011.9,11.5,16.5,1011.8,9.3,1013.6,16.2,8.7,2.8,5.0,17.1,11.5,19.5,10.3,5.4,32.9,1007.8,86.0,,8.9,15.0,15.0,,1007.0,,,,,
86559,2007,9,29,887.3,1.8,1779.0,12.4,12.2,4.1,4.1,12.7,11.2,1010.7,12.4,0.0,1008.1,13.3,1008.4,19.1,11.8,4.8,245.0,20.9,5.4,13.1,12.9,13.0,6.2,1011.3,300.0,239.0,9.3,290.0,290.0,1016.0,1011.6,225.0,,,,
86560,2007,9,30,927.8,0.0,2071.0,11.7,12.0,0.0,0.0,12.8,0.0,1023.1,13.6,0.0,1020.3,14.3,1020.5,10.8,12.4,0.0,244.0,6.2,6.1,11.0,13.8,4.7,0.0,1022.2,282.0,,6.2,245.0,245.0,1022.2,1022.2,,,,,
86561,2007,10,1,957.9,0.0,2270.0,11.1,10.0,3.5,3.5,12.0,4.0,1024.5,15.5,0.0,1023.2,17.3,1024.9,9.0,14.6,0.0,32.0,6.2,4.3,9.3,14.2,4.3,0.1,1022.9,148.0,,4.7,,,1022.7,1023.5,,,,,
86562,2007,10,2,963.7,0.0,2292.0,12.4,11.9,0.0,0.0,13.5,0.0,1021.6,16.5,0.0,1020.6,17.5,1021.8,9.7,14.9,0.0,27.0,3.7,5.4,13.5,16.4,3.2,0.0,1019.7,135.0,,7.0,49.0,49.0,1019.8,1020.1,171.0,,,,
86566,2007,10,6,907.9,0.0,1875.0,11.4,10.6,0.0,0.0,12.1,0.0,1024.6,12.4,0.0,1023.1,14.2,1024.6,8.3,14.0,0.0,28.0,,5.0,10.3,12.1,7.6,0.0,1023.0,175.0,,11.5,65.0,65.0,1019.0,,339.0,,,,
86571,2007,10,11,873.0,0.0,1652.0,11.1,10.5,0.0,0.0,11.0,0.0,1028.0,11.3,0.0,1026.0,10.0,1027.1,7.6,9.1,0.0,270.0,5.7,4.7,7.1,10.6,4.3,0.0,1026.8,147.0,,4.8,234.0,234.0,1025.1,1026.8,,,,,
86572,2007,10,12,865.7,0.0,1606.0,12.8,12.8,0.0,0.0,13.0,0.0,1024.8,12.0,0.0,1022.6,10.4,1023.4,11.5,9.3,0.0,262.0,,6.1,13.5,11.9,4.3,0.0,1023.8,346.0,,4.9,286.0,286.0,1024.3,,,,,,
86573,2007,10,13,858.9,0.0,1564.0,11.6,12.0,0.0,0.0,12.6,0.0,1027.7,12.8,0.0,1026.1,11.3,1027.0,6.8,10.2,0.0,52.0,8.6,3.2,6.5,12.0,5.8,0.0,1026.3,156.0,,5.1,67.0,67.0,1024.0,1026.2,,,,,
86574,2007,10,14,849.5,0.0,1505.0,10.6,11.0,0.0,0.0,12.7,0.0,1024.3,10.8,0.0,1022.2,9.8,1023.3,13.0,7.2,0.0,132.0,14.7,5.0,10.2,10.0,5.4,0.0,1024.1,195.0,76.0,9.0,128.0,128.0,1023.5,1025.2,,,,,
86575,2007,10,15,843.0,0.0,1468.0,11.9,11.7,0.0,0.0,14.3,0.0,1018.1,9.7,0.0,1015.5,11.9,1016.2,15.8,8.5,0.0,168.0,,9.4,11.7,11.7,5.8,0.0,1018.8,203.0,,9.8,184.0,184.0,1021.2,,148.0,,,,
86576,2007,10,16,836.1,0.0,1426.0,12.9,12.9,0.0,0.0,15.3,0.0,1018.5,11.8,0.0,1016.0,12.4,1016.3,16.9,9.5,0.0,202.0,4.6,11.5,14.7,14.5,7.9,0.0,1019.3,264.0,,8.9,199.0,199.0,1021.9,1020.5,,,,,
86577,2007,10,17,829.9,1.5,1390.0,10.9,11.7,6.3,6.3,13.0,1.3,1016.9,10.8,0.0,1014.4,14.0,1014.5,18.4,12.0,0.9,189.0,8.9,9.7,14.0,12.1,9.4,1.2,1017.4,242.0,,10.7,227.0,227.0,1020.7,,199.0,,,,
86578,2007,10,18,823.7,0.0,1358.0,8.2,7.8,2.7,2.7,8.5,0.9,1029.0,9.5,0.5,1026.8,9.8,,12.2,8.4,0.0,292.0,14.2,4.0,11.5,9.1,9.0,0.0,1027.6,33.0,,10.7,295.0,295.0,1027.8,1026.2,321.0,,,,
86579,2007,10,19,820.2,0.0,1343.0,7.8,7.5,0.1,0.1,7.9,0.6,1033.8,7.8,0.0,1031.9,5.4,1033.2,10.4,4.5,0.1,318.0,,4.0,8.9,7.1,5.0,0.2,1032.1,81.0,,8.4,320.0,320.0,1032.5,,,,,,
86580,2007,10,20,816.5,0.0,1325.0,5.1,4.1,0.0,0.0,5.7,0.0,1037.2,6.0,0.0,1035.4,4.6,1036.7,5.8,2.5,0.0,19.0,10.6,2.5,3.5,5.4,4.0,0.0,1035.3,94.0,,10.4,,,1032.7,1035.0,1.0,,,,
