,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
76815,1981,1,24,1233.7,0.0,3913.0,4.0,3.8,0.0,0.0,3.2,0.2,1026.3,-4.6,0.0,1025.8,-5.1,1025.8,11.9,-8.0,0.0,170.0
76816,1981,1,25,1190.4,0.0,3542.0,4.2,3.2,0.1,0.1,4.8,0.1,1023.1,1.8,0.0,1022.2,-3.2,1022.2,15.8,-4.7,0.5,256.0
76817,1981,1,26,1149.6,0.0,3204.0,0.6,0.4,0.1,0.1,0.8,0.0,1034.2,1.0,0.0,1031.6,1.9,1031.6,7.2,-0.3,0.7,230.0
76818,1981,1,27,1121.4,0.0,2980.0,4.4,4.2,0.7,0.7,3.6,0.0,1038.1,0.1,0.0,1036.3,-2.1,1036.3,16.6,-5.6,0.0,155.0
76819,1981,1,28,1096.8,0.0,2789.0,4.7,4.7,0.1,0.1,4.9,0.0,1040.9,0.7,0.0,,-3.9,,9.4,-4.8,0.0,145.0
76820,1981,1,29,1075.6,0.0,2647.0,1.2,3.7,0.0,0.0,0.8,0.0,1037.7,-2.4,0.0,1037.5,-3.4,1037.5,9.0,-7.2,0.0,173.0
76821,1981,1,30,1057.3,0.0,2526.0,1.8,2.4,0.0,0.0,0.0,0.0,1036.9,-4.3,0.0,1035.9,-3.9,1035.9,7.2,-8.0,0.0,181.0
76822,1981,1,31,1041.6,0.0,2405.0,2.8,2.1,0.0,0.0,4.0,0.0,1037.5,-4.2,0.0,1036.4,-4.2,1036.4,10.4,-7.4,0.0,166.0
76823,1981,2,1,1024.8,0.0,2298.0,1.0,1.0,0.0,0.0,4.0,0.0,1036.0,-3.9,0.0,,-2.8,,12.6,-6.7,0.0,185.0
76824,1981,2,2,1007.0,0.0,2194.0,5.0,3.4,5.0,5.0,6.8,2.4,1032.8,-2.6,0.0,1031.6,-1.4,1031.6,15.5,-5.8,0.0,184.0
76825,1981,2,3,995.9,11.3,2114.0,5.5,6.0,8.4,8.4,5.8,5.1,1005.7,3.3,1.0,1006.5,-0.5,1006.5,26.6,-1.4,28.9,222.0
76826,1981,2,4,990.6,2.9,2061.0,2.4,2.8,2.8,2.8,3.1,2.5,995.8,3.0,0.6,994.7,3.6,994.7,18.0,2.2,4.6,262.0
76827,1981,2,5,1005.7,0.6,2130.0,1.8,1.0,0.5,0.5,1.7,1.1,1008.2,2.0,0.2,1005.5,1.3,1005.5,18.0,0.2,6.0,250.0
76828,1981,2,6,1065.2,4.5,2441.0,7.4,5.5,2.1,2.1,7.3,2.0,1016.5,6.2,0.0,1013.5,4.0,1013.5,17.6,1.6,3.6,238.0
76829,1981,2,7,1159.7,0.0,3125.0,9.5,9.5,0.1,0.1,10.0,0.0,1022.7,8.4,0.0,,7.0,,21.2,3.8,0.7,249.0
76830,1981,2,8,1217.4,0.0,3656.0,8.2,8.2,2.3,2.3,8.6,2.0,1022.5,8.4,0.0,1020.3,6.7,1020.3,24.1,3.6,0.0,237.0
76831,1981,2,9,1265.0,0.0,4025.0,6.9,7.1,0.1,0.1,8.0,0.1,1014.4,6.8,0.0,,4.6,,14.0,1.7,0.0,211.0
76832,1981,2,10,1339.6,0.4,4857.0,2.4,2.8,2.7,2.7,3.0,0.1,1015.8,3.8,0.6,1011.1,3.8,1011.1,31.7,1.6,1.5,250.0
76833,1981,2,11,1383.1,0.0,5590.0,0.2,-0.1,0.2,0.2,0.1,1.6,1025.1,1.4,0.3,1024.6,0.1,1024.6,14.8,-0.5,0.0,272.0
76834,1981,2,12,1379.4,0.0,5586.0,0.0,-0.8,0.0,0.0,-0.7,0.0,1021.3,-0.6,0.2,1020.6,-2.1,1020.6,4.3,-2.8,0.0,256.0
76835,1981,2,13,1350.3,0.0,5214.0,-1.5,-1.9,0.0,0.0,-1.9,0.1,1026.9,-1.3,0.0,,-2.7,,6.8,-2.8,0.0,47.0
76836,1981,2,14,1313.6,0.0,4766.0,-1.8,-2.1,0.0,0.0,-2.2,0.0,1026.1,-1.7,0.0,,-3.2,,5.4,-3.8,0.0,91.0
76837,1981,2,15,1267.1,0.0,4279.0,-1.2,-3.2,0.0,0.0,-2.2,0.0,1025.3,-1.2,0.0,1024.7,-2.4,1024.7,2.5,-3.4,0.0,266.0
76838,1981,2,16,1210.2,0.0,3722.0,0.2,-1.6,0.5,0.5,-1.0,0.0,1027.8,-0.6,0.0,1027.4,-2.9,1027.4,6.1,-1.2,0.0,42.0
76839,1981,2,17,1161.9,0.0,3315.0,1.8,1.1,0.7,0.7,1.0,0.4,1028.8,1.3,0.0,1029.4,-2.1,1029.4,6.1,-0.4,0.0,22.0
76840,1981,2,18,1124.5,0.0,3003.0,0.1,0.0,1.0,1.0,0.8,0.0,1023.0,0.3,0.0,,-0.6,,13.7,-0.7,0.6,44.0
76841,1981,2,19,1094.6,0.0,2785.0,-0.5,-0.5,0.5,0.5,0.0,1.8,1020.9,-0.4,0.0,,-1.7,,13.7,-2.2,0.0,34.0
76842,1981,2,20,1069.9,0.4,2604.0,-2.4,-1.8,1.4,1.4,-1.7,0.5,1019.5,-1.8,0.5,1020.3,-1.6,1020.3,10.1,-1.8,0.2,24.0
76843,1981,2,21,1049.4,0.1,2471.0,-4.4,-5.4,0.0,0.0,-4.5,0.0,1021.6,-2.5,0.0,1021.6,-1.6,1021.6,5.8,-2.1,0.8,42.0
76844,1981,2,22,1031.0,0.0,2349.0,-2.4,-3.2,0.0,0.0,-2.9,0.0,1017.7,-2.0,0.0,1017.8,-2.4,1017.8,8.3,-3.6,0.0,119.0
76845,1981,2,23,1015.6,1.6,2240.0,-3.1,-3.6,0.0,0.0,-2.5,0.0,1018.4,-1.8,0.0,1018.0,-1.4,1018.0,6.8,-4.0,0.0,70.0
76846,1981,2,24,1004.9,0.0,2172.0,-1.3,-2.5,0.4,0.4,-1.6,0.0,1023.2,-1.1,0.0,1022.8,-0.2,1022.8,7.6,-1.5,0.2,41.0
76847,1981,2,25,989.6,0.0,2073.0,-0.3,-0.9,0.0,0.0,0.4,0.0,1030.4,0.8,0.0,1029.7,-1.3,1029.7,7.6,0.0,0.0,50.0
76848,1981,2,26,979.3,0.0,2004.0,-0.1,0.0,0.0,0.0,0.8,0.0,1027.2,2.6,0.0,,-0.4,,9.4,-0.5,0.0,43.0
76849,1981,2,27,970.6,0.0,1958.0,2.6,1.3,0.0,0.0,3.3,0.0,1018.1,2.8,0.0,1018.9,-0.8,1018.9,15.5,-1.0,0.0,99.0
76850,1981,2,28,960.0,7.8,1875.0,1.6,0.8,6.7,6.7,2.2,8.5,1009.3,1.8,3.2,,0.9,,27.0,-0.8,4.4,137.0
76851,1981,3,1,952.4,4.2,1809.0,5.1,5.1,1.9,1.9,6.5,3.5,1010.6,4.3,0.0,,5.2,,21.2,2.8,3.2,164.0
76852,1981,3,2,946.1,1.8,1768.0,6.0,5.8,1.6,1.6,6.4,6.0,1005.9,5.0,7.6,1005.5,5.6,1005.5,17.6,3.0,5.9,154.0
76853,1981,3,3,949.3,18.4,1772.0,3.5,3.3,1.0,1.0,4.5,2.7,1003.8,5.6,1.8,,3.2,,10.1,2.0,6.3,64.0
76854,1981,3,4,965.8,6.7,1875.0,-0.1,0.0,0.0,0.0,0.4,0.0,1016.1,2.9,0.0,,2.9,,11.9,2.4,1.1,338.0
76855,1981,3,5,989.4,0.0,2031.0,1.2,0.8,0.1,0.1,2.1,0.3,1014.6,2.0,0.0,1013.9,2.9,1013.9,11.2,2.4,0.0,216.0
76856,1981,3,6,1012.8,2.3,2202.0,5.7,4.3,0.7,0.7,6.2,3.6,1010.3,4.4,0.8,,4.5,,19.8,3.1,4.1,162.0
76857,1981,3,7,1028.0,0.0,2307.0,11.3,10.1,2.0,2.0,11.7,1.8,1013.0,10.8,3.5,1009.3,10.3,1009.3,22.3,6.0,0.1,192.0
76858,1981,3,8,1033.7,4.1,2355.0,12.2,11.5,11.3,11.3,13.0,6.5,1008.5,11.4,2.4,1005.8,9.8,1005.8,25.6,7.1,8.0,192.0
76859,1981,3,9,1042.2,0.0,2372.0,11.2,10.0,25.5,25.5,12.3,26.1,1013.6,12.6,6.0,,13.1,,24.1,10.0,2.3,232.0
76860,1981,3,10,1110.9,0.9,2698.0,12.2,10.1,11.1,11.1,13.0,10.8,1013.2,13.5,7.1,,13.4,,15.5,9.7,0.3,221.0
76861,1981,3,11,1246.9,1.2,3759.0,12.4,12.4,16.0,16.0,14.2,4.2,1000.4,14.8,0.0,,14.1,,35.6,11.7,1.7,228.0
76862,1981,3,12,1365.6,12.6,5184.0,10.3,9.5,5.2,5.2,11.0,0.5,1002.7,11.5,0.8,1001.2,11.2,1001.2,23.0,9.4,8.8,252.0
76863,1981,3,13,1412.4,5.0,5975.0,9.0,8.9,7.1,7.1,9.4,6.6,1000.5,9.4,3.0,999.2,8.6,999.2,20.5,6.8,7.0,226.0
76864,1981,3,14,1422.8,0.0,6168.0,6.5,6.9,1.6,1.6,6.8,3.6,1002.1,7.4,0.0,998.5,7.2,998.5,27.0,5.4,0.0,217.0
76865,1981,3,15,1428.2,1.9,6243.0,5.5,5.8,0.4,0.4,6.2,2.2,1009.7,4.2,5.4,1007.6,5.0,1007.6,12.2,3.9,0.3,219.0
76866,1981,3,16,1443.6,1.3,6467.0,4.4,3.9,1.4,1.4,4.6,0.3,1012.4,4.8,2.8,1011.7,4.7,1011.7,8.3,4.0,2.1,296.0
76867,1981,3,17,1448.8,3.2,6597.0,2.5,2.5,0.0,0.0,3.2,0.0,1011.4,1.8,2.7,,2.2,,9.7,1.9,1.5,276.0
76868,1981,3,18,1429.1,0.4,6379.0,3.9,1.7,0.4,0.4,5.1,0.0,1011.1,2.4,0.0,1010.2,1.4,1010.2,16.6,0.8,1.0,233.0
76869,1981,3,19,1393.0,0.0,5841.0,7.4,7.1,0.0,0.0,7.6,0.0,1007.2,6.4,0.0,1004.4,4.3,1004.4,29.5,2.4,0.0,221.0
76870,1981,3,20,1353.1,0.0,5286.0,8.6,8.2,0.0,0.0,10.7,0.0,1006.2,7.8,0.0,,7.4,,20.9,5.4,0.0,206.0
76871,1981,3,21,1312.9,0.0,4758.0,12.5,12.5,0.0,0.0,14.0,0.0,1004.6,11.6,0.0,,9.8,,23.4,7.3,0.0,189.0
76872,1981,3,22,1275.4,0.0,4333.0,8.1,9.8,1.8,1.8,9.7,1.9,998.9,10.0,1.9,996.0,9.8,996.0,32.8,6.1,0.2,195.0
76873,1981,3,23,1239.6,3.8,3970.0,9.3,6.0,8.5,8.5,10.3,12.9,1002.8,9.0,13.0,,11.9,,20.5,9.5,9.7,165.0
76874,1981,3,24,1215.0,0.6,3725.0,10.5,10.3,5.3,5.3,11.4,5.3,1007.3,12.3,7.5,1003.1,14.7,1003.1,25.9,13.2,11.1,228.0
76875,1981,3,25,1198.3,3.2,3560.0,14.1,13.3,7.8,7.8,16.4,0.0,1008.4,16.2,11.4,1007.0,17.2,1007.0,19.4,14.6,0.9,207.0
76876,1981,3,26,1203.9,16.3,3588.0,10.2,10.3,2.6,2.6,11.0,3.2,1009.4,11.8,4.2,1006.6,12.4,1006.6,20.2,11.3,5.8,237.0
76877,1981,3,27,1220.8,0.0,3721.0,10.0,9.2,0.0,0.0,11.8,0.0,1015.4,10.0,0.0,1015.0,9.4,1015.0,14.0,8.6,0.0,162.0
76878,1981,3,28,1252.8,0.0,3963.0,12.9,12.3,0.0,0.0,13.8,0.0,1009.1,13.2,0.0,1008.9,11.1,1008.9,18.4,10.5,0.0,135.0
76880,1981,3,30,1296.0,2.4,4511.0,11.3,11.5,0.0,0.0,12.0,0.0,1011.7,13.8,0.0,1009.9,11.4,1009.9,5.8,9.8,0.1,29.0
76881,1981,3,31,1280.7,0.0,4365.0,11.8,10.6,0.3,0.3,12.7,0.0,1011.8,13.9,0.0,1013.2,10.2,1013.2,8.3,11.3,0.0,9.0
76882,1981,4,1,1253.4,0.0,4102.0,9.8,10.9,0.0,0.0,10.5,0.0,1013.4,13.0,0.0,1011.6,11.4,1011.6,8.3,11.5,0.1,281.0
76883,1981,4,2,1223.6,0.0,3816.0,9.5,8.7,0.0,0.0,10.5,0.0,1018.4,14.4,0.0,1017.7,12.1,1017.7,10.4,12.5,0.0,352.0
76884,1981,4,3,1201.5,0.0,3606.0,10.0,10.2,0.0,0.0,11.4,0.0,1022.0,13.8,0.0,1022.1,13.5,1022.1,11.5,11.9,0.0,347.0
76885,1981,4,4,1185.5,0.4,3465.0,6.3,6.4,0.1,0.1,6.9,0.0,1023.9,9.4,0.0,1024.3,12.4,1024.3,14.8,12.6,0.0,351.0
76886,1981,4,5,1172.5,0.1,3357.0,7.2,6.7,0.0,0.0,6.4,0.0,1021.9,7.2,0.0,1022.2,7.6,1022.2,7.9,7.8,0.2,309.0
76887,1981,4,6,1162.5,1.2,3269.0,8.6,6.8,0.0,0.0,9.2,0.0,1020.2,10.2,0.0,1021.0,9.4,1021.0,10.1,9.8,1.9,87.0
76888,1981,4,7,1155.2,0.1,3216.0,10.0,10.3,2.4,2.4,13.1,0.0,1020.9,13.5,0.0,1019.9,13.8,1019.9,9.7,13.6,0.0,165.0
76889,1981,4,8,1143.2,0.0,3123.0,11.4,9.8,0.0,0.0,12.8,0.0,1024.2,13.8,22.8,1023.8,14.2,1023.8,8.6,14.4,0.0,24.0
76890,1981,4,9,1137.2,0.0,3069.0,12.5,12.3,0.0,0.0,12.6,0.0,1025.8,13.8,0.0,1025.8,13.1,1025.8,6.5,13.3,0.0,50.0
76891,1981,4,10,1132.9,0.1,3030.0,14.4,12.8,0.0,0.0,14.5,0.0,1021.4,14.8,0.0,1022.8,14.9,1022.8,9.0,14.2,0.0,79.0
76892,1981,4,11,1126.1,0.7,3030.0,15.4,15.5,0.0,0.0,17.5,0.0,1013.7,17.2,0.0,1013.8,16.1,1013.8,15.5,15.6,0.0,148.0
76893,1981,4,12,1119.0,2.8,2896.0,13.8,14.1,0.0,0.0,17.0,3.4,1018.4,17.2,9.8,1016.5,16.8,1016.5,10.8,15.8,0.0,292.0
76894,1981,4,13,1104.9,0.0,2837.0,10.6,10.6,0.0,0.0,12.2,0.0,1025.9,17.0,0.0,,15.9,,13.3,17.0,0.0,8.0
76895,1981,4,14,1101.7,0.0,2813.0,11.0,9.8,0.0,0.0,13.6,0.0,1026.2,15.6,0.0,1027.9,14.7,1027.9,17.3,17.2,0.0,42.0
76896,1981,4,15,1093.2,2.0,2768.0,10.0,11.0,0.0,0.0,13.4,0.0,1022.9,13.7,0.0,1024.7,14.0,1024.7,9.7,13.8,0.0,34.0
76897,1981,4,16,1084.2,0.0,2698.0,8.6,8.8,0.0,0.0,9.7,0.0,1023.4,11.0,0.0,1024.0,12.3,1024.0,18.7,12.6,0.0,33.0
76898,1981,4,17,1074.7,0.0,2644.0,5.5,5.3,0.0,0.0,6.0,0.0,1025.1,5.8,0.0,1025.8,8.4,1025.8,20.5,6.7,0.0,57.0
76899,1981,4,18,1062.9,0.0,2561.0,6.1,4.9,0.8,0.8,6.1,0.3,1024.3,4.1,0.0,1025.9,4.9,1025.9,16.2,3.0,0.0,32.0
76900,1981,4,19,1054.6,0.0,2491.0,6.4,6.4,1.7,1.7,5.4,3.2,1015.1,4.6,2.0,,3.3,,17.3,3.6,0.0,333.0
76901,1981,4,20,1051.5,0.0,2461.0,6.7,6.7,0.0,0.0,5.8,0.0,1025.0,7.2,0.0,,6.6,,16.2,7.0,0.0,39.0
76902,1981,4,21,1048.9,0.0,2460.0,5.7,3.8,0.0,0.0,6.0,0.0,1025.6,7.7,0.0,1025.6,6.6,1025.6,13.3,7.9,0.0,329.0
76903,1981,4,22,1041.0,0.0,2410.0,5.0,4.1,0.1,0.1,4.5,1.2,1019.9,5.9,0.0,,6.1,,15.1,8.4,0.0,315.0
76904,1981,4,23,1029.2,0.0,2327.0,2.5,2.1,0.2,0.2,2.6,0.1,1016.0,3.7,0.1,1015.0,5.7,1015.0,10.1,6.9,0.0,344.0
76905,1981,4,24,1018.0,0.0,2258.0,6.5,3.0,0.0,0.0,6.9,0.0,1012.7,7.7,0.0,1013.9,7.1,1013.9,10.4,7.6,0.0,62.0
76906,1981,4,25,1008.8,0.0,2204.0,10.7,8.8,0.0,0.0,11.5,0.0,1006.6,12.0,0.0,1006.8,10.6,1006.8,13.0,11.3,0.1,138.0
76907,1981,4,26,996.8,6.3,2125.0,7.6,9.7,0.2,0.2,8.2,0.0,1005.6,11.1,8.0,1004.6,5.4,1004.6,15.1,5.8,6.2,240.0
76908,1981,4,27,985.9,3.0,2047.0,8.0,8.0,0.0,0.0,9.1,0.0,1008.4,3.2,31.4,1008.8,5.2,1008.8,22.7,4.0,3.9,337.0
76909,1981,4,28,980.0,1.4,2009.0,5.6,5.6,4.2,4.2,5.4,5.2,1018.2,6.9,0.9,,5.3,,16.9,5.0,0.3,283.0
76910,1981,4,29,991.8,0.8,2042.0,9.8,8.8,0.3,0.3,9.6,1.2,1015.2,7.8,0.4,1014.1,6.6,1014.1,16.2,6.4,0.0,245.0
76911,1981,4,30,1038.4,0.7,2347.0,9.7,9.6,8.6,8.6,10.2,11.4,1009.1,11.2,2.1,1009.0,11.1,1009.0,20.9,10.6,2.8,264.0
76912,1981,5,1,1071.4,4.1,2579.0,5.8,6.4,0.1,0.1,6.4,0.1,1007.9,8.2,0.8,1007.0,11.3,1007.0,16.9,10.2,2.3,319.0
76913,1981,5,2,1082.8,0.1,2670.0,5.9,4.7,0.2,0.2,4.8,0.0,1012.5,6.6,0.0,1010.9,7.0,1010.9,14.4,5.6,0.2,292.0
76914,1981,5,3,1079.8,0.9,2656.0,5.5,4.2,5.1,5.1,6.0,2.6,1009.2,8.0,0.0,1009.9,7.6,1009.9,10.8,7.4,1.8,282.0
76915,1981,5,4,1077.4,7.0,2647.0,6.9,6.3,2.3,2.3,7.3,9.1,993.8,6.9,2.1,993.1,6.7,993.1,15.5,4.3,14.9,179.0
76916,1981,5,5,1080.0,5.0,2659.0,5.4,6.5,3.0,3.0,5.9,2.9,1006.0,7.8,1.6,1002.0,6.7,1002.0,17.3,4.8,0.9,268.0
76917,1981,5,6,1081.0,0.1,2684.0,10.7,10.7,0.5,0.5,11.2,3.3,1014.3,9.3,9.5,,10.1,,14.0,8.0,0.4,172.0
76918,1981,5,7,1073.4,0.0,2621.0,16.0,14.8,0.0,0.0,16.6,0.0,1013.2,15.8,0.0,1013.7,14.5,1013.7,16.9,15.1,0.0,138.0
76919,1981,5,8,1058.9,0.9,2533.0,16.0,15.2,0.0,0.0,15.7,0.0,1009.7,15.3,0.0,1008.3,14.7,1008.3,17.6,13.7,0.0,161.0
76920,1981,5,9,1049.6,0.0,2459.0,17.9,17.9,0.0,0.0,18.5,0.0,1008.1,19.0,0.0,,16.1,,9.0,17.0,0.0,92.0
76921,1981,5,10,1039.5,0.0,2407.0,19.7,20.7,0.0,0.0,20.4,0.0,1002.4,21.7,0.0,1004.0,16.4,1004.0,11.2,17.6,0.0,64.0
76922,1981,5,11,1025.4,1.8,2306.0,19.5,20.4,0.2,0.2,18.6,21.0,998.5,15.5,9.8,998.8,11.2,998.8,11.2,9.6,1.4,63.0
76923,1981,5,12,1017.4,0.5,2247.0,18.2,17.4,0.0,0.0,17.7,0.0,1006.8,14.4,9.1,1004.9,12.1,1004.9,11.9,12.7,3.9,173.0
76924,1981,5,13,1011.5,0.1,2212.0,16.3,15.4,0.0,0.0,15.7,1.0,1009.0,16.7,4.2,,12.9,,7.6,10.8,2.3,231.0
76925,1981,5,14,1003.0,0.0,2157.0,12.7,12.7,4.0,4.0,12.6,4.4,1016.2,13.4,0.8,1014.1,13.3,1014.1,5.8,12.4,0.0,262.0
76926,1981,5,15,998.1,0.0,2131.0,13.4,13.5,0.0,0.0,14.1,0.0,1016.5,14.6,0.0,1017.0,13.8,1017.0,6.8,14.1,0.3,21.0
76927,1981,5,16,992.3,9.4,2090.0,13.0,13.3,6.5,6.5,14.1,5.2,1012.3,15.8,0.0,1011.2,13.4,1011.2,15.5,12.2,4.0,183.0
76928,1981,5,17,988.7,0.0,2058.0,12.4,11.3,0.4,0.4,13.3,1.9,1015.1,12.6,0.0,1013.2,12.1,1013.2,11.9,11.2,0.0,194.0
76929,1981,5,18,984.2,0.0,2050.0,14.4,12.9,0.0,0.0,14.3,0.0,1019.5,15.2,0.0,1018.1,15.7,1018.1,9.7,14.8,0.0,191.0
76930,1981,5,19,978.3,0.0,1995.0,17.4,16.8,3.3,3.3,18.9,0.6,1019.4,18.2,0.0,1018.3,18.4,1018.3,14.0,16.9,0.0,141.0
76931,1981,5,20,974.2,0.0,1973.0,21.8,19.9,0.0,0.0,22.3,0.0,1017.6,22.0,0.0,1017.4,19.0,1017.4,16.6,18.2,0.0,149.0
76932,1981,5,21,970.2,6.2,1943.0,21.8,21.8,7.3,7.3,24.0,6.2,1014.1,21.4,1.8,,20.1,,14.0,19.2,2.0,152.0
76933,1981,5,22,964.5,0.2,1914.0,12.2,14.5,5.0,5.0,14.7,1.5,1019.2,15.9,0.0,1016.4,14.3,1016.4,13.0,10.9,8.0,227.0
76934,1981,5,23,956.9,12.1,1864.0,14.0,12.6,4.5,4.5,14.7,8.1,1016.9,16.4,4.1,1016.6,15.6,1016.6,16.2,14.3,9.0,178.0
76935,1981,5,24,947.8,4.6,1777.0,11.4,12.0,11.2,11.2,11.8,4.4,1012.1,13.2,0.0,1010.4,13.7,1010.4,19.4,12.5,4.7,217.0
76936,1981,5,25,944.7,50.2,1759.0,11.8,11.0,2.4,2.4,12.8,0.9,1007.3,12.6,0.0,1006.6,11.1,1006.6,17.6,10.6,21.4,175.0
76937,1981,5,26,943.8,24.2,1751.0,13.1,13.1,0.2,0.2,13.5,0.0,1007.4,13.4,7.7,,9.6,,11.2,9.6,22.7,189.0
76938,1981,5,27,945.0,1.9,1752.0,12.3,12.3,7.1,7.1,12.4,12.4,1008.1,12.0,8.3,,11.1,,7.6,9.6,3.8,246.0
76939,1981,5,28,954.2,7.1,1817.0,11.6,12.0,1.9,1.9,14.4,4.8,1013.8,14.0,2.2,1011.6,13.2,1011.6,14.4,13.5,13.1,200.0
76940,1981,5,29,975.8,2.8,1933.0,15.2,15.2,0.0,0.0,15.8,0.3,1015.3,16.3,0.0,,16.3,,7.9,14.7,5.3,211.0
76941,1981,5,30,1041.5,0.0,2336.0,17.8,17.0,2.4,2.4,18.2,0.0,1016.8,18.3,0.0,1016.1,18.0,1016.1,7.6,16.5,0.0,178.0
76942,1981,5,31,1099.3,2.8,2754.0,19.7,19.7,4.9,4.9,20.5,12.4,1016.0,22.2,0.0,1014.7,20.2,1014.7,12.6,19.3,1.5,161.0
76943,1981,6,1,1121.1,0.0,2961.0,19.4,19.1,0.0,0.0,19.4,1.2,1018.2,22.8,0.0,1017.9,22.2,1017.9,4.3,20.2,0.0,7.0
76944,1981,6,2,1114.9,0.0,2912.0,19.4,19.4,0.1,0.1,21.6,3.0,1015.6,25.2,60.7,,21.8,,12.2,21.9,0.0,30.0
76945,1981,6,3,1101.2,24.6,2832.0,17.8,17.8,0.4,0.4,17.4,4.3,1014.4,17.4,21.0,,19.2,,9.4,19.6,4.9,5.0
76946,1981,6,4,1084.4,0.6,2702.0,15.1,15.6,0.0,0.0,14.8,2.7,1015.5,13.5,3.2,1013.2,13.2,1013.2,13.3,12.2,0.1,301.0
76947,1981,6,5,1095.9,0.0,2732.0,15.8,15.1,5.8,5.8,15.6,4.4,1017.3,16.6,0.5,1015.2,15.8,1015.2,19.1,15.2,0.0,201.0
76948,1981,6,6,1145.4,0.0,3063.0,16.2,16.2,0.0,0.0,18.0,0.0,1016.8,19.6,0.0,,18.0,,13.7,17.9,0.0,237.0
76949,1981,6,7,1179.2,2.0,3397.0,16.0,14.8,0.3,0.3,17.0,0.0,1015.9,20.2,1.2,1014.8,20.7,1014.8,10.8,19.6,2.6,249.0
76950,1981,6,8,1170.8,0.1,3374.0,18.3,17.6,0.0,0.0,20.0,2.8,1009.7,19.9,0.4,1008.7,19.3,1008.7,16.9,18.4,0.9,181.0
76951,1981,6,9,1137.1,12.9,3109.0,17.3,17.0,0.0,0.0,17.9,0.4,1010.4,18.6,3.4,1008.1,18.8,1008.1,18.4,18.3,4.9,211.0
76952,1981,6,10,1104.1,0.0,2851.0,13.4,14.0,0.5,0.5,15.5,0.0,1021.3,16.5,0.0,1017.5,16.3,1017.5,18.7,15.8,0.0,231.0
76953,1981,6,11,1082.1,0.0,2693.0,16.6,13.8,0.4,0.4,18.4,2.0,1019.8,19.2,0.0,,18.4,,16.6,18.6,0.0,201.0
76954,1981,6,12,1068.5,0.0,2588.0,13.3,13.6,0.0,0.0,13.9,0.0,1024.8,18.6,0.0,1022.0,20.1,1022.0,15.8,20.5,0.0,296.0
76955,1981,6,13,1072.7,0.0,2613.0,15.6,12.3,0.0,0.0,17.2,0.0,1029.4,15.6,0.0,1029.9,17.8,1029.9,6.1,17.9,0.0,272.0
76956,1981,6,14,1065.4,0.0,2590.0,19.5,17.4,0.0,0.0,20.6,0.0,1022.6,23.2,0.0,1022.4,19.7,1022.4,13.3,20.2,0.0,245.0
76957,1981,6,15,1049.2,2.0,2472.0,19.3,19.3,0.0,0.0,20.5,0.0,1016.3,24.4,0.5,,22.3,,15.8,22.8,0.0,241.0
76958,1981,6,16,1034.6,0.0,2369.0,13.7,13.7,4.1,4.1,14.2,4.0,1017.9,16.6,0.0,,19.4,,19.8,17.9,0.0,292.0
76959,1981,6,17,1023.9,1.9,2292.0,10.3,10.7,13.4,13.4,10.6,15.2,1016.7,12.0,5.4,1015.7,13.4,1015.7,16.6,11.6,1.3,283.0
76960,1981,6,18,1018.8,1.1,2255.0,10.4,10.0,0.1,0.1,10.4,0.2,1022.6,10.8,0.0,1021.7,10.6,1021.7,18.0,9.9,2.5,315.0
76961,1981,6,19,1012.2,0.0,2213.0,12.7,11.6,0.2,0.2,11.8,0.7,1021.4,11.1,1.8,1021.3,11.2,1021.3,7.2,10.7,0.0,298.0
76962,1981,6,20,1003.8,0.0,2166.0,12.1,11.4,1.7,1.7,11.7,0.6,1019.9,11.5,4.9,1019.6,12.4,1019.6,4.3,12.7,0.0,18.0
76963,1981,6,21,997.6,1.0,2130.0,11.8,11.1,0.0,0.0,11.8,1.8,1023.2,13.2,0.0,1022.8,11.6,1022.8,14.0,10.8,2.9,335.0
76964,1981,6,22,990.6,0.8,2087.0,14.4,14.6,0.0,0.0,13.9,0.0,1025.0,14.4,0.0,1025.5,11.2,1025.5,15.5,11.1,2.6,12.0
76965,1981,6,23,991.0,0.0,2087.0,17.4,16.0,0.0,0.0,15.8,0.0,1022.0,18.0,0.0,1023.6,14.7,1023.6,8.6,15.4,0.0,20.0
76966,1981,6,24,989.2,0.0,2078.0,17.8,16.5,0.0,0.0,18.0,0.0,1014.8,16.7,0.0,1016.0,15.6,1016.0,6.5,13.4,0.9,44.0
76967,1981,6,25,986.0,5.5,2048.0,16.8,16.8,2.3,2.3,16.6,20.3,1013.3,17.8,1.4,,16.2,,5.8,16.5,3.6,1.0
76968,1981,6,26,982.9,0.9,2038.0,13.0,12.4,5.3,5.3,15.0,1.2,1009.7,16.2,0.8,,16.1,,6.5,14.2,2.4,52.0
76969,1981,6,27,978.5,1.6,2010.0,15.5,14.2,1.3,1.3,16.1,2.3,1014.2,18.0,1.8,1012.4,17.5,1012.4,9.4,18.0,0.0,241.0
