,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
65884,1951,2,20,1087.0,3.5,2145.0,4.7,4.7,0.5,0.5,6.1,1.0,998.7,5.2,3.7,,,,29.5,,,192.0,16.0,,,,,,,,193.0,,,,
65885,1951,2,21,1113.0,10.9,2320.0,4.3,4.3,5.2,5.2,5.2,7.1,989.0,5.9,0.1,,,,25.1,,,208.0,23.2,,,,,,,,236.0,,,,
65886,1951,2,22,1140.0,2.1,2505.0,4.0,4.0,2.4,2.4,4.7,1.5,999.8,4.3,0.0,,,,24.7,,,223.0,16.4,,,,,,,,229.0,,,,
65887,1951,2,23,1179.0,0.0,2800.0,4.0,4.0,4.6,4.6,3.9,2.0,1008.6,4.1,0.0,,,,22.8,,,230.0,20.9,,,,,,,,240.0,,,,
65888,1951,2,24,1211.0,2.4,3080.0,4.2,4.2,0.6,0.6,4.1,1.3,1009.1,4.0,0.0,,,,11.4,,,144.0,7.6,,,,,,,,64.0,,,,
65889,1951,2,25,1234.0,0.0,3300.0,4.4,4.4,0.0,0.0,3.5,1.8,1009.7,4.2,0.0,,,,6.9,,,21.0,9.4,,,,,,,,15.0,,,,
65890,1951,2,26,1247.0,3.5,3440.0,4.0,4.0,0.0,0.0,2.4,4.1,1013.0,2.9,0.0,,,,6.3,,,275.0,9.1,,,,,,,,338.0,,,,
65891,1951,2,27,1240.0,0.0,3370.0,1.1,1.1,0.0,0.0,1.7,0.6,1015.9,1.4,2.4,,,,5.0,,,56.0,6.7,,,,,,,,357.0,,,,
65892,1951,2,28,1217.0,0.0,3155.0,0.8,0.8,0.0,0.0,0.7,1.3,1025.9,1.2,0.0,,,,7.8,,,351.0,9.3,,,,,,,,2.0,,,,
65893,1951,3,1,1194.0,0.0,2950.0,2.0,2.0,1.8,1.8,0.3,2.8,1027.7,1.4,0.5,,,,4.3,,,281.0,7.0,,,,,,,,347.0,,,,
65894,1951,3,2,1175.0,0.1,2790.0,1.0,1.0,0.0,0.0,1.4,3.6,1022.8,0.4,4.2,,,,17.8,,,60.0,10.3,,,,,,,,120.0,,,,
65895,1951,3,3,1152.0,0.0,2605.0,-0.2,-0.2,0.0,0.0,-0.1,0.0,1027.5,-0.9,0.0,,,,19.4,,,45.0,24.0,,,,,,,,45.0,,,,
65896,1951,3,4,1136.0,0.0,2490.0,0.8,0.8,0.0,0.0,0.7,0.0,1025.3,-1.1,0.0,,,,13.7,,,40.0,11.6,,,,,,,,35.0,,,,
65897,1951,3,5,1120.0,0.0,2380.0,0.0,0.0,0.0,0.0,-0.3,0.0,1018.8,1.4,0.0,,,,3.3,,,6.0,7.5,,,,,,,,285.0,,,,
65898,1951,3,6,1101.0,0.0,2250.0,2.6,2.6,0.0,0.0,2.5,0.0,1012.8,1.0,0.0,,,,9.0,,,153.0,2.7,,,,,,,,329.0,,,,
65899,1951,3,7,1087.0,0.0,2160.0,4.6,4.6,0.0,0.0,5.3,0.0,1005.2,4.0,0.0,,,,15.5,,,125.0,19.1,,,,,,,,53.0,,,,
65900,1951,3,8,1075.0,0.6,2080.0,1.4,1.4,0.4,0.4,2.0,0.0,999.0,4.5,0.0,,,,31.7,,,58.0,29.6,,,,,,,,44.0,,,,
65901,1951,3,9,1062.0,0.2,2005.0,0.4,0.4,0.2,0.2,0.6,0.0,999.1,1.8,0.0,,,,25.4,,,62.0,21.6,,,,,,,,42.0,,,,
65902,1951,3,10,1053.0,0.0,1950.0,1.4,1.4,0.0,0.0,2.9,1.3,1000.5,1.7,0.0,,,,13.7,,,128.0,11.8,,,,,,,,63.0,,,,
65903,1951,3,11,1044.0,1.4,1900.0,6.4,6.4,4.9,4.9,5.8,1.3,995.1,3.9,2.1,,,,24.6,,,142.0,19.5,,,,,,,,76.0,,,,
65904,1951,3,12,1037.0,0.0,1860.0,8.0,8.0,0.3,0.3,7.8,3.6,996.4,7.6,0.0,,,,30.2,,,205.0,17.4,,,,,,,,203.0,,,,
65905,1951,3,13,1032.0,12.2,1825.0,8.7,8.7,3.3,3.3,10.1,1.6,994.1,7.5,4.2,,,,28.4,,,151.0,12.6,,,,,,,,87.0,,,,
65906,1951,3,14,1026.0,0.7,1800.0,7.0,7.0,1.5,1.5,8.0,4.1,995.3,8.1,1.6,,,,34.2,,,198.0,26.2,,,,,,,,200.0,,,,
65907,1951,3,15,1023.0,0.0,1785.0,6.7,6.7,0.0,0.0,7.2,0.0,1007.9,7.7,0.0,,,,28.6,,,245.0,19.0,,,,,,,,249.0,,,,
65908,1951,3,16,1020.0,2.3,1770.0,9.3,9.3,12.3,12.3,8.6,9.0,1012.6,8.3,10.5,,,,18.4,,,156.0,8.4,,,,,,,,199.0,,,,
65909,1951,3,17,1021.0,4.4,1770.0,11.8,11.8,6.4,6.4,12.6,10.4,1001.7,13.2,10.3,,,,25.2,,,203.0,15.8,,,,,,,,246.0,,,,
65910,1951,3,18,1038.0,6.4,1855.0,8.4,8.4,7.9,7.9,10.2,8.6,999.3,11.0,0.4,,,,34.4,,,215.0,19.6,,,,,,,,236.0,,,,
65911,1951,3,19,1074.0,13.9,2065.0,4.0,4.0,2.8,2.8,5.7,19.1,999.8,8.7,2.0,,,,20.3,,,5.0,21.8,,,,,,,,244.0,,,,
65912,1951,3,20,1074.0,1.9,2065.0,3.0,3.0,0.3,0.3,2.1,1.0,1014.8,4.1,0.0,,,,18.9,,,298.0,13.9,,,,,,,,331.0,,,,
65913,1951,3,21,1202.0,0.0,3000.0,3.8,3.8,0.0,0.0,3.0,0.0,1028.0,3.3,0.0,,,,9.5,,,290.0,12.1,,,,,,,,351.0,,,,
65914,1951,3,22,1264.0,0.1,3590.0,6.1,6.1,4.0,4.0,5.1,4.5,1018.7,3.0,1.8,,,,31.3,,,184.0,14.6,,,,,,,,179.0,,,,
65915,1951,3,23,1303.0,3.0,4015.0,9.4,9.4,4.3,4.3,9.8,1.1,1004.1,9.7,0.2,,,,42.4,,,232.0,23.0,,,,,,,,243.0,,,,
65916,1951,3,24,1315.0,5.2,4160.0,3.2,3.2,2.5,2.5,3.6,4.1,1005.0,5.9,0.7,,,,28.8,,,288.0,26.1,,,,,,,,300.0,,,,
65917,1951,3,25,1306.0,0.7,4070.0,3.7,3.7,4.0,4.0,2.6,1.0,1011.5,2.8,0.0,,,,22.6,,,301.0,16.4,,,,,,,,312.0,,,,
65918,1951,3,26,1282.0,0.0,3810.0,4.3,4.3,9.0,9.0,3.6,2.0,1006.7,1.9,3.2,,,,22.7,,,207.0,14.4,,,,,,,,222.0,,,,
65919,1951,3,27,1255.0,16.4,3530.0,3.4,3.4,0.2,0.2,5.4,7.6,1000.6,6.2,7.4,,,,32.3,,,262.0,22.7,,,,,,,,257.0,,,,
65920,1951,3,28,1251.0,0.0,3470.0,2.4,2.4,1.6,1.6,2.6,1.5,1008.0,2.6,0.4,,,,25.7,,,258.0,17.6,,,,,,,,271.0,,,,
65921,1951,3,29,1273.0,0.0,3690.0,2.2,2.2,1.1,1.1,2.3,1.3,1006.1,2.5,0.0,,,,14.7,,,214.0,7.7,,,,,,,,282.0,,,,
65922,1951,3,30,1294.0,0.9,3920.0,4.0,4.0,0.2,0.2,4.1,0.0,1003.8,5.6,0.0,,,,13.6,,,67.0,15.7,,,,,,,,56.0,,,,
65923,1951,3,31,1304.0,0.0,4030.0,3.6,3.6,0.8,0.8,4.1,1.0,1009.1,5.4,1.7,,,,15.2,,,286.0,8.4,,,,,,,,233.0,,,,
65924,1951,4,1,1310.0,0.0,4105.0,6.9,6.9,3.8,3.8,7.0,3.0,1007.1,5.5,1.5,,,,26.9,,,180.0,19.1,,,,,,,,167.0,,,,
65925,1951,4,2,1302.0,1.3,4030.0,6.2,6.2,0.0,0.0,7.1,5.3,1008.6,7.0,1.0,,,,23.9,,,206.0,14.7,,,,,,,,202.0,,,,
65926,1951,4,3,1274.0,0.0,3725.0,6.4,6.4,0.0,0.0,6.7,1.3,1019.4,6.3,1.3,,,,17.0,,,223.0,10.7,,,,,,,,256.0,,,,
65927,1951,4,4,1254.0,0.5,3510.0,7.9,7.9,6.9,6.9,8.2,1.3,1018.7,7.0,0.0,,,,27.4,,,193.0,10.7,,,,,,,,201.0,,,,
65928,1951,4,5,1239.0,0.5,3360.0,6.8,6.8,0.0,0.0,8.2,0.0,1019.2,10.4,0.0,,,,11.2,,,269.0,8.8,,,,,,,,263.0,,,,
65929,1951,4,6,1228.0,0.0,3260.0,9.8,9.8,1.5,1.5,9.5,1.2,1014.2,9.3,0.0,,,,17.2,,,173.0,9.0,,,,,,,,228.0,,,,
65930,1951,4,7,1221.0,4.1,3185.0,9.6,9.6,6.2,6.2,10.6,2.0,1001.3,11.2,7.6,,,,25.9,,,183.0,18.7,,,,,,,,193.0,,,,
65931,1951,4,8,1203.0,0.0,3030.0,4.6,4.6,3.6,3.6,6.5,0.8,1002.8,6.8,1.9,,,,27.4,,,204.0,21.4,,,,,,,,192.0,,,,
65932,1951,4,9,1192.0,11.5,2930.0,6.3,6.3,9.0,9.0,6.9,7.3,997.5,6.1,3.4,,,,27.7,,,173.0,22.5,,,,,,,,171.0,,,,
65933,1951,4,10,1183.0,0.7,2840.0,5.3,5.3,8.8,8.8,5.2,7.1,1000.7,6.9,0.3,,,,45.5,,,240.0,27.4,,,,,,,,213.0,,,,
65934,1951,4,11,1193.0,1.5,2920.0,4.5,4.5,0.0,0.0,5.1,2.3,1016.3,5.4,0.3,,,,21.4,,,260.0,13.0,,,,,,,,291.0,,,,
65935,1951,4,12,1243.0,0.0,3370.0,7.8,7.8,0.0,0.0,6.8,0.0,1018.3,5.9,0.0,,,,22.2,,,198.0,9.4,,,,,,,,233.0,,,,
65936,1951,4,13,1264.0,0.1,3610.0,6.7,6.7,3.7,3.7,8.9,3.0,1010.1,7.0,1.8,,,,27.9,,,207.0,12.9,,,,,,,,231.0,,,,
65937,1951,4,14,1251.0,0.0,3480.0,4.7,4.7,1.4,1.4,4.8,6.1,1016.1,6.3,0.6,,,,21.5,,,230.0,16.6,,,,,,,,273.0,,,,
65938,1951,4,15,1230.0,0.0,3280.0,6.1,6.1,0.0,0.0,6.1,0.0,1026.0,6.6,0.0,,,,14.7,,,222.0,10.5,,,,,,,,260.0,,,,
65939,1951,4,16,1201.0,0.0,3020.0,9.8,9.8,1.3,1.3,10.1,2.1,1018.5,9.9,0.0,,,,26.5,,,212.0,10.6,,,,,,,,225.0,,,,
65940,1951,4,17,1175.0,0.0,2790.0,4.8,4.8,0.0,0.0,7.4,0.0,1020.1,9.8,0.0,,,,21.8,,,300.0,14.8,,,,,,,,312.0,,,,
65941,1951,4,18,1156.0,4.0,2630.0,9.6,9.6,0.9,0.9,9.9,0.4,1017.4,10.7,0.0,,,,12.0,,,110.0,12.6,,,,,,,,46.0,,,,
65942,1951,4,19,1136.0,0.0,2490.0,8.4,8.4,0.0,0.0,11.3,1.3,1015.6,14.3,0.3,,,,19.5,,,75.0,11.2,,,,,,,,54.0,,,,
65943,1951,4,20,1119.0,18.0,2370.0,7.1,7.1,0.0,0.0,6.6,0.0,1019.7,7.5,3.0,,,,16.2,,,84.0,26.0,,,,,,,,23.0,,,,
65944,1951,4,21,1103.0,0.0,2260.0,5.4,5.4,0.0,0.0,5.8,0.0,1019.5,9.9,0.0,,,,19.2,,,5.0,14.4,,,,,,,,2.0,,,,
65945,1951,4,22,1095.0,0.0,2205.0,8.2,8.2,0.0,0.0,7.7,0.0,1025.1,8.5,0.0,,,,10.7,,,39.0,16.8,,,,,,,,39.0,,,,
65946,1951,4,23,1094.0,0.0,2190.0,10.2,10.2,0.0,0.0,11.2,0.0,1025.2,11.6,0.0,,,,9.3,,,118.0,17.0,,,,,,,,61.0,,,,
65947,1951,4,24,1093.0,0.0,2190.0,14.2,14.2,0.0,0.0,14.1,0.0,1023.9,14.0,0.0,,,,10.6,,,102.0,17.9,,,,,,,,54.0,,,,
65948,1951,4,25,1090.0,0.0,2180.0,17.1,17.1,0.0,0.0,16.9,0.0,1018.3,19.0,0.0,,,,6.8,,,58.0,18.5,,,,,,,,54.0,,,,
65949,1951,4,26,1081.0,4.0,2120.0,14.5,14.5,0.0,0.0,15.4,0.0,1009.3,16.6,0.2,,,,13.3,,,251.0,10.7,,,,,,,,241.0,,,,
65950,1951,4,27,1073.0,11.6,2070.0,6.7,6.7,12.3,12.3,7.7,11.9,1010.5,12.1,9.2,,,,20.8,,,2.0,8.9,,,,,,,,11.0,,,,
65951,1951,4,28,1065.0,0.4,2020.0,4.0,4.0,13.0,13.0,4.2,14.0,1011.8,7.9,0.0,,,,19.8,,,343.0,14.7,,,,,,,,245.0,,,,
65952,1951,4,29,1067.0,5.9,2025.0,6.0,6.0,0.0,0.0,5.1,4.1,1017.8,5.8,0.0,,,,8.0,,,270.0,6.6,,,,,,,,12.0,,,,
65953,1951,4,30,1073.0,0.0,2060.0,7.5,7.5,0.6,0.6,7.2,0.5,1020.1,7.3,0.0,,,,6.4,,,59.0,8.3,,,,,,,,40.0,,,,
65954,1951,5,1,1083.0,0.0,2130.0,10.8,10.8,0.0,0.0,10.8,0.0,1018.8,11.8,0.0,,,,12.2,,,124.0,13.6,,,,,,,,54.0,,,,
65955,1951,5,2,1090.0,0.0,2175.0,12.5,12.5,0.0,0.0,14.5,0.0,1015.5,15.3,0.0,,,,15.6,,,138.0,8.5,,,,,,,,27.0,,,,
65956,1951,5,3,1089.0,0.0,2175.0,15.6,15.6,0.0,0.0,14.7,0.0,1013.4,15.8,0.0,,,,14.2,,,40.0,18.7,,,,,,,,34.0,,,,
65957,1951,5,4,1080.0,7.0,2110.0,14.2,14.2,0.0,0.0,14.2,13.3,1007.7,14.6,13.4,,,,12.7,,,163.0,13.2,,,,,,,,311.0,,,,
65958,1951,5,5,1077.0,0.4,2080.0,12.0,12.0,0.0,0.0,12.7,0.0,1011.6,13.8,0.0,,,,12.7,,,217.0,11.5,,,,,,,,270.0,,,,
65959,1951,5,6,1081.0,0.0,2125.0,14.3,14.3,1.5,1.5,14.4,0.0,1010.6,14.8,0.0,,,,9.5,,,73.0,9.2,,,,,,,,34.0,,,,
65960,1951,5,7,1073.0,5.0,2070.0,12.8,12.8,6.0,6.0,13.5,8.3,1006.7,16.0,2.2,,,,12.3,,,1.0,16.8,,,,,,,,75.0,,,,
65961,1951,5,8,1060.0,4.3,1985.0,9.8,9.8,0.6,0.6,10.4,36.1,1003.8,13.5,0.1,,,,11.7,,,318.0,9.9,,,,,,,,194.0,,,,
65962,1951,5,9,1058.0,1.4,1980.0,10.4,10.4,0.0,0.0,10.1,0.1,1010.9,13.5,0.0,,,,11.2,,,282.0,11.0,,,,,,,,327.0,,,,
65963,1951,5,10,1057.0,6.4,1970.0,11.5,11.5,0.2,0.2,11.3,0.2,1012.3,13.1,0.0,,,,20.6,,,16.0,25.1,,,,,,,,3.0,,,,
65964,1951,5,11,1052.0,0.0,1945.0,11.4,11.4,0.0,0.0,10.3,0.0,1017.5,12.1,0.0,,,,14.9,,,23.0,22.9,,,,,,,,15.0,,,,
65965,1951,5,12,1048.0,0.0,1920.0,11.4,11.4,0.0,0.0,11.0,0.0,1019.3,11.4,0.0,,,,10.6,,,40.0,21.3,,,,,,,,26.0,,,,
65966,1951,5,13,1050.0,1.0,1930.0,10.8,10.8,0.8,0.8,10.4,0.8,1014.3,12.8,0.3,,,,12.8,,,310.0,9.3,,,,,,,,332.0,,,,
65967,1951,5,14,1050.0,2.2,1930.0,8.4,8.4,3.6,3.6,8.7,1.5,1016.0,10.4,0.0,,,,20.8,,,319.0,18.1,,,,,,,,323.0,,,,
65968,1951,5,15,1054.0,0.8,1945.0,9.0,9.0,1.6,1.6,8.3,3.0,1017.3,9.3,0.6,,,,16.6,,,282.0,15.7,,,,,,,,283.0,,,,
65969,1951,5,16,1070.0,8.0,2045.0,8.8,8.8,2.9,2.9,7.9,1.0,1013.1,9.4,1.5,,,,10.1,,,308.0,8.0,,,,,,,,327.0,,,,
65970,1951,5,17,1070.0,8.6,2050.0,11.2,11.2,0.0,0.0,10.9,0.0,1014.1,12.0,0.1,,,,18.3,,,45.0,24.4,,,,,,,,35.0,,,,
65971,1951,5,18,1055.0,0.0,1965.0,14.1,14.1,0.0,0.0,13.6,0.0,1014.9,14.2,4.0,,,,19.7,,,65.0,24.4,,,,,,,,37.0,,,,
65972,1951,5,19,1047.0,0.0,1905.0,17.0,17.0,0.0,0.0,16.2,0.9,1010.7,17.9,0.0,,,,5.3,,,36.0,17.8,,,,,,,,42.0,,,,
65973,1951,5,20,1047.0,0.8,1910.0,16.6,16.6,11.8,11.8,17.7,15.3,1008.4,18.0,0.3,,,,8.8,,,311.0,10.0,,,,,,,,246.0,,,,
65974,1951,5,21,1050.0,0.1,1930.0,11.9,11.9,5.6,5.6,12.7,48.0,1011.8,14.2,2.9,,,,5.3,,,322.0,8.0,,,,,,,,274.0,,,,
65975,1951,5,22,1056.0,2.8,1960.0,13.0,13.0,6.4,6.4,13.7,4.1,1013.1,13.7,0.0,,,,12.6,,,142.0,5.3,,,,,,,,302.0,,,,
65976,1951,5,23,1070.0,0.0,2050.0,15.7,15.7,0.0,0.0,15.9,0.0,1016.9,16.1,0.0,,,,10.8,,,232.0,4.6,,,,,,,,26.0,,,,
65977,1951,5,24,1061.0,0.0,2000.0,16.8,16.8,3.7,3.7,17.8,6.4,1017.1,19.4,9.5,,,,9.6,,,86.0,9.9,,,,,,,,38.0,,,,
65978,1951,5,25,1042.0,0.0,1890.0,13.8,13.8,10.3,10.3,15.4,7.6,1014.6,18.7,0.4,,,,8.3,,,255.0,10.8,,,,,,,,356.0,,,,
65979,1951,5,26,1036.0,8.4,1855.0,16.6,16.6,5.2,5.2,16.4,16.0,1007.9,17.8,18.8,,,,9.2,,,110.0,13.4,,,,,,,,31.0,,,,
65980,1951,5,27,1026.0,16.6,1800.0,13.5,13.5,1.3,1.3,14.5,13.0,1004.1,14.1,1.3,,,,12.5,,,182.0,8.9,,,,,,,,201.0,,,,
65981,1951,5,28,1025.0,0.0,1790.0,12.7,12.7,3.2,3.2,12.8,23.1,1006.9,14.2,0.3,,,,16.3,,,283.0,14.6,,,,,,,,261.0,,,,
65982,1951,5,29,1037.0,0.9,1850.0,11.3,11.3,0.0,0.0,11.1,0.0,1016.0,12.8,8.1,,,,15.1,,,43.0,9.0,,,,,,,,18.0,,,,
65983,1951,5,30,1059.0,0.0,1980.0,11.5,11.5,0.0,0.0,10.9,0.0,1019.6,12.9,0.0,,,,21.8,,,57.0,22.2,,,,,,,,39.0,,,,
65984,1951,5,31,1055.0,11.0,1960.0,13.2,13.2,0.0,0.0,13.6,0.0,1019.8,15.6,0.0,,,,20.1,,,56.0,29.1,,,,,,,,28.0,,,,
65985,1951,6,1,1060.0,8.0,1985.0,16.2,16.2,0.0,0.0,15.8,0.0,1015.3,15.0,2.0,,,,16.0,,,54.0,14.7,,,,,,,,51.0,,,,
65986,1951,6,2,1070.0,15.0,2040.0,16.1,16.1,1.4,1.4,15.7,0.0,1011.3,15.3,0.0,,,,6.1,,,124.0,6.0,,,,,,,,174.0,,,,
65987,1951,6,3,1071.0,0.0,2050.0,16.6,16.6,0.0,0.0,15.4,1.0,1012.7,15.5,5.2,,,,9.5,,,304.0,8.3,,,,,,,,308.0,,,,
65988,1951,6,4,1069.0,0.0,2040.0,16.2,16.2,0.0,0.0,16.0,1.3,1014.7,16.7,6.6,,,,12.0,,,356.0,7.7,,,,,,,,349.0,,,,
65989,1951,6,5,1072.0,3.3,2050.0,16.7,16.7,0.0,0.0,14.4,0.4,1014.2,17.3,0.0,,,,12.8,,,332.0,10.8,,,,,,,,344.0,,,,
65990,1951,6,6,1084.0,3.4,2130.0,17.0,17.0,0.0,0.0,16.9,0.0,1012.6,17.8,0.2,,,,12.2,,,334.0,8.4,,,,,,,,10.0,,,,
65991,1951,6,7,1095.0,0.0,2200.0,13.8,13.8,0.0,0.0,13.6,0.0,1013.4,17.8,0.0,,,,12.7,,,12.0,13.2,,,,,,,,22.0,,,,
65992,1951,6,8,1102.0,0.0,2250.0,16.4,16.4,0.0,0.0,16.7,0.0,1007.7,18.4,0.0,,,,14.9,,,46.0,21.5,,,,,,,,30.0,,,,
65993,1951,6,9,1100.0,1.8,2240.0,17.2,17.2,0.5,0.5,16.8,2.1,1007.6,18.5,11.2,,,,10.1,,,315.0,8.8,,,,,,,,24.0,,,,
65994,1951,6,10,1091.0,0.0,2185.0,14.9,14.9,5.1,5.1,13.6,5.1,1012.3,14.8,0.7,,,,16.7,,,230.0,14.5,,,,,,,,261.0,,,,
65995,1951,6,11,1087.0,0.0,2160.0,16.4,16.4,0.0,0.0,16.6,0.0,1019.7,16.1,0.0,,,,9.7,,,217.0,8.4,,,,,,,,190.0,,,,
65996,1951,6,12,1093.0,5.4,2185.0,17.1,17.1,4.7,4.7,17.3,10.0,1017.5,17.6,12.4,,,,18.0,,,181.0,6.7,,,,,,,,187.0,,,,
65997,1951,6,13,1106.0,0.0,2270.0,16.4,16.4,0.0,0.0,16.2,0.1,1021.6,17.2,0.0,,,,19.2,,,230.0,15.7,,,,,,,,262.0,,,,
65998,1951,6,14,1123.0,0.0,2385.0,21.6,21.6,0.0,0.0,20.1,0.0,1020.9,19.8,0.0,,,,13.8,,,201.0,5.8,,,,,,,,196.0,,,,
65999,1951,6,15,1137.0,0.0,2490.0,18.2,18.2,0.0,0.0,19.2,1.3,1019.0,20.8,0.2,,,,12.6,,,263.0,8.1,,,,,,,,298.0,,,,
66000,1951,6,16,1136.0,2.3,2485.0,18.4,18.4,0.0,0.0,18.1,6.4,1021.2,20.4,0.0,,,,6.7,,,349.0,6.9,,,,,,,,358.0,,,,
66001,1951,6,17,1135.0,5.8,2410.0,18.6,18.6,0.0,0.0,19.7,0.0,1016.1,19.8,9.6,,,,11.1,,,215.0,8.7,,,,,,,,54.0,,,,
66002,1951,6,18,1118.0,6.0,2365.0,15.4,15.4,0.0,0.0,14.1,6.6,1017.5,17.0,14.4,,,,9.5,,,239.0,9.9,,,,,,,,341.0,,,,
66003,1951,6,19,1111.0,4.4,2305.0,14.6,14.6,0.0,0.0,14.9,0.0,1020.8,14.6,0.0,,,,11.4,,,222.0,7.6,,,,,,,,270.0,,,,
66004,1951,6,20,1115.0,0.0,2330.0,15.9,15.9,0.0,0.0,15.8,0.0,1023.9,17.4,0.0,,,,4.8,,,319.0,8.8,,,,,,,,19.0,,,,
66005,1951,6,21,1116.0,1.0,2345.0,20.2,20.2,0.0,0.0,19.6,0.0,1019.7,20.6,0.0,,,,11.2,,,114.0,18.1,,,,,,,,67.0,,,,
66006,1951,6,22,1124.0,8.5,2390.0,19.4,19.4,6.7,6.7,19.7,12.2,1010.8,19.9,16.0,,,,19.6,,,154.0,12.8,,,,,,,,81.0,,,,
66007,1951,6,23,1139.0,2.9,2500.0,18.2,18.2,1.2,1.2,19.2,6.6,1005.4,18.7,0.6,,,,19.4,,,166.0,11.5,,,,,,,,205.0,,,,
66008,1951,6,24,1148.0,0.0,2560.0,15.4,15.4,3.5,3.5,15.4,6.1,1006.4,16.0,1.1,,,,16.8,,,238.0,14.4,,,,,,,,265.0,,,,
66009,1951,6,25,1149.0,1.3,2580.0,15.6,15.6,3.0,3.0,15.7,0.8,1010.1,14.7,9.6,,,,14.7,,,226.0,7.8,,,,,,,,315.0,,,,
66010,1951,6,26,1149.0,1.7,2580.0,12.6,12.6,17.1,17.1,13.9,2.5,1012.2,14.3,1.6,,,,20.8,,,209.0,15.3,,,,,,,,202.0,,,,
66011,1951,6,27,1153.0,3.2,2600.0,12.8,12.8,6.3,6.3,12.7,7.1,1015.5,13.4,0.3,,,,22.1,,,233.0,14.8,,,,,,,,251.0,,,,
66012,1951,6,28,1163.0,1.6,2680.0,13.7,13.7,2.7,2.7,14.1,1.0,1018.0,15.1,0.0,,,,14.6,,,247.0,7.9,,,,,,,,318.0,,,,
66013,1951,6,29,1180.0,0.0,2815.0,12.0,12.0,0.0,0.0,12.9,0.0,1022.0,15.1,0.0,,,,9.6,,,306.0,10.3,,,,,,,,341.0,,,,
66014,1951,6,30,1189.0,0.0,2885.0,13.0,13.0,0.0,0.0,12.7,0.0,1026.0,14.8,0.0,,,,10.0,,,348.0,11.6,,,,,,,,11.0,,,,
66015,1951,7,1,1194.0,0.0,2930.0,14.9,14.9,0.0,0.0,15.8,0.0,1026.0,15.5,0.0,,,,8.9,,,26.0,12.0,,,,,,,,15.0,,,,
66016,1951,7,2,1195.0,0.0,2955.0,20.0,20.0,0.0,0.0,18.2,0.0,1023.3,18.8,0.0,,,,6.8,,,277.0,4.5,,,,,,,,15.0,,,,
66017,1951,7,3,1194.0,0.0,2950.0,18.8,18.8,0.0,0.0,19.7,0.0,1018.5,21.2,0.0,,,,12.5,,,265.0,10.8,,,,,,,,297.0,,,,
66018,1951,7,4,1195.0,0.0,2955.0,16.0,16.0,1.5,1.5,17.4,0.6,1012.8,21.2,0.0,,,,21.3,,,245.0,18.8,,,,,,,,281.0,,,,
66019,1951,7,5,1183.0,0.0,2850.0,14.4,14.4,0.0,0.0,13.9,0.0,1019.1,14.5,0.0,,,,13.4,,,330.0,10.7,,,,,,,,341.0,,,,
66020,1951,7,6,1163.0,0.0,2690.0,17.5,17.5,0.0,0.0,16.1,0.0,1018.7,16.4,0.0,,,,15.7,,,209.0,9.3,,,,,,,,299.0,,,,
66021,1951,7,7,1142.0,0.0,2540.0,18.6,18.6,0.0,0.0,20.1,0.0,1017.3,19.3,0.0,,,,14.6,,,227.0,5.8,,,,,,,,237.0,,,,
66022,1951,7,8,1125.0,10.5,2410.0,19.6,19.6,1.7,1.7,20.5,24.3,1011.3,21.0,0.4,,,,7.5,,,196.0,6.5,,,,,,,,109.0,,,,
66023,1951,7,9,1112.0,3.5,2325.0,18.6,18.6,0.0,0.0,17.7,0.0,1010.7,19.5,0.5,,,,15.9,,,227.0,12.6,,,,,,,,269.0,,,,
66024,1951,7,10,1102.0,0.0,2255.0,21.3,21.3,0.0,0.0,20.9,0.0,1012.0,22.1,0.0,,,,18.2,,,171.0,9.6,,,,,,,,187.0,,,,
66025,1951,7,11,1092.0,26.1,2190.0,19.0,19.0,7.3,7.3,21.6,2.4,1010.1,22.5,0.4,,,,17.2,,,197.0,9.3,,,,,,,,180.0,,,,
66026,1951,7,12,1086.0,0.0,2155.0,17.6,17.6,0.0,0.0,18.8,0.0,1016.2,20.1,0.0,,,,14.6,,,227.0,12.1,,,,,,,,197.0,,,,
66027,1951,7,13,1079.0,27.6,2110.0,16.6,16.6,0.0,0.0,18.3,0.0,1016.8,20.3,0.0,,,,16.5,,,213.0,10.0,,,,,,,,282.0,,,,
66028,1951,7,14,1074.0,29.3,2075.0,16.6,16.6,34.4,34.4,17.3,4.9,1017.3,18.9,14.3,,,,11.6,,,49.0,7.9,,,,,,,,34.0,,,,
66029,1951,7,15,1079.0,11.6,2095.0,12.6,12.6,0.0,0.0,13.2,1.3,1018.2,17.2,1.0,,,,20.2,,,357.0,12.6,,,,,,,,339.0,,,,
