,measure_year,measure_month,measure_day
26813,1844,3,1
26814,1844,3,2
26815,1844,3,3
26816,1844,3,4
26817,1844,3,5
26818,1844,3,6
26819,1844,3,7
26820,1844,3,8
26821,1844,3,9
26822,1844,3,10
26823,1844,3,11
26824,1844,3,12
26825,1844,3,13
26826,1844,3,14
26827,1844,3,15
26828,1844,3,16
26829,1844,3,17
26830,1844,3,18
26831,1844,3,19
26832,1844,3,20
26833,1844,3,21
26834,1844,3,22
26835,1844,3,23
26836,1844,3,24
26837,1844,3,25
26838,1844,3,26
26839,1844,3,27
26840,1844,3,28
26841,1844,3,29
26842,1844,3,30
26843,1844,3,31
26844,1844,4,1
26845,1844,4,2
26846,1844,4,3
26847,1844,4,4
26848,1844,4,5
26849,1844,4,6
26850,1844,4,7
26851,1844,4,8
26852,1844,4,9
26853,1844,4,10
26854,1844,4,11
26855,1844,4,12
26856,1844,4,13
26857,1844,4,14
26858,1844,4,15
26859,1844,4,16
26860,1844,4,17
26861,1844,4,18
26862,1844,4,19
26863,1844,4,20
26864,1844,4,21
26865,1844,4,22
26866,1844,4,23
26867,1844,4,24
26868,1844,4,25
26869,1844,4,26
26870,1844,4,27
26871,1844,4,28
26872,1844,4,29
26873,1844,4,30
26874,1844,5,1
26875,1844,5,2
26876,1844,5,3
26877,1844,5,4
26878,1844,5,5
26879,1844,5,6
26880,1844,5,7
26881,1844,5,8
26882,1844,5,9
26883,1844,5,10
26884,1844,5,11
26885,1844,5,12
26886,1844,5,13
26887,1844,5,14
26888,1844,5,15
26889,1844,5,16
26890,1844,5,17
26891,1844,5,18
26892,1844,5,19
26893,1844,5,20
26894,1844,5,21
26895,1844,5,22
26896,1844,5,23
26897,1844,5,24
26898,1844,5,25
26899,1844,5,26
26900,1844,5,27
26901,1844,5,28
26902,1844,5,29
26903,1844,5,30
26904,1844,5,31
26905,1844,6,1
26906,1844,6,2
26907,1844,6,3
26908,1844,6,4
26909,1844,6,5
26910,1844,6,6
26911,1844,6,7
26912,1844,6,8
26913,1844,6,9
26914,1844,6,10
26915,1844,6,11
26916,1844,6,12
26917,1844,6,13
26918,1844,6,14
26919,1844,6,15
26920,1844,6,16
26921,1844,6,17
26922,1844,6,18
26923,1844,6,19
26924,1844,6,20
26925,1844,6,21
26926,1844,6,22
26927,1844,6,23
26928,1844,6,24
26929,1844,6,25
26930,1844,6,26
26931,1844,6,27
26932,1844,6,28
26933,1844,6,29
26934,1844,6,30
26935,1844,7,1
26936,1844,7,2
26937,1844,7,3
26938,1844,7,4
26939,1844,7,5
26940,1844,7,6
26941,1844,7,7
26942,1844,7,8
26943,1844,7,9
26944,1844,7,10
26945,1844,7,11
26946,1844,7,12
26947,1844,7,13
26948,1844,7,14
26949,1844,7,15
26950,1844,7,16
26951,1844,7,17
26952,1844,7,18
26953,1844,7,19
26954,1844,7,20
26955,1844,7,21
26956,1844,7,22
26957,1844,7,23
26958,1844,7,24
26959,1844,7,25
26960,1844,7,26
26961,1844,7,27
26962,1844,7,28
26963,1844,7,29
26964,1844,7,30
26965,1844,7,31
26966,1844,8,1
26967,1844,8,2
26968,1844,8,3
26969,1844,8,4
26970,1844,8,5
26971,1844,8,6
26972,1844,8,7
26973,1844,8,8
26974,1844,8,9
26975,1844,8,10
26976,1844,8,11
26977,1844,8,12
26978,1844,8,13
26979,1844,8,14
26980,1844,8,15
26981,1844,8,16
26982,1844,8,17
26983,1844,8,18
26984,1844,8,19
26985,1844,8,20
26986,1844,8,21
26987,1844,8,22
26988,1844,8,23
26989,1844,8,24
26990,1844,8,25
26991,1844,8,26
26992,1844,8,27
26993,1844,8,28
26994,1844,8,29
26995,1844,8,30
26996,1844,8,31
26997,1844,9,1
26998,1844,9,2
26999,1844,9,3
27000,1844,9,4
27001,1844,9,5
27002,1844,9,6
27003,1844,9,7
27004,1844,9,8
27005,1844,9,9
27006,1844,9,10
27007,1844,9,11
27008,1844,9,12
27009,1844,9,13
27010,1844,9,14
27011,1844,9,15
27012,1844,9,16
27013,1844,9,17
27014,1844,9,18
27015,1844,9,19
27016,1844,9,20
27017,1844,9,21
27018,1844,9,22
27019,1844,9,23
27020,1844,9,24
27021,1844,9,25
27022,1844,9,26
27023,1844,9,27
27024,1844,9,28
27025,1844,9,29
27026,1844,9,30
27027,1844,10,1
27028,1844,10,2
27029,1844,10,3
27030,1844,10,4
27031,1844,10,5
27032,1844,10,6
27033,1844,10,7
27034,1844,10,8
27035,1844,10,9
27036,1844,10,10
27037,1844,10,11
27038,1844,10,12
27039,1844,10,13
27040,1844,10,14
27041,1844,10,15
27042,1844,10,16
27043,1844,10,17
27044,1844,10,18
27045,1844,10,19
27046,1844,10,20
27047,1844,10,21
27048,1844,10,22
27049,1844,10,23
27050,1844,10,24
27051,1844,10,25
27052,1844,10,26
27053,1844,10,27
27054,1844,10,28
27055,1844,10,29
27056,1844,10,30
27057,1844,10,31
27058,1844,11,1
27059,1844,11,2
27060,1844,11,3
27061,1844,11,4
27062,1844,11,5
27063,1844,11,6
27064,1844,11,7
27065,1844,11,8
27066,1844,11,9
27067,1844,11,10
27068,1844,11,11
27069,1844,11,12
27070,1844,11,13
27071,1844,11,14
27072,1844,11,15
27073,1844,11,16
27074,1844,11,17
27075,1844,11,18
27076,1844,11,19
27077,1844,11,20
27078,1844,11,21
27079,1844,11,22
27080,1844,11,23
27081,1844,11,24
27082,1844,11,25
27083,1844,11,26
27084,1844,11,27
27085,1844,11,28
27086,1844,11,29
27087,1844,11,30
27088,1844,12,1
27089,1844,12,2
27090,1844,12,3
27091,1844,12,4
27092,1844,12,5
27093,1844,12,6
27094,1844,12,7
27095,1844,12,8
27096,1844,12,9
27097,1844,12,10
27098,1844,12,11
27099,1844,12,12
27100,1844,12,13
27101,1844,12,14
27102,1844,12,15
27103,1844,12,16
27104,1844,12,17
27105,1844,12,18
27106,1844,12,19
27107,1844,12,20
27108,1844,12,21
27109,1844,12,22
27110,1844,12,23
27111,1844,12,24
27112,1844,12,25
27113,1844,12,26
27114,1844,12,27
27115,1844,12,28
27116,1844,12,29
27117,1844,12,30
27118,1844,12,31
27119,1845,1,1
27120,1845,1,2
27121,1845,1,3
27122,1845,1,4
27123,1845,1,5
27124,1845,1,6
27125,1845,1,7
27126,1845,1,8
27127,1845,1,9
27128,1845,1,10
27129,1845,1,11
27130,1845,1,12
27131,1845,1,13
27132,1845,1,14
27133,1845,1,15
27134,1845,1,16
27135,1845,1,17
27136,1845,1,18
27137,1845,1,19
27138,1845,1,20
27139,1845,1,21
27140,1845,1,22
27141,1845,1,23
27142,1845,1,24
27143,1845,1,25
27144,1845,1,26
27145,1845,1,27
27146,1845,1,28
27147,1845,1,29
27148,1845,1,30
27149,1845,1,31
27150,1845,2,1
27151,1845,2,2
27152,1845,2,3
27153,1845,2,4
27154,1845,2,5
27155,1845,2,6
27156,1845,2,7
27157,1845,2,8
27158,1845,2,9
27159,1845,2,10
27160,1845,2,11
27161,1845,2,12
27162,1845,2,13
27163,1845,2,14
27164,1845,2,15
27165,1845,2,16
27166,1845,2,17
27167,1845,2,18
27168,1845,2,19
27169,1845,2,20
27170,1845,2,21
27171,1845,2,22
27172,1845,2,23
27173,1845,2,24
27174,1845,2,25
27175,1845,2,26
27176,1845,2,27
27177,1845,2,28
27178,1845,3,1
27179,1845,3,2
27180,1845,3,3
27181,1845,3,4
27182,1845,3,5
27183,1845,3,6
27184,1845,3,7
27185,1845,3,8
27186,1845,3,9
27187,1845,3,10
27188,1845,3,11
27189,1845,3,12
27190,1845,3,13
27191,1845,3,14
27192,1845,3,15
27193,1845,3,16
27194,1845,3,17
27195,1845,3,18
27196,1845,3,19
27197,1845,3,20
27198,1845,3,21
27199,1845,3,22
27200,1845,3,23
27201,1845,3,24
27202,1845,3,25
27203,1845,3,26
27204,1845,3,27
27205,1845,3,28
27206,1845,3,29
27207,1845,3,30
27208,1845,3,31
27209,1845,4,1
27210,1845,4,2
27211,1845,4,3
27212,1845,4,4
27213,1845,4,5
27214,1845,4,6
27215,1845,4,7
27216,1845,4,8
27217,1845,4,9
27218,1845,4,10
27219,1845,4,11
27220,1845,4,12
27221,1845,4,13
27222,1845,4,14
27223,1845,4,15
27224,1845,4,16
27225,1845,4,17
27226,1845,4,18
27227,1845,4,19
27228,1845,4,20
27229,1845,4,21
27230,1845,4,22
27231,1845,4,23
27232,1845,4,24
27233,1845,4,25
27234,1845,4,26
27235,1845,4,27
27236,1845,4,28
27237,1845,4,29
27238,1845,4,30
27239,1845,5,1
27240,1845,5,2
27241,1845,5,3
27242,1845,5,4
27243,1845,5,5
27244,1845,5,6
27245,1845,5,7
27246,1845,5,8
27247,1845,5,9
27248,1845,5,10
27249,1845,5,11
27250,1845,5,12
27251,1845,5,13
27252,1845,5,14
27253,1845,5,15
27254,1845,5,16
27255,1845,5,17
27256,1845,5,18
27257,1845,5,19
27258,1845,5,20
27259,1845,5,21
27260,1845,5,22
27261,1845,5,23
27262,1845,5,24
27263,1845,5,25
27264,1845,5,26
27265,1845,5,27
27266,1845,5,28
27267,1845,5,29
27268,1845,5,30
27269,1845,5,31
27270,1845,6,1
27271,1845,6,2
27272,1845,6,3
27273,1845,6,4
27274,1845,6,5
27275,1845,6,6
27276,1845,6,7
27277,1845,6,8
27278,1845,6,9
27279,1845,6,10
27280,1845,6,11
27281,1845,6,12
27282,1845,6,13
27283,1845,6,14
27284,1845,6,15
27285,1845,6,16
27286,1845,6,17
27287,1845,6,18
27288,1845,6,19
27289,1845,6,20
27290,1845,6,21
27291,1845,6,22
27292,1845,6,23
27293,1845,6,24
27294,1845,6,25
27295,1845,6,26
27296,1845,6,27
27297,1845,6,28
27298,1845,6,29
27299,1845,6,30
27300,1845,7,1
27301,1845,7,2
27302,1845,7,3
27303,1845,7,4
27304,1845,7,5
27305,1845,7,6
27306,1845,7,7
27307,1845,7,8
27308,1845,7,9
27309,1845,7,10
27310,1845,7,11
27311,1845,7,12
27312,1845,7,13
27313,1845,7,14
27314,1845,7,15
27315,1845,7,16
27316,1845,7,17
27317,1845,7,18
27318,1845,7,19
27319,1845,7,20
27320,1845,7,21
27321,1845,7,22
27322,1845,7,23
27323,1845,7,24
27324,1845,7,25
27325,1845,7,26
27326,1845,7,27
27327,1845,7,28
27328,1845,7,29
27329,1845,7,30
27330,1845,7,31
27331,1845,8,1
27332,1845,8,2
27333,1845,8,3
27334,1845,8,4
27335,1845,8,5
27336,1845,8,6
27337,1845,8,7
27338,1845,8,8
27339,1845,8,9
27340,1845,8,10
27341,1845,8,11
27342,1845,8,12
27343,1845,8,13
27344,1845,8,14
27345,1845,8,15
27346,1845,8,16
27347,1845,8,17
27348,1845,8,18
27349,1845,8,19
27350,1845,8,20
27351,1845,8,21
27352,1845,8,22
27353,1845,8,23
27354,1845,8,24
27355,1845,8,25
27356,1845,8,26
27357,1845,8,27
27358,1845,8,28
27359,1845,8,29
27360,1845,8,30
27361,1845,8,31
27362,1845,9,1
27363,1845,9,2
27364,1845,9,3
27365,1845,9,4
27366,1845,9,5
27367,1845,9,6
27368,1845,9,7
27369,1845,9,8
27370,1845,9,9
27371,1845,9,10
27372,1845,9,11
27373,1845,9,12
27374,1845,9,13
27375,1845,9,14
27376,1845,9,15
27377,1845,9,16
27378,1845,9,17
27379,1845,9,18
27380,1845,9,19
27381,1845,9,20
27382,1845,9,21
27383,1845,9,22
27384,1845,9,23
27385,1845,9,24
27386,1845,9,25
27387,1845,9,26
27388,1845,9,27
27389,1845,9,28
27390,1845,9,29
27391,1845,9,30
27392,1845,10,1
27393,1845,10,2
27394,1845,10,3
27395,1845,10,4
27396,1845,10,5
27397,1845,10,6
27398,1845,10,7
27399,1845,10,8
27400,1845,10,9
27401,1845,10,10
27402,1845,10,11
27403,1845,10,12
27404,1845,10,13
27405,1845,10,14
27406,1845,10,15
27407,1845,10,16
27408,1845,10,17
27409,1845,10,18
27410,1845,10,19
27411,1845,10,20
27412,1845,10,21
27413,1845,10,22
27414,1845,10,23
27415,1845,10,24
27416,1845,10,25
27417,1845,10,26
27418,1845,10,27
27419,1845,10,28
27420,1845,10,29
27421,1845,10,30
27422,1845,10,31
27423,1845,11,1
27424,1845,11,2
27425,1845,11,3
27426,1845,11,4
27427,1845,11,5
27428,1845,11,6
27429,1845,11,7
27430,1845,11,8
27431,1845,11,9
27432,1845,11,10
27433,1845,11,11
27434,1845,11,12
27435,1845,11,13
27436,1845,11,14
27437,1845,11,15
27438,1845,11,16
27439,1845,11,17
27440,1845,11,18
27441,1845,11,19
27442,1845,11,20
27443,1845,11,21
27444,1845,11,22
27445,1845,11,23
27446,1845,11,24
27447,1845,11,25
27448,1845,11,26
27449,1845,11,27
27450,1845,11,28
27451,1845,11,29
27452,1845,11,30
27453,1845,12,1
27454,1845,12,2
27455,1845,12,3
27456,1845,12,4
27457,1845,12,5
27458,1845,12,6
27459,1845,12,7
27460,1845,12,8
27461,1845,12,9
27462,1845,12,10
27463,1845,12,11
27464,1845,12,12
27465,1845,12,13
27466,1845,12,14
27467,1845,12,15
27468,1845,12,16
27469,1845,12,17
27470,1845,12,18
27471,1845,12,19
27472,1845,12,20
27473,1845,12,21
27474,1845,12,22
27475,1845,12,23
27476,1845,12,24
27477,1845,12,25
27478,1845,12,26
27479,1845,12,27
27480,1845,12,28
27481,1845,12,29
27482,1845,12,30
27483,1845,12,31
27484,1846,1,1
27485,1846,1,2
27486,1846,1,3
27487,1846,1,4
27488,1846,1,5
27489,1846,1,6
27490,1846,1,7
27491,1846,1,8
27492,1846,1,9
27493,1846,1,10
27494,1846,1,11
27495,1846,1,12
27496,1846,1,13
27497,1846,1,14
27498,1846,1,15
27499,1846,1,16
27500,1846,1,17
27501,1846,1,18
27502,1846,1,19
27503,1846,1,20
27504,1846,1,21
27505,1846,1,22
27506,1846,1,23
27507,1846,1,24
27508,1846,1,25
27509,1846,1,26
27510,1846,1,27
27511,1846,1,28
27512,1846,1,29
27513,1846,1,30
27514,1846,1,31
27515,1846,2,1
27516,1846,2,2
27517,1846,2,3
27518,1846,2,4
27519,1846,2,5
27520,1846,2,6
27521,1846,2,7
27522,1846,2,8
27523,1846,2,9
27524,1846,2,10
27525,1846,2,11
27526,1846,2,12
27527,1846,2,13
27528,1846,2,14
27529,1846,2,15
27530,1846,2,16
27531,1846,2,17
27532,1846,2,18
27533,1846,2,19
27534,1846,2,20
27535,1846,2,21
27536,1846,2,22
27537,1846,2,23
27538,1846,2,24
27539,1846,2,25
27540,1846,2,26
27541,1846,2,27
27542,1846,2,28
27543,1846,3,1
27544,1846,3,2
27545,1846,3,3
27546,1846,3,4
27547,1846,3,5
27548,1846,3,6
27549,1846,3,7
27550,1846,3,8
27551,1846,3,9
27552,1846,3,10
27553,1846,3,11
27554,1846,3,12
27555,1846,3,13
27556,1846,3,14
27557,1846,3,15
27558,1846,3,16
27559,1846,3,17
27560,1846,3,18
27561,1846,3,19
27562,1846,3,20
27563,1846,3,21
27564,1846,3,22
27565,1846,3,23
27566,1846,3,24
27567,1846,3,25
27568,1846,3,26
27569,1846,3,27
27570,1846,3,28
27571,1846,3,29
27572,1846,3,30
27573,1846,3,31
27574,1846,4,1
27575,1846,4,2
27576,1846,4,3
27577,1846,4,4
27578,1846,4,5
27579,1846,4,6
27580,1846,4,7
27581,1846,4,8
27582,1846,4,9
27583,1846,4,10
27584,1846,4,11
27585,1846,4,12
27586,1846,4,13
27587,1846,4,14
27588,1846,4,15
27589,1846,4,16
27590,1846,4,17
27591,1846,4,18
27592,1846,4,19
27593,1846,4,20
27594,1846,4,21
27595,1846,4,22
27596,1846,4,23
27597,1846,4,24
27598,1846,4,25
27599,1846,4,26
27600,1846,4,27
27601,1846,4,28
27602,1846,4,29
27603,1846,4,30
27604,1846,5,1
27605,1846,5,2
27606,1846,5,3
27607,1846,5,4
27608,1846,5,5
27609,1846,5,6
27610,1846,5,7
27611,1846,5,8
27612,1846,5,9
27613,1846,5,10
27614,1846,5,11
27615,1846,5,12
27616,1846,5,13
27617,1846,5,14
27618,1846,5,15
27619,1846,5,16
27620,1846,5,17
27621,1846,5,18
27622,1846,5,19
27623,1846,5,20
27624,1846,5,21
27625,1846,5,22
27626,1846,5,23
27627,1846,5,24
27628,1846,5,25
27629,1846,5,26
27630,1846,5,27
27631,1846,5,28
27632,1846,5,29
27633,1846,5,30
27634,1846,5,31
27635,1846,6,1
27636,1846,6,2
27637,1846,6,3
27638,1846,6,4
27639,1846,6,5
27640,1846,6,6
27641,1846,6,7
27642,1846,6,8
27643,1846,6,9
27644,1846,6,10
27645,1846,6,11
27646,1846,6,12
27647,1846,6,13
27648,1846,6,14
27649,1846,6,15
27650,1846,6,16
27651,1846,6,17
27652,1846,6,18
27653,1846,6,19
27654,1846,6,20
27655,1846,6,21
27656,1846,6,22
27657,1846,6,23
27658,1846,6,24
27659,1846,6,25
27660,1846,6,26
27661,1846,6,27
27662,1846,6,28
27663,1846,6,29
27664,1846,6,30
27665,1846,7,1
27666,1846,7,2
27667,1846,7,3
27668,1846,7,4
27669,1846,7,5
27670,1846,7,6
27671,1846,7,7
27672,1846,7,8
27673,1846,7,9
27674,1846,7,10
27675,1846,7,11
27676,1846,7,12
27677,1846,7,13
27678,1846,7,14
27679,1846,7,15
27680,1846,7,16
27681,1846,7,17
27682,1846,7,18
27683,1846,7,19
27684,1846,7,20
27685,1846,7,21
27686,1846,7,22
27687,1846,7,23
27688,1846,7,24
27689,1846,7,25
27690,1846,7,26
27691,1846,7,27
27692,1846,7,28
27693,1846,7,29
27694,1846,7,30
27695,1846,7,31
27696,1846,8,1
27697,1846,8,2
27698,1846,8,3
27699,1846,8,4
27700,1846,8,5
27701,1846,8,6
27702,1846,8,7
27703,1846,8,8
27704,1846,8,9
27705,1846,8,10
27706,1846,8,11
27707,1846,8,12
27708,1846,8,13
27709,1846,8,14
27710,1846,8,15
27711,1846,8,16
27712,1846,8,17
27713,1846,8,18
27714,1846,8,19
27715,1846,8,20
27716,1846,8,21
27717,1846,8,22
27718,1846,8,23
27719,1846,8,24
27720,1846,8,25
27721,1846,8,26
27722,1846,8,27
27723,1846,8,28
27724,1846,8,29
27725,1846,8,30
27726,1846,8,31
27727,1846,9,1
27728,1846,9,2
27729,1846,9,3
27730,1846,9,4
27731,1846,9,5
27732,1846,9,6
27733,1846,9,7
27734,1846,9,8
27735,1846,9,9
27736,1846,9,10
27737,1846,9,11
27738,1846,9,12
27739,1846,9,13
27740,1846,9,14
27741,1846,9,15
27742,1846,9,16
27743,1846,9,17
27744,1846,9,18
27745,1846,9,19
27746,1846,9,20
27747,1846,9,21
27748,1846,9,22
27749,1846,9,23
27750,1846,9,24
27751,1846,9,25
27752,1846,9,26
27753,1846,9,27
27754,1846,9,28
27755,1846,9,29
27756,1846,9,30
27757,1846,10,1
27758,1846,10,2
27759,1846,10,3
27760,1846,10,4
27761,1846,10,5
27762,1846,10,6
27763,1846,10,7
27764,1846,10,8
27765,1846,10,9
27766,1846,10,10
27767,1846,10,11
27768,1846,10,12
27769,1846,10,13
27770,1846,10,14
27771,1846,10,15
27772,1846,10,16
27773,1846,10,17
27774,1846,10,18
27775,1846,10,19
27776,1846,10,20
27777,1846,10,21
27778,1846,10,22
27779,1846,10,23
27780,1846,10,24
27781,1846,10,25
27782,1846,10,26
27783,1846,10,27
27784,1846,10,28
27785,1846,10,29
27786,1846,10,30
27787,1846,10,31
27788,1846,11,1
27789,1846,11,2
27790,1846,11,3
27791,1846,11,4
27792,1846,11,5
27793,1846,11,6
27794,1846,11,7
27795,1846,11,8
27796,1846,11,9
27797,1846,11,10
27798,1846,11,11
27799,1846,11,12
27800,1846,11,13
27801,1846,11,14
27802,1846,11,15
27803,1846,11,16
27804,1846,11,17
27805,1846,11,18
27806,1846,11,19
27807,1846,11,20
27808,1846,11,21
27809,1846,11,22
27810,1846,11,23
27811,1846,11,24
27812,1846,11,25
27813,1846,11,26
27814,1846,11,27
27815,1846,11,28
27816,1846,11,29
27817,1846,11,30
27818,1846,12,1
27819,1846,12,2
27820,1846,12,3
27821,1846,12,4
27822,1846,12,5
27823,1846,12,6
27824,1846,12,7
27825,1846,12,8
27826,1846,12,9
27827,1846,12,10
27828,1846,12,11
27829,1846,12,12
27830,1846,12,13
27831,1846,12,14
27832,1846,12,15
27833,1846,12,16
27834,1846,12,17
27835,1846,12,18
27836,1846,12,19
27837,1846,12,20
27838,1846,12,21
27839,1846,12,22
27840,1846,12,23
27841,1846,12,24
27842,1846,12,25
27843,1846,12,26
27844,1846,12,27
27845,1846,12,28
27846,1846,12,29
27847,1846,12,30
27848,1846,12,31
27849,1847,1,1
27850,1847,1,2
27851,1847,1,3
27852,1847,1,4
27853,1847,1,5
27854,1847,1,6
27855,1847,1,7
27856,1847,1,8
27857,1847,1,9
27858,1847,1,10
27859,1847,1,11
27860,1847,1,12
27861,1847,1,13
27862,1847,1,14
27863,1847,1,15
27864,1847,1,16
27865,1847,1,17
27866,1847,1,18
27867,1847,1,19
27868,1847,1,20
27869,1847,1,21
27870,1847,1,22
27871,1847,1,23
27872,1847,1,24
27873,1847,1,25
27874,1847,1,26
27875,1847,1,27
27876,1847,1,28
27877,1847,1,29
27878,1847,1,30
27879,1847,1,31
27880,1847,2,1
27881,1847,2,2
27882,1847,2,3
27883,1847,2,4
27884,1847,2,5
27885,1847,2,6
27886,1847,2,7
27887,1847,2,8
27888,1847,2,9
27889,1847,2,10
27890,1847,2,11
27891,1847,2,12
27892,1847,2,13
27893,1847,2,14
27894,1847,2,15
27895,1847,2,16
27896,1847,2,17
27897,1847,2,18
27898,1847,2,19
27899,1847,2,20
27900,1847,2,21
27901,1847,2,22
27902,1847,2,23
27903,1847,2,24
27904,1847,2,25
27905,1847,2,26
27906,1847,2,27
27907,1847,2,28
27908,1847,3,1
27909,1847,3,2
27910,1847,3,3
27911,1847,3,4
27912,1847,3,5
27913,1847,3,6
27914,1847,3,7
27915,1847,3,8
27916,1847,3,9
27917,1847,3,10
27918,1847,3,11
27919,1847,3,12
27920,1847,3,13
27921,1847,3,14
27922,1847,3,15
27923,1847,3,16
27924,1847,3,17
27925,1847,3,18
27926,1847,3,19
27927,1847,3,20
27928,1847,3,21
27929,1847,3,22
27930,1847,3,23
27931,1847,3,24
27932,1847,3,25
27933,1847,3,26
27934,1847,3,27
27935,1847,3,28
27936,1847,3,29
27937,1847,3,30
27938,1847,3,31
27939,1847,4,1
27940,1847,4,2
27941,1847,4,3
27942,1847,4,4
27943,1847,4,5
27944,1847,4,6
27945,1847,4,7
27946,1847,4,8
27947,1847,4,9
27948,1847,4,10
27949,1847,4,11
27950,1847,4,12
27951,1847,4,13
27952,1847,4,14
27953,1847,4,15
27954,1847,4,16
27955,1847,4,17
27956,1847,4,18
27957,1847,4,19
27958,1847,4,20
27959,1847,4,21
27960,1847,4,22
27961,1847,4,23
27962,1847,4,24
27963,1847,4,25
27964,1847,4,26
27965,1847,4,27
27966,1847,4,28
27967,1847,4,29
27968,1847,4,30
27969,1847,5,1
27970,1847,5,2
27971,1847,5,3
27972,1847,5,4
27973,1847,5,5
27974,1847,5,6
27975,1847,5,7
27976,1847,5,8
27977,1847,5,9
27978,1847,5,10
27979,1847,5,11
27980,1847,5,12
27981,1847,5,13
27982,1847,5,14
27983,1847,5,15
27984,1847,5,16
27985,1847,5,17
27986,1847,5,18
27987,1847,5,19
27988,1847,5,20
27989,1847,5,21
27990,1847,5,22
27991,1847,5,23
27992,1847,5,24
27993,1847,5,25
27994,1847,5,26
27995,1847,5,27
27996,1847,5,28
27997,1847,5,29
27998,1847,5,30
27999,1847,5,31
28000,1847,6,1
28001,1847,6,2
28002,1847,6,3
28003,1847,6,4
28004,1847,6,5
28005,1847,6,6
28006,1847,6,7
28007,1847,6,8
28008,1847,6,9
28009,1847,6,10
28010,1847,6,11
28011,1847,6,12
28012,1847,6,13
28013,1847,6,14
28014,1847,6,15
28015,1847,6,16
28016,1847,6,17
28017,1847,6,18
28018,1847,6,19
28019,1847,6,20
28020,1847,6,21
28021,1847,6,22
28022,1847,6,23
28023,1847,6,24
28024,1847,6,25
28025,1847,6,26
28026,1847,6,27
28027,1847,6,28
28028,1847,6,29
28029,1847,6,30
28030,1847,7,1
28031,1847,7,2
28032,1847,7,3
28033,1847,7,4
28034,1847,7,5
28035,1847,7,6
28036,1847,7,7
28037,1847,7,8
28038,1847,7,9
28039,1847,7,10
28040,1847,7,11
28041,1847,7,12
28042,1847,7,13
28043,1847,7,14
28044,1847,7,15
28045,1847,7,16
28046,1847,7,17
28047,1847,7,18
28048,1847,7,19
28049,1847,7,20
28050,1847,7,21
28051,1847,7,22
28052,1847,7,23
28053,1847,7,24
28054,1847,7,25
28055,1847,7,26
28056,1847,7,27
28057,1847,7,28
28058,1847,7,29
28059,1847,7,30
28060,1847,7,31
28061,1847,8,1
28062,1847,8,2
28063,1847,8,3
28064,1847,8,4
28065,1847,8,5
28066,1847,8,6
28067,1847,8,7
28068,1847,8,8
28069,1847,8,9
28070,1847,8,10
28071,1847,8,11
28072,1847,8,12
28073,1847,8,13
28074,1847,8,14
28075,1847,8,15
28076,1847,8,16
28077,1847,8,17
28078,1847,8,18
28079,1847,8,19
28080,1847,8,20
28081,1847,8,21
28082,1847,8,22
28083,1847,8,23
28084,1847,8,24
28085,1847,8,25
28086,1847,8,26
28087,1847,8,27
28088,1847,8,28
28089,1847,8,29
28090,1847,8,30
28091,1847,8,31
28092,1847,9,1
28093,1847,9,2
28094,1847,9,3
28095,1847,9,4
28096,1847,9,5
28097,1847,9,6
28098,1847,9,7
28099,1847,9,8
28100,1847,9,9
28101,1847,9,10
28102,1847,9,11
28103,1847,9,12
28104,1847,9,13
28105,1847,9,14
28106,1847,9,15
28107,1847,9,16
28108,1847,9,17
28109,1847,9,18
28110,1847,9,19
28111,1847,9,20
28112,1847,9,21
28113,1847,9,22
28114,1847,9,23
28115,1847,9,24
28116,1847,9,25
28117,1847,9,26
28118,1847,9,27
28119,1847,9,28
28120,1847,9,29
28121,1847,9,30
28122,1847,10,1
28123,1847,10,2
28124,1847,10,3
28125,1847,10,4
28126,1847,10,5
28127,1847,10,6
28128,1847,10,7
28129,1847,10,8
28130,1847,10,9
28131,1847,10,10
28132,1847,10,11
28133,1847,10,12
28134,1847,10,13
28135,1847,10,14
28136,1847,10,15
28137,1847,10,16
28138,1847,10,17
28139,1847,10,18
28140,1847,10,19
28141,1847,10,20
28142,1847,10,21
28143,1847,10,22
28144,1847,10,23
28145,1847,10,24
28146,1847,10,25
28147,1847,10,26
28148,1847,10,27
28149,1847,10,28
28150,1847,10,29
28151,1847,10,30
28152,1847,10,31
28153,1847,11,1
28154,1847,11,2
28155,1847,11,3
28156,1847,11,4
28157,1847,11,5
28158,1847,11,6
28159,1847,11,7
28160,1847,11,8
28161,1847,11,9
28162,1847,11,10
28163,1847,11,11
28164,1847,11,12
28165,1847,11,13
28166,1847,11,14
28167,1847,11,15
28168,1847,11,16
28169,1847,11,17
28170,1847,11,18
28171,1847,11,19
28172,1847,11,20
28173,1847,11,21
28174,1847,11,22
28175,1847,11,23
28176,1847,11,24
28177,1847,11,25
28178,1847,11,26
28179,1847,11,27
28180,1847,11,28
28181,1847,11,29
28182,1847,11,30
28183,1847,12,1
28184,1847,12,2
28185,1847,12,3
28186,1847,12,4
28187,1847,12,5
28188,1847,12,6
28189,1847,12,7
28190,1847,12,8
28191,1847,12,9
28192,1847,12,10
28193,1847,12,11
28194,1847,12,12
28195,1847,12,13
28196,1847,12,14
28197,1847,12,15
28198,1847,12,16
28199,1847,12,17
28200,1847,12,18
28201,1847,12,19
28202,1847,12,20
28203,1847,12,21
28204,1847,12,22
28205,1847,12,23
28206,1847,12,24
28207,1847,12,25
28208,1847,12,26
28209,1847,12,27
28210,1847,12,28
