measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1786,4,15,999.0,4,3
1786,4,16,989.0,4,3
1786,4,17,976.0,4,3
1786,4,18,955.0,4,3
1786,4,19,931.0,4,3
1786,4,20,913.0,4,3
1786,4,21,895.0,4,3
1786,4,22,882.0,4,3
1786,4,23,871.0,4,3
1786,4,24,866.0,4,3
1786,4,25,863.0,4,3
1786,4,26,863.0,4,3
1786,4,27,868.0,4,3
1786,4,28,876.0,4,3
1786,4,29,884.0,4,3
1786,4,30,889.0,4,3
1786,5,1,887.0,4,3
1786,5,2,879.0,4,3
1786,5,3,871.0,4,3
1786,5,4,871.0,4,3
1786,5,5,882.0,4,3
1786,5,6,897.0,4,3
1786,5,7,895.0,4,3
1786,5,8,892.0,4,3
1786,5,9,889.0,4,3
1786,5,10,884.0,4,3
1786,5,11,879.0,4,3
1786,5,12,874.0,4,3
1786,5,13,876.0,4,3
1786,5,14,908.0,4,3
1786,5,15,957.0,4,3
1786,5,16,965.0,4,3
1786,5,17,952.0,4,3
1786,5,18,950.0,4,3
1786,5,19,950.0,4,3
1786,5,20,947.0,4,3
1786,5,21,939.0,4,3
1786,5,22,926.0,4,3
1786,5,23,918.0,4,3
1786,5,24,918.0,4,3
1786,5,25,926.0,4,3
1786,5,26,936.0,4,3
1786,5,27,942.0,4,3
1786,5,28,934.0,4,3
1786,5,29,918.0,4,3
1786,5,30,908.0,4,3
1786,5,31,895.0,4,3
1786,6,1,884.0,4,3
1786,6,2,876.0,4,3
1786,6,3,871.0,4,3
1786,6,4,863.0,4,3
1786,6,5,858.0,4,3
1786,6,6,855.0,4,3
1786,6,7,853.0,4,3
1786,6,8,850.0,4,3
1786,6,9,848.0,4,3
1786,6,10,842.0,4,3
1786,6,11,837.0,4,3
1786,6,12,832.0,4,3
1786,6,13,827.0,4,3
1786,6,14,824.0,4,3
1786,6,15,821.0,4,3
1786,6,16,819.0,4,3
1786,6,17,819.0,4,3
1786,6,18,819.0,4,3
1786,6,19,819.0,4,3
1786,6,20,824.0,4,3
1786,6,21,827.0,4,3
1786,6,22,832.0,4,3
1786,6,23,840.0,4,3
1786,6,24,848.0,4,3
1786,6,25,855.0,4,3
1786,6,26,861.0,4,3
1786,6,27,863.0,4,3
1786,6,28,866.0,4,3
1786,6,29,874.0,4,3
1786,6,30,892.0,4,3
1786,7,1,902.0,4,3
1786,7,2,910.0,4,3
1786,7,3,910.0,4,3
1786,7,4,908.0,4,3
1786,7,5,913.0,4,3
1786,7,6,921.0,4,3
1786,7,7,918.0,4,3
1786,7,8,910.0,4,3
1786,7,9,905.0,4,3
1786,7,10,905.0,4,3
1786,7,11,905.0,4,3
1786,7,12,905.0,4,3
1786,7,13,905.0,4,3
1786,7,14,905.0,4,3
1786,7,15,916.0,4,3
1786,7,16,929.0,4,3
1786,7,17,936.0,4,3
1786,7,18,947.0,4,3
1786,7,19,957.0,4,3
1786,7,20,973.0,4,3
1786,7,21,981.0,4,3
1786,7,22,981.0,4,3
1786,7,23,976.0,4,3
1786,7,24,968.0,4,3
1786,7,25,957.0,4,3
1786,7,26,947.0,4,3
1786,7,27,936.0,4,3
1786,7,28,926.0,4,3
1786,7,29,918.0,4,3
1786,7,30,910.0,4,3
1786,7,31,902.0,4,3
1786,8,1,900.0,4,3
1786,8,2,900.0,4,3
1786,8,3,902.0,4,3
1786,8,4,902.0,4,3
1786,8,5,908.0,4,3
1786,8,6,926.0,4,3
1786,8,7,950.0,4,3
1786,8,8,973.0,4,3
1786,8,9,989.0,4,3
1786,8,10,989.0,4,3
1786,8,11,989.0,4,3
1786,8,12,973.0,4,3
1786,8,13,960.0,4,3
1786,8,14,952.0,4,3
1786,8,15,934.0,4,3
1786,8,16,926.0,4,3
1786,8,17,918.0,4,3
1786,8,18,913.0,4,3
1786,8,19,908.0,4,3
1786,8,20,902.0,4,3
1786,8,21,902.0,4,3
1786,8,22,902.0,4,3
1786,8,23,910.0,4,3
1786,8,24,918.0,4,3
1786,8,25,923.0,4,3
1786,8,26,921.0,4,3
1786,8,27,910.0,4,3
1786,8,28,910.0,4,3
1786,8,29,916.0,4,3
1786,8,30,929.0,4,3
1786,8,31,950.0,4,3
1786,9,1,960.0,4,3
1786,9,2,955.0,4,3
1786,9,3,944.0,4,3
1786,9,4,944.0,4,3
1786,9,5,939.0,4,3
1786,9,6,931.0,4,3
1786,9,7,923.0,4,3
1786,9,8,910.0,4,3
1786,9,9,905.0,4,3
1786,9,10,897.0,4,3
1786,9,11,892.0,4,3
1786,9,12,887.0,4,3
1786,9,13,887.0,4,3
1786,9,14,882.0,4,3
1786,9,15,879.0,4,3
1786,9,16,879.0,4,3
1786,9,17,882.0,4,3
1786,9,18,879.0,4,3
1786,9,19,874.0,4,3
1786,9,20,910.0,4,3
1786,9,21,1010.0,4,3
1786,9,22,994.0,4,3
1786,9,23,968.0,4,3
1786,9,24,950.0,4,3
1786,9,25,931.0,4,3
1786,9,26,936.0,4,3
1786,9,27,965.0,4,3
1786,9,28,973.0,4,3
1786,9,29,1020.0,4,3
1786,9,30,1070.0,4,3
1786,10,1,1083.0,4,3
1786,10,2,1114.0,4,3
1786,10,3,1133.0,4,3
1786,10,4,1143.0,4,3
1786,10,5,1143.0,4,3
1786,10,6,1138.0,4,3
1786,10,7,1138.0,4,3
1786,10,8,1161.0,4,3
1786,10,9,1169.0,4,3
1786,10,10,1164.0,4,3
1786,10,11,1138.0,4,3
1786,10,12,1109.0,4,3
1786,10,13,1083.0,4,3
1786,10,14,1052.0,4,3
1786,10,15,1025.0,4,3
1786,10,16,1002.0,4,3
1786,10,17,984.0,4,3
1786,10,18,973.0,4,3
1786,10,19,965.0,4,3
1786,10,20,955.0,4,3
1786,10,21,942.0,4,3
1786,10,22,929.0,4,3
1786,10,23,918.0,4,3
1786,10,24,910.0,4,3
1786,10,25,900.0,4,3
1786,10,26,889.0,4,3
1786,10,27,879.0,4,3
1786,10,28,868.0,4,3
1786,10,29,858.0,4,3
1786,10,30,853.0,4,3
1786,10,31,842.0,4,3
1786,11,1,837.0,4,3
1786,11,2,832.0,4,3
1786,11,3,824.0,4,3
1786,11,4,821.0,4,3
1786,11,5,816.0,4,3
1786,11,6,808.0,4,3
1786,11,7,808.0,4,3
1786,11,8,806.0,4,3
1786,11,9,803.0,4,3
1786,11,10,798.0,4,3
1786,11,11,795.0,4,3
1786,11,12,793.0,4,3
1786,11,13,790.0,4,3
1786,11,14,787.0,4,3
1786,11,15,795.0,4,3
1786,11,16,800.0,4,3
1786,11,17,777.0,4,3
1786,11,18,777.0,4,3
1786,11,19,777.0,4,3
1786,11,20,779.0,4,3
1786,11,21,785.0,4,3
1786,11,22,824.0,4,3
1786,11,23,858.0,4,3
1786,11,24,900.0,4,3
1786,11,25,918.0,4,3
1786,11,26,934.0,4,3
1786,11,27,926.0,4,3
1786,11,28,918.0,4,3
1786,11,29,916.0,4,3
1786,11,30,902.0,4,3
1786,12,1,889.0,4,3
1786,12,2,866.0,4,3
1786,12,3,853.0,4,3
1786,12,4,855.0,4,3
1786,12,5,871.0,4,3
1786,12,6,876.0,4,3
1786,12,7,895.0,4,3
1786,12,8,944.0,4,3
1786,12,9,986.0,4,3
1786,12,10,994.0,4,3
1786,12,11,997.0,4,3
1786,12,12,989.0,4,3
1786,12,13,981.0,4,3
1786,12,14,968.0,4,3
1786,12,15,978.0,4,3
1786,12,16,1052.0,4,3
1786,12,17,1127.0,4,3
1786,12,18,1154.0,4,3
1786,12,19,1164.0,4,3
1786,12,20,1154.0,4,3
1786,12,21,1146.0,4,3
1786,12,22,1127.0,4,3
1786,12,23,1096.0,4,3
1786,12,24,1052.0,4,3
1786,12,25,997.0,4,3
1786,12,26,965.0,4,3
1786,12,27,950.0,4,3
1786,12,28,863.0,4,3
1786,12,29,745.0,4,3
1786,12,30,761.0,4,3
1786,12,31,698.0,4,3
1787,1,1,738.0,4,3
1787,1,2,1020.0,4,3
1787,1,3,1052.0,4,3
1787,1,4,1059.0,4,3
1787,1,5,1036.0,4,3
1787,1,6,976.0,4,3
1787,1,7,950.0,4,3
1787,1,8,934.0,4,3
1787,1,9,910.0,4,3
1787,1,10,892.0,4,3
1787,1,11,876.0,4,3
1787,1,12,863.0,4,3
1787,1,13,850.0,4,3
1787,1,14,832.0,4,3
1787,1,15,824.0,4,3
1787,1,16,824.0,4,3
1787,1,17,816.0,4,3
1787,1,18,837.0,4,3
1787,1,19,816.0,4,3
1787,1,20,800.0,4,3
1787,1,21,785.0,4,3
1787,1,22,793.0,4,3
1787,1,23,808.0,4,3
1787,1,24,819.0,4,3
1787,1,25,821.0,4,3
1787,1,26,808.0,4,3
1787,1,27,806.0,4,3
1787,1,28,824.0,4,3
1787,1,29,832.0,4,3
1787,1,30,800.0,4,3
1787,1,31,772.0,4,3
1787,2,1,769.0,4,3
1787,2,2,777.0,4,3
1787,2,3,769.0,4,3
1787,2,4,769.0,4,3
1787,2,5,769.0,4,3
1787,2,6,772.0,4,3
1787,2,7,772.0,4,3
1787,2,8,777.0,4,3
1787,2,9,777.0,4,3
1787,2,10,785.0,4,3
1787,2,11,806.0,4,3
1787,2,12,837.0,4,3
1787,2,13,863.0,4,3
1787,2,14,868.0,4,3
1787,2,15,863.0,4,3
1787,2,16,863.0,4,3
1787,2,17,858.0,4,3
1787,2,18,858.0,4,3
1787,2,19,855.0,4,3
1787,2,20,848.0,4,3
1787,2,21,842.0,4,3
1787,2,22,840.0,4,3
1787,2,23,840.0,4,3
1787,2,24,837.0,4,3
1787,2,25,832.0,4,3
1787,2,26,824.0,4,3
1787,2,27,816.0,4,3
1787,2,28,813.0,4,3
1787,3,1,811.0,4,3
1787,3,2,803.0,4,3
1787,3,3,798.0,4,3
1787,3,4,793.0,4,3
1787,3,5,793.0,4,3
1787,3,6,795.0,4,3
1787,3,7,808.0,4,3
1787,3,8,821.0,4,3
1787,3,9,848.0,4,3
1787,3,10,900.0,4,3
1787,3,11,934.0,4,3
1787,3,12,944.0,4,3
1787,3,13,942.0,4,3
1787,3,14,931.0,4,3
1787,3,15,918.0,4,3
1787,3,16,905.0,4,3
1787,3,17,887.0,4,3
1787,3,18,871.0,4,3
1787,3,19,855.0,4,3
1787,3,20,845.0,4,3
1787,3,21,832.0,4,3
1787,3,22,824.0,4,3
1787,3,23,816.0,4,3
1787,3,24,808.0,4,3
1787,3,25,800.0,4,3
1787,3,26,798.0,4,3
1787,3,27,793.0,4,3
1787,3,28,793.0,4,3
1787,3,29,793.0,4,3
1787,3,30,787.0,4,3
1787,3,31,790.0,4,3
1787,4,1,793.0,4,3
1787,4,2,798.0,4,3
1787,4,3,816.0,4,3
1787,4,4,840.0,4,3
1787,4,5,879.0,4,3
1787,4,6,916.0,4,3
1787,4,7,910.0,4,3
1787,4,8,895.0,4,3
1787,4,9,895.0,4,3
1787,4,10,887.0,4,3
1787,4,11,874.0,4,3
1787,4,12,861.0,4,3
1787,4,13,848.0,4,3
1787,4,14,840.0,4,3
1787,4,15,832.0,4,3
1787,4,16,824.0,4,3
1787,4,17,816.0,4,3
1787,4,18,816.0,4,3
1787,4,19,819.0,4,3
1787,4,20,824.0,4,3
1787,4,21,832.0,4,3
1787,4,22,848.0,4,3
1787,4,23,855.0,4,3
1787,4,24,871.0,4,3
1787,4,25,879.0,4,3
1787,4,26,882.0,4,3
1787,4,27,887.0,4,3
1787,4,28,910.0,4,3
1787,4,29,950.0,4,3
1787,4,30,986.0,4,3
1787,5,1,1012.0,4,3
1787,5,2,1044.0,4,3
1787,5,3,1078.0,4,3
1787,5,4,1117.0,4,3
1787,5,5,1114.0,4,3
1787,5,6,1086.0,4,3
1787,5,7,1067.0,4,3
1787,5,8,1044.0,4,3
1787,5,9,1028.0,4,3
1787,5,10,1020.0,4,3
1787,5,11,1020.0,4,3
1787,5,12,1036.0,4,3
1787,5,13,1038.0,4,3
1787,5,14,1044.0,4,3
1787,5,15,1052.0,4,3
1787,5,16,1057.0,4,3
1787,5,17,1044.0,4,3
1787,5,18,1020.0,4,3
1787,5,19,1002.0,4,3
1787,5,20,984.0,4,3
1787,5,21,960.0,4,3
1787,5,22,942.0,4,3
1787,5,23,934.0,4,3
1787,5,24,931.0,4,3
1787,5,25,929.0,4,3
1787,5,26,923.0,4,3
1787,5,27,916.0,4,3
1787,5,28,913.0,4,3
1787,5,29,923.0,4,3
1787,5,30,939.0,4,3
1787,5,31,950.0,4,3
1787,6,1,965.0,4,3
1787,6,2,965.0,4,3
1787,6,3,952.0,4,3
1787,6,4,939.0,4,3
1787,6,5,926.0,4,3
1787,6,6,918.0,4,3
1787,6,7,908.0,4,3
1787,6,8,900.0,4,3
1787,6,9,895.0,4,3
1787,6,10,884.0,4,3
1787,6,11,874.0,4,3
1787,6,12,871.0,4,3
1787,6,13,871.0,4,3
1787,6,14,871.0,4,3
1787,6,15,866.0,4,3
1787,6,16,863.0,4,3
1787,6,17,858.0,4,3
1787,6,18,855.0,4,3
1787,6,19,853.0,4,3
1787,6,20,855.0,4,3
1787,6,21,861.0,4,3
1787,6,22,863.0,4,3
1787,6,23,868.0,4,3
1787,6,24,871.0,4,3
1787,6,25,889.0,4,3
1787,6,26,934.0,4,3
1787,6,27,968.0,4,3
1787,6,28,986.0,4,3
1787,6,29,997.0,4,3
1787,6,30,997.0,4,3
1787,7,1,994.0,4,3
1787,7,2,999.0,4,3
1787,7,3,1004.0,4,3
1787,7,4,1004.0,4,3
1787,7,5,999.0,4,3
1787,7,6,991.0,4,3
1787,7,7,981.0,4,3
1787,7,8,968.0,4,3
1787,7,9,957.0,4,3
1787,7,10,947.0,4,3
1787,7,11,942.0,4,3
1787,7,12,942.0,4,3
1787,7,13,942.0,4,3
1787,7,14,944.0,4,3
1787,7,15,960.0,4,3
1787,7,16,978.0,4,3
1787,7,17,994.0,4,3
1787,7,18,989.0,4,3
1787,7,19,973.0,4,3
1787,7,20,970.0,4,3
1787,7,21,973.0,4,3
1787,7,22,981.0,4,3
1787,7,23,978.0,4,3
1787,7,24,976.0,4,3
1787,7,25,981.0,4,3
1787,7,26,989.0,4,3
1787,7,27,999.0,4,3
1787,7,28,1012.0,4,3
1787,7,29,1020.0,4,3
1787,7,30,1020.0,4,3
1787,7,31,1015.0,4,3
1787,8,1,1012.0,4,3
1787,8,2,1010.0,4,3
1787,8,3,1002.0,4,3
1787,8,4,986.0,4,3
1787,8,5,984.0,4,3
1787,8,6,984.0,4,3
1787,8,7,942.0,4,3
1787,8,8,934.0,4,3
1787,8,9,929.0,4,3
1787,8,10,918.0,4,3
1787,8,11,908.0,4,3
1787,8,12,895.0,4,3
1787,8,13,889.0,4,3
1787,8,14,882.0,4,3
1787,8,15,876.0,4,3
1787,8,16,871.0,4,3
1787,8,17,866.0,4,3
1787,8,18,861.0,4,3
1787,8,19,855.0,4,3
1787,8,20,850.0,4,3
1787,8,21,848.0,4,3
1787,8,22,842.0,4,3
1787,8,23,840.0,4,3
1787,8,24,840.0,4,3
1787,8,25,837.0,4,3
1787,8,26,834.0,4,3
1787,8,27,834.0,4,3
1787,8,28,840.0,4,3
1787,8,29,848.0,4,3
1787,8,30,845.0,4,3
1787,8,31,840.0,4,3
1787,9,1,840.0,4,3
1787,9,2,840.0,4,3
1787,9,3,842.0,4,3
1787,9,4,842.0,4,3
1787,9,5,842.0,4,3
1787,9,6,840.0,4,3
1787,9,7,837.0,4,3
1787,9,8,832.0,4,3
1787,9,9,824.0,4,3
1787,9,10,824.0,4,3
1787,9,11,824.0,4,3
1787,9,12,806.0,4,3
1787,9,13,800.0,4,3
1787,9,14,798.0,4,3
1787,9,15,793.0,4,3
1787,9,16,795.0,4,3
1787,9,17,790.0,4,3
1787,9,18,790.0,4,3
1787,9,19,790.0,4,3
1787,9,20,785.0,4,3
1787,9,21,785.0,4,3
1787,9,22,790.0,4,3
1787,9,23,800.0,4,3
1787,9,24,806.0,4,3
1787,9,25,813.0,4,3
1787,9,26,832.0,4,3
1787,9,27,845.0,4,3
1787,9,28,840.0,4,3
1787,9,29,827.0,4,3
1787,9,30,816.0,4,3
1787,10,1,811.0,4,3
1787,10,2,806.0,4,3
1787,10,3,800.0,4,3
1787,10,4,795.0,4,3
1787,10,5,793.0,4,3
1787,10,6,787.0,4,3
1787,10,7,785.0,4,3
1787,10,8,785.0,4,3
1787,10,9,785.0,4,3
1787,10,10,782.0,4,3
1787,10,11,777.0,4,3
1787,10,12,779.0,4,3
1787,10,13,779.0,4,3
1787,10,14,800.0,4,3
1787,10,15,842.0,4,3
1787,10,16,863.0,4,3
1787,10,17,895.0,4,3
1787,10,18,895.0,4,3
1787,10,19,882.0,4,3
1787,10,20,866.0,4,3
1787,10,21,871.0,4,3
1787,10,22,895.0,4,3
1787,10,23,902.0,4,3
1787,10,24,910.0,4,3
1787,10,25,910.0,4,3
1787,10,26,921.0,4,3
1787,10,27,931.0,4,3
1787,10,28,950.0,4,3
1787,10,29,989.0,4,3
1787,10,30,1099.0,4,3
1787,10,31,1164.0,4,3
1787,11,1,1193.0,4,3
1787,11,2,1198.0,4,3
1787,11,3,1185.0,4,3
1787,11,4,1164.0,4,3
1787,11,5,1154.0,4,3
1787,11,6,1146.0,4,3
1787,11,7,1138.0,4,3
1787,11,8,1130.0,4,3
1787,11,9,1117.0,4,3
1787,11,10,1101.0,4,3
1787,11,11,1078.0,4,3
1787,11,12,1065.0,4,3
1787,11,13,1052.0,4,3
1787,11,14,1033.0,4,3
1787,11,15,1020.0,4,3
1787,11,16,1020.0,4,3
1787,11,17,1020.0,4,3
1787,11,18,1015.0,4,3
1787,11,19,997.0,4,3
1787,11,20,970.0,4,3
1787,11,21,955.0,4,3
1787,11,22,939.0,4,3
1787,11,23,926.0,4,3
1787,11,24,916.0,4,3
1787,11,25,910.0,4,3
1787,11,26,913.0,4,3
1787,11,27,918.0,4,3
1787,11,28,916.0,4,3
1787,11,29,900.0,4,3
1787,11,30,884.0,4,3
1787,12,1,863.0,4,3
1787,12,2,853.0,4,3
1787,12,3,848.0,4,3
1787,12,4,840.0,4,3
1787,12,5,834.0,4,3
1787,12,6,837.0,4,3
1787,12,7,840.0,4,3
1787,12,8,887.0,4,3
1787,12,9,1028.0,4,3
1787,12,10,1059.0,4,3
1787,12,11,1052.0,4,3
1787,12,12,1036.0,4,3
1787,12,13,1018.0,4,3
1787,12,14,997.0,4,3
1787,12,15,973.0,4,3
1787,12,16,950.0,4,3
1787,12,17,929.0,4,3
1787,12,18,918.0,4,3
1787,12,19,934.0,4,3
1787,12,20,986.0,4,3
1787,12,21,1057.0,4,3
1787,12,22,1104.0,4,3
1787,12,23,1135.0,4,3
1787,12,24,1146.0,4,3
1787,12,25,1140.0,4,3
1787,12,26,1135.0,4,3
1787,12,27,1122.0,4,3
1787,12,28,1106.0,4,3
1787,12,29,1093.0,4,3
1787,12,30,1065.0,4,3
1787,12,31,1028.0,4,3
1788,1,1,981.0,4,3
1788,1,2,968.0,4,3
1788,1,3,955.0,4,3
1788,1,4,950.0,4,3
1788,1,5,952.0,4,3
1788,1,6,997.0,4,3
1788,1,7,1025.0,4,3
1788,1,8,1044.0,4,3
1788,1,9,1052.0,4,3
1788,1,10,1052.0,4,3
1788,1,11,1046.0,4,3
1788,1,12,1031.0,4,3
1788,1,13,1010.0,4,3
1788,1,14,986.0,4,3
1788,1,15,965.0,4,3
1788,1,16,944.0,4,3
1788,1,17,926.0,4,3
1788,1,18,910.0,4,3
1788,1,19,902.0,4,3
1788,1,20,895.0,4,3
1788,1,21,889.0,4,3
1788,1,22,887.0,4,3
1788,1,23,876.0,4,3
1788,1,24,871.0,4,3
1788,1,25,871.0,4,3
1788,1,26,931.0,4,3
1788,1,27,999.0,4,3
1788,1,28,1025.0,4,3
1788,1,29,1020.0,4,3
1788,1,30,1004.0,4,3
1788,1,31,981.0,4,3
1788,2,1,944.0,4,3
1788,2,2,944.0,4,3
1788,2,3,895.0,4,3
1788,2,4,871.0,4,3
1788,2,5,855.0,4,3
1788,2,6,850.0,4,3
1788,2,7,850.0,4,3
1788,2,8,855.0,4,3
1788,2,9,863.0,4,3
1788,2,10,868.0,4,3
1788,2,11,868.0,4,3
1788,2,12,868.0,4,3
1788,2,13,861.0,4,3
1788,2,14,868.0,4,3
1788,2,15,871.0,4,3
1788,2,16,874.0,4,3
1788,2,17,887.0,4,3
1788,2,18,889.0,4,3
1788,2,19,905.0,4,3
1788,2,20,929.0,4,3
1788,2,21,950.0,4,3
1788,2,22,960.0,4,3
1788,2,23,960.0,4,3
1788,2,24,957.0,4,3
1788,2,25,976.0,4,3
1788,2,26,1012.0,4,3
1788,2,27,1075.0,4,3
1788,2,28,1109.0,4,3
1788,2,29,1114.0,4,3
1788,3,1,1117.0,4,3
1788,3,2,1117.0,4,3
1788,3,3,1122.0,4,3
1788,3,4,1130.0,4,3
1788,3,5,1117.0,4,3
1788,3,6,1093.0,4,3
1788,3,7,1062.0,4,3
1788,3,8,1049.0,4,3
1788,3,9,1023.0,4,3
1788,3,10,999.0,4,3
1788,3,11,989.0,4,3
1788,3,12,1020.0,4,3
1788,3,13,1038.0,4,3
1788,3,14,1023.0,4,3
1788,3,15,999.0,4,3
1788,3,16,981.0,4,3
1788,3,17,960.0,4,3
1788,3,18,947.0,4,3
1788,3,19,934.0,4,3
1788,3,20,921.0,4,3
1788,3,21,910.0,4,3
1788,3,22,910.0,4,3
1788,3,23,916.0,4,3
1788,3,24,931.0,4,3
1788,3,25,957.0,4,3
1788,3,26,973.0,4,3
1788,3,27,973.0,4,3
1788,3,28,957.0,4,3
1788,3,29,944.0,4,3
1788,3,30,931.0,4,3
1788,3,31,921.0,4,3
1788,4,1,908.0,4,3
1788,4,2,895.0,4,3
1788,4,3,887.0,4,3
1788,4,4,892.0,4,3
1788,4,5,913.0,4,3
1788,4,6,942.0,4,3
1788,4,7,965.0,4,3
1788,4,8,981.0,4,3
1788,4,9,989.0,4,3
1788,4,10,994.0,4,3
1788,4,11,989.0,4,3
1788,4,12,976.0,4,3
1788,4,13,957.0,4,3
1788,4,14,942.0,4,3
1788,4,15,931.0,4,3
1788,4,16,918.0,4,3
1788,4,17,908.0,4,3
1788,4,18,900.0,4,3
1788,4,19,895.0,4,3
1788,4,20,882.0,4,3
1788,4,21,874.0,4,3
1788,4,22,866.0,4,3
1788,4,23,863.0,4,3
1788,4,24,855.0,4,3
1788,4,25,850.0,4,3
1788,4,26,850.0,4,3
1788,4,27,845.0,4,3
1788,4,28,848.0,4,3
1788,4,29,871.0,4,3
1788,4,30,892.0,4,3
1788,5,1,895.0,4,3
1788,5,2,887.0,4,3
1788,5,3,879.0,4,3
1788,5,4,871.0,4,3
1788,5,5,863.0,4,3
1788,5,6,855.0,4,3
1788,5,7,848.0,4,3
1788,5,8,842.0,4,3
1788,5,9,840.0,4,3
1788,5,10,840.0,4,3
1788,5,11,837.0,4,3
1788,5,12,832.0,4,3
1788,5,13,832.0,4,3
1788,5,14,832.0,4,3
1788,5,15,832.0,4,3
1788,5,16,834.0,4,3
1788,5,17,834.0,4,3
1788,5,18,834.0,4,3
1788,5,19,837.0,4,3
1788,5,20,837.0,4,3
1788,5,21,837.0,4,3
1788,5,22,834.0,4,3
1788,5,23,834.0,4,3
1788,5,24,832.0,4,3
1788,5,25,829.0,4,3
1788,5,26,827.0,4,3
1788,5,27,824.0,4,3
1788,5,28,824.0,4,3
1788,5,29,824.0,4,3
1788,5,30,821.0,4,3
1788,5,31,816.0,4,3
1788,6,1,813.0,4,3
1788,6,2,813.0,4,3
1788,6,3,816.0,4,3
1788,6,4,821.0,4,3
1788,6,5,824.0,4,3
1788,6,6,832.0,4,3
1788,6,7,845.0,4,3
1788,6,8,853.0,4,3
1788,6,9,855.0,4,3
1788,6,10,853.0,4,3
1788,6,11,863.0,4,3
1788,6,12,887.0,4,3
1788,6,13,897.0,4,3
1788,6,14,897.0,4,3
1788,6,15,895.0,4,3
1788,6,16,897.0,4,3
1788,6,17,902.0,4,3
1788,6,18,908.0,4,3
1788,6,19,908.0,4,3
1788,6,20,913.0,4,3
1788,6,21,916.0,4,3
1788,6,22,921.0,4,3
1788,6,23,931.0,4,3
1788,6,24,989.0,4,3
1788,6,25,1031.0,4,3
1788,6,26,1044.0,4,3
1788,6,27,1028.0,4,3
1788,6,28,1004.0,4,3
1788,6,29,991.0,4,3
1788,6,30,984.0,4,3
1788,7,1,981.0,4,3
1788,7,2,973.0,4,3
1788,7,3,965.0,4,3
1788,7,4,957.0,4,3
1788,7,5,950.0,4,3
1788,7,6,942.0,4,3
1788,7,7,939.0,4,3
1788,7,8,942.0,4,3
1788,7,9,939.0,4,3
1788,7,10,939.0,4,3
1788,7,11,944.0,4,3
1788,7,12,942.0,4,3
1788,7,13,934.0,4,3
1788,7,14,926.0,4,3
1788,7,15,916.0,4,3
1788,7,16,905.0,4,3
1788,7,17,902.0,4,3
1788,7,18,895.0,4,3
1788,7,19,887.0,4,3
1788,7,20,879.0,4,3
1788,7,21,874.0,4,3
1788,7,22,868.0,4,3
1788,7,23,863.0,4,3
1788,7,24,861.0,4,3
1788,7,25,863.0,4,3
1788,7,26,866.0,4,3
1788,7,27,863.0,4,3
1788,7,28,874.0,4,3
1788,7,29,902.0,4,3
1788,7,30,902.0,4,3
1788,7,31,902.0,4,3
1788,8,1,921.0,4,3
1788,8,2,918.0,4,3
1788,8,3,910.0,4,3
1788,8,4,902.0,4,3
1788,8,5,905.0,4,3
1788,8,6,910.0,4,3
1788,8,7,905.0,4,3
1788,8,8,895.0,4,3
1788,8,9,887.0,4,3
1788,8,10,876.0,4,3
1788,8,11,868.0,4,3
1788,8,12,861.0,4,3
1788,8,13,855.0,4,3
1788,8,14,848.0,4,3
1788,8,15,848.0,4,3
1788,8,16,845.0,4,3
1788,8,17,845.0,4,3
1788,8,18,850.0,4,3
1788,8,19,850.0,4,3
1788,8,20,850.0,4,3
1788,8,21,855.0,4,3
1788,8,22,858.0,4,3
1788,8,23,855.0,4,3
1788,8,24,855.0,4,3
1788,8,25,861.0,4,3
1788,8,26,866.0,4,3
1788,8,27,866.0,4,3
1788,8,28,863.0,4,3
1788,8,29,861.0,4,3
1788,8,30,866.0,4,3
1788,8,31,871.0,4,3
1788,9,1,871.0,4,3
1788,9,2,868.0,4,3
1788,9,3,871.0,4,3
1788,9,4,882.0,4,3
1788,9,5,887.0,4,3
1788,9,6,882.0,4,3
1788,9,7,874.0,4,3
1788,9,8,876.0,4,3
1788,9,9,879.0,4,3
1788,9,10,879.0,4,3
1788,9,11,871.0,4,3
1788,9,12,863.0,4,3
1788,9,13,863.0,4,3
1788,9,14,855.0,4,3
1788,9,15,848.0,4,3
1788,9,16,842.0,4,3
1788,9,17,840.0,4,3
1788,9,18,840.0,4,3
1788,9,19,840.0,4,3
1788,9,20,840.0,4,3
1788,9,21,840.0,4,3
1788,9,22,842.0,4,3
1788,9,23,848.0,4,3
1788,9,24,842.0,4,3
1788,9,25,848.0,4,3
1788,9,26,850.0,4,3
1788,9,27,848.0,4,3
1788,9,28,845.0,4,3
1788,9,29,845.0,4,3
1788,9,30,840.0,4,3
1788,10,1,832.0,4,3
1788,10,2,829.0,4,3
1788,10,3,832.0,4,3
1788,10,4,842.0,4,3
1788,10,5,863.0,4,3
1788,10,6,866.0,4,3
1788,10,7,863.0,4,3
1788,10,8,855.0,4,3
1788,10,9,842.0,4,3
1788,10,10,832.0,4,3
1788,10,11,824.0,4,3
1788,10,12,816.0,4,3
1788,10,13,816.0,4,3
1788,10,14,824.0,4,3
1788,10,15,821.0,4,3
1788,10,16,813.0,4,3
1788,10,17,806.0,4,3
1788,10,18,798.0,4,3
1788,10,19,795.0,4,3
1788,10,20,785.0,4,3
1788,10,21,782.0,4,3
1788,10,22,779.0,4,3
