measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1939,12,1,,8,6
1939,12,2,,8,6
1939,12,3,,8,6
1939,12,4,,8,6
1939,12,5,,8,6
1939,12,6,,8,6
1939,12,7,,8,6
1939,12,8,,8,6
1939,12,9,,8,6
1939,12,10,,8,6
1939,12,11,,8,6
1939,12,12,,8,6
1939,12,13,,8,6
1939,12,14,,8,6
1939,12,15,,8,6
1939,12,16,,8,6
1939,12,17,,8,6
1939,12,18,,8,6
1939,12,19,,8,6
1939,12,20,,8,6
1939,12,21,,8,6
1939,12,22,,8,6
1939,12,23,,8,6
1939,12,24,,8,6
1939,12,25,,8,6
1939,12,26,,8,6
1939,12,27,,8,6
1939,12,28,,8,6
1939,12,29,,8,6
1939,12,30,,8,6
1939,12,31,,8,6
1940,1,1,,8,6
1940,1,2,,8,6
1940,1,3,,8,6
1940,1,4,,8,6
1940,1,5,,8,6
1940,1,6,,8,6
1940,1,7,,8,6
1940,1,8,,8,6
1940,1,9,,8,6
1940,1,10,,8,6
1940,1,11,,8,6
1940,1,12,,8,6
1940,1,13,,8,6
1940,1,14,,8,6
1940,1,15,,8,6
1940,1,16,,8,6
1940,1,17,,8,6
1940,1,18,,8,6
1940,1,19,,8,6
1940,1,20,,8,6
1940,1,21,,8,6
1940,1,22,,8,6
1940,1,23,,8,6
1940,1,24,,8,6
1940,1,25,,8,6
1940,1,26,,8,6
1940,1,27,,8,6
1940,1,28,,8,6
1940,1,29,,8,6
1940,1,30,,8,6
1940,1,31,,8,6
1940,2,1,,8,6
1940,2,2,,8,6
1940,2,3,,8,6
1940,2,4,,8,6
1940,2,5,,8,6
1940,2,6,,8,6
1940,2,7,,8,6
1940,2,8,,8,6
1940,2,9,,8,6
1940,2,10,,8,6
1940,2,11,,8,6
1940,2,12,,8,6
1940,2,13,,8,6
1940,2,14,,8,6
1940,2,15,,8,6
1940,2,16,,8,6
1940,2,17,,8,6
1940,2,18,,8,6
1940,2,19,,8,6
1940,2,20,,8,6
1940,2,21,,8,6
1940,2,22,,8,6
1940,2,23,,8,6
1940,2,24,,8,6
1940,2,25,,8,6
1940,2,26,,8,6
1940,2,27,,8,6
1940,2,28,,8,6
1940,2,29,,8,6
1940,3,1,,8,6
1940,3,2,,8,6
1940,3,3,,8,6
1940,3,4,,8,6
1940,3,5,,8,6
1940,3,6,,8,6
1940,3,7,,8,6
1940,3,8,,8,6
1940,3,9,,8,6
1940,3,10,,8,6
1940,3,11,,8,6
1940,3,12,,8,6
1940,3,13,,8,6
1940,3,14,,8,6
1940,3,15,,8,6
1940,3,16,,8,6
1940,3,17,,8,6
1940,3,18,,8,6
1940,3,19,,8,6
1940,3,20,,8,6
1940,3,21,,8,6
1940,3,22,,8,6
1940,3,23,,8,6
1940,3,24,,8,6
1940,3,25,,8,6
1940,3,26,,8,6
1940,3,27,,8,6
1940,3,28,,8,6
1940,3,29,,8,6
1940,3,30,,8,6
1940,3,31,,8,6
1940,4,1,,8,6
1940,4,2,,8,6
1940,4,3,,8,6
1940,4,4,,8,6
1940,4,5,,8,6
1940,4,6,,8,6
1940,4,7,,8,6
1940,4,8,,8,6
1940,4,9,,8,6
1940,4,10,,8,6
1940,4,11,,8,6
1940,4,12,,8,6
1940,4,13,,8,6
1940,4,14,,8,6
1940,4,15,,8,6
1940,4,16,,8,6
1940,4,17,,8,6
1940,4,18,,8,6
1940,4,19,,8,6
1940,4,20,,8,6
1940,4,21,,8,6
1940,4,22,,8,6
1940,4,23,,8,6
1940,4,24,,8,6
1940,4,25,,8,6
1940,4,26,,8,6
1940,4,27,,8,6
1940,4,28,,8,6
1940,4,29,,8,6
1940,4,30,,8,6
1940,5,1,,8,6
1940,5,2,,8,6
1940,5,3,,8,6
1940,5,4,,8,6
1940,5,5,,8,6
1940,5,6,,8,6
1940,5,7,,8,6
1940,5,8,,8,6
1940,5,9,,8,6
1940,5,10,,8,6
1940,5,11,,8,6
1940,5,12,,8,6
1940,5,13,,8,6
1940,5,14,,8,6
1940,5,15,,8,6
1940,5,16,,8,6
1940,5,17,,8,6
1940,5,18,,8,6
1940,5,19,,8,6
1940,5,20,,8,6
1940,5,21,,8,6
1940,5,22,,8,6
1940,5,23,,8,6
1940,5,24,,8,6
1940,5,25,,8,6
1940,5,26,,8,6
1940,5,27,,8,6
1940,5,28,,8,6
1940,5,29,,8,6
1940,5,30,,8,6
1940,5,31,,8,6
1940,6,1,,8,6
1940,6,2,,8,6
1940,6,3,,8,6
1940,6,4,,8,6
1940,6,5,,8,6
1940,6,6,,8,6
1940,6,7,,8,6
1940,6,8,,8,6
1940,6,9,,8,6
1940,6,10,,8,6
1940,6,11,,8,6
1940,6,12,,8,6
1940,6,13,,8,6
1940,6,14,,8,6
1940,6,15,,8,6
1940,6,16,,8,6
1940,6,17,,8,6
1940,6,18,,8,6
1940,6,19,,8,6
1940,6,20,,8,6
1940,6,21,,8,6
1940,6,22,,8,6
1940,6,23,,8,6
1940,6,24,,8,6
1940,6,25,,8,6
1940,6,26,,8,6
1940,6,27,,8,6
1940,6,28,,8,6
1940,6,29,,8,6
1940,6,30,,8,6
1940,7,1,,8,6
1940,7,2,,8,6
1940,7,3,,8,6
1940,7,4,,8,6
1940,7,5,,8,6
1940,7,6,,8,6
1940,7,7,,8,6
1940,7,8,,8,6
1940,7,9,,8,6
1940,7,10,,8,6
1940,7,11,,8,6
1940,7,12,,8,6
1940,7,13,,8,6
1940,7,14,,8,6
1940,7,15,,8,6
1940,7,16,,8,6
1940,7,17,,8,6
1940,7,18,,8,6
1940,7,19,,8,6
1940,7,20,,8,6
1940,7,21,,8,6
1940,7,22,,8,6
1940,7,23,,8,6
1940,7,24,,8,6
1940,7,25,,8,6
1940,7,26,,8,6
1940,7,27,,8,6
1940,7,28,,8,6
1940,7,29,,8,6
1940,7,30,,8,6
1940,7,31,,8,6
1940,8,1,,8,6
1940,8,2,,8,6
1940,8,3,,8,6
1940,8,4,,8,6
1940,8,5,,8,6
1940,8,6,,8,6
1940,8,7,,8,6
1940,8,8,,8,6
1940,8,9,,8,6
1940,8,10,,8,6
1940,8,11,,8,6
1940,8,12,,8,6
1940,8,13,,8,6
1940,8,14,,8,6
1940,8,15,,8,6
1940,8,16,,8,6
1940,8,17,,8,6
1940,8,18,,8,6
1940,8,19,,8,6
1940,8,20,,8,6
1940,8,21,,8,6
1940,8,22,,8,6
1940,8,23,,8,6
1940,8,24,,8,6
1940,8,25,,8,6
1940,8,26,,8,6
1940,8,27,,8,6
1940,8,28,,8,6
1940,8,29,,8,6
1940,8,30,,8,6
1940,8,31,,8,6
1940,9,1,,8,6
1940,9,2,,8,6
1940,9,3,,8,6
1940,9,4,,8,6
1940,9,5,,8,6
1940,9,6,,8,6
1940,9,7,,8,6
1940,9,8,,8,6
1940,9,9,,8,6
1940,9,10,,8,6
1940,9,11,,8,6
1940,9,12,,8,6
1940,9,13,,8,6
1940,9,14,,8,6
1940,9,15,,8,6
1940,9,16,,8,6
1940,9,17,,8,6
1940,9,18,,8,6
1940,9,19,,8,6
1940,9,20,,8,6
1940,9,21,,8,6
1940,9,22,,8,6
1940,9,23,,8,6
1940,9,24,,8,6
1940,9,25,,8,6
1940,9,26,,8,6
1940,9,27,,8,6
1940,9,28,,8,6
1940,9,29,,8,6
1940,9,30,,8,6
1940,10,1,,8,6
1940,10,2,,8,6
1940,10,3,,8,6
1940,10,4,,8,6
1940,10,5,,8,6
1940,10,6,,8,6
1940,10,7,,8,6
1940,10,8,,8,6
1940,10,9,,8,6
1940,10,10,,8,6
1940,10,11,,8,6
1940,10,12,,8,6
1940,10,13,,8,6
1940,10,14,,8,6
1940,10,15,,8,6
1940,10,16,,8,6
1940,10,17,,8,6
1940,10,18,,8,6
1940,10,19,,8,6
1940,10,20,,8,6
1940,10,21,,8,6
1940,10,22,,8,6
1940,10,23,,8,6
1940,10,24,,8,6
1940,10,25,,8,6
1940,10,26,,8,6
1940,10,27,,8,6
1940,10,28,,8,6
1940,10,29,,8,6
1940,10,30,,8,6
1940,10,31,,8,6
1940,11,1,,8,6
1940,11,2,,8,6
1940,11,3,,8,6
1940,11,4,,8,6
1940,11,5,,8,6
1940,11,6,,8,6
1940,11,7,,8,6
1940,11,8,,8,6
1940,11,9,,8,6
1940,11,10,,8,6
1940,11,11,,8,6
1940,11,12,,8,6
1940,11,13,,8,6
1940,11,14,,8,6
1940,11,15,,8,6
1940,11,16,,8,6
1940,11,17,,8,6
1940,11,18,,8,6
1940,11,19,,8,6
1940,11,20,,8,6
1940,11,21,,8,6
1940,11,22,,8,6
1940,11,23,,8,6
1940,11,24,,8,6
1940,11,25,,8,6
1940,11,26,,8,6
1940,11,27,,8,6
1940,11,28,,8,6
1940,11,29,,8,6
1940,11,30,,8,6
1940,12,1,,8,6
1940,12,2,,8,6
1940,12,3,,8,6
1940,12,4,,8,6
1940,12,5,,8,6
1940,12,6,,8,6
1940,12,7,,8,6
1940,12,8,,8,6
1940,12,9,,8,6
1940,12,10,,8,6
1940,12,11,,8,6
1940,12,12,,8,6
1940,12,13,,8,6
1940,12,14,,8,6
1940,12,15,,8,6
1940,12,16,,8,6
1940,12,17,,8,6
1940,12,18,,8,6
1940,12,19,,8,6
1940,12,20,,8,6
1940,12,21,,8,6
1940,12,22,,8,6
1940,12,23,,8,6
1940,12,24,,8,6
1940,12,25,,8,6
1940,12,26,,8,6
1940,12,27,,8,6
1940,12,28,,8,6
1940,12,29,,8,6
1940,12,30,,8,6
1940,12,31,,8,6
1941,1,1,,8,6
1941,1,2,,8,6
1941,1,3,,8,6
1941,1,4,,8,6
1941,1,5,,8,6
1941,1,6,,8,6
1941,1,7,,8,6
1941,1,8,,8,6
1941,1,9,,8,6
1941,1,10,,8,6
1941,1,11,,8,6
1941,1,12,,8,6
1941,1,13,,8,6
1941,1,14,,8,6
1941,1,15,,8,6
1941,1,16,,8,6
1941,1,17,,8,6
1941,1,18,,8,6
1941,1,19,,8,6
1941,1,20,,8,6
1941,1,21,,8,6
1941,1,22,,8,6
1941,1,23,,8,6
1941,1,24,,8,6
1941,1,25,,8,6
1941,1,26,,8,6
1941,1,27,,8,6
1941,1,28,,8,6
1941,1,29,,8,6
1941,1,30,,8,6
1941,1,31,,8,6
1941,2,1,,8,6
1941,2,2,,8,6
1941,2,3,,8,6
1941,2,4,,8,6
1941,2,5,,8,6
1941,2,6,,8,6
1941,2,7,,8,6
1941,2,8,,8,6
1941,2,9,,8,6
1941,2,10,,8,6
1941,2,11,,8,6
1941,2,12,,8,6
1941,2,13,,8,6
1941,2,14,,8,6
1941,2,15,,8,6
1941,2,16,,8,6
1941,2,17,,8,6
1941,2,18,,8,6
1941,2,19,,8,6
1941,2,20,,8,6
1941,2,21,,8,6
1941,2,22,,8,6
1941,2,23,,8,6
1941,2,24,,8,6
1941,2,25,,8,6
1941,2,26,,8,6
1941,2,27,,8,6
1941,2,28,,8,6
1941,3,1,,8,6
1941,3,2,,8,6
1941,3,3,,8,6
1941,3,4,,8,6
1941,3,5,,8,6
1941,3,6,,8,6
1941,3,7,,8,6
1941,3,8,,8,6
1941,3,9,,8,6
1941,3,10,,8,6
1941,3,11,,8,6
1941,3,12,,8,6
1941,3,13,,8,6
1941,3,14,,8,6
1941,3,15,,8,6
1941,3,16,,8,6
1941,3,17,,8,6
1941,3,18,,8,6
1941,3,19,,8,6
1941,3,20,,8,6
1941,3,21,,8,6
1941,3,22,,8,6
1941,3,23,,8,6
1941,3,24,,8,6
1941,3,25,,8,6
1941,3,26,,8,6
1941,3,27,,8,6
1941,3,28,,8,6
1941,3,29,,8,6
1941,3,30,,8,6
1941,3,31,,8,6
1941,4,1,,8,6
1941,4,2,,8,6
1941,4,3,,8,6
1941,4,4,,8,6
1941,4,5,,8,6
1941,4,6,,8,6
1941,4,7,,8,6
1941,4,8,,8,6
1941,4,9,,8,6
1941,4,10,,8,6
1941,4,11,,8,6
1941,4,12,,8,6
1941,4,13,,8,6
1941,4,14,,8,6
1941,4,15,,8,6
1941,4,16,,8,6
1941,4,17,,8,6
1941,4,18,,8,6
1941,4,19,,8,6
1941,4,20,,8,6
1941,4,21,,8,6
1941,4,22,,8,6
1941,4,23,,8,6
1941,4,24,,8,6
1941,4,25,,8,6
1941,4,26,,8,6
1941,4,27,,8,6
1941,4,28,,8,6
1941,4,29,,8,6
1941,4,30,,8,6
1941,5,1,,8,6
1941,5,2,,8,6
1941,5,3,,8,6
1941,5,4,,8,6
1941,5,5,,8,6
1941,5,6,,8,6
1941,5,7,,8,6
1941,5,8,,8,6
1941,5,9,,8,6
1941,5,10,,8,6
1941,5,11,,8,6
1941,5,12,,8,6
1941,5,13,,8,6
1941,5,14,,8,6
1941,5,15,,8,6
1941,5,16,,8,6
1941,5,17,,8,6
1941,5,18,,8,6
1941,5,19,,8,6
1941,5,20,,8,6
1941,5,21,,8,6
1941,5,22,,8,6
1941,5,23,,8,6
1941,5,24,,8,6
1941,5,25,,8,6
1941,5,26,,8,6
1941,5,27,,8,6
1941,5,28,,8,6
1941,5,29,,8,6
1941,5,30,,8,6
1941,5,31,,8,6
1941,6,1,,8,6
1941,6,2,,8,6
1941,6,3,,8,6
1941,6,4,,8,6
1941,6,5,,8,6
1941,6,6,,8,6
1941,6,7,,8,6
1941,6,8,,8,6
1941,6,9,,8,6
1941,6,10,,8,6
1941,6,11,,8,6
1941,6,12,,8,6
1941,6,13,,8,6
1941,6,14,,8,6
1941,6,15,,8,6
1941,6,16,,8,6
1941,6,17,,8,6
1941,6,18,,8,6
1941,6,19,,8,6
1941,6,20,,8,6
1941,6,21,,8,6
1941,6,22,,8,6
1941,6,23,,8,6
1941,6,24,,8,6
1941,6,25,,8,6
1941,6,26,,8,6
1941,6,27,,8,6
1941,6,28,,8,6
1941,6,29,,8,6
1941,6,30,,8,6
1941,7,1,,8,6
1941,7,2,,8,6
1941,7,3,,8,6
1941,7,4,,8,6
1941,7,5,,8,6
1941,7,6,,8,6
1941,7,7,,8,6
1941,7,8,,8,6
1941,7,9,,8,6
1941,7,10,,8,6
1941,7,11,,8,6
1941,7,12,,8,6
1941,7,13,,8,6
1941,7,14,,8,6
1941,7,15,,8,6
1941,7,16,,8,6
1941,7,17,,8,6
1941,7,18,,8,6
1941,7,19,,8,6
1941,7,20,,8,6
1941,7,21,,8,6
1941,7,22,,8,6
1941,7,23,,8,6
1941,7,24,,8,6
1941,7,25,,8,6
1941,7,26,,8,6
1941,7,27,,8,6
1941,7,28,,8,6
1941,7,29,,8,6
1941,7,30,,8,6
1941,7,31,,8,6
1941,8,1,,8,6
1941,8,2,,8,6
1941,8,3,,8,6
1941,8,4,,8,6
1941,8,5,,8,6
1941,8,6,,8,6
1941,8,7,,8,6
1941,8,8,,8,6
1941,8,9,,8,6
1941,8,10,,8,6
1941,8,11,,8,6
1941,8,12,,8,6
1941,8,13,,8,6
1941,8,14,,8,6
1941,8,15,,8,6
1941,8,16,,8,6
1941,8,17,,8,6
1941,8,18,,8,6
1941,8,19,,8,6
1941,8,20,,8,6
1941,8,21,,8,6
1941,8,22,,8,6
1941,8,23,,8,6
1941,8,24,,8,6
1941,8,25,,8,6
1941,8,26,,8,6
1941,8,27,,8,6
1941,8,28,,8,6
1941,8,29,,8,6
1941,8,30,,8,6
1941,8,31,,8,6
1941,9,1,,8,6
1941,9,2,,8,6
1941,9,3,,8,6
1941,9,4,,8,6
1941,9,5,,8,6
1941,9,6,,8,6
1941,9,7,,8,6
1941,9,8,,8,6
1941,9,9,,8,6
1941,9,10,,8,6
1941,9,11,,8,6
1941,9,12,,8,6
1941,9,13,,8,6
1941,9,14,,8,6
1941,9,15,,8,6
1941,9,16,,8,6
1941,9,17,,8,6
1941,9,18,,8,6
1941,9,19,,8,6
1941,9,20,,8,6
1941,9,21,,8,6
1941,9,22,,8,6
1941,9,23,,8,6
1941,9,24,,8,6
1941,9,25,,8,6
1941,9,26,,8,6
1941,9,27,,8,6
1941,9,28,,8,6
1941,9,29,,8,6
1941,9,30,,8,6
1941,10,1,,8,6
1941,10,2,,8,6
1941,10,3,,8,6
1941,10,4,,8,6
1941,10,5,,8,6
1941,10,6,,8,6
1941,10,7,,8,6
1941,10,8,,8,6
1941,10,9,,8,6
1941,10,10,,8,6
1941,10,11,,8,6
1941,10,12,,8,6
1941,10,13,,8,6
1941,10,14,,8,6
1941,10,15,,8,6
1941,10,16,,8,6
1941,10,17,,8,6
1941,10,18,,8,6
1941,10,19,,8,6
1941,10,20,,8,6
1941,10,21,,8,6
1941,10,22,,8,6
1941,10,23,,8,6
1941,10,24,,8,6
1941,10,25,,8,6
1941,10,26,,8,6
1941,10,27,,8,6
1941,10,28,,8,6
1941,10,29,,8,6
1941,10,30,,8,6
1941,10,31,,8,6
1941,11,1,,8,6
1941,11,2,,8,6
1941,11,3,,8,6
1941,11,4,,8,6
1941,11,5,,8,6
1941,11,6,,8,6
1941,11,7,,8,6
1941,11,8,,8,6
1941,11,9,,8,6
1941,11,10,,8,6
1941,11,11,,8,6
1941,11,12,,8,6
1941,11,13,,8,6
1941,11,14,,8,6
1941,11,15,,8,6
1941,11,16,,8,6
1941,11,17,,8,6
1941,11,18,,8,6
1941,11,19,,8,6
1941,11,20,,8,6
1941,11,21,,8,6
1941,11,22,,8,6
1941,11,23,,8,6
1941,11,24,,8,6
1941,11,25,,8,6
1941,11,26,,8,6
1941,11,27,,8,6
1941,11,28,,8,6
1941,11,29,,8,6
1941,11,30,,8,6
1941,12,1,,8,6
1941,12,2,,8,6
1941,12,3,,8,6
1941,12,4,,8,6
1941,12,5,,8,6
1941,12,6,,8,6
1941,12,7,,8,6
1941,12,8,,8,6
1941,12,9,,8,6
1941,12,10,,8,6
1941,12,11,,8,6
1941,12,12,,8,6
1941,12,13,,8,6
1941,12,14,,8,6
1941,12,15,,8,6
1941,12,16,,8,6
1941,12,17,,8,6
1941,12,18,,8,6
1941,12,19,,8,6
1941,12,20,,8,6
1941,12,21,,8,6
1941,12,22,,8,6
1941,12,23,,8,6
1941,12,24,,8,6
1941,12,25,,8,6
1941,12,26,,8,6
1941,12,27,,8,6
1941,12,28,,8,6
1941,12,29,,8,6
1941,12,30,,8,6
1941,12,31,,8,6
1942,1,1,,8,6
1942,1,2,,8,6
1942,1,3,,8,6
1942,1,4,,8,6
1942,1,5,,8,6
1942,1,6,,8,6
1942,1,7,,8,6
1942,1,8,,8,6
1942,1,9,,8,6
1942,1,10,,8,6
1942,1,11,,8,6
1942,1,12,,8,6
1942,1,13,,8,6
1942,1,14,,8,6
1942,1,15,,8,6
1942,1,16,,8,6
1942,1,17,,8,6
1942,1,18,,8,6
1942,1,19,,8,6
1942,1,20,,8,6
1942,1,21,,8,6
1942,1,22,,8,6
1942,1,23,,8,6
1942,1,24,,8,6
1942,1,25,,8,6
1942,1,26,,8,6
1942,1,27,,8,6
1942,1,28,,8,6
1942,1,29,,8,6
1942,1,30,,8,6
1942,1,31,,8,6
1942,2,1,,8,6
1942,2,2,,8,6
1942,2,3,,8,6
1942,2,4,,8,6
1942,2,5,,8,6
1942,2,6,,8,6
1942,2,7,,8,6
1942,2,8,,8,6
1942,2,9,,8,6
1942,2,10,,8,6
1942,2,11,,8,6
1942,2,12,,8,6
1942,2,13,,8,6
1942,2,14,,8,6
1942,2,15,,8,6
1942,2,16,,8,6
1942,2,17,,8,6
1942,2,18,,8,6
1942,2,19,,8,6
1942,2,20,,8,6
1942,2,21,,8,6
1942,2,22,,8,6
1942,2,23,,8,6
1942,2,24,,8,6
1942,2,25,,8,6
1942,2,26,,8,6
1942,2,27,,8,6
1942,2,28,,8,6
1942,3,1,,8,6
1942,3,2,,8,6
1942,3,3,,8,6
1942,3,4,,8,6
1942,3,5,,8,6
1942,3,6,,8,6
1942,3,7,,8,6
1942,3,8,,8,6
1942,3,9,,8,6
1942,3,10,,8,6
1942,3,11,,8,6
1942,3,12,,8,6
1942,3,13,,8,6
1942,3,14,,8,6
1942,3,15,,8,6
1942,3,16,,8,6
1942,3,17,,8,6
1942,3,18,,8,6
1942,3,19,,8,6
1942,3,20,,8,6
1942,3,21,,8,6
1942,3,22,,8,6
1942,3,23,,8,6
1942,3,24,,8,6
1942,3,25,,8,6
1942,3,26,,8,6
1942,3,27,,8,6
1942,3,28,,8,6
1942,3,29,,8,6
1942,3,30,,8,6
1942,3,31,,8,6
1942,4,1,,8,6
1942,4,2,,8,6
1942,4,3,,8,6
1942,4,4,,8,6
1942,4,5,,8,6
1942,4,6,,8,6
1942,4,7,,8,6
1942,4,8,,8,6
1942,4,9,,8,6
1942,4,10,,8,6
1942,4,11,,8,6
1942,4,12,,8,6
1942,4,13,,8,6
1942,4,14,,8,6
1942,4,15,,8,6
1942,4,16,,8,6
1942,4,17,,8,6
1942,4,18,,8,6
1942,4,19,,8,6
1942,4,20,,8,6
1942,4,21,,8,6
1942,4,22,,8,6
1942,4,23,,8,6
1942,4,24,,8,6
1942,4,25,,8,6
1942,4,26,,8,6
1942,4,27,,8,6
1942,4,28,,8,6
1942,4,29,,8,6
1942,4,30,,8,6
1942,5,1,,8,6
1942,5,2,,8,6
1942,5,3,,8,6
1942,5,4,,8,6
1942,5,5,,8,6
1942,5,6,,8,6
1942,5,7,,8,6
1942,5,8,,8,6
1942,5,9,,8,6
1942,5,10,,8,6
1942,5,11,,8,6
1942,5,12,,8,6
1942,5,13,,8,6
1942,5,14,,8,6
1942,5,15,,8,6
1942,5,16,,8,6
1942,5,17,,8,6
1942,5,18,,8,6
1942,5,19,,8,6
1942,5,20,,8,6
1942,5,21,,8,6
1942,5,22,,8,6
1942,5,23,,8,6
1942,5,24,,8,6
1942,5,25,,8,6
1942,5,26,,8,6
1942,5,27,,8,6
1942,5,28,,8,6
1942,5,29,,8,6
1942,5,30,,8,6
1942,5,31,,8,6
1942,6,1,,8,6
1942,6,2,,8,6
1942,6,3,,8,6
1942,6,4,,8,6
1942,6,5,,8,6
1942,6,6,,8,6
1942,6,7,,8,6
1942,6,8,,8,6
1942,6,9,,8,6
1942,6,10,,8,6
1942,6,11,,8,6
1942,6,12,,8,6
1942,6,13,,8,6
1942,6,14,,8,6
1942,6,15,,8,6
1942,6,16,,8,6
1942,6,17,,8,6
1942,6,18,,8,6
1942,6,19,,8,6
1942,6,20,,8,6
1942,6,21,,8,6
1942,6,22,,8,6
1942,6,23,,8,6
1942,6,24,,8,6
1942,6,25,,8,6
1942,6,26,,8,6
1942,6,27,,8,6
1942,6,28,,8,6
1942,6,29,,8,6
1942,6,30,,8,6
1942,7,1,,8,6
1942,7,2,,8,6
1942,7,3,,8,6
1942,7,4,,8,6
1942,7,5,,8,6
1942,7,6,,8,6
1942,7,7,,8,6
1942,7,8,,8,6
1942,7,9,,8,6
1942,7,10,,8,6
1942,7,11,,8,6
1942,7,12,,8,6
1942,7,13,,8,6
1942,7,14,,8,6
1942,7,15,,8,6
1942,7,16,,8,6
1942,7,17,,8,6
1942,7,18,,8,6
1942,7,19,,8,6
1942,7,20,,8,6
1942,7,21,,8,6
1942,7,22,,8,6
1942,7,23,,8,6
1942,7,24,,8,6
1942,7,25,,8,6
1942,7,26,,8,6
1942,7,27,,8,6
1942,7,28,,8,6
1942,7,29,,8,6
1942,7,30,,8,6
1942,7,31,,8,6
1942,8,1,,8,6
1942,8,2,,8,6
1942,8,3,,8,6
1942,8,4,,8,6
1942,8,5,,8,6
1942,8,6,,8,6
1942,8,7,,8,6
1942,8,8,,8,6
1942,8,9,,8,6
1942,8,10,,8,6
1942,8,11,,8,6
1942,8,12,,8,6
1942,8,13,,8,6
1942,8,14,,8,6
1942,8,15,,8,6
1942,8,16,,8,6
1942,8,17,,8,6
1942,8,18,,8,6
1942,8,19,,8,6
1942,8,20,,8,6
1942,8,21,,8,6
1942,8,22,,8,6
1942,8,23,,8,6
1942,8,24,,8,6
1942,8,25,,8,6
1942,8,26,,8,6
1942,8,27,,8,6
1942,8,28,,8,6
1942,8,29,,8,6
1942,8,30,,8,6
1942,8,31,,8,6
1942,9,1,,8,6
1942,9,2,,8,6
1942,9,3,,8,6
1942,9,4,,8,6
1942,9,5,,8,6
1942,9,6,,8,6
1942,9,7,,8,6
1942,9,8,,8,6
1942,9,9,,8,6
1942,9,10,,8,6
1942,9,11,,8,6
1942,9,12,,8,6
1942,9,13,,8,6
1942,9,14,,8,6
1942,9,15,,8,6
1942,9,16,,8,6
1942,9,17,,8,6
1942,9,18,,8,6
1942,9,19,,8,6
1942,9,20,,8,6
1942,9,21,,8,6
1942,9,22,,8,6
1942,9,23,,8,6
1942,9,24,,8,6
1942,9,25,,8,6
1942,9,26,,8,6
1942,9,27,,8,6
1942,9,28,,8,6
1942,9,29,,8,6
1942,9,30,,8,6
1942,10,1,,8,6
1942,10,2,,8,6
1942,10,3,,8,6
1942,10,4,,8,6
1942,10,5,,8,6
1942,10,6,,8,6
1942,10,7,,8,6
1942,10,8,,8,6
1942,10,9,,8,6
1942,10,10,,8,6
1942,10,11,,8,6
1942,10,12,,8,6
1942,10,13,,8,6
1942,10,14,,8,6
1942,10,15,,8,6
1942,10,16,,8,6
1942,10,17,,8,6
1942,10,18,,8,6
1942,10,19,,8,6
1942,10,20,,8,6
1942,10,21,,8,6
1942,10,22,,8,6
1942,10,23,,8,6
1942,10,24,,8,6
1942,10,25,,8,6
1942,10,26,,8,6
1942,10,27,,8,6
1942,10,28,,8,6
1942,10,29,,8,6
1942,10,30,,8,6
1942,10,31,,8,6
1942,11,1,,8,6
1942,11,2,,8,6
1942,11,3,,8,6
1942,11,4,,8,6
1942,11,5,,8,6
1942,11,6,,8,6
1942,11,7,,8,6
1942,11,8,,8,6
1942,11,9,,8,6
1942,11,10,,8,6
1942,11,11,,8,6
1942,11,12,,8,6
1942,11,13,,8,6
1942,11,14,,8,6
1942,11,15,,8,6
1942,11,16,,8,6
1942,11,17,,8,6
1942,11,18,,8,6
1942,11,19,,8,6
1942,11,20,,8,6
1942,11,21,,8,6
1942,11,22,,8,6
1942,11,23,,8,6
1942,11,24,,8,6
1942,11,25,,8,6
1942,11,26,,8,6
1942,11,27,,8,6
1942,11,28,,8,6
1942,11,29,,8,6
1942,11,30,,8,6
1942,12,1,,8,6
1942,12,2,,8,6
1942,12,3,,8,6
1942,12,4,,8,6
1942,12,5,,8,6
1942,12,6,,8,6
1942,12,7,,8,6
1942,12,8,,8,6
1942,12,9,,8,6
1942,12,10,,8,6
1942,12,11,,8,6
1942,12,12,,8,6
1942,12,13,,8,6
1942,12,14,,8,6
1942,12,15,,8,6
1942,12,16,,8,6
1942,12,17,,8,6
1942,12,18,,8,6
1942,12,19,,8,6
1942,12,20,,8,6
1942,12,21,,8,6
1942,12,22,,8,6
1942,12,23,,8,6
1942,12,24,,8,6
1942,12,25,,8,6
1942,12,26,,8,6
1942,12,27,,8,6
1942,12,28,,8,6
1942,12,29,,8,6
1942,12,30,,8,6
1942,12,31,,8,6
1943,1,1,,8,6
1943,1,2,,8,6
1943,1,3,,8,6
1943,1,4,,8,6
1943,1,5,,8,6
1943,1,6,,8,6
1943,1,7,,8,6
1943,1,8,,8,6
1943,1,9,,8,6
1943,1,10,,8,6
1943,1,11,,8,6
1943,1,12,,8,6
1943,1,13,,8,6
1943,1,14,,8,6
1943,1,15,,8,6
1943,1,16,,8,6
1943,1,17,,8,6
1943,1,18,,8,6
1943,1,19,,8,6
1943,1,20,,8,6
1943,1,21,,8,6
1943,1,22,,8,6
1943,1,23,,8,6
1943,1,24,,8,6
1943,1,25,,8,6
1943,1,26,,8,6
1943,1,27,,8,6
1943,1,28,,8,6
1943,1,29,,8,6
1943,1,30,,8,6
1943,1,31,,8,6
1943,2,1,,8,6
1943,2,2,,8,6
1943,2,3,,8,6
1943,2,4,,8,6
1943,2,5,,8,6
1943,2,6,,8,6
