,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
69013,1959.0,9.0,15.0,801.0,0.0,885.0,15.0,15.0,0.0,0.0,16.4,0.0,1017.7,18.4,0.0,1015.4477777777777,17.6,1015.8196296296296,13.407407407407407,8.09,1.9840740740740743,175.09259259259258
69014,1959.0,9.0,16.0,798.0,2.9,875.0,14.6,14.6,0.0,0.0,15.4,0.0,1017.6,18.6,0.0,1015.3662962962964,19.6,1015.714074074074,13.329259259259258,7.7011111111111115,1.8366666666666667,173.76666666666668
69015,1959.0,9.0,17.0,795.0,0.0,865.0,12.3,12.3,0.0,0.0,13.1,0.0,1021.5,16.4,0.0,1015.5,17.2,1015.7307407407409,13.104074074074074,7.113703703703704,1.937407407407408,176.2074074074074
69016,1959.0,9.0,18.0,790.0,0.0,845.0,13.0,13.0,0.0,0.0,13.4,0.0,1027.0,14.8,0.0,1015.5781481481481,14.9,1015.7051851851853,13.093703703703705,6.958148148148149,1.9640740740740739,172.26666666666668
69017,1959.0,9.0,19.0,790.0,0.0,840.0,15.3,15.3,0.0,0.0,14.8,0.0,1027.7,14.8,0.0,1015.5114814814816,14.2,1015.6688888888888,12.864814814814816,6.962592592592593,1.999259259259259,173.35925925925926
69018,1959.0,9.0,20.0,789.0,0.0,840.0,15.2,15.2,0.0,0.0,14.8,0.0,1026.2,15.5,0.0,1015.5114814814814,14.7,1015.627037037037,12.775555555555556,6.911851851851853,1.9896296296296299,173.05925925925925
69019,1959.0,9.0,21.0,787.0,0.0,830.0,17.2,17.2,5.0,5.0,18.0,3.6,1019.0,16.5,0.0,1015.7222222222222,15.8,1015.9777777777778,12.663703703703703,7.264814814814815,2.2933333333333334,172.9185185185185
69020,1959.0,9.0,22.0,786.0,0.0,825.0,15.8,15.8,0.6,0.6,14.3,1.9,1020.4,16.1,0.6,1015.8362962962963,17.4,1016.0614814814815,12.652592592592594,7.418888888888889,2.112592592592593,174.44074074074075
69021,1959.0,9.0,23.0,792.0,0.0,850.0,14.7,14.7,0.0,0.0,14.4,0.0,1023.9,17.1,0.0,1015.4525925925926,18.9,1015.8159259259259,13.00074074074074,7.161481481481482,2.1059259259259258,172.3962962962963
69022,1959.0,9.0,24.0,794.0,0.0,860.0,14.1,14.1,0.0,0.0,13.3,0.0,1022.1,15.8,0.0,1015.5285185185184,16.8,1015.6974074074076,13.111481481481484,7.057407407407408,1.8944444444444444,176.17777777777778
69023,1959.0,9.0,25.0,790.0,0.0,845.0,15.8,15.8,0.0,0.0,15.4,0.0,1017.7,15.9,0.0,1015.3162962962964,16.9,1015.5988888888887,13.011481481481482,7.143333333333333,2.109259259259259,171.68148148148148
69024,1959.0,9.0,26.0,787.0,1.3,830.0,16.0,16.0,0.0,0.0,15.8,0.1,1018.0,17.5,0.0,1015.7222222222222,18.4,1016.0074074074074,12.61962962962963,7.225555555555555,2.2144444444444447,172.9925925925926
69025,1959.0,9.0,27.0,786.0,2.2,825.0,13.6,13.6,0.0,0.0,13.1,0.0,1028.1,16.2,0.0,1016.0185185185185,13.8,1016.0625925925926,12.612222222222224,7.3459259259259255,2.112222222222222,174.5962962962963
69026,1959.0,9.0,28.0,782.0,0.0,810.0,13.3,13.3,0.0,0.0,12.8,0.0,1033.2,13.1,0.0,1016.0981481481482,14.6,1016.2648148148148,12.53074074074074,7.277037037037036,2.171111111111111,170.74814814814815
69027,1959.0,9.0,29.0,780.0,0.0,800.0,14.0,14.0,0.0,0.0,14.5,0.0,1031.1,14.3,0.0,1016.2425925925926,14.0,1016.5188888888888,12.57925925925926,7.263703703703704,2.174814814814815,175.0888888888889
69028,1959.0,9.0,30.0,779.0,0.0,795.0,12.1,12.1,0.0,0.0,12.5,0.0,1028.8,13.6,0.0,1016.3074074074074,10.7,1016.528148148148,12.473703703703702,7.205185185185186,2.1644444444444444,175.74444444444444
69029,1959.0,10.0,1.0,778.0,0.0,790.0,13.2,13.2,0.0,0.0,16.8,0.0,1028.8,14.1,0.0,1016.2566666666667,13.7,1016.4996296296297,12.518518518518519,7.2588888888888885,2.2274074074074073,177.34074074074073
69030,1959.0,10.0,2.0,778.0,0.0,795.0,15.7,15.7,0.0,0.0,16.5,0.0,1029.9,13.4,0.0,1016.2044444444444,14.0,1016.4048148148148,12.525185185185185,7.404814814814815,2.217037037037037,176.9
69031,1959.0,10.0,3.0,779.0,0.0,795.0,17.8,17.8,0.0,0.0,17.2,0.0,1028.6,13.5,0.0,1016.1966666666666,12.2,1016.3685185185185,12.525925925925925,7.404814814814816,2.217037037037037,177.36296296296297
69032,1959.0,10.0,4.0,777.0,0.0,795.0,15.2,15.2,0.0,0.0,15.0,0.0,1027.5,14.5,0.0,1016.1888888888889,12.2,1016.3470370370371,12.526296296296294,7.462222222222222,2.225925925925926,175.5851851851852
69033,1959.0,10.0,5.0,773.0,0.0,775.0,11.4,11.4,0.0,0.0,11.4,0.0,1027.8,13.1,0.0,1016.3718518518519,10.8,1016.4133333333333,12.712592592592591,7.261851851851852,2.149259259259259,173.55555555555554
69034,1959.0,10.0,6.0,771.0,0.0,770.0,10.5,10.5,0.0,0.0,11.4,0.0,1025.9,11.5,0.0,1016.4022222222221,11.6,1016.3481481481482,12.77037037037037,7.417407407407407,2.071851851851852,171.43703703703704
69035,1959.0,10.0,7.0,771.0,0.0,770.0,12.8,12.8,0.0,0.0,13.4,0.0,1025.2,11.1,0.0,1016.4022222222221,10.4,1016.3481481481482,12.77037037037037,7.417407407407407,2.071851851851852,171.37037037037038
69036,1959.0,10.0,8.0,772.0,0.0,770.0,12.4,12.4,0.0,0.0,13.0,0.0,1024.6,10.0,0.0,1016.4355555555554,9.8,1016.3481481481482,12.774444444444446,7.417407407407407,2.071851851851852,171.21481481481482
69037,1959.0,10.0,9.0,769.0,0.0,760.0,13.3,13.3,0.0,0.0,15.3,0.0,1023.0,12.5,0.0,1016.4181481481482,10.8,1016.3744444444444,12.734444444444446,7.641481481481481,1.8996296296296296,168.15555555555557
69038,1959.0,10.0,10.0,768.0,4.5,760.0,14.2,14.2,0.0,0.0,15.7,0.0,1014.8,15.2,0.0,1016.1925925925926,11.3,1016.3744444444444,12.77037037037037,7.712592592592591,1.89962962962963,167.47407407407408
69039,1959.0,10.0,11.0,768.0,7.8,755.0,13.6,13.6,0.0,0.0,13.3,0.0,1017.7,12.9,0.0,1016.2996296296297,11.6,1016.3425925925926,12.821481481481483,7.504074074074074,1.8403703703703704,167.32592592592593
69040,1959.0,10.0,12.0,766.0,0.4,750.0,14.9,14.9,0.0,0.0,13.2,0.0,1024.0,10.7,0.0,1016.3377777777777,11.3,1016.321851851852,13.050370370370372,7.315185185185185,1.7674074074074075,166.51111111111112
69041,1959.0,10.0,13.0,765.0,0.0,745.0,13.8,13.8,0.0,0.0,13.7,0.0,1028.0,10.9,0.0,1016.4570370370371,9.5,1016.3829629629628,13.046296296296296,7.318148148148149,1.7844444444444443,165.94074074074075
69042,1959.0,10.0,14.0,765.0,0.0,745.0,13.0,13.0,0.0,0.0,13.4,0.0,1028.3,10.3,0.0,1016.4570370370369,9.0,1016.3829629629628,13.03037037037037,7.318148148148148,1.7844444444444443,166.0185185185185
69043,1959.0,10.0,15.0,764.0,0.0,740.0,10.6,10.6,0.0,0.0,11.2,0.0,1026.1,10.7,0.0,1016.5492592592594,7.4,1016.3792592592594,13.079259259259262,7.261111111111113,1.9066666666666665,164.9777777777778
69044,1959.0,10.0,16.0,762.0,0.0,735.0,12.6,12.6,0.0,0.0,13.7,0.0,1020.9,10.2,0.0,1016.6077777777779,9.5,1016.4422222222223,13.164444444444445,7.401481481481482,2.095555555555556,166.4185185185185
69045,1959.0,10.0,17.0,760.0,0.9,730.0,15.2,15.2,0.0,0.0,16.4,0.0,1015.0,11.3,0.0,1016.4670370370369,9.0,1016.3903703703702,13.217037037037036,7.697407407407408,2.1148148148148147,166.28518518518518
69046,1959.0,10.0,18.0,760.0,0.4,725.0,13.7,13.7,0.5,0.5,14.4,0.0,1014.9,12.6,0.0,1016.4855555555555,11.0,1016.325925925926,13.30962962962963,7.569259259259259,2.128148148148148,165.64074074074074
69047,1959.0,10.0,19.0,760.0,14.1,725.0,11.1,11.1,4.1,4.1,12.2,4.7,1012.9,11.4,6.0,1016.3707407407406,11.7,1016.2851851851852,13.36037037037037,7.433333333333334,2.254814814814815,165.64074074074074
69048,1959.0,10.0,20.0,757.0,13.5,715.0,10.6,10.6,0.0,0.0,8.3,0.0,1021.6,11.8,0.0,1016.7185185185185,9.7,1016.5370370370371,13.346296296296297,7.340370370370371,2.182962962962963,165.61851851851853
69049,1959.0,10.0,21.0,760.0,0.1,725.0,9.1,9.1,10.8,10.8,8.9,20.0,1026.1,8.1,5.5,1016.5018518518518,9.7,1016.4096296296295,13.378518518518518,7.257407407407407,2.1240740740740742,166.02592592592592
69050,1959.0,10.0,22.0,761.0,4.3,730.0,12.0,12.0,0.7,0.7,11.3,1.9,1023.9,11.4,0.0,1016.4622222222222,10.6,1016.4388888888889,13.249259259259258,7.501111111111111,2.066666666666667,166.28518518518518
69051,1959.0,10.0,23.0,763.0,0.0,735.0,9.7,9.7,0.0,0.0,8.6,0.0,1034.7,10.5,0.0,1016.6114814814814,8.8,1016.447037037037,13.13,7.19962962962963,1.8796296296296295,165.44814814814814
69052,1959.0,10.0,24.0,765.0,0.0,745.0,11.4,11.4,3.4,3.4,10.8,0.8,1025.3,9.0,0.0,1016.365185185185,8.5,1016.3151851851851,13.065925925925926,7.344444444444444,1.8692592592592592,165.1851851851852
69053,1959.0,10.0,25.0,765.0,0.0,745.0,9.3,9.3,0.0,0.0,7.9,4.7,1021.3,7.2,0.2,1016.365185185185,11.1,1016.3151851851851,13.045555555555556,7.344444444444444,1.8692592592592592,165.22592592592594
69054,1959.0,10.0,26.0,766.0,0.0,750.0,8.6,8.6,0.0,0.0,8.1,0.0,1016.0,3.7,0.0,1016.2918518518518,9.9,1016.3151851851851,13.038518518518517,7.245185185185186,1.7711111111111109,164.83333333333334
69055,1959.0,10.0,27.0,767.0,6.0,755.0,9.0,9.0,10.5,10.5,9.0,11.2,984.9,9.9,0.0,1016.1200000000001,11.4,1016.1903703703705,13.019259259259261,7.463333333333333,2.3281481481481476,166.0074074074074
69056,1959.0,10.0,28.0,767.0,12.4,755.0,6.4,6.4,0.0,0.0,5.8,0.0,994.2,8.9,0.0,1016.198888888889,5.9,1016.2022222222222,13.006666666666668,7.044074074074073,1.7618518518518518,165.38148148148147
69057,1959.0,10.0,29.0,763.0,15.4,735.0,6.6,6.6,0.6,0.6,5.4,1.9,1004.9,6.3,1.1,1016.4355555555554,4.4,1016.2881481481481,13.474074074074075,7.274814814814816,2.115925925925926,165.05185185185186
69058,1959.0,10.0,30.0,760.0,2.2,725.0,6.4,6.4,15.7,15.7,5.1,28.8,1008.2,6.4,8.4,1016.3985185185185,5.2,1016.2077777777779,13.653703703703703,7.1211111111111105,2.192222222222222,165.6925925925926
69059,1959.0,10.0,31.0,761.0,7.3,730.0,9.1,9.1,1.2,1.2,8.0,5.4,1009.1,7.4,12.8,1016.3966666666665,4.8,1016.2437037037037,13.39,7.29037037037037,2.1307407407407406,166.02962962962962
69060,1959.0,11.0,1.0,774.0,0.2,780.0,6.8,6.8,0.0,0.0,6.0,0.3,1025.3,7.9,0.0,1016.3448148148148,6.7,1016.3725925925925,12.47888888888889,7.0559259259259255,2.149259259259259,174.2
69061,1959.0,11.0,2.0,781.0,0.0,805.0,5.3,5.3,0.0,0.0,6.8,0.0,1029.5,6.9,0.0,1016.0062962962963,6.5,1016.3611111111111,12.517407407407406,7.083333333333333,2.1711111111111108,173.52592592592592
69062,1959.0,11.0,3.0,795.0,0.0,865.0,8.1,8.1,0.0,0.0,7.2,0.0,1022.7,7.5,0.0,1015.667037037037,4.0,1016.1888888888889,13.319259259259258,6.446296296296296,1.8037037037037038,177.3740740740741
69063,1959.0,11.0,4.0,813.0,9.8,935.0,6.8,6.8,4.9,4.9,5.5,5.1,1021.2,3.1,4.9,1016.2855555555554,3.0,1016.1777777777778,14.656666666666668,6.871111111111112,1.6844444444444444,172.6962962962963
69064,1959.0,11.0,5.0,816.0,0.4,950.0,3.3,3.3,0.0,0.0,4.8,0.3,1020.4,5.4,2.8,1016.8825925925926,2.7,1016.8303703703704,15.071481481481483,6.554074074074074,1.8125925925925925,169.7
69065,1959.0,11.0,6.0,814.0,0.0,940.0,2.5,2.5,0.0,0.0,4.8,0.0,1022.3,6.0,0.0,1016.5740740740742,3.9,1016.4796296296296,14.64,6.959629629629629,1.6459259259259258,170.67037037037036
69066,1959.0,11.0,7.0,813.0,0.0,935.0,2.8,2.8,0.0,0.0,3.7,0.0,1024.2,5.6,0.0,1016.2962962962963,4.2,1016.435925925926,14.553333333333333,6.75,1.525185185185185,171.62222222222223
69067,1959.0,11.0,8.0,812.0,0.0,930.0,3.6,3.6,0.0,0.0,2.7,0.0,1026.2,4.5,0.0,1016.3044444444445,4.2,1016.3911111111111,14.622592592592591,6.523333333333334,1.5003703703703704,169.93703703703704
69068,1959.0,11.0,9.0,805.0,0.0,905.0,4.5,4.5,13.8,13.8,4.4,3.7,1016.2,1.1,0.0,1015.4574074074075,4.0,1015.6396296296297,14.156666666666666,6.50111111111111,1.8344444444444445,174.88148148148147
69069,1959.0,11.0,10.0,800.0,0.8,885.0,5.8,5.8,0.3,0.3,4.8,2.4,1008.4,4.1,2.6,1015.5096296296296,2.8,1015.7151851851851,13.933703703703705,6.721111111111112,1.9892592592592593,176.96296296296296
69070,1959.0,11.0,11.0,800.0,3.9,885.0,4.0,4.0,4.4,4.4,4.7,1.7,1006.5,5.4,2.2,1015.4559259259258,3.6,1015.6751851851853,14.164814814814815,6.742592592592593,2.1277777777777778,177.62222222222223
69071,1959.0,11.0,12.0,797.0,0.8,870.0,4.0,4.0,5.4,5.4,4.0,7.0,1008.9,4.9,0.0,1015.4225925925928,5.5,1015.7340740740741,13.819259259259258,6.4944444444444445,1.9862962962962962,177.44444444444446
69072,1959.0,11.0,13.0,794.0,0.0,860.0,4.7,4.7,2.5,2.5,4.5,6.4,1008.7,4.9,0.0,1015.517037037037,4.7,1015.9125925925924,13.513703703703703,6.26962962962963,2.2399999999999998,177.0851851851852
69073,1959.0,11.0,14.0,791.0,9.5,845.0,6.8,6.8,0.0,0.0,5.8,1.8,1003.1,5.8,6.0,1015.381111111111,5.0,1015.658888888889,13.462962962962964,6.38074074074074,2.376666666666667,172.71481481481482
69074,1959.0,11.0,15.0,786.0,0.5,825.0,6.7,6.7,0.0,0.0,6.8,0.0,1005.0,6.4,0.0,1015.7729629629628,4.6,1015.9048148148148,12.805555555555555,6.916666666666668,2.221481481481481,175.06666666666666
69075,1959.0,11.0,16.0,781.0,0.1,805.0,5.5,5.5,0.0,0.0,5.7,0.0,1008.8,6.7,0.0,1015.8455555555555,4.2,1016.2392592592591,12.754814814814816,7.02925925925926,2.221481481481481,172.98888888888888
69076,1959.0,11.0,17.0,786.0,1.4,825.0,5.0,5.0,0.0,0.0,4.8,0.7,1010.7,5.5,0.9,1015.8018518518519,5.0,1015.96,12.78814814814815,6.789259259259259,2.133703703703704,174.1074074074074
69077,1959.0,11.0,18.0,789.0,0.0,840.0,8.1,8.1,1.1,1.1,9.1,0.3,1005.9,6.6,0.0,1015.3237037037038,7.7,1015.6874074074074,13.10037037037037,6.6066666666666665,2.257037037037037,173.54814814814816
69078,1959.0,11.0,19.0,789.0,0.0,840.0,10.8,10.8,0.0,0.0,11.2,0.0,1018.6,7.1,0.0,1015.414074074074,6.2,1015.6874074074074,12.982962962962961,6.6755555555555555,2.0103703703703704,173.61481481481482
69079,1959.0,11.0,20.0,797.0,0.0,870.0,10.6,10.6,0.0,0.0,11.4,0.0,1020.3,6.5,0.0,1015.5537037037037,3.7,1016.0807407407409,13.318148148148149,6.738888888888889,1.8277777777777777,176.78148148148148
69080,1959.0,11.0,21.0,810.0,0.0,925.0,6.4,6.4,0.0,0.0,7.7,0.0,1023.7,3.8,0.0,1015.9318518518518,1.4,1016.2822222222222,14.421481481481482,6.64962962962963,1.5081481481481482,170.6259259259259
69081,1959.0,11.0,22.0,819.0,0.0,965.0,5.4,5.4,0.0,0.0,5.3,0.0,1028.6,6.4,0.0,1017.3092592592593,1.2,1017.3874074074073,14.546666666666667,6.722222222222222,1.7903703703703704,172.43703703703704
69082,1959.0,11.0,23.0,814.0,0.0,940.0,4.4,4.4,0.0,0.0,2.8,0.0,1029.2,3.6,0.0,1016.5966666666668,1.0,1016.6737037037038,14.617777777777778,6.7774074074074075,1.5851851851851853,170.44074074074075
69083,1959.0,11.0,24.0,812.0,0.0,930.0,0.3,0.3,0.0,0.0,-1.2,0.0,1026.2,0.4,0.0,1016.1785185185183,0.7,1016.4981481481482,14.312222222222221,6.189259259259259,1.4070370370370369,172.05185185185186
69084,1959.0,11.0,25.0,811.0,0.0,930.0,0.7,0.7,0.0,0.0,-1.2,0.0,1025.0,-0.1,0.0,1016.1129629629629,1.6,1016.3888888888889,14.312222222222221,6.20925925925926,1.4196296296296296,172.3111111111111
69085,1959.0,11.0,26.0,806.0,0.0,910.0,4.3,4.3,0.2,0.2,5.8,0.0,1016.1,1.0,0.0,1015.5729629629631,1.2,1015.8022222222223,14.019999999999998,6.975555555555556,1.662962962962963,172.90740740740742
69086,1959.0,11.0,27.0,802.0,1.0,890.0,6.4,6.4,1.7,1.7,7.0,0.5,1015.6,2.3,4.9,1015.5722222222222,3.1,1015.9918518518521,13.614444444444443,6.936296296296296,2.014444444444445,174.8111111111111
69087,1959.0,11.0,28.0,796.0,6.0,870.0,7.8,7.8,0.5,0.5,7.0,3.5,1016.6,5.6,0.0,1015.6537037037037,5.4,1015.9522222222222,13.335925925925926,6.6285185185185185,1.9318518518518515,177.01111111111112
69088,1959.0,11.0,29.0,795.0,0.9,865.0,9.2,9.2,0.0,0.0,9.1,0.0,1007.9,5.3,0.0,1015.3666666666667,5.0,1015.6825925925925,13.398148148148149,6.647777777777777,1.9759259259259259,177.6962962962963
69089,1959.0,11.0,30.0,790.0,0.0,840.0,5.7,5.7,0.0,0.0,6.2,0.0,999.1,3.5,0.0,1015.3211111111111,3.6,1015.7659259259259,13.260000000000002,6.426666666666667,2.3196296296296297,173.4814814814815
69090,1959.0,12.0,1.0,793.0,0.0,855.0,3.3,3.3,0.2,0.2,3.0,0.2,996.4,3.1,0.0,1015.3322222222223,2.4,1015.768888888889,13.783333333333333,6.245185185185185,2.3548148148148145,176.56296296296296
69091,1959.0,12.0,2.0,791.0,0.0,845.0,4.2,4.2,0.5,0.5,3.3,0.2,1006.6,3.0,0.0,1015.4385185185185,3.6,1015.65,13.533703703703704,6.125555555555555,2.3944444444444444,172.5851851851852
69092,1959.0,12.0,3.0,790.0,2.6,840.0,6.6,6.6,0.8,0.8,6.0,1.3,1003.9,5.1,0.0,1015.4107407407408,4.4,1015.6481481481482,13.281851851851853,6.508518518518519,2.3759259259259258,172.9111111111111
69093,1959.0,12.0,4.0,788.0,0.0,835.0,5.6,5.6,0.4,0.4,5.4,2.2,1004.0,5.6,0.0,1015.4385185185185,5.0,1015.6214814814814,12.894074074074075,6.727777777777779,2.2088888888888887,173.85925925925926
69094,1959.0,12.0,5.0,786.0,0.0,825.0,4.0,4.0,0.0,0.0,4.1,0.0,1012.7,3.8,0.0,1015.8155555555556,2.5,1016.0277777777778,12.817777777777778,6.619629629629629,2.1748148148148148,174.88148148148147
69095,1959.0,12.0,6.0,786.0,0.0,825.0,1.9,1.9,0.0,0.0,2.8,0.0,1013.5,2.3,0.0,1015.8155555555556,2.0,1016.0337037037038,12.751111111111111,6.571851851851851,2.088148148148148,174.54074074074074
69096,1959.0,12.0,7.0,782.0,4.4,810.0,1.6,1.6,0.8,0.8,3.2,0.6,1003.5,3.0,1.4,1015.79,1.7,1016.1529629629629,12.693333333333333,7.001111111111112,2.3096296296296295,174.3740740740741
69097,1959.0,12.0,8.0,781.0,4.4,805.0,2.0,2.0,1.9,1.9,3.8,3.2,1003.4,3.7,0.4,1015.832962962963,2.2,1016.2285185185184,12.712222222222223,7.0085185185185175,2.3088888888888888,173.7037037037037
69098,1959.0,12.0,9.0,781.0,0.0,805.0,0.6,0.6,0.0,0.0,3.0,0.0,1012.2,3.7,0.0,1015.8962962962963,3.2,1016.2696296296295,12.68037037037037,7.007777777777777,2.2022222222222223,173.3037037037037
69099,1959.0,12.0,10.0,780.0,0.0,800.0,-1.0,-1.0,0.0,0.0,0.1,0.0,1012.0,2.9,0.0,1016.0433333333332,1.6,1016.3188888888888,12.775185185185185,6.765555555555555,2.202962962962963,173.67037037037036
69100,1959.0,12.0,11.0,779.0,0.2,795.0,-0.4,-0.4,0.2,0.2,0.2,0.0,1008.5,3.0,0.0,1016.1240740740741,1.7,1016.1692592592591,12.468148148148147,6.930370370370371,2.1955555555555555,175.5037037037037
69101,1959.0,12.0,12.0,779.0,0.2,795.0,0.4,0.4,0.0,0.0,0.4,0.0,1020.7,1.7,0.2,1016.2940740740739,-0.3,1016.2570370370371,12.45222222222222,6.90037037037037,2.1525925925925926,175.45555555555555
69102,1959.0,12.0,13.0,779.0,0.2,795.0,0.4,0.4,0.0,0.0,0.4,0.0,1025.9,1.2,0.0,1016.3318518518518,0.4,1016.3340740740739,12.415925925925926,6.90037037037037,2.1525925925925926,175.4148148148148
69103,1959.0,12.0,14.0,779.0,0.0,795.0,2.6,2.6,0.0,0.0,1.5,0.0,1020.7,0.2,0.0,1016.2940740740742,0.9,1016.2570370370371,12.415925925925926,6.90037037037037,2.1525925925925926,175.0814814814815
69104,1959.0,12.0,15.0,779.0,0.0,795.0,-0.4,-0.4,0.0,0.0,-0.4,0.0,1016.5,-0.8,0.0,1016.21,0.1,1016.1770370370369,12.415925925925926,6.880370370370371,2.1577777777777776,174.8037037037037
69105,1959.0,12.0,16.0,779.0,0.0,795.0,2.8,2.8,0.0,0.0,3.0,0.0,1014.7,-0.9,0.0,1016.2940740740742,-0.8,1016.2570370370371,12.415925925925926,6.912222222222221,2.157777777777778,174.8037037037037
69106,1959.0,12.0,17.0,778.0,1.0,795.0,8.0,8.0,1.3,1.3,7.1,5.3,1011.1,2.1,5.4,1016.0359259259258,1.1,1016.2374074074073,12.506666666666668,7.162962962962964,2.234814814814815,176.11111111111111
69107,1959.0,12.0,18.0,776.0,0.4,785.0,6.8,6.8,1.1,1.1,6.4,2.6,1008.9,7.1,0.0,1016.2225925925925,5.7,1016.3033333333334,12.46111111111111,7.125555555555556,2.2333333333333334,175.15555555555557
69108,1959.0,12.0,19.0,774.0,0.0,780.0,5.3,5.3,7.6,7.6,5.0,4.0,1019.8,5.8,5.4,1016.3418518518519,3.5,1016.382962962963,12.664444444444445,7.125555555555556,2.2322222222222226,175.8037037037037
69109,1959.0,12.0,20.0,776.0,6.7,785.0,8.9,8.9,2.5,2.5,8.6,6.2,1006.7,6.7,6.4,1016.1318518518518,5.6,1016.2740740740741,12.556666666666667,7.161851851851851,2.3207407407407414,175.74074074074073
69110,1959.0,12.0,21.0,778.0,0.7,795.0,4.4,4.4,0.2,0.2,5.2,1.1,1002.4,6.5,0.0,1016.0366666666667,5.1,1016.1007407407408,12.577037037037037,7.223333333333333,2.3340740740740737,175.74074074074073
69111,1959.0,12.0,22.0,780.0,1.4,800.0,4.0,4.0,8.0,8.0,4.5,5.4,1005.2,3.8,0.4,1015.8962962962963,3.6,1016.1259259259259,12.715925925925927,7.059259259259259,2.4044444444444446,175.2074074074074
69112,1959.0,12.0,23.0,790.0,11.7,840.0,6.0,6.0,4.8,4.8,6.5,0.8,993.7,6.8,0.0,1015.3,4.8,1015.6229629629628,13.320740740740739,6.476666666666666,2.470740740740741,174.2925925925926
69113,1959.0,12.0,24.0,800.0,2.1,885.0,5.1,5.1,4.6,4.6,5.4,1.5,996.8,6.1,10.0,1015.1929629629628,4.8,1015.5548148148148,14.074074074074074,7.12074074074074,2.4051851851851853,177.44444444444446
69114,1959.0,12.0,25.0,810.0,2.5,925.0,6.6,6.6,3.8,3.8,6.3,5.0,1002.3,6.7,2.8,1015.4440740740741,6.0,1015.5948148148148,14.822962962962963,7.25962962962963,1.9781481481481482,170.48518518518517
69115,1959.0,12.0,26.0,825.0,7.8,990.0,8.5,8.5,14.4,14.4,8.2,9.2,995.4,9.2,3.2,1016.8196296296296,11.4,1016.9744444444445,15.413703703703703,7.382592592592593,2.8477777777777775,176.52962962962962
69116,1959.0,12.0,27.0,851.0,2.6,1105.0,6.5,6.5,5.8,5.8,7.0,9.1,994.9,8.5,2.7,1016.5751851851851,9.1,1016.7111111111111,14.77962962962963,7.413703703703703,2.0318518518518514,169.88148148148147
69117,1959.0,12.0,28.0,874.0,2.3,1205.0,6.2,6.2,2.4,2.4,5.9,4.2,996.7,6.0,1.9,1015.8792592592594,6.5,1015.7485185185186,15.541481481481481,8.376666666666665,2.118888888888889,180.73333333333332
69118,1959.0,12.0,29.0,919.0,1.4,1420.0,5.6,5.6,4.9,4.9,5.4,3.7,1014.7,6.8,3.9,1017.5362962962962,5.4,1017.5877777777778,13.454444444444444,8.554074074074073,2.0944444444444446,181.37777777777777
69119,1959.0,12.0,30.0,965.0,0.0,1655.0,8.0,8.0,0.0,0.0,8.0,0.0,1017.3,8.6,0.0,1016.354814814815,9.2,1016.1225925925925,14.906666666666668,8.778518518518517,2.5877777777777777,186.0037037037037
69120,1959.0,12.0,31.0,1004.0,0.0,1860.0,8.6,8.6,0.0,0.0,9.4,0.0,1018.8,7.8,0.0,1017.0185185185185,6.1,1016.8662962962964,13.910370370370371,9.49037037037037,2.273333333333333,183.04074074074074
69121,1960.0,1.0,1.0,1057.0,0.9,2215.0,9.8,9.8,4.2,4.2,9.4,6.0,1008.6,6.8,8.8,1016.825925925926,5.4,1017.0525925925926,14.132592592592593,9.741111111111113,2.078148148148148,188.5962962962963
69122,1960.0,1.0,2.0,1080.0,10.5,2355.0,8.0,8.0,6.6,6.6,7.8,5.9,1009.5,8.7,5.5,1015.7981481481481,6.4,1016.3051851851849,13.972962962962963,9.427777777777777,2.5955555555555554,187.55185185185186
69123,1960.0,1.0,3.0,1082.0,3.0,2365.0,6.1,6.1,0.4,0.4,6.4,1.5,1019.1,8.3,0.0,1016.1688888888888,8.5,1016.5222222222222,13.806296296296296,9.291851851851852,2.3044444444444445,187.5222222222222
69124,1960.0,1.0,4.0,1080.0,0.0,2355.0,7.0,7.0,2.1,2.1,7.1,0.2,1031.2,5.4,0.0,1016.4903703703704,5.8,1016.7707407407406,13.465925925925927,9.230740740740739,2.0077777777777777,185.43333333333334
69125,1960.0,1.0,5.0,1072.0,1.4,2305.0,7.4,7.4,6.3,6.3,7.2,9.1,1027.2,3.3,3.9,1016.8744444444444,2.8,1017.2792592592593,14.115555555555554,9.342962962962963,1.5374074074074076,184.0814814814815
69126,1960.0,1.0,6.0,1062.0,0.0,2245.0,5.5,5.5,0.0,0.0,4.6,0.2,1031.5,5.0,0.0,1017.3740740740741,1.9,1017.3337037037036,14.357037037037035,9.498148148148148,1.5248148148148148,187.17037037037036
69127,1960.0,1.0,7.0,1063.0,0.0,2250.0,5.6,5.6,0.3,0.3,5.0,0.3,1026.4,6.0,0.0,1017.3414814814815,-0.2,1017.2503703703703,14.72888888888889,9.332962962962963,1.6485185185185185,185.42962962962963
