,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
90592,2018.0,10.0,14.0,679.4,0.0,838.0,19.2,19.4,0.0,0.0,21.4,0.0,1010.8,17.4,0.0,1010.3,16.9,1009.2,21.2,13.8,0.0,156.0,6.0,10.7,14.9,17.3,6.2,0.0,1012.6,156.0,66.0,6.8,164.0,156.0,1013.7,1013.2,104.0,1015.2,3.5,91.0,21.218148148148146
90593,2018.0,10.0,15.0,676.1,0.0,825.0,17.7,17.8,0.0,0.0,20.0,0.0,1013.4,16.3,0.0,1012.1,14.8,1011.5,14.8,12.9,0.0,170.0,3.6,7.8,10.1,16.5,5.1,0.0,1013.7,62.0,59.0,5.5,168.0,161.0,1013.3,1013.7,98.0,1014.5,3.8,93.0,21.28777777777778
90594,2018.0,10.0,16.0,672.5,0.0,811.0,15.9,15.8,0.0,0.0,17.1,0.0,1018.9,15.6,0.0,1017.6,14.3,1017.7,6.5,12.3,0.0,143.0,2.4,4.7,6.3,14.7,4.0,0.0,1018.9,331.0,31.0,4.3,176.0,137.0,1017.6,1018.3,96.0,1018.6,3.3,96.0,21.128518518518522
90595,2018.0,10.0,17.0,669.2,0.0,799.0,15.1,14.6,0.0,0.0,16.8,0.0,1019.7,15.5,0.0,1018.9,13.4,1019.1,9.0,12.1,0.0,192.0,1.9,4.7,5.9,14.5,4.0,0.0,1019.5,311.0,59.0,3.5,265.0,326.0,1018.3,1019.0,103.0,1019.0,3.6,100.0,21.19851851851852
90596,2018.0,10.0,18.0,666.6,0.0,789.0,13.1,12.6,0.0,0.0,14.2,0.1,1024.0,15.4,0.0,1023.3,12.2,1024.1,12.6,12.6,0.0,8.0,6.1,7.1,10.4,14.0,6.1,0.0,1022.2,326.0,8.0,4.3,12.0,1.0,1018.3,1020.8,59.0,1018.8,5.8,83.0,21.417037037037037
90597,2018.0,10.0,19.0,661.8,0.0,771.0,10.6,9.5,0.0,0.0,11.6,0.0,1025.5,14.6,0.0,1025.4,11.7,1025.8,8.6,12.8,0.0,26.0,5.8,6.9,7.8,12.7,5.3,0.0,1024.2,341.0,33.0,3.5,28.0,41.0,1021.3,1023.3,291.0,1021.4,4.9,90.0,21.205185185185183
90598,2018.0,10.0,20.0,657.4,0.0,753.0,8.5,7.9,0.0,0.0,8.2,0.0,1031.0,13.6,0.0,1030.1,10.4,1030.3,4.7,10.9,0.0,6.0,5.7,3.6,3.8,11.0,6.4,0.0,1029.5,323.0,4.0,3.4,325.0,170.46296296296296,1026.7,1028.2,80.0,1027.3,3.6,97.0,21.103703703703705
90599,2018.0,10.0,21.0,653.3,0.0,741.0,10.0,11.0,0.3,0.3,9.6,0.0,1029.4,10.4,0.0,1028.7,10.1,1028.6,7.6,9.6,0.0,131.0,5.1,5.1,6.4,8.1,4.3,0.0,1029.7,338.0,50.0,4.7,199.0,175.0,1026.8,1028.9,89.0,1027.3,5.9,92.0,21.16888888888889
90600,2018.0,10.0,22.0,653.3,0.0,742.0,10.9,11.0,0.2,0.2,10.6,0.8,1031.5,8.9,0.0,1030.4,8.2,1030.8,8.6,8.3,0.0,20.0,3.4,6.7,11.6,7.6,4.8,0.0,1030.5,339.0,19.0,4.3,326.0,350.0,1027.3,1029.6,320.0,1027.9,5.7,91.0,21.142592592592592
90601,2018.0,10.0,23.0,652.2,0.0,739.0,10.4,10.2,0.3,0.3,10.2,0.2,1026.3,8.5,0.0,1026.3,10.9,1024.8,20.2,9.0,0.0,246.0,12.4,11.7,16.6,9.0,8.5,0.0,1027.8,288.0,273.0,3.8,248.0,251.0,1030.3,1027.4,247.0,1030.4,6.2,205.0,21.09037037037037
90602,2018.0,10.0,24.0,651.8,0.0,735.0,13.8,13.8,0.8,0.8,13.8,1.4,1023.9,13.3,0.4,1023.2,12.4,1023.0,18.4,11.4,0.0,286.0,17.1,8.7,18.6,13.5,11.8,0.1,1023.3,300.0,284.0,4.8,282.0,295.0,1027.8,1022.5,248.0,1027.6,11.1,252.0,21.06962962962963
90603,2018.0,10.0,25.0,651.4,0.0,737.0,12.1,11.8,0.0,0.0,12.4,0.0,1019.7,13.2,0.0,1019.1,11.2,1018.9,14.0,10.6,0.0,252.0,12.4,8.0,11.9,12.7,8.2,0.0,1020.4,319.0,293.0,3.1,252.0,252.0,1022.3,1019.8,171.0,1022.4,4.1,230.0,21.20777777777778
90604,2018.0,10.0,26.0,653.3,6.2,743.0,9.1,9.6,4.0,4.0,9.7,4.2,1009.4,10.8,0.0,1008.8,10.2,1008.0,19.1,9.5,1.0,229.0,11.6,12.3,16.1,10.2,8.1,0.0,1011.1,261.0,256.0,4.4,235.0,227.0,1013.7,1010.9,219.0,1013.7,5.2,228.0,21.09740740740741
90605,2018.0,10.0,27.0,652.2,22.1,738.0,6.5,5.8,0.0,0.0,6.8,0.7,1009.5,7.5,1.4,1007.7,6.1,1007.9,11.5,7.5,21.6,223.0,9.6,8.2,11.3,6.6,5.4,0.8,1009.2,311.0,309.0,5.1,280.0,281.0,1009.3,1008.7,289.0,1008.4,6.8,226.0,21.14185185185185
90606,2018.0,10.0,28.0,651.5,7.1,735.0,4.1,3.8,0.0,0.0,4.8,0.0,1015.2,6.4,0.7,1015.4,4.4,1016.5,20.2,4.0,6.1,33.0,15.5,11.1,17.7,5.5,9.0,0.0,1012.3,353.0,46.0,6.6,34.0,38.0,1005.9,1010.7,348.0,1005.1,8.4,77.0,21.114444444444448
90607,2018.0,10.0,29.0,650.3,4.2,732.0,4.4,4.0,10.5,10.5,5.4,9.4,1003.7,6.5,0.2,1005.7,4.8,1005.9,19.8,4.9,15.4,40.0,12.2,11.1,19.3,6.1,8.1,0.3,1002.2,32.0,26.0,6.1,35.0,42.0,997.3,1000.7,333.0,997.5,7.5,85.0,21.347777777777775
90608,2018.0,10.0,30.0,651.4,0.3,738.0,5.6,5.2,12.1,12.1,6.5,6.3,991.9,6.3,7.8,990.0,5.6,989.6,28.1,5.0,5.0,158.0,19.1,14.3,19.9,6.2,11.8,6.9,993.9,201.0,230.0,11.5,194.0,146.0,999.8,995.3,228.0,999.2,9.9,229.0,21.182222222222222
90609,2018.0,10.0,31.0,658.8,0.0,771.0,7.9,8.3,0.0,0.0,9.1,0.0,1013.3,7.3,0.0,1011.3,6.1,1011.0,19.8,4.2,0.0,161.0,7.6,12.8,16.5,8.0,6.1,0.0,1014.3,134.0,96.0,7.1,168.0,164.0,1013.9,1014.9,102.0,1015.0,4.6,84.0,21.132222222222225
90610,2018.0,11.0,1.0,670.1,7.0,815.0,9.6,10.2,4.3,4.3,10.0,3.3,1011.5,8.3,0.3,1010.0,8.3,1009.6,14.8,5.8,0.0,140.0,6.1,9.5,14.5,6.5,5.4,0.0,1012.7,298.0,95.0,5.8,158.0,144.0,1014.2,1012.8,129.0,1014.6,4.0,189.0,21.171851851851855
90611,2018.0,11.0,2.0,681.7,0.2,854.0,7.7,7.5,1.0,1.0,8.4,0.1,1022.7,9.2,0.0,1020.4,7.7,1020.2,15.1,8.4,0.1,232.0,7.1,11.1,11.8,9.3,5.1,0.2,1022.5,337.0,246.0,4.7,229.0,224.0,1022.4,1022.4,143.0,1022.3,3.4,122.0,21.25703703703704
90612,2018.0,11.0,3.0,684.8,0.0,860.0,3.2,3.8,0.0,0.0,5.1,0.0,1028.8,9.2,0.0,1027.8,8.3,1027.8,6.8,9.4,0.0,128.0,8.1,6.1,6.5,3.2,4.9,0.0,1029.2,305.0,25.0,4.9,174.0,131.0,1025.8,1027.5,305.0,1025.6,5.9,65.0,21.127407407407407
90613,2018.0,11.0,4.0,681.0,0.0,845.0,5.6,6.2,0.0,0.0,7.1,0.0,1017.4,10.6,0.0,1016.8,8.5,1016.8,9.7,9.4,0.0,126.0,11.2,6.2,8.3,6.5,4.6,0.0,1018.2,340.0,79.0,5.4,114.0,111.0,1016.6,1017.5,102.0,1017.2,4.8,81.0,21.183703703703703
90614,2018.0,11.0,5.0,682.1,0.0,851.0,7.5,7.6,0.0,0.0,9.3,0.0,1009.4,11.3,0.0,1008.9,8.7,1009.0,12.6,9.4,0.0,120.0,6.7,6.4,8.8,11.0,6.0,0.0,1009.8,41.0,86.0,5.1,84.0,90.0,1009.5,1009.9,101.0,1010.2,3.6,95.0,21.435555555555553
90615,2018.0,11.0,6.0,681.4,0.0,847.0,11.0,12.0,0.0,0.0,13.6,0.0,1007.5,8.8,0.0,1006.6,8.2,1006.0,13.3,8.5,0.0,154.0,4.7,6.9,9.8,9.2,4.8,0.0,1008.6,354.0,88.0,4.2,146.0,128.0,1008.9,1009.0,138.0,1009.6,6.2,116.0,21.171851851851855
90616,2018.0,11.0,7.0,680.8,5.7,845.0,11.4,11.7,1.3,1.3,13.1,1.3,1009.7,9.5,1.3,1007.9,10.0,1007.3,20.5,8.4,1.8,164.0,4.1,11.3,17.2,11.1,7.4,0.0,1011.0,141.0,155.0,4.2,176.0,164.0,1012.9,1012.3,122.0,1013.6,3.3,137.0,21.186666666666664
90617,2018.0,11.0,8.0,677.1,0.2,826.0,9.0,9.5,0.0,0.0,11.1,0.0,1020.0,11.4,1.4,1018.7,9.9,1018.5,11.2,9.7,0.0,155.0,4.4,9.4,11.3,11.3,5.0,0.0,1019.9,8.0,156.0,3.5,174.0,160.0,1020.5,1020.1,118.0,1020.6,3.4,148.0,21.175555555555555
90618,2018.0,11.0,9.0,670.0,0.0,800.0,8.9,9.1,0.4,0.4,11.2,0.0,1013.4,10.7,0.5,1013.0,9.7,1012.5,15.1,8.9,0.0,139.0,5.9,8.5,12.2,11.3,6.3,0.0,1014.7,156.0,94.0,6.1,130.0,130.0,1016.1,1015.6,108.0,1016.9,3.8,92.0,21.231851851851854
90619,2018.0,11.0,10.0,666.0,3.9,788.0,11.7,11.6,4.7,4.7,13.2,2.9,1004.4,10.1,4.7,1003.4,10.1,1002.0,23.0,7.7,2.8,157.0,12.2,13.0,18.5,12.3,10.5,5.1,1007.0,152.0,125.0,8.7,174.0,166.0,1018.3,1009.1,104.0,1018.1,3.3,104.0,21.17962962962963
90620,2018.0,11.0,11.0,665.6,1.0,789.0,11.3,11.6,6.9,6.9,12.8,2.2,1007.9,12.6,7.3,1005.9,11.3,1004.7,21.6,9.4,3.2,169.0,12.3,15.1,19.5,13.1,7.5,2.2,1009.6,164.0,180.0,9.7,193.0,180.0,1013.1,1010.9,110.0,1014.7,2.5,95.0,21.15851851851852
90621,2018.0,11.0,12.0,669.3,0.0,808.0,9.9,9.9,5.3,5.3,11.2,1.8,1014.9,13.3,5.8,1013.6,11.6,1013.4,12.2,8.9,0.3,190.0,3.0,7.2,8.3,13.9,6.9,1.8,1015.0,137.0,142.0,9.3,183.0,180.0,1018.3,1016.2,105.0,1019.7,3.5,101.0,21.186666666666664
90622,2018.0,11.0,13.0,677.6,0.4,840.0,8.9,9.8,0.3,0.3,10.5,0.0,1024.5,11.1,5.5,1022.1,10.3,1021.7,19.4,8.6,1.0,205.0,10.9,15.3,18.9,11.5,7.2,5.4,1025.3,219.0,241.0,5.2,217.0,208.0,1027.8,1025.6,145.0,1028.4,4.5,163.0,21.177407407407408
90623,2018.0,11.0,14.0,683.1,0.0,856.0,6.8,7.9,0.0,0.0,9.1,0.0,1028.9,5.4,0.0,1027.6,8.4,1027.2,16.9,7.0,0.0,153.0,4.2,9.4,10.2,6.9,6.1,0.0,1030.1,142.0,101.0,7.6,179.0,165.0,1029.8,1030.5,94.0,1030.5,4.5,85.0,21.19703703703704
90624,2018.0,11.0,15.0,685.9,0.0,869.0,5.8,6.6,0.0,0.0,7.0,0.0,1026.8,5.8,0.0,1025.6,8.0,1025.3,19.1,6.8,0.0,151.0,10.2,6.5,9.5,6.6,8.0,0.0,1028.1,119.0,96.0,8.0,137.0,129.0,1026.9,1028.5,93.0,1027.3,5.1,79.0,21.322592592592596
90625,2018.0,11.0,16.0,689.1,0.0,876.0,4.8,5.0,0.0,0.0,6.5,0.0,1029.0,7.0,0.0,1028.2,5.6,1028.1,14.0,5.5,0.0,132.0,12.4,7.7,11.1,7.3,7.4,0.0,1029.4,113.0,65.0,8.4,102.0,110.0,1026.8,1029.6,83.0,1027.7,8.3,73.0,21.37888888888889
90626,2018.0,11.0,17.0,685.0,0.0,857.0,3.9,4.0,0.0,0.0,5.1,0.0,1031.3,6.6,0.0,1030.8,3.7,1031.4,11.9,3.9,0.0,44.0,15.9,10.2,12.1,4.9,6.8,0.0,1030.4,97.0,47.0,8.1,70.0,80.0,1025.5,1029.8,73.0,1026.3,10.9,68.0,21.522222222222222
90627,2018.0,11.0,18.0,675.4,0.0,818.0,2.4,2.0,0.0,0.0,3.1,0.0,1029.0,5.5,0.0,1029.7,1.4,1030.3,14.4,2.1,0.0,27.0,15.8,10.7,17.8,3.5,6.0,0.0,1027.6,31.0,31.0,6.2,49.0,56.0,1023.0,1026.4,79.0,1023.6,9.0,72.0,21.52444444444444
90628,2018.0,11.0,19.0,669.9,1.4,801.0,4.6,4.5,0.0,0.0,4.9,0.3,1019.5,4.1,0.2,1021.0,-0.4,1021.5,23.0,0.9,0.0,49.0,21.3,13.4,22.6,3.1,10.6,0.1,1017.5,41.0,41.0,5.9,46.0,46.0,1012.4,1016.1,352.0,1012.3,11.0,68.0,21.324814814814818
90629,2018.0,11.0,20.0,665.1,0.0,783.0,3.0,3.0,0.0,0.0,3.4,0.0,1010.7,3.3,0.0,1011.7,1.2,1011.5,21.2,0.8,0.0,75.0,18.9,15.4,24.6,3.3,11.8,0.0,1009.6,83.0,62.0,7.3,69.0,76.0,1006.6,1009.4,78.0,1007.4,7.3,75.0,21.413703703703707
90630,2018.0,11.0,21.0,662.1,0.0,774.0,2.6,2.7,0.0,0.0,3.1,0.0,1016.9,2.9,0.0,1016.0,1.1,1016.3,10.1,0.9,0.2,92.0,11.9,10.2,13.8,2.5,6.5,0.0,1016.3,55.0,58.0,5.5,70.0,89.0,1014.3,1016.2,82.0,1014.7,4.6,82.0,21.368518518518517
90631,2018.0,11.0,22.0,658.4,0.0,759.0,2.8,2.6,0.0,0.0,4.1,0.0,1020.2,2.4,0.0,1019.9,2.1,1020.0,13.3,2.0,0.0,111.0,4.0,7.7,9.9,3.6,6.2,0.0,1020.5,82.0,79.0,5.1,78.0,79.0,1019.9,1020.8,94.0,1020.3,3.8,85.0,21.350740740740743
90632,2018.0,11.0,23.0,657.6,6.8,759.0,2.3,3.0,0.0,0.0,4.1,0.0,1018.0,1.7,0.0,1017.9,2.6,1017.6,9.7,1.9,3.6,127.0,8.7,6.7,8.9,1.7,5.5,0.0,1019.2,22.0,65.0,8.3,90.0,95.0,1018.3,1019.4,93.0,1019.4,4.7,81.0,21.330000000000002
90633,2018.0,11.0,24.0,655.5,0.0,749.0,1.5,2.0,0.5,0.5,2.2,2.2,1012.0,4.2,3.4,1012.1,6.0,1012.0,7.2,4.7,0.0,94.0,5.6,7.2,10.9,4.7,6.0,2.8,1012.3,111.0,115.0,5.3,48.0,53.0,1014.9,1013.1,128.0,1015.2,3.1,198.0,21.323333333333334
90634,2018.0,11.0,25.0,654.4,0.0,747.0,3.0,2.9,0.0,0.0,3.4,0.0,1011.4,6.3,0.0,1011.8,4.0,1011.6,9.0,3.4,0.3,13.0,6.0,7.4,10.7,6.0,5.4,0.0,1010.3,14.0,77.0,6.8,27.0,37.0,1009.4,1010.0,94.0,1010.1,3.5,83.0,21.52074074074074
90635,2018.0,11.0,26.0,655.3,2.6,751.0,4.5,4.4,0.0,0.0,5.0,0.0,1012.6,6.4,0.5,1012.5,4.3,1012.9,11.9,3.7,3.6,41.0,11.6,9.6,14.0,7.0,6.7,0.0,1010.6,53.0,43.0,4.1,46.0,60.0,1008.3,1010.0,355.0,1008.0,3.4,91.0,21.323703703703703
90636,2018.0,11.0,27.0,655.5,1.0,751.0,3.4,3.3,0.0,0.0,4.0,0.0,1020.3,3.6,0.2,1019.3,3.9,1019.4,10.1,3.5,0.3,90.0,3.9,6.8,10.6,4.1,5.8,0.0,1019.9,62.0,44.0,4.5,82.0,91.0,1019.6,1019.7,271.0,1019.3,4.6,230.0,21.24518518518519
90637,2018.0,11.0,28.0,655.4,0.0,752.0,4.6,4.6,6.3,6.3,5.4,0.6,1019.8,3.4,1.5,1018.0,4.2,1017.3,29.5,3.2,0.1,150.0,6.9,14.9,22.1,4.3,7.4,2.2,1022.6,143.0,93.0,8.4,158.0,144.0,1023.8,1023.9,103.0,1024.9,3.5,91.0,21.202962962962964
90638,2018.0,11.0,29.0,656.2,0.0,753.0,7.9,8.5,1.8,1.8,8.8,0.4,1013.8,3.9,0.3,1012.0,5.2,1010.8,31.7,3.5,0.0,153.0,11.5,16.6,19.5,6.3,8.6,0.7,1017.6,138.0,76.0,10.7,181.0,163.0,1020.2,1019.6,100.0,1021.5,3.6,83.0,21.17814814814815
90639,2018.0,11.0,30.0,654.7,3.5,747.0,8.7,9.4,0.0,0.0,9.7,0.0,1012.2,4.5,2.9,1010.5,4.9,1009.5,18.7,3.1,1.7,176.0,0.9,15.8,17.9,7.4,7.4,0.0,1014.0,140.0,145.0,7.5,204.0,197.0,1017.9,1015.5,108.0,1018.7,2.4,122.0,21.163703703703703
90640,2018.0,12.0,1.0,655.6,1.0,753.0,7.0,7.0,3.5,3.5,7.9,7.0,1012.3,6.3,0.7,1010.7,6.9,1009.6,20.2,5.5,0.1,173.0,5.9,17.1,18.4,7.4,7.1,0.5,1014.8,144.0,208.0,5.8,201.0,186.0,1019.0,1015.9,117.0,1019.5,2.0,176.0,21.177777777777777
90641,2018.0,12.0,2.0,657.7,16.4,763.0,11.3,11.2,24.0,24.0,11.6,12.7,1001.6,9.3,17.6,999.8,8.7,998.8,22.3,6.6,38.4,192.0,12.3,19.1,21.5,11.2,8.0,12.6,1004.1,195.0,205.0,11.9,216.0,211.0,1011.6,1005.7,185.0,1012.6,4.9,208.0,21.164814814814815
90642,2018.0,12.0,3.0,671.8,13.7,832.0,11.7,11.7,3.4,3.4,12.2,3.8,1001.7,10.9,22.8,1000.1,13.1,999.0,22.3,11.0,16.3,225.0,8.2,18.6,20.5,12.2,8.1,8.2,1003.3,209.0,233.0,15.2,233.0,238.0,1011.0,1004.2,241.0,1011.0,11.0,236.0,21.13259259259259
90643,2018.0,12.0,4.0,686.5,0.3,880.0,4.8,4.1,0.0,0.0,5.7,0.0,1020.3,7.2,0.7,1018.6,9.4,1018.7,10.4,9.3,3.9,285.0,8.3,6.2,6.0,7.1,9.0,0.0,1019.2,280.0,313.0,12.0,257.0,253.0,1021.0,1018.6,249.0,1020.9,14.0,232.0,21.179259259259258
90644,2018.0,12.0,5.0,717.9,2.3,1026.0,4.5,4.4,2.2,2.2,6.0,0.2,1022.6,3.6,0.9,1021.6,7.9,1021.2,21.2,6.6,2.0,151.0,5.8,9.6,12.6,3.6,5.4,1.1,1024.7,68.0,73.0,7.2,162.0,135.0,1024.3,1025.1,101.0,1025.2,3.7,88.0,21.93111111111111
90645,2018.0,12.0,6.0,784.8,0.3,1329.0,10.4,10.3,5.1,5.1,10.8,1.9,1016.3,7.3,2.9,1014.6,9.2,1013.7,20.9,8.2,1.9,190.0,1.5,16.1,18.8,9.6,6.8,4.2,1018.1,184.0,183.0,5.5,214.0,212.0,1022.1,1019.0,137.0,1022.7,3.1,202.0,25.182222222222222
90646,2018.0,12.0,7.0,833.0,2.3,1545.0,9.7,9.9,6.8,6.8,10.4,7.0,1007.3,10.7,6.9,1005.5,10.8,1004.3,26.3,9.3,6.7,212.0,19.5,23.8,25.3,11.3,10.0,8.1,1010.4,218.0,235.0,10.4,227.0,219.0,1017.7,1011.1,220.0,1018.0,7.6,231.0,31.283703703703704
90647,2018.0,12.0,8.0,855.5,12.4,1673.0,7.9,7.9,8.3,8.3,8.2,16.3,1003.1,7.5,2.4,1000.9,8.1,999.5,33.5,7.3,21.1,226.0,25.7,25.4,29.1,7.9,14.8,2.3,1007.0,223.0,247.0,20.8,237.0,227.0,1017.5,1007.9,243.0,1017.1,17.8,238.0,53.64259259259259
90648,2018.0,12.0,9.0,859.7,11.4,1682.0,7.5,7.3,8.9,8.9,7.7,4.6,1003.0,7.9,6.4,1000.9,8.1,1000.4,27.7,7.7,14.8,264.0,23.9,15.7,19.5,8.2,13.5,9.9,1003.4,262.0,273.0,26.8,269.0,274.0,1012.4,1003.3,257.0,1011.2,27.0,248.0,57.983333333333334
90649,2018.0,12.0,10.0,860.7,0.3,1696.0,4.3,4.3,0.6,0.6,4.7,0.1,1021.6,4.8,3.6,1019.9,5.9,1020.0,17.6,5.2,1.6,271.0,16.8,9.5,13.3,5.1,11.1,3.1,1021.3,300.0,278.0,16.0,278.0,278.0,1025.1,1020.4,261.0,1024.0,18.4,249.0,60.04111111111111
90650,2018.0,12.0,11.0,881.9,0.0,1862.0,4.0,2.6,0.0,0.0,3.8,0.1,1024.6,4.0,0.8,1023.7,2.7,1023.9,11.5,2.2,0.0,281.0,14.1,6.6,7.3,3.9,6.8,0.5,1024.4,312.0,285.0,6.0,281.0,279.0,1026.1,1023.5,252.0,1026.2,7.3,228.0,98.55851851851851
90651,2018.0,12.0,12.0,913.0,0.0,2062.0,2.1,0.7,0.0,0.0,2.7,0.0,1026.0,3.9,0.0,1025.4,-1.2,1025.9,7.6,-0.6,0.0,43.0,5.4,5.7,6.9,3.1,4.8,0.0,1025.0,342.0,357.0,4.3,36.0,61.0,1023.3,1024.3,78.0,1023.4,6.4,84.0,146.87037037037038
90652,2018.0,12.0,13.0,917.5,0.0,2073.0,1.4,1.0,0.0,0.0,2.0,0.0,1022.3,1.5,0.0,1022.3,-0.2,1022.8,13.0,0.2,0.0,49.0,15.9,10.3,14.2,1.9,8.5,0.0,1021.0,70.0,58.0,6.5,60.0,65.0,1016.1,1020.5,48.0,1016.5,10.8,68.0,142.93037037037035
90653,2018.0,12.0,14.0,910.9,0.0,2016.0,0.5,0.3,0.0,0.0,1.2,0.0,1024.0,1.0,0.0,1024.1,0.1,1024.2,9.7,-0.8,0.0,54.0,13.4,8.7,10.7,1.1,7.3,0.0,1022.9,80.0,63.0,5.8,46.0,54.0,1019.7,1022.6,54.0,1019.9,8.4,69.0,130.88407407407405
90654,2018.0,12.0,15.0,897.7,4.0,1922.0,0.1,0.0,0.9,0.9,0.7,0.2,1023.9,0.1,0.0,1023.4,-0.2,1022.9,19.4,-1.5,5.8,133.0,11.1,9.7,18.5,0.6,9.3,0.0,1024.8,109.0,83.0,7.2,112.0,123.0,1024.1,1025.1,96.0,1024.7,6.6,73.0,109.42407407407407
90655,2018.0,12.0,16.0,878.3,0.5,1785.0,0.7,0.6,0.5,0.5,1.2,1.0,1013.0,-1.2,1.8,1011.4,1.4,1011.1,22.0,-0.1,0.4,153.0,6.5,11.0,14.6,0.4,7.2,1.6,1014.5,100.0,137.0,8.5,171.0,163.0,1015.6,1015.4,104.0,1016.3,3.7,112.0,75.2322222222222
90656,2018.0,12.0,17.0,855.8,0.0,1640.0,4.4,4.7,3.5,3.5,5.3,5.0,1019.5,2.0,1.3,1017.6,3.7,1016.8,18.4,1.8,0.5,178.0,1.3,12.5,14.5,4.3,7.7,0.2,1020.8,208.0,190.0,4.9,197.0,193.0,1023.5,1021.9,136.0,1024.0,3.3,146.0,44.46962962962963
90657,2018.0,12.0,18.0,837.8,0.0,1533.0,5.4,5.9,0.3,0.3,6.0,0.8,1021.1,3.6,0.0,1020.7,1.3,1019.3,23.8,0.6,0.0,155.0,6.5,12.8,19.3,5.7,7.9,0.0,1023.5,147.0,118.0,10.8,172.0,168.0,1025.8,1024.6,99.0,1027.3,4.1,88.0,30.305185185185184
90658,2018.0,12.0,19.0,820.7,12.7,1430.0,6.6,7.1,0.1,0.1,7.8,0.9,1012.4,3.3,0.5,1011.3,2.6,1010.1,20.5,1.1,3.8,165.0,5.3,13.4,16.7,6.1,9.2,0.0,1014.6,157.0,103.0,10.9,184.0,175.0,1018.8,1016.5,104.0,1020.3,3.5,93.0,26.201851851851856
90659,2018.0,12.0,20.0,801.5,0.0,1328.0,7.1,7.1,4.9,4.9,7.9,3.4,1012.6,5.6,2.7,1010.5,6.2,1009.7,19.8,3.3,1.7,183.0,7.9,16.3,18.8,7.3,8.7,0.6,1014.5,186.0,201.0,7.5,197.0,185.0,1020.0,1015.7,176.0,1020.6,3.3,195.0,25.125925925925927
90660,2018.0,12.0,21.0,793.5,8.1,1307.0,9.6,9.1,22.0,22.0,10.2,15.8,1005.4,8.9,9.7,1003.3,9.7,1002.1,30.6,5.9,28.8,205.0,18.0,21.6,26.2,10.7,12.9,8.7,1008.6,213.0,221.0,18.6,221.0,213.0,1017.8,1010.2,210.0,1018.8,8.7,214.0,25.18111111111111
90661,2018.0,12.0,22.0,805.2,1.9,1372.0,9.0,8.7,2.1,2.1,9.4,1.2,1014.0,10.9,1.2,1011.7,11.9,1011.3,23.0,9.6,3.5,249.0,21.4,15.8,15.7,10.4,9.5,2.6,1014.7,261.0,273.0,17.5,253.0,252.0,1021.5,1014.3,251.0,1021.8,20.8,246.0,25.821111111111115
90662,2018.0,12.0,23.0,828.2,4.2,1524.0,7.3,7.0,15.4,15.4,7.8,12.1,1018.6,7.5,8.8,1017.8,10.7,1017.4,14.0,9.6,21.3,213.0,7.1,10.4,12.0,8.2,6.9,11.1,1019.3,296.0,241.0,12.1,229.0,244.0,1025.4,1019.6,240.0,1025.4,12.7,241.0,30.378888888888888
90663,2018.0,12.0,24.0,883.8,7.2,1900.0,4.4,4.5,0.0,0.0,4.8,0.0,1030.1,5.7,5.1,1028.9,7.2,1029.1,11.2,8.3,0.7,348.0,13.9,6.0,6.9,5.0,10.2,7.3,1028.1,336.0,336.0,12.5,309.0,319.0,1028.3,1026.8,279.0,1027.8,13.2,253.0,105.30148148148149
90664,2018.0,12.0,25.0,942.9,0.0,2330.0,3.5,4.2,0.0,0.0,3.8,0.0,1036.2,0.7,0.0,1035.3,1.6,1034.7,10.4,1.1,0.0,217.0,5.0,9.8,12.2,2.3,5.0,0.0,1036.8,334.0,262.0,4.5,230.0,230.0,1036.4,1036.6,98.0,1036.8,3.9,86.0,226.76407407407407
90665,2018.0,12.0,26.0,1025.0,0.0,2936.0,1.1,2.5,0.0,0.0,1.4,0.0,1033.4,-2.3,0.0,1032.3,-0.9,1031.8,10.8,-0.9,0.0,179.0,3.3,9.8,11.1,-1.4,5.0,0.0,1034.4,342.0,208.0,5.1,213.0,209.0,1034.4,1034.6,95.0,1035.1,4.3,60.0,328.97111111111116
90666,2018.0,12.0,27.0,1084.0,0.0,3317.0,0.5,0.9,0.0,0.0,2.5,0.0,1028.2,-1.3,0.0,1027.4,-0.8,1027.1,7.9,-1.6,0.0,160.0,0.7,6.5,4.1,0.5,5.0,0.0,1029.1,57.0,187.0,7.0,206.0,146.0,1029.8,1029.8,97.0,1030.9,4.2,71.0,366.8874074074074
