,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
60343,1935.0,12.0,20.0,1070.0,0.5,1815.0,-0.8,-0.8,0.7,0.7,-1.9,0.3,1009.4,9.779259259259259
60344,1935.0,12.0,21.0,1071.0,0.0,1820.0,1.6,1.6,0.2,0.2,0.4,0.6,1008.0,10.026666666666666
60345,1935.0,12.0,22.0,1091.0,0.1,1935.0,0.5,0.5,0.4,0.4,0.6,0.1,1010.6,9.76888888888889
60346,1935.0,12.0,23.0,1121.0,19.5,2120.0,-2.2,-2.2,0.3,0.3,-1.2,0.0,1011.5,9.93037037037037
60347,1935.0,12.0,24.0,1117.0,0.0,2085.0,0.0,0.0,1.5,1.5,2.0,1.9,1004.8,9.992962962962965
60348,1935.0,12.0,25.0,1102.0,0.0,2000.0,3.8,3.8,1.4,1.4,6.0,0.7,996.6,9.784444444444444
60349,1935.0,12.0,26.0,1084.0,0.1,1895.0,8.2,8.2,1.3,1.3,9.0,0.9,992.4,10.697407407407406
60350,1935.0,12.0,27.0,1067.0,1.5,1800.0,7.8,7.8,0.3,0.3,8.7,0.8,1001.4,10.73962962962963
60351,1935.0,12.0,28.0,1065.0,4.1,1790.0,9.0,9.0,1.8,1.8,10.1,0.4,998.9,11.108518518518519
60352,1935.0,12.0,29.0,1117.0,0.1,2085.0,7.4,7.4,0.4,0.4,7.7,0.8,1010.1,10.349259259259261
60353,1935.0,12.0,30.0,1194.0,0.0,2615.0,7.9,7.9,3.3,3.3,7.7,2.3,1007.8,9.505185185185185
60354,1935.0,12.0,31.0,1225.0,0.0,2880.0,8.9,8.9,3.2,3.2,9.0,2.1,1005.5,9.345555555555555
60355,1936.0,1.0,1.0,1246.0,9.1,3175.0,7.6,7.6,0.6,0.6,8.4,2.2,1001.5,8.634074074074073
60356,1936.0,1.0,2.0,1257.0,7.8,3270.0,6.9,6.9,3.7,3.7,7.7,1.1,995.6,8.49962962962963
60357,1936.0,1.0,3.0,1263.0,5.9,3330.0,5.7,5.7,0.8,0.8,6.2,0.3,995.8,8.431851851851853
60358,1936.0,1.0,4.0,1257.0,1.1,3270.0,5.8,5.8,1.4,1.4,5.2,0.9,1013.7,8.435185185185185
60359,1936.0,1.0,5.0,1259.0,0.0,3290.0,4.9,4.9,0.0,0.0,5.4,0.0,1017.8,8.505925925925926
60360,1936.0,1.0,6.0,1336.0,1.5,4125.0,6.4,6.4,0.5,0.5,5.9,1.5,1005.9,7.007777777777777
60361,1936.0,1.0,7.0,1387.0,0.1,4755.0,5.9,5.9,2.1,2.1,6.7,0.8,1005.6,5.699629629629629
60362,1936.0,1.0,8.0,1395.0,0.1,4865.0,6.8,6.8,6.7,6.7,6.7,7.9,1009.5,5.57
60363,1936.0,1.0,9.0,1387.0,6.8,4755.0,9.1,9.1,7.7,7.7,8.2,5.4,1012.0,5.811111111111111
60364,1936.0,1.0,10.0,1363.0,3.8,4450.0,10.6,10.6,0.2,0.2,10.8,4.8,1007.3,6.047407407407408
60365,1936.0,1.0,11.0,1331.0,1.8,4070.0,5.8,5.8,0.0,0.0,5.7,0.1,1019.5,7.045925925925927
60366,1936.0,1.0,12.0,1322.0,19.9,3965.0,3.3,3.3,0.0,0.0,2.3,0.0,1027.2,6.951111111111111
60367,1936.0,1.0,13.0,1382.0,0.7,4690.0,0.7,0.7,0.0,0.0,0.4,0.2,1025.2,5.991481481481482
60368,1936.0,1.0,14.0,1409.0,0.0,5050.0,1.8,1.8,1.5,1.5,0.9,0.0,1027.0,4.930740740740741
60369,1936.0,1.0,15.0,1419.0,0.0,5175.0,0.8,0.8,0.0,0.0,-0.5,0.0,1026.3,5.54111111111111
60370,1936.0,1.0,16.0,1436.0,2.7,5420.0,-0.1,-0.1,3.1,3.1,0.2,0.2,1009.7,5.57037037037037
60371,1936.0,1.0,17.0,1458.0,0.4,5760.0,1.0,1.0,13.0,13.0,2.2,10.6,992.1,5.436666666666667
60372,1936.0,1.0,18.0,1467.0,0.0,5895.0,0.2,0.2,5.4,5.4,-0.1,6.7,1001.6,5.298888888888889
60373,1936.0,1.0,19.0,1460.0,9.0,5790.0,0.4,0.4,0.2,0.2,1.2,1.7,1002.7,5.33962962962963
60374,1936.0,1.0,20.0,1439.0,1.7,5460.0,6.0,6.0,6.8,6.8,6.0,7.2,995.0,5.6062962962962954
60375,1936.0,1.0,21.0,1408.0,2.3,5035.0,3.9,3.9,2.6,2.6,4.3,1.2,997.7,5.033333333333333
60376,1936.0,1.0,22.0,1380.0,5.3,4670.0,1.9,1.9,1.2,1.2,1.6,0.1,1005.1,6.074074074074074
60377,1936.0,1.0,23.0,1364.0,0.0,4460.0,3.4,3.4,1.9,1.9,1.8,1.4,1010.3,5.971111111111111
60378,1936.0,1.0,24.0,1360.0,3.7,4415.0,3.3,3.3,4.8,4.8,3.7,4.0,1011.4,6.0851851851851855
60379,1936.0,1.0,25.0,1357.0,0.0,4385.0,5.5,5.5,1.5,1.5,7.7,0.3,1002.6,6.4981481481481485
60380,1936.0,1.0,26.0,1351.0,4.3,4315.0,7.8,7.8,0.0,0.0,9.0,0.0,1002.5,7.007037037037037
60381,1936.0,1.0,27.0,1341.0,0.0,4185.0,5.6,5.6,0.2,0.2,5.9,0.1,1006.3,6.71
60382,1936.0,1.0,28.0,1323.0,0.0,3975.0,7.4,7.4,1.8,1.8,7.3,1.9,1006.2,7.102222222222222
60383,1936.0,1.0,29.0,1309.0,3.0,3810.0,7.3,7.3,4.3,4.3,7.6,0.9,996.9,7.295925925925927
60384,1936.0,1.0,30.0,1291.0,1.0,3620.0,5.7,5.7,0.5,0.5,5.9,0.0,1009.0,8.007037037037037
60385,1936.0,1.0,31.0,1275.0,2.3,3460.0,7.4,7.4,4.3,4.3,7.2,11.9,997.5,8.120740740740741
60386,1936.0,2.0,1.0,1267.0,13.6,3370.0,7.4,7.4,10.1,10.1,7.5,5.9,995.6,8.406666666666668
60387,1936.0,2.0,2.0,1273.0,0.2,3440.0,5.2,5.2,11.0,11.0,4.6,10.0,986.6,8.041851851851852
60388,1936.0,2.0,3.0,1309.0,2.4,3810.0,2.7,2.7,0.9,0.9,1.7,3.5,1000.5,7.212962962962963
60389,1936.0,2.0,4.0,1363.0,0.0,4450.0,1.9,1.9,0.3,0.3,-0.6,0.2,1017.0,5.909999999999999
60390,1936.0,2.0,5.0,1406.0,0.0,5010.0,0.0,0.0,0.3,0.3,-0.5,0.0,1028.5,5.022592592592593
60391,1936.0,2.0,6.0,1419.0,0.0,5175.0,-0.1,-0.1,0.0,0.0,-0.7,0.0,1036.5,5.54111111111111
60392,1936.0,2.0,7.0,1418.0,0.0,5165.0,-2.2,-2.2,0.0,0.0,-2.7,0.0,1038.7,5.504074074074075
60393,1936.0,2.0,8.0,1393.0,0.0,4840.0,-0.6,-0.6,0.0,0.0,-2.0,0.0,1029.3,5.604814814814816
60394,1936.0,2.0,9.0,1353.0,0.0,4335.0,0.1,0.1,0.3,0.3,-0.7,0.0,1020.0,6.760370370370371
60395,1936.0,2.0,10.0,1314.0,0.0,3875.0,-5.4,-5.4,0.0,0.0,-5.6,0.0,1026.7,6.7448148148148155
60396,1936.0,2.0,11.0,1278.0,1.9,3480.0,-4.7,-4.7,0.0,0.0,-4.3,0.0,1021.3,7.637777777777779
60397,1936.0,2.0,12.0,1250.0,0.0,3200.0,-1.2,-1.2,0.0,0.0,-2.4,0.0,1024.4,8.59851851851852
60398,1936.0,2.0,13.0,1222.0,0.0,2940.0,1.6,1.6,0.0,0.0,0.2,0.0,1025.3,8.780000000000001
60399,1936.0,2.0,14.0,1199.0,0.0,2735.0,0.2,0.2,0.0,0.0,-0.2,0.0,1017.9,8.40111111111111
60400,1936.0,2.0,15.0,1174.0,3.6,2540.0,2.0,2.0,7.2,7.2,3.2,2.0,1006.9,9.664814814814815
60401,1936.0,2.0,16.0,1156.0,0.1,2410.0,4.0,4.0,3.7,3.7,4.2,3.2,1003.3,10.55962962962963
60402,1936.0,2.0,17.0,1142.0,1.3,2320.0,3.0,3.0,0.1,0.1,4.6,0.0,1004.6,10.114814814814816
60403,1936.0,2.0,18.0,1133.0,14.4,2255.0,6.6,6.6,2.4,2.4,7.9,2.3,1001.5,10.675555555555556
60404,1936.0,2.0,19.0,1129.0,6.5,2230.0,8.7,8.7,2.2,2.2,9.8,4.2,1002.4,10.90037037037037
60405,1936.0,2.0,20.0,1127.0,0.0,2220.0,4.5,4.5,0.1,0.1,4.2,0.0,1015.1,10.668148148148147
60406,1936.0,2.0,21.0,1134.0,3.2,2260.0,5.4,5.4,0.7,0.7,6.2,0.8,1015.1,10.50148148148148
60407,1936.0,2.0,22.0,1157.0,11.7,2420.0,7.4,7.4,5.2,5.2,8.4,5.7,1005.0,10.932222222222224
60408,1936.0,2.0,23.0,1192.0,1.1,2680.0,7.1,7.1,7.9,7.9,7.8,9.4,1001.3,8.787407407407406
60409,1936.0,2.0,24.0,1210.0,0.0,2830.0,4.1,4.1,3.4,3.4,2.4,1.5,1007.8,8.597777777777779
60410,1936.0,2.0,25.0,1208.0,0.0,2815.0,0.8,0.8,2.3,2.3,0.5,2.7,1016.7,8.513333333333335
60411,1936.0,2.0,26.0,1206.0,0.0,2800.0,0.7,0.7,0.0,0.0,-0.7,0.4,1019.2,8.693703703703703
60412,1936.0,2.0,27.0,1210.0,0.0,2830.0,3.1,3.1,0.0,0.0,2.2,0.0,1007.5,8.518888888888888
60413,1936.0,2.0,28.0,1214.0,0.0,2860.0,4.3,4.3,0.0,0.0,3.8,0.0,992.3,9.254074074074074
60414,1936.0,2.0,29.0,1208.0,0.0,2815.0,2.3,2.3,0.0,0.0,3.0,0.0,989.6,8.421111111111111
60415,1936.0,3.0,1.0,1194.0,0.2,2690.0,2.9,2.9,0.9,0.9,4.5,0.0,995.1,8.493333333333332
60416,1936.0,3.0,2.0,1177.0,0.0,2560.0,2.7,2.7,3.1,3.1,2.0,2.3,1003.9,9.802592592592593
60417,1936.0,3.0,3.0,1166.0,0.0,2485.0,1.8,1.8,0.0,0.0,3.1,0.0,1012.7,10.096666666666666
60418,1936.0,3.0,4.0,1158.0,0.0,2430.0,3.4,3.4,0.0,0.0,3.8,0.0,1013.9,10.418888888888889
60419,1936.0,3.0,5.0,1153.0,7.9,2390.0,4.8,4.8,1.2,1.2,3.8,0.0,1014.3,10.634444444444446
60420,1936.0,3.0,6.0,1148.0,0.5,2360.0,3.3,3.3,0.3,0.3,1.8,0.0,1015.0,10.557777777777778
60421,1936.0,3.0,7.0,1139.0,0.0,2295.0,3.7,3.7,0.0,0.0,3.9,0.0,1020.1,10.288518518518519
60422,1936.0,3.0,8.0,1127.0,0.0,2220.0,4.2,4.2,0.0,0.0,3.5,2.0,1020.8,10.675555555555555
60423,1936.0,3.0,9.0,1117.0,0.0,2155.0,8.1,8.1,3.8,3.8,8.8,0.1,1016.1,10.366296296296294
60424,1936.0,3.0,10.0,1107.0,0.0,2085.0,9.6,9.6,0.1,0.1,11.0,0.0,1015.1,10.759629629629629
60425,1936.0,3.0,11.0,1104.0,0.0,2070.0,3.5,3.5,0.0,0.0,5.6,0.0,1012.1,10.223703703703702
60426,1936.0,3.0,12.0,1100.0,0.0,2045.0,1.4,1.4,0.0,0.0,1.6,0.0,1015.8,10.01037037037037
60427,1936.0,3.0,13.0,1093.0,0.0,2005.0,0.6,0.6,0.0,0.0,0.0,0.0,1020.6,9.564074074074075
60428,1936.0,3.0,14.0,1085.0,0.0,1960.0,1.0,1.0,0.0,0.0,-0.4,0.0,1026.3,9.677037037037037
60429,1936.0,3.0,15.0,1074.0,0.2,1895.0,2.3,2.3,0.6,0.6,1.2,1.5,1025.2,10.375185185185186
60430,1936.0,3.0,16.0,1066.0,0.6,1850.0,2.6,2.6,0.0,0.0,2.8,0.0,1024.6,10.214074074074075
60431,1936.0,3.0,17.0,1060.0,0.0,1815.0,4.2,4.2,0.0,0.0,3.5,0.0,1028.7,10.252962962962963
60432,1936.0,3.0,18.0,1052.0,0.0,1775.0,6.7,6.7,0.0,0.0,5.9,0.0,1027.2,11.191481481481482
60433,1936.0,3.0,19.0,1046.0,0.0,1790.0,8.5,8.5,0.0,0.0,9.7,0.0,1022.0,11.511111111111111
60434,1936.0,3.0,20.0,1036.0,0.0,1690.0,10.0,10.0,0.0,0.0,12.4,0.0,1020.4,11.793333333333333
60435,1936.0,3.0,21.0,1027.0,0.0,1645.0,11.9,11.9,0.0,0.0,12.6,0.0,1019.4,12.166296296296299
60436,1936.0,3.0,22.0,1019.0,0.0,1605.0,13.0,13.0,0.0,0.0,14.5,0.0,1011.3,12.468148148148149
60437,1936.0,3.0,23.0,1011.0,4.5,1565.0,12.5,12.5,0.0,0.0,12.9,0.0,1007.9,12.452962962962964
60438,1936.0,3.0,24.0,1002.0,0.0,1525.0,12.2,12.2,0.0,0.0,10.3,0.0,1013.2,12.503333333333332
60439,1936.0,3.0,25.0,996.0,0.0,1495.0,9.5,9.5,0.0,0.0,12.4,0.0,1011.8,11.836296296296297
60440,1936.0,3.0,26.0,990.0,5.8,1465.0,8.8,8.8,0.0,0.0,10.1,0.1,1007.4,11.743333333333334
60441,1936.0,3.0,27.0,988.0,0.4,1455.0,10.8,10.8,0.0,0.0,10.8,0.9,1014.2,11.577777777777778
60442,1936.0,3.0,28.0,988.0,2.5,1455.0,11.9,11.9,0.0,0.0,12.4,0.2,1017.8,11.614444444444443
60443,1936.0,3.0,29.0,992.0,1.6,1475.0,12.7,12.7,6.5,6.5,13.0,5.0,1016.2,11.921851851851851
60444,1936.0,3.0,30.0,991.0,0.5,1470.0,12.1,12.1,1.7,1.7,12.0,1.2,1015.5,11.690740740740742
60445,1936.0,3.0,31.0,990.0,0.0,1465.0,11.2,11.2,0.0,0.0,12.4,0.0,1017.0,11.742592592592592
60446,1936.0,4.0,1.0,987.0,4.4,1450.0,12.0,12.0,4.2,4.2,11.7,2.3,1015.9,11.512962962962963
60447,1936.0,4.0,2.0,992.0,0.0,1475.0,8.6,8.6,4.5,4.5,10.4,12.6,1015.1,11.695185185185185
60448,1936.0,4.0,3.0,995.0,5.8,1490.0,5.4,5.4,0.0,0.0,5.5,0.0,1021.8,11.309259259259258
60449,1936.0,4.0,4.0,999.0,5.5,1510.0,5.2,5.2,0.0,0.0,6.0,0.0,1016.7,11.568148148148147
60450,1936.0,4.0,5.0,1007.0,5.9,1545.0,3.8,3.8,0.0,0.0,3.8,0.0,1024.2,12.08
60451,1936.0,4.0,6.0,1015.0,0.1,1585.0,4.0,4.0,0.1,0.1,3.2,0.0,1022.4,12.069999999999999
60452,1936.0,4.0,7.0,1038.0,1.3,1700.0,5.0,5.0,0.1,0.1,5.3,0.0,1012.9,11.438888888888888
60453,1936.0,4.0,8.0,1096.0,0.0,2025.0,5.7,5.7,0.0,0.0,6.3,0.0,1019.9,10.064074074074075
60454,1936.0,4.0,9.0,1118.0,0.0,2160.0,6.4,6.4,0.0,0.0,6.0,0.0,1023.2,10.246296296296297
60455,1936.0,4.0,10.0,1112.0,0.0,2125.0,6.3,6.3,0.0,0.0,6.0,0.0,1019.4,10.43962962962963
60456,1936.0,4.0,11.0,1098.0,0.0,2035.0,2.4,2.4,4.9,4.9,3.6,1.4,1009.7,10.294074074074075
60457,1936.0,4.0,12.0,1082.0,1.8,1940.0,2.1,2.1,2.7,2.7,1.1,4.0,1008.4,10.074074074074074
60458,1936.0,4.0,13.0,1068.0,1.6,1860.0,3.6,3.6,0.0,0.0,2.8,0.0,1009.6,10.301481481481481
60459,1936.0,4.0,14.0,1057.0,2.3,1800.0,5.1,5.1,0.0,0.0,6.4,0.0,1005.7,10.798888888888888
60460,1936.0,4.0,15.0,1049.0,0.0,1760.0,7.6,7.6,10.7,10.7,8.8,3.7,1001.2,11.46111111111111
60461,1936.0,4.0,16.0,1041.0,19.5,1715.0,5.8,5.8,2.9,2.9,5.8,1.6,999.2,11.535925925925925
60462,1936.0,4.0,17.0,1035.0,12.3,1685.0,4.2,4.2,17.7,17.7,2.8,67.6,999.6,11.777037037037038
60463,1936.0,4.0,18.0,1044.0,0.1,1730.0,3.9,3.9,2.1,2.1,3.2,3.7,1010.0,11.152962962962963
60464,1936.0,4.0,19.0,1107.0,0.0,2085.0,4.5,4.5,4.4,4.4,2.8,3.0,1015.6,10.309259259259258
60465,1936.0,4.0,20.0,1201.0,1.0,2755.0,4.8,4.8,12.5,12.5,5.1,12.3,1011.0,8.99925925925926
60466,1936.0,4.0,21.0,1322.0,4.3,3965.0,4.3,4.3,0.2,0.2,4.5,4.7,1006.6,6.960370370370371
60467,1936.0,4.0,22.0,1384.0,13.8,4780.0,3.1,3.1,0.8,0.8,2.0,5.3,1003.3,5.622222222222222
60468,1936.0,4.0,23.0,1422.0,0.0,5230.0,2.8,2.8,2.8,2.8,2.6,1.8,1018.6,5.372592592592592
60469,1936.0,4.0,24.0,1413.0,3.1,5095.0,5.5,5.5,1.9,1.9,5.6,2.6,1020.4,5.162962962962963
60470,1936.0,4.0,25.0,1408.0,0.0,5035.0,10.4,10.4,0.0,0.0,9.4,0.1,1025.4,5.069999999999999
60471,1936.0,4.0,26.0,1403.0,0.0,4970.0,10.2,10.2,19.6,19.6,11.1,33.1,1021.1,4.987037037037037
60472,1936.0,4.0,27.0,1390.0,2.0,4805.0,9.9,9.9,0.1,0.1,8.8,3.5,1024.5,5.5814814814814815
60473,1936.0,4.0,28.0,1386.0,0.5,4745.0,7.9,7.9,0.0,0.0,8.7,0.6,1027.5,5.604074074074074
60474,1936.0,4.0,29.0,1383.0,0.4,4705.0,8.6,8.6,0.0,0.0,9.2,0.0,1027.7,5.92962962962963
60475,1936.0,4.0,30.0,1357.0,4.6,4385.0,7.2,7.2,0.0,0.0,7.9,0.0,1026.8,6.543333333333334
60476,1936.0,5.0,1.0,1323.0,0.7,3975.0,8.3,8.3,0.0,0.0,8.7,0.2,1028.2,7.105925925925925
60477,1936.0,5.0,2.0,1292.0,0.0,3630.0,10.0,10.0,0.0,0.0,8.8,0.1,1029.4,7.95
60478,1936.0,5.0,3.0,1260.0,0.0,3300.0,11.7,11.7,0.0,0.0,11.7,0.0,1026.5,8.772592592592593
60479,1936.0,5.0,4.0,1235.0,0.0,3060.0,12.5,12.5,0.0,0.0,13.0,0.0,1018.7,8.907777777777778
60480,1936.0,5.0,5.0,1233.0,0.0,3040.0,15.4,15.4,0.5,0.5,16.0,9.6,1013.0,8.947777777777777
60481,1936.0,5.0,6.0,1230.0,0.0,3010.0,16.9,16.9,4.5,4.5,17.2,0.0,1012.2,9.716666666666667
60482,1936.0,5.0,7.0,1211.0,0.1,2835.0,14.9,14.9,0.1,0.1,17.2,0.0,1012.3,9.334074074074074
60483,1936.0,5.0,8.0,1187.0,1.1,2640.0,16.8,16.8,0.0,0.0,15.8,0.0,1012.0,9.69037037037037
60484,1936.0,5.0,9.0,1167.0,0.0,2490.0,15.4,15.4,2.3,2.3,14.3,0.0,1014.1,10.662592592592594
60485,1936.0,5.0,10.0,1153.0,4.3,2390.0,11.5,11.5,1.7,1.7,12.2,0.2,1015.9,11.112592592592593
60486,1936.0,5.0,11.0,1137.0,0.0,2280.0,11.6,11.6,3.4,3.4,11.0,10.8,1019.2,10.880370370370372
60487,1936.0,5.0,12.0,1127.0,8.0,2220.0,11.3,11.3,1.4,1.4,10.8,5.0,1018.6,10.846666666666666
60488,1936.0,5.0,13.0,1129.0,0.0,2230.0,12.4,12.4,0.1,0.1,12.5,0.2,1021.1,11.136666666666665
60489,1936.0,5.0,14.0,1125.0,0.0,2205.0,13.2,13.2,0.0,0.0,14.0,0.0,1023.8,10.986666666666665
60490,1936.0,5.0,15.0,1123.0,0.0,2190.0,15.5,15.5,0.0,0.0,16.1,0.0,1020.7,10.964444444444446
60491,1936.0,5.0,16.0,1133.0,0.0,2255.0,15.7,15.7,0.0,0.0,17.0,0.0,1018.6,11.426296296296297
60492,1936.0,5.0,17.0,1133.0,0.0,2255.0,16.2,16.2,0.0,0.0,17.1,0.0,1019.6,11.453703703703704
60493,1936.0,5.0,18.0,1126.0,0.0,2210.0,15.9,15.9,0.0,0.0,16.8,0.0,1021.9,11.10148148148148
60494,1936.0,5.0,19.0,1115.0,0.0,2140.0,16.6,16.6,0.0,0.0,16.2,0.0,1019.9,10.966296296296296
60495,1936.0,5.0,20.0,1106.0,0.0,2040.0,13.4,13.4,0.1,0.1,14.0,0.0,1014.4,10.39111111111111
60496,1936.0,5.0,21.0,1094.0,0.0,2010.0,7.7,7.7,6.2,6.2,7.9,2.4,1011.1,9.95888888888889
60497,1936.0,5.0,22.0,1083.0,0.0,1945.0,9.8,9.8,0.0,0.0,9.6,0.2,1012.3,10.389259259259259
60498,1936.0,5.0,23.0,1076.0,0.0,1905.0,11.2,11.2,0.1,0.1,10.3,0.0,1013.1,11.076296296296297
60499,1936.0,5.0,24.0,1074.0,0.0,1895.0,10.8,10.8,0.0,0.0,10.4,0.0,1015.1,10.833703703703701
60500,1936.0,5.0,25.0,1070.0,0.0,1870.0,15.2,15.2,0.0,0.0,16.1,0.0,1019.1,11.202962962962964
60501,1936.0,5.0,26.0,1070.0,0.0,1870.0,15.1,15.1,0.0,0.0,17.8,0.0,1019.5,11.273333333333333
60502,1936.0,5.0,27.0,1070.0,0.0,1870.0,13.4,13.4,0.0,0.0,13.4,0.5,1017.2,11.045555555555556
60503,1936.0,5.0,28.0,1071.0,0.0,1880.0,9.6,9.6,0.0,0.0,8.4,0.0,1020.0,10.731111111111113
60504,1936.0,5.0,29.0,1069.0,0.3,1865.0,9.9,9.9,0.0,0.0,8.0,0.0,1015.4,10.559629629629631
60505,1936.0,5.0,30.0,1064.0,2.5,1840.0,11.8,11.8,3.5,3.5,11.5,5.3,1007.4,11.106666666666667
60506,1936.0,5.0,31.0,1055.0,0.0,1790.0,9.1,9.1,6.8,6.8,8.8,4.5,1011.1,11.290370370370368
60507,1936.0,6.0,1.0,1046.0,0.3,1740.0,7.7,7.7,0.7,0.7,8.8,0.0,1020.8,11.083333333333334
60508,1936.0,6.0,2.0,1039.0,0.0,1705.0,11.8,11.8,0.2,0.2,12.5,0.0,1019.8,11.947777777777778
60509,1936.0,6.0,3.0,1038.0,13.3,1700.0,11.2,11.2,6.2,6.2,12.4,13.9,1014.0,12.078888888888889
60510,1936.0,6.0,4.0,1040.0,13.7,1710.0,10.6,10.6,19.7,19.7,10.5,23.0,1008.6,11.920740740740742
60511,1936.0,6.0,5.0,1061.0,0.2,1820.0,16.2,16.2,6.3,6.3,14.0,9.6,1009.3,11.413703703703703
60512,1936.0,6.0,6.0,1061.0,3.0,1820.0,14.3,14.3,0.9,0.9,14.2,1.5,1013.7,11.248518518518518
60513,1936.0,6.0,7.0,1093.0,4.0,2005.0,10.7,10.7,5.1,5.1,10.6,9.1,1016.7,10.356666666666666
60514,1936.0,6.0,8.0,1109.0,3.3,2100.0,13.1,13.1,0.0,0.0,12.8,0.0,1022.3,10.675555555555555
60515,1936.0,6.0,9.0,1140.0,0.5,2305.0,13.2,13.2,0.0,0.0,13.3,0.0,1020.6,10.833703703703703
60516,1936.0,6.0,10.0,1183.0,0.6,2605.0,15.6,15.6,0.0,0.0,15.4,0.0,1017.9,9.988888888888889
60517,1936.0,6.0,11.0,1202.0,1.9,2760.0,12.8,12.8,0.0,0.0,12.8,0.0,1017.7,9.440740740740742
60518,1936.0,6.0,12.0,1205.0,0.0,2790.0,15.0,15.0,0.0,0.0,14.2,0.0,1019.0,9.377407407407407
60519,1936.0,6.0,13.0,1205.0,0.0,2790.0,18.0,18.0,4.7,4.7,20.5,3.1,1018.9,9.457777777777778
60520,1936.0,6.0,14.0,1208.0,1.8,2815.0,13.6,13.6,2.1,2.1,13.7,7.6,1019.9,9.089259259259258
60521,1936.0,6.0,15.0,1206.0,0.1,2800.0,12.9,12.9,0.1,0.1,14.6,0.2,1019.3,9.292962962962962
60522,1936.0,6.0,16.0,1202.0,0.0,2760.0,15.4,15.4,0.0,0.0,15.7,0.0,1022.2,9.505925925925926
60523,1936.0,6.0,17.0,1197.0,0.0,2715.0,20.4,20.4,0.0,0.0,22.7,0.0,1024.1,8.817407407407408
60524,1936.0,6.0,18.0,1192.0,0.0,2680.0,23.9,23.9,0.0,0.0,25.4,0.0,1025.0,9.538518518518517
60525,1936.0,6.0,19.0,1186.0,0.0,2630.0,23.2,23.2,0.0,0.0,24.2,0.0,1021.5,10.226666666666667
60526,1936.0,6.0,20.0,1173.0,6.0,2535.0,23.5,23.5,0.0,0.0,24.6,0.0,1016.2,10.562222222222221
60527,1936.0,6.0,21.0,1158.0,21.4,2430.0,24.6,24.6,0.0,0.0,25.1,0.0,1017.3,12.147407407407409
60528,1936.0,6.0,22.0,1143.0,0.5,2325.0,20.1,20.1,0.9,0.9,20.0,0.2,1019.7,11.282962962962964
60529,1936.0,6.0,23.0,1131.0,7.8,2245.0,20.7,20.7,0.1,0.1,19.6,0.9,1023.4,11.77814814814815
60530,1936.0,6.0,24.0,1127.0,0.0,2220.0,19.9,19.9,0.0,0.0,20.4,0.0,1022.5,11.253703703703705
60531,1936.0,6.0,25.0,1124.0,0.1,2200.0,17.1,17.1,0.8,0.8,17.7,10.1,1022.3,11.342962962962964
60532,1936.0,6.0,26.0,1122.0,0.0,2185.0,16.5,16.5,0.0,0.0,16.2,0.0,1021.6,10.991111111111113
60533,1936.0,6.0,27.0,1126.0,0.0,2210.0,16.1,16.1,0.0,0.0,16.2,0.0,1022.9,11.126666666666665
60534,1936.0,6.0,28.0,1127.0,0.0,2220.0,18.4,18.4,3.3,3.3,19.5,0.0,1021.3,11.262222222222222
60535,1936.0,6.0,29.0,1124.0,25.8,2200.0,20.5,20.5,0.0,0.0,20.9,0.6,1012.7,11.527407407407406
60536,1936.0,6.0,30.0,1124.0,0.0,2200.0,19.1,19.1,0.0,0.0,19.3,0.0,1016.1,11.455185185185185
60537,1936.0,7.0,1.0,1127.0,13.0,2220.0,17.1,17.1,10.3,10.3,19.3,4.1,1011.2,11.10037037037037
60538,1936.0,7.0,2.0,1131.0,9.4,2245.0,17.8,17.8,0.1,0.1,17.5,0.0,1014.5,11.452592592592591
60539,1936.0,7.0,3.0,1133.0,7.2,2255.0,15.7,15.7,15.8,15.8,14.9,15.3,1015.9,11.280740740740741
60540,1936.0,7.0,4.0,1134.0,0.0,2260.0,18.5,18.5,3.3,3.3,16.6,4.4,1018.5,11.145925925925924
60541,1936.0,7.0,5.0,1141.0,0.0,2310.0,18.9,18.9,0.0,0.0,18.8,0.2,1021.0,11.114074074074075
60542,1936.0,7.0,6.0,1144.0,4.5,2330.0,21.3,21.3,0.0,0.0,20.6,0.5,1019.4,11.322222222222223
60543,1936.0,7.0,7.0,1148.0,2.6,2360.0,21.2,21.2,9.6,9.6,20.3,6.6,1012.8,11.431481481481482
60544,1936.0,7.0,8.0,1159.0,8.7,2435.0,17.4,17.4,0.0,0.0,16.8,0.0,1015.9,11.243333333333332
60545,1936.0,7.0,9.0,1165.0,11.5,2475.0,16.6,16.6,2.8,2.8,16.8,4.2,1010.7,11.007777777777777
60546,1936.0,7.0,10.0,1161.0,10.3,2445.0,14.0,14.0,0.0,0.0,14.3,0.1,1012.8,10.980000000000002
60547,1936.0,7.0,11.0,1163.0,0.0,2390.0,13.2,13.2,7.5,7.5,14.1,0.3,1015.2,11.181481481481482
60548,1936.0,7.0,12.0,1164.0,4.3,2470.0,13.8,13.8,6.1,6.1,13.5,7.7,1018.2,10.932222222222224
60549,1936.0,7.0,13.0,1175.0,8.1,2550.0,15.8,15.8,3.9,3.9,16.0,3.7,1014.2,10.662222222222223
