,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
85232,2004.0,2.0,10.0,1049.8,0.6,2859.0,2.4,2.4,7.6,7.6,2.5,4.5,1030.5,3.2,1.2,1028.0,0.8,1028.6,19.1,-0.5,0.1,235.0,10.938148148148148,16.2,19.5,2.5,10.8,7.1,1031.3,237.0,199.42962962962963,3.4,234.0,234.0,1034.6
85233,2004.0,2.0,11.0,1053.8,4.9,2908.0,5.6,5.9,0.6,0.6,6.3,0.2,1024.8,6.1,0.0,1023.8,2.7,1024.4,15.8,1.7,0.6,337.0,10.686666666666666,8.6,16.5,5.4,6.8,0.5,1023.8,19.0,207.26296296296297,7.8,354.0,354.0,1027.6
85239,2004.0,2.0,17.0,1010.6,0.0,2572.0,4.8,3.3,0.3,0.3,4.0,0.0,1028.8,2.0,0.0,1027.3,3.1,1028.3,6.8,3.2,0.0,247.0,11.836666666666666,5.0,8.4,2.6,4.3,0.0,1028.1,228.92592592592592,211.04814814814816,6.2,265.0,265.0,1027.2
85241,2004.0,2.0,19.0,976.8,0.0,2336.0,0.6,0.9,0.0,0.0,1.6,0.0,1025.8,1.8,0.0,1025.7,1.5,1026.9,20.9,1.3,0.0,55.0,9.646666666666668,11.5,22.4,1.2,14.0,0.0,1023.1,60.0,144.44814814814814,13.9,47.0,47.0,1014.2
85242,2004.0,2.0,20.0,959.2,0.0,2202.0,0.8,0.0,0.0,0.0,1.0,0.0,1023.9,2.5,0.0,1023.6,1.7,1024.8,16.2,0.0,0.0,68.0,9.678148148148148,12.6,23.0,2.3,14.4,0.0,1022.6,89.0,140.65925925925927,9.7,73.0,73.0,1018.1
85253,2004.0,3.0,2.0,884.3,0.0,1696.0,4.7,4.0,0.0,0.0,4.3,0.0,1032.0,3.1,0.0,1030.6,-1.1,1031.7,16.9,-1.9,0.0,303.0,11.115555555555554,7.9,15.0,3.1,8.3,0.2,1031.2,287.0,255.63333333333333,2.9,300.0,300.0,1033.6
85254,2004.0,3.0,3.0,881.2,0.0,1670.0,0.6,1.4,0.0,0.0,1.6,0.0,1031.6,2.8,0.0,1029.8,2.8,1030.4,7.9,0.2,0.0,248.0,10.602222222222222,6.8,8.1,3.5,7.2,0.0,1031.0,300.0,249.6,4.6,219.0,219.0,1032.6
85255,2004.0,3.0,4.0,877.0,0.0,1645.0,4.8,3.9,0.0,0.0,4.4,0.0,1025.3,2.6,0.0,1023.9,2.0,1024.6,12.2,0.0,0.0,141.0,7.810740740740741,7.2,14.3,3.2,6.8,0.0,1025.7,110.0,135.7888888888889,5.1,120.0,120.0,1026.5
85256,2004.0,3.0,5.0,867.5,5.5,1580.0,4.3,3.5,2.0,2.0,4.8,2.1,1020.4,3.0,5.2,1019.2,3.2,1020.0,18.4,1.7,1.6,133.0,7.955185185185184,10.1,17.4,3.4,13.0,0.0,1020.3,104.0,127.11111111111111,9.0,96.0,96.0,1019.4
85260,2004.0,3.0,9.0,849.6,0.0,1478.0,1.2,1.3,0.3,0.3,1.4,1.2,1031.0,0.8,4.0,1030.6,1.6,1018.9714814814814,15.1,-1.1,0.0,30.0,8.625555555555554,10.8,19.8,1.5,8.3,0.4,1028.5,43.0,85.7925925925926,6.8,33.0,33.0,1026.5
85262,2004.0,3.0,11.0,855.3,0.0,1517.0,2.2,2.3,0.0,0.0,1.7,0.0,1022.0,1.6,0.0,1021.3,-0.2,1022.0,8.6,-0.3,0.0,58.0,8.213703703703702,7.2,12.5,0.9,3.2,0.3,1021.1,123.91851851851852,113.32222222222222,7.3,88.0,88.0,1020.6
85263,2004.0,3.0,12.0,857.7,4.0,1527.0,3.6,3.5,6.4,6.4,4.2,4.8,1014.0,4.2,0.9,1012.9,3.2,1013.1,20.2,3.2,2.9,146.0,8.110740740740741,12.2,19.4,4.4,13.0,0.0,1014.6,128.0,148.44814814814814,10.8,125.0,125.0,1016.0
85264,2004.0,3.0,13.0,857.9,17.4,1529.0,7.8,7.6,0.0,0.0,8.7,0.0,1016.2,7.8,0.0,1013.9,6.3,1013.4,20.2,6.3,9.8,187.0,9.103333333333335,14.8,20.3,9.5,11.9,0.0,1017.4,178.0,196.06296296296296,6.2,185.0,185.0,1020.6
85265,2004.0,3.0,14.0,852.4,1.1,1489.0,9.9,8.9,0.0,0.0,9.8,0.0,1024.8,8.3,0.0,1021.9,7.8,1021.4,24.1,4.6,1.2,186.0,9.077777777777778,24.1,26.0,10.1,12.2,0.0,1026.6,188.0,201.45555555555555,5.9,194.0,194.0,1029.9
85266,2004.0,3.0,15.0,850.9,0.0,1488.0,11.7,11.0,0.1,0.1,12.0,0.0,1028.7,10.8,0.0,1025.8,9.2,1025.5,23.4,6.6,0.0,211.0,9.445555555555554,20.5,23.3,11.7,12.2,0.0,1030.2,208.24074074074073,213.7074074074074,9.6,222.0,222.0,1034.0
85267,2004.0,3.0,16.0,856.2,0.0,1525.0,11.9,12.5,0.0,0.0,12.7,0.0,1031.0,12.0,0.0,1028.7,11.1,1029.0,13.7,7.1,0.0,194.0,9.196666666666667,14.0,17.6,13.5,7.6,0.0,1031.7,185.0,210.1037037037037,6.8,214.0,214.0,1033.6
85270,2004.0,3.0,19.0,882.4,0.0,1693.0,10.0,9.5,6.3,6.3,11.3,1.3,1016.3,12.4,0.1,1013.8,13.1,1013.1,31.0,11.2,3.3,219.0,10.273703703703703,22.7,28.2,11.8,22.0,1.6,1018.3,236.0,232.1074074074074,16.0,223.0,223.0,1024.7
85271,2004.0,3.0,20.0,887.1,0.0,1718.0,11.2,9.8,11.3,11.3,11.6,3.6,1008.5,12.7,6.5,1005.7,14.1,1004.8,37.1,11.1,0.9,232.0,10.732222222222221,28.4,35.0,11.8,24.5,5.2,1011.3,238.0,237.2888888888889,25.6,229.0,229.0,1017.2833333333333
85272,2004.0,3.0,21.0,897.6,0.6,1790.0,7.4,8.6,5.9,5.9,9.2,6.2,1005.3,8.4,0.0,1002.8,11.2,1001.7,33.8,8.5,2.0,248.0,11.940370370370369,23.0,33.2,9.7,25.2,0.2,1007.1,251.0,240.88518518518518,27.1,245.0,245.0,1015.0
85273,2004.0,3.0,22.0,903.8,3.6,1836.0,4.6,5.6,4.9,4.9,6.9,0.7,1009.2,6.7,0.0,1007.3,6.4,1006.6,19.4,3.1,0.0,256.0,11.428518518518517,14.0,18.5,6.8,15.1,1.0,1010.1,220.0,238.5074074074074,15.0,253.0,253.0,1015.2
85281,2004.0,3.0,30.0,933.4,0.0,2018.0,10.8,9.6,0.0,0.0,10.7,0.0,1018.4,11.8,0.0,1017.8,9.4,1019.4,13.7,6.4,0.0,72.0,9.822962962962963,10.1,17.7,11.5,13.7,0.0,1017.0,93.0,126.63703703703703,5.0,64.0,64.0,1014.0
85282,2004.0,3.0,31.0,919.4,0.0,1920.0,12.1,11.5,0.0,0.0,11.2,0.0,1013.1,10.4,0.0,1012.1,10.4,1012.7,9.7,8.2,0.0,97.0,9.497777777777776,7.6,13.7,11.5,8.3,0.0,1012.8,114.0,133.5851851851852,7.0,94.0,94.0,1012.1
85283,2004.0,4.0,1.0,907.3,0.0,1838.0,13.4,13.8,0.0,0.0,14.8,0.0,1011.8,12.9,0.0,1010.8,12.4,1011.0,14.0,8.6,0.0,139.0,8.557407407407407,7.9,15.0,13.4,7.9,0.0,1011.6,103.0,142.73703703703703,6.2,104.0,104.0,1015.7503703703703
85284,2004.0,4.0,2.0,896.0,2.2,1763.0,12.9,12.7,0.1,0.1,13.3,1.6,1011.9,14.5,0.0,1010.5,12.7,1010.6,11.9,9.8,0.0,142.0,7.8570370370370375,9.0,17.3,14.2,7.9,2.4,1011.8,152.0,157.64444444444445,9.3,125.0,125.0,1011.3
85285,2004.0,4.0,3.0,889.9,0.0,1730.0,11.4,11.5,1.7,1.7,12.3,0.0,1018.8,11.9,0.0,1016.2,11.8,1015.7,22.0,8.2,0.0,196.0,8.754814814814816,17.3,18.5,12.4,14.4,0.0,1020.1,209.0,205.3111111111111,8.9,175.0,175.0,1022.8
85286,2004.0,4.0,4.0,887.8,0.8,1717.0,9.3,10.6,7.9,7.9,10.8,5.7,1017.2,10.8,0.0,1014.5,10.4,1014.1,22.0,6.8,4.2,211.0,9.733333333333333,18.7,25.2,12.2,16.6,0.3,1018.2,210.0,227.35555555555555,11.9,221.0,221.0,1024.2
85287,2004.0,4.0,5.0,887.1,4.7,1718.0,7.0,8.3,12.6,12.6,8.0,6.9,1011.5,9.1,2.9,1009.5,10.0,1009.3,24.5,8.6,3.9,228.0,10.554074074074073,18.4,23.3,8.8,16.2,1.4,1012.7,245.0,239.25185185185185,20.0,234.0,234.0,1019.1
85288,2004.0,4.0,6.0,892.7,6.0,1754.0,5.0,5.9,3.9,3.9,5.6,3.1,1004.1,5.9,0.2,1002.2,6.1,1001.9,18.0,4.7,10.6,255.0,11.73074074074074,12.6,17.4,5.8,12.2,2.3,1004.5,251.0,247.65925925925927,20.2,265.0,265.0,1010.3
85289,2004.0,4.0,7.0,896.6,1.9,1781.0,5.4,5.6,4.4,4.4,5.7,3.4,1007.6,6.4,0.1,1005.8,4.6,1013.5303703703704,17.3,2.2,4.8,265.0,11.739259259259258,9.7,16.3,5.2,9.0,3.3,1007.5,230.0,248.33703703703705,17.9,289.0,289.0,1011.0
85290,2004.0,4.0,8.0,898.9,1.6,1797.0,5.8,4.8,2.0,2.0,5.8,2.6,1014.1,5.4,1.5,1012.6,5.7,1013.1,13.0,4.0,0.2,293.0,11.637037037037038,6.8,12.8,5.9,9.4,1.7,1013.2,306.0,257.44814814814816,7.8,315.0,315.0,1015.1
85297,2004.0,4.0,15.0,916.8,0.0,1906.0,11.2,11.7,0.0,0.0,11.7,0.0,1018.9,12.1,0.0,1018.1,10.2,1018.4,10.1,8.6,0.0,140.0,7.977777777777778,4.7,10.4,11.0,5.8,0.0,1019.1,156.0,163.64074074074074,5.6,135.0,135.0,1019.6
85298,2004.0,4.0,16.0,908.7,0.0,1849.0,14.2,13.2,0.0,0.0,14.4,0.0,1014.2,14.2,0.0,1013.9,12.3,1014.5,11.2,9.2,0.0,133.0,8.492222222222223,5.4,8.9,13.3,7.9,0.0,1014.2,96.0,147.34814814814814,9.1,122.0,122.0,1013.2
85299,2004.0,4.0,17.0,899.0,0.0,1785.0,14.3,15.0,0.0,0.0,15.0,0.4,1003.7,15.2,0.0,1003.0,11.7,1003.7,13.0,10.4,0.0,174.0,8.158148148148147,8.6,14.6,14.6,7.2,0.5,1004.0,185.0,190.0851851851852,11.7,158.0,158.0,1006.2
85300,2004.0,4.0,18.0,891.2,1.2,1736.0,10.9,10.5,1.2,1.2,11.1,2.0,993.5,12.9,0.0,992.0,11.9,991.9,23.8,10.6,4.0,182.0,8.55851851851852,16.2,24.2,12.1,17.3,0.2,994.8,195.0,198.64444444444445,11.3,170.0,170.0,998.2
85301,2004.0,4.0,19.0,884.2,0.0,1688.0,7.3,8.3,0.0,0.0,9.5,0.7,997.1,10.3,0.0,995.6,8.0,1009.6188888888888,20.2,4.3,0.1,195.0,9.417037037037037,13.3,19.0,10.1,13.3,0.2,998.0,208.0,205.43703703703704,10.9,187.0,187.0,1000.4
85309,2004.0,4.0,27.0,861.8,0.1,1550.0,16.8,16.2,0.0,0.0,15.3,0.0,1013.1,16.6,0.5,1012.7,13.9,1013.4,9.7,13.2,0.0,88.0,7.970000000000001,7.9,14.9,15.5,7.2,0.0,1012.3,109.0,120.33333333333333,5.6,93.0,93.0,1011.8
85312,2004.0,4.0,30.0,871.0,0.0,1612.0,17.6,16.8,1.1,1.1,17.4,1.6,1000.3,19.0,0.0,999.8,14.2,1000.5,12.2,12.8,0.3,44.0,8.83111111111111,8.6,17.1,17.4,6.8,2.6,999.0,83.0,98.57407407407408,11.3,54.0,54.0,998.3
85313,2004.0,5.0,1.0,868.6,1.3,1595.0,15.0,14.9,0.0,0.0,15.4,0.0,1006.4,14.2,1.7,1004.6,12.2,1004.7,12.6,10.8,0.0,238.0,9.6,9.7,11.4,13.8,4.7,5.7,1006.3,128.0,228.65185185185186,9.0,267.0,267.0,1008.2
85317,2004.0,5.0,5.0,884.5,2.5,1697.0,10.0,10.6,0.0,0.0,11.6,0.0,988.3,11.2,0.0,987.1,8.7,986.4,17.6,7.2,7.8,193.0,9.540740740740741,12.6,18.3,11.7,12.6,0.0,988.9,209.0,206.05555555555554,10.4,184.0,184.0,991.6
85319,2004.0,5.0,7.0,876.7,0.5,1650.0,8.3,8.8,22.5,22.5,8.3,19.1,997.6,8.2,24.5,996.0,9.1,996.4,18.0,6.5,0.7,271.0,11.007407407407408,10.4,16.5,8.2,9.7,27.6,998.2,285.0,250.87037037037038,14.9,282.0,282.0,1002.9
85320,2004.0,5.0,8.0,903.3,1.5,1863.0,9.4,10.0,0.0,0.0,8.5,0.0,996.9,7.4,11.3,996.0,8.9,996.2,14.8,6.6,35.9,122.0,9.131481481481481,6.5,12.5,7.2,12.6,0.8,997.2,153.0,131.83333333333334,22.1,61.0,61.0,1004.8
85322,2004.0,5.0,10.0,1059.5,0.0,3072.0,14.8,13.7,0.0,0.0,13.9,0.0,1011.8,11.6,0.0,1010.7,11.2,1010.7,6.1,10.5,0.0,226.0,10.182222222222224,4.7,9.2,12.1,4.7,0.7,1011.8,202.0,200.6,4.8,278.0,278.0,1012.4
85324,2004.0,5.0,12.0,1114.5,0.0,3326.0,10.8,10.8,0.0,0.0,10.9,0.0,1019.1,13.0,0.0,1018.5,12.3,1019.4,12.6,13.3,0.0,348.0,10.943703703703703,7.2,14.4,10.7,8.3,0.0,1017.8,342.0,205.5814814814815,12.8,328.0,328.0,1014.8
85325,2004.0,5.0,13.0,1096.0,0.0,3177.0,9.6,10.6,0.2,0.2,10.4,0.5,1019.8,11.5,0.0,1019.3,10.4,1020.0,9.7,9.6,0.0,331.0,10.552962962962962,6.5,14.0,10.7,9.0,0.0,1018.8,328.0,206.6037037037037,18.2,332.0,332.0,1016.1
85328,2004.0,5.0,16.0,991.2,0.0,2425.0,15.4,14.3,0.0,0.0,14.0,0.0,1028.8,17.4,0.0,1027.9,14.3,1029.0,8.3,10.7,0.0,356.0,11.971481481481481,5.8,12.2,14.5,7.9,0.0,1027.5,334.0,235.94444444444446,13.3,356.0,356.0,1025.1
85333,2004.0,5.0,21.0,896.8,13.3,1772.0,10.8,11.2,0.0,0.0,11.2,2.4,1019.3,12.6,0.0,1019.0,15.4,1019.6,13.3,12.4,29.5,15.0,8.784814814814814,10.1,16.8,11.5,7.2,2.6,1017.1,358.0,119.25185185185185,11.4,6.0,6.0,1013.8
85341,2004.0,5.0,29.0,886.7,0.0,1710.0,16.2,16.2,0.0,0.0,16.6,0.0,1025.1,17.8,0.0,1024.1,15.3,1024.8,10.4,12.7,0.0,131.0,7.797037037037036,5.8,11.7,15.2,7.9,0.0,1025.0,116.0,141.48518518518517,8.2,130.0,130.0,1023.3
85342,2004.0,5.0,30.0,881.3,2.1,1673.0,16.8,17.3,18.5,18.5,18.2,3.3,1020.7,19.0,5.0,1019.4,17.3,1019.8,14.8,15.5,1.5,163.0,7.753333333333332,7.9,11.6,17.4,7.6,11.1,1020.5,127.0,167.85925925925926,10.4,162.0,162.0,1020.8
85346,2004.0,6.0,3.0,885.5,1.2,1708.0,15.2,14.3,2.3,2.3,15.1,0.6,1026.0,17.8,0.0,1025.1,13.1,1025.9,10.1,12.7,5.5,327.0,11.176296296296297,6.1,13.5,15.4,8.6,0.0,1024.2,322.0,260.96666666666664,11.0,327.0,327.0,1022.6
85348,2004.0,6.0,5.0,888.7,4.8,1736.0,13.6,12.8,0.1,0.1,14.0,0.0,1018.2,14.4,0.0,1017.5,14.8,1017.8,11.5,12.6,1.4,311.0,11.40851851851852,5.8,12.6,13.5,7.9,0.0,1017.5,294.0,259.3074074074074,9.3,299.0,299.0,1017.7
85350,2004.0,6.0,7.0,954.7,0.0,2248.0,19.3,18.5,0.0,0.0,18.9,0.0,1020.6,20.1,0.0,1019.6,18.4,1019.9,6.8,16.0,0.0,200.0,9.537037037037036,2.9,8.6,19.1,5.8,0.0,1020.5,163.0,189.12222222222223,3.8,174.0,174.0,1020.5
85352,2004.0,6.0,9.0,1014.7,0.0,2616.0,21.8,21.7,0.1,0.1,23.8,0.0,1019.9,26.4,0.0,1018.2,23.8,1018.7,10.4,19.2,0.0,245.0,11.381851851851852,7.2,13.8,22.0,7.2,9.7,1019.7,83.0,198.52592592592592,8.6,243.0,243.0,1021.2
85356,2004.0,6.0,13.0,988.4,1.6,2454.0,12.6,13.4,0.0,0.0,13.5,0.0,1029.0,15.8,0.0,1027.7,14.5,1028.6,10.1,13.4,7.6,346.0,12.125925925925927,5.0,10.5,13.9,9.0,0.0,1027.7,321.0,232.87777777777777,13.6,323.0,323.0,1025.5
85362,2004.0,6.0,19.0,944.8,1.4,2109.0,10.9,11.9,3.4,3.4,12.7,0.8,1006.6,12.7,3.1,1005.3,15.8,1005.4,11.9,15.3,0.8,266.0,11.094074074074074,5.4,13.1,13.0,9.7,1.9,1006.3,270.0,243.74074074074073,11.5,273.0,273.0,1007.4
85381,2004.0,7.0,8.0,863.1,12.8,1559.0,17.1,16.6,5.0,5.0,19.0,2.2,1009.7,18.0,1.0,1008.7,17.2,1008.8,17.6,16.7,23.1,167.0,8.42888888888889,6.8,12.0,17.8,8.6,2.4,1010.5,152.0,174.27037037037036,12.3,159.0,159.0,1011.8
85383,2004.0,7.0,10.0,865.3,1.0,1594.0,14.2,14.8,0.2,0.2,14.0,0.1,1014.8,14.7,1.5,1013.1,14.4,1012.8,16.6,12.2,0.2,239.0,10.912222222222223,11.2,17.7,14.2,9.0,0.6,1015.2,224.0,236.95555555555555,10.7,253.0,253.0,1018.0
85384,2004.0,7.0,11.0,887.6,2.9,1734.0,13.3,13.6,5.5,5.5,13.7,2.5,1011.8,14.8,2.2,1010.3,13.8,1010.3,16.2,13.9,0.9,234.0,10.595925925925926,10.4,16.4,14.0,10.4,0.5,1012.1,232.0,238.52592592592592,8.4,239.0,239.0,1015.8
85385,2004.0,7.0,12.0,893.8,0.2,1763.0,13.5,13.6,1.8,1.8,13.7,3.5,1012.0,15.7,0.0,1010.8,14.5,1010.6,14.4,12.7,1.1,272.0,11.72888888888889,6.8,14.3,13.2,6.8,4.4,1012.0,260.0,250.55925925925925,13.3,281.0,281.0,1014.2
85388,2004.0,7.0,15.0,896.0,0.0,1775.0,17.3,17.3,0.1,0.1,17.4,0.7,1016.0,19.4,0.0,1014.8,20.0,1014.8,10.8,19.2,0.0,248.0,9.83074074074074,8.6,12.6,18.1,4.0,1.7,1016.2,175.0,226.9148148148148,8.6,237.0,237.0,1017.2474074074073
85390,2004.0,7.0,17.0,892.4,0.0,1750.0,20.3,20.3,9.7,9.7,21.2,6.8,1013.8,20.7,17.2,1012.9,23.3,1013.2,13.3,21.9,0.0,149.0,7.786296296296297,5.8,10.1,20.1,7.9,13.0,1014.7,112.0,154.9111111111111,9.3,132.0,132.0,1015.4
85391,2004.0,7.0,18.0,896.1,0.0,1783.0,18.6,18.2,8.5,8.5,19.9,4.3,1015.1,21.1,0.5,1014.2,22.2,1014.3,10.1,19.8,2.5,201.0,8.360740740740741,5.4,8.9,19.3,6.1,23.9,1015.7,130.0,211.45185185185184,10.9,218.0,218.0,1017.4
85402,2004.0,7.0,29.0,887.8,0.0,1723.0,20.4,20.2,0.0,0.0,20.3,0.0,1017.9,21.0,0.0,1017.2,21.7,1017.9,10.8,17.4,0.0,98.0,8.204814814814815,5.0,11.9,20.1,7.9,0.0,1017.4,92.0,123.88888888888889,6.6,103.0,103.0,1016.4003703703703
85410,2004.0,8.0,6.0,821.4,0.4,1322.0,25.0,25.3,0.0,0.0,25.0,0.0,1013.1,25.4,0.0,1012.1,22.1,1012.6,7.2,20.9,1.4,21.0,7.956296296296296,3.6,10.1,24.4,4.3,0.0,1012.5,180.0,117.99259259259259,9.5,116.0,116.0,1013.7
85413,2004.0,8.0,9.0,807.5,0.0,1268.0,26.3,26.2,0.0,0.0,26.2,0.0,1011.1,26.2,0.0,1010.1,23.7,1010.3,16.2,21.1,0.0,114.0,7.631851851851853,10.4,18.8,25.5,9.7,0.0,1010.8,105.0,123.11111111111111,7.6,105.0,105.0,1016.7674074074074
85416,2004.0,8.0,12.0,827.9,7.1,1366.0,19.1,19.6,4.7,4.7,19.9,33.4,1008.4,20.2,5.5,1007.4,20.4,1008.0,13.0,19.2,5.7,150.0,6.815555555555556,7.9,11.3,20.0,6.8,3.4,1008.5,113.0,141.34814814814814,8.1,141.0,141.0,1010.1
85417,2004.0,8.0,13.0,840.7,3.3,1442.0,16.5,16.7,17.8,17.8,17.5,0.9,1006.5,18.2,22.3,1004.8,18.1,1004.3,20.2,16.0,3.0,220.0,9.817037037037037,13.7,16.1,17.3,12.6,7.4,1007.9,226.0,222.9814814814815,11.5,217.0,217.0,1013.4
85418,2004.0,8.0,14.0,846.0,0.0,1456.0,19.1,19.2,0.0,0.0,19.5,0.0,1013.5,18.4,1.9,1012.7,17.6,1012.1,16.2,15.8,0.0,281.0,10.585555555555556,7.2,15.0,17.6,9.4,4.6,1013.8,251.0,254.4,14.2,320.0,320.0,1018.8
85420,2004.0,8.0,16.0,849.2,4.2,1488.0,18.9,18.8,1.1,1.1,20.4,0.6,1009.5,20.0,0.2,991.4,18.5,1012.191111111111,15.8,16.5,1.0,187.0,8.338518518518518,7.2,9.6,19.4,7.9,1.8,1010.2,134.0,188.02962962962962,9.7,186.0,186.0,1013.2
85421,2004.0,8.0,17.0,859.4,6.6,1551.0,19.8,19.4,0.6,0.6,20.5,1.6,1006.9,20.8,3.4,1005.5,18.5,1005.6,12.6,17.3,11.0,188.0,8.799629629629628,8.6,9.9,19.8,7.2,5.8,1007.3,164.0,191.0814814814815,10.9,177.0,177.0,1009.8
85422,2004.0,8.0,18.0,863.6,1.5,1570.0,21.2,21.2,26.0,26.0,21.8,14.0,1005.3,24.2,8.9,1003.6,22.6,1003.5,18.7,20.5,0.3,170.0,8.791481481481481,12.6,17.3,22.0,11.9,11.1,1006.6,153.0,180.84814814814814,10.7,171.0,171.0,1008.4
85423,2004.0,8.0,19.0,868.9,13.3,1605.0,18.6,19.1,1.9,1.9,20.4,0.0,1007.5,20.8,0.0,1005.2,18.0,1004.2,25.9,17.4,14.8,192.0,9.336296296296295,17.6,25.8,20.6,15.1,0.0,1009.2,184.0,204.88518518518518,11.5,198.0,198.0,1013.4
85424,2004.0,8.0,20.0,868.2,0.0,1594.0,16.5,16.9,5.3,5.3,18.3,0.0,1008.4,18.8,0.2,1006.7,19.1,1006.4,20.9,17.6,0.9,207.0,9.768888888888888,14.4,16.7,18.2,13.3,5.7,1009.6,214.0,215.82592592592593,10.6,209.0,209.0,1017.365185185185
85425,2004.0,8.0,21.0,869.7,0.2,1610.0,13.7,13.8,0.1,0.1,15.0,0.9,1014.0,15.3,1.8,1012.5,16.0,1012.0,14.8,14.5,0.3,245.0,10.624814814814814,9.0,10.8,14.6,8.6,11.1,1013.9,229.0,240.46666666666667,15.9,257.0,257.0,1017.1
85437,2004.0,9.0,2.0,939.0,0.0,2064.0,16.9,16.9,0.0,0.0,17.6,0.0,1019.3,18.1,0.0,1018.1,19.3,1018.7,10.4,16.2,0.0,117.0,9.095185185185185,4.7,9.9,16.4,7.2,0.0,1018.8,91.0,145.6074074074074,4.9,115.0,115.0,1015.1174074074074
85441,2004.0,9.0,6.0,890.0,0.0,1730.0,20.7,20.5,0.0,0.0,20.1,0.0,1026.5,21.4,0.0,1025.7,19.2,1026.6,8.6,17.8,0.0,42.0,8.968518518518518,5.8,12.8,19.4,5.8,0.0,1025.2,68.0,96.69259259259259,6.3,60.0,60.0,1022.3
85444,2004.0,9.0,9.0,854.7,0.0,1501.0,17.0,16.9,0.0,0.0,16.6,0.0,1029.0,18.7,0.0,1027.9,18.9,1029.4,11.2,16.0,0.0,71.0,7.8825925925925935,7.9,15.6,18.0,10.4,0.0,1028.1,83.0,110.75185185185185,7.8,87.0,87.0,1025.2
85445,2004.0,9.0,10.0,839.4,0.0,1410.0,18.7,18.2,0.0,0.0,19.8,5.5,1018.6,19.6,1.2,1017.2,20.5,1017.8,19.4,16.6,0.1,143.0,6.888518518518519,8.3,16.2,19.3,10.4,5.6,1019.6,105.0,142.21851851851852,8.2,144.0,144.0,1020.8
85446,2004.0,9.0,11.0,828.8,5.4,1356.0,18.4,18.6,3.3,3.3,19.2,17.5,1015.4,19.8,7.3,1013.4,21.7,1013.3,16.9,19.7,17.9,193.0,7.898148148148148,11.9,13.8,20.4,12.2,0.0,1016.2,185.0,201.36666666666667,7.7,189.0,189.0,1019.2
85447,2004.0,9.0,12.0,829.2,0.3,1366.0,15.1,15.8,0.2,0.2,16.3,0.1,1015.7,15.9,0.0,1013.4,17.2,1012.6,24.1,16.0,2.3,229.0,10.207037037037038,15.1,25.5,17.0,14.8,0.0,1016.4,246.0,232.14074074074074,12.8,226.0,226.0,1019.6
85460,2004.0,9.0,25.0,843.8,2.8,1462.0,11.7,11.5,0.9,0.9,12.1,1.5,1019.8,12.0,1.5,1018.3,10.3,1018.4,15.1,9.1,4.1,282.0,11.001851851851852,8.3,15.0,11.7,8.3,1.3,1019.2,308.0,255.2074074074074,6.8,271.0,271.0,1021.0
85463,2004.0,9.0,28.0,870.2,0.0,1618.0,15.3,15.0,5.6,5.6,15.6,2.5,1018.2,15.4,0.0,1016.4,15.1,1017.0,15.5,13.1,0.0,227.0,9.786666666666667,10.4,15.8,15.7,6.8,0.1,1018.8,183.0,225.8111111111111,7.0,233.0,233.0,1021.8
85464,2004.0,9.0,29.0,879.8,0.0,1678.0,12.5,13.1,0.7,0.7,13.5,0.0,1016.6,13.8,0.0,1015.3,15.4,1015.2,14.8,13.1,0.0,271.0,11.031851851851853,7.2,15.5,14.1,10.4,0.0,1016.4,275.0,252.9962962962963,7.5,280.0,280.0,1019.0
85467,2004.0,10.0,2.0,866.9,0.0,1581.0,12.9,13.9,0.0,0.0,14.0,0.0,1019.4,14.0,0.0,1017.6,14.9,1017.3,16.2,12.6,0.0,210.0,9.37148148148148,11.5,17.4,14.3,9.0,0.0,1020.0,185.0,213.4037037037037,9.6,206.0,206.0,1022.6
85484,2004.0,10.0,19.0,847.0,15.2,1481.0,8.5,8.6,0.0,0.0,10.4,0.0,1010.4,9.8,1.5,1009.2,9.9,1009.2,15.1,8.0,11.9,145.0,7.457777777777779,6.8,10.4,8.7,6.1,0.0,1010.6,114.0,140.65555555555557,11.1,122.0,122.0,1016.9244444444444
85485,2004.0,10.0,20.0,863.7,4.4,1583.0,12.2,11.8,21.3,21.3,14.1,10.6,1002.5,11.9,15.2,1000.8,12.9,1001.4,23.0,10.8,7.7,145.0,7.9477777777777785,10.8,17.0,13.2,11.2,8.3,1004.5,109.0,147.5222222222222,12.9,134.0,134.0,1015.8722222222223
85486,2004.0,10.0,21.0,876.4,0.1,1664.0,12.7,13.2,0.0,0.0,13.8,0.0,1009.9,10.7,0.0,1007.4,15.4,1005.3,25.9,11.9,0.0,198.0,9.596296296296297,18.7,26.3,14.3,15.1,0.0,1011.3,194.0,206.6851851851852,10.2,201.0,201.0,1013.9
