,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
89504,2015.0,10.0,22.0,748.5,0.2,1089.0,11.1,11.3,1.8,1.8,11.3,0.3,1016.8,9.3,0.1,1014.4,9.2,1014.4,14.8,7.5,0.0,221.0,9.8,13.8,13.8,11.6,9.0,0.3,1017.2,205.0,233.0,5.9,230.0,230.0,1020.6
89523,2015.0,11.0,10.0,710.8,0.0,942.0,13.7,13.3,1.2,1.2,13.7,0.6,1024.2,13.3,0.0,1021.1,11.1,1021.1,25.6,9.1,0.0,225.0,16.9,26.0,26.0,13.4,15.1,0.0,1025.4,213.0,253.0,5.8,233.0,233.0,1030.0
89527,2015.0,11.0,14.0,700.7,0.0,903.0,8.0,7.8,17.3,17.3,8.4,9.4,1024.4,8.5,1.9,1021.5,10.1,1021.5,24.8,8.8,0.0,230.0,18.5,19.4,19.4,9.1,13.0,0.3,1026.1,233.0,254.0,9.9,225.0,225.0,1031.6
89528,2015.0,11.0,15.0,706.0,0.0,930.0,13.4,13.1,2.7,2.7,13.3,1.6,1013.2,11.7,0.0,1009.8,11.2,1009.8,31.0,10.4,0.0,235.0,23.3,32.0,32.0,13.6,16.6,0.0,1015.2,245.0,254.0,8.8,242.0,242.0,1024.1
89531,2015.0,11.0,18.0,749.7,0.0,1113.0,12.7,12.4,1.4,1.4,13.0,0.0,1013.1,13.5,0.0,1009.3,14.2,1009.3,35.6,12.5,0.0,235.0,26.7,32.9,32.9,14.2,19.1,0.0,1015.3,248.0,257.0,14.7,237.0,237.0,1023.0
89533,2015.0,11.0,20.0,777.6,31.9,1224.0,7.0,6.5,1.1,1.1,7.5,1.1,1006.3,7.9,10.7,1004.6,13.1,1004.6,15.5,11.2,67.8,245.0,13.4,13.5,13.5,7.7,6.5,3.5,1006.7,244.0,277.0,26.8,239.0,239.0,1009.6
89541,2015.0,11.0,28.0,875.9,1.4,1748.0,5.7,5.4,2.4,2.4,5.8,2.2,1012.1,2.6,1.0,1008.9,2.2,1008.9,25.6,0.3,0.6,220.0,13.1,22.2,22.2,4.9,11.9,1.5,1014.1,229.0,229.0,10.8,227.0,227.0,1020.5
89542,2015.0,11.0,29.0,870.1,2.2,1720.0,9.3,9.2,18.7,18.7,9.4,12.5,1009.8,7.5,4.8,1005.7,7.5,1005.7,38.2,3.5,12.3,223.0,25.9,31.2,31.2,9.4,20.5,4.4,1012.9,231.0,238.0,17.9,233.0,233.0,1024.9
89543,2015.0,11.0,30.0,881.0,0.0,1815.0,9.0,8.6,22.2,22.2,9.1,24.6,1015.7,9.9,6.1,1012.6,10.7,1012.6,27.7,9.7,1.2,240.0,25.8,25.8,25.8,10.6,16.9,2.7,1017.5,257.0,258.0,19.2,246.0,246.0,1028.5
89544,2015.0,12.0,1.0,919.0,1.3,2100.0,9.2,8.7,1.3,1.3,9.5,2.8,1023.4,11.5,0.1,1021.4,10.3,1021.4,14.8,7.8,1.2,233.0,23.5,13.5,13.5,11.0,9.4,1.8,1023.5,285.0,265.0,16.7,237.0,237.0,1031.0
89554,2015.0,12.0,11.0,874.5,0.1,1738.0,6.0,5.9,3.8,3.8,6.2,5.0,1023.9,2.9,3.4,1020.9,3.9,1020.9,23.4,2.9,0.0,193.0,11.8,21.6,21.6,5.2,10.1,3.5,1026.2,196.0,222.0,7.7,222.0,222.0,1032.8
89565,2015.0,12.0,22.0,853.6,0.0,1610.0,12.2,12.2,4.3,4.3,12.6,0.0,1021.9,10.7,0.0,1018.0,7.5,1018.0,26.3,4.4,0.0,202.0,18.7,28.4,28.4,11.9,15.1,0.1,1024.6,216.0,230.0,7.9,209.0,209.0,1031.7
89568,2015.0,12.0,25.0,842.0,0.0,1544.0,8.4,8.6,0.2,0.2,9.5,2.0,1026.5,10.7,0.0,1023.5,8.0,1023.5,17.6,2.6,0.0,194.0,10.3,19.5,19.5,11.0,10.8,0.1,1027.6,222.0,245.0,7.8,203.0,203.0,1032.6
89573,2015.0,12.0,30.0,806.1,0.0,1330.0,6.5,6.6,1.9,1.9,7.5,0.1,1025.4,5.1,0.1,1023.3,3.4,1023.3,25.9,0.0,0.0,151.0,12.0,21.0,21.0,4.5,10.1,0.0,1027.0,169.0,107.0,8.8,152.0,152.0,1027.8
89576,2016.0,1.0,2.0,775.9,1.5,1203.0,4.5,4.3,7.7,7.7,5.6,2.9,1012.2,2.6,7.2,1010.9,5.3,1010.9,25.9,4.4,8.1,144.0,17.3,21.2,21.2,4.4,11.9,2.3,1013.7,111.0,93.0,11.1,116.0,116.0,1015.0
89577,2016.0,1.0,3.0,772.5,12.4,1191.0,6.2,6.0,10.1,10.1,6.8,6.1,1003.6,3.4,5.1,1001.8,5.7,1001.8,22.3,3.6,14.9,151.0,13.2,19.8,19.8,5.8,10.8,4.9,1005.0,121.0,96.0,9.2,145.0,145.0,1008.4
89586,2016.0,1.0,12.0,944.8,3.1,2254.0,5.4,5.2,9.8,9.8,6.1,3.4,995.7,5.1,1.1,992.4,5.9,992.4,23.4,4.2,13.4,228.0,14.7,21.2,21.2,5.9,11.9,1.4,997.1,231.0,248.0,23.9,226.0,226.0,1004.1
89587,2016.0,1.0,13.0,986.4,0.7,2610.0,4.1,4.0,4.0,4.0,4.8,2.1,1010.6,4.6,0.6,1008.1,3.9,1008.1,21.6,2.3,2.0,251.0,20.6,14.0,14.0,5.0,12.2,3.8,1011.5,263.0,264.0,21.3,251.0,251.0,1018.9
89588,2016.0,1.0,14.0,1063.2,1.0,3184.0,2.5,2.8,8.2,8.2,3.4,7.0,1007.1,1.8,1.9,1004.0,1.2,1004.0,24.1,-1.2,2.0,176.0,11.6,21.8,21.8,3.2,11.2,1.1,1009.1,164.0,195.0,9.5,185.0,185.0,1014.4
89589,2016.0,1.0,15.0,1134.3,0.3,3717.0,2.4,1.9,0.2,0.2,2.6,0.4,1009.3,2.3,1.2,1008.1,2.4,1008.1,19.4,1.1,3.5,304.0,16.5,15.5,15.5,3.0,14.4,0.9,1009.1,285.0,275.0,23.6,327.0,327.0,1016.0
89596,2016.0,1.0,22.0,956.5,0.7,2304.0,-0.2,-0.5,6.5,6.5,0.9,4.1,1026.5,-3.3,3.6,1024.5,-0.8,1024.5,23.8,-2.4,0.7,150.0,9.6,14.3,14.3,-2.6,10.1,3.9,1028.6,143.0,85.0,5.9,143.0,143.0,1030.0
89604,2016.0,1.0,30.0,935.4,27.2,2176.0,6.2,6.7,23.3,23.3,6.7,12.1,1011.8,6.8,6.1,1008.5,5.7,1008.5,32.4,3.9,28.9,223.0,25.1,24.8,24.8,7.3,17.3,2.6,1014.5,228.0,228.0,14.7,227.0,227.0,1023.9
89605,2016.0,1.0,31.0,950.9,3.1,2315.0,5.3,5.0,7.8,7.8,5.9,9.2,1010.6,5.0,0.4,1008.1,8.2,1008.1,21.2,6.0,23.4,221.0,11.8,17.1,17.1,6.2,10.1,1.4,1012.0,235.0,234.0,16.4,220.0,220.0,1017.8
89606,2016.0,2.0,1.0,981.9,2.3,2559.0,11.1,10.9,1.2,1.2,11.3,2.0,1016.8,11.9,0.0,1013.0,11.6,1013.0,32.4,11.0,0.0,236.0,27.0,32.6,32.6,12.5,15.1,0.0,1018.5,254.0,262.0,19.0,242.0,242.0,1026.9
89608,2016.0,2.0,3.0,1096.0,3.4,3430.0,4.5,3.7,0.5,0.5,4.8,0.5,1019.1,5.0,0.5,1016.7,5.2,1016.7,20.9,4.2,2.6,249.0,14.4,16.2,16.2,5.2,10.4,1.5,1019.6,262.0,276.0,16.0,243.0,243.0,1023.5
89609,2016.0,2.0,4.0,1175.8,0.1,4120.0,3.4,3.3,2.9,2.9,3.9,4.5,1023.4,3.8,6.1,1021.6,4.9,1021.6,16.6,2.3,10.7,253.0,14.9,12.0,12.0,5.1,12.2,4.6,1023.7,256.0,260.0,19.3,248.0,248.0,1030.2
89612,2016.0,2.0,7.0,1206.4,5.1,4284.0,8.5,8.4,2.1,2.1,9.2,3.3,1001.4,6.7,0.8,997.8,4.8,997.8,27.0,2.5,0.4,191.0,11.2,26.9,26.9,8.0,10.8,0.1,1003.4,194.0,205.0,11.7,194.0,194.0,1009.2
89613,2016.0,2.0,8.0,1192.0,6.5,4146.0,8.0,7.8,4.6,4.6,8.2,6.2,994.3,7.1,10.0,989.3,9.1,989.3,40.3,6.0,12.3,205.0,26.6,37.5,37.5,8.5,22.0,6.1,998.3,222.0,228.0,25.0,209.0,209.0,1009.0
89614,2016.0,2.0,9.0,1177.4,7.9,4004.0,4.9,5.1,22.3,22.3,5.9,15.6,989.9,6.8,15.4,987.7,9.3,987.7,31.3,6.0,10.8,208.0,25.1,24.8,24.8,7.3,16.6,4.3,992.1,213.0,231.0,26.0,221.0,221.0,1000.9
89615,2016.0,2.0,10.0,1169.2,0.0,3959.0,4.0,3.7,2.9,2.9,4.1,4.5,994.9,3.9,1.6,992.2,3.8,992.2,22.3,2.2,0.7,231.0,19.7,16.7,16.7,5.0,14.4,0.7,996.2,233.0,247.0,20.0,232.0,232.0,1003.3
89618,2016.0,2.0,13.0,1292.2,3.0,5230.0,2.0,1.6,3.6,3.6,2.8,4.7,990.6,2.3,8.4,990.8,6.5,990.8,10.8,2.9,12.3,81.0,12.8,13.4,13.4,0.9,8.3,5.4,990.3,151.0,91.0,13.7,74.0,74.0,992.2
89625,2016.0,2.0,20.0,1127.2,0.2,3529.0,7.1,7.0,13.5,13.5,7.3,9.9,1011.9,3.4,8.2,1008.6,6.1,1008.6,27.4,0.6,17.2,203.0,13.1,27.3,27.3,6.6,12.6,2.4,1014.6,213.0,208.0,14.7,221.0,221.0,1024.9
89626,2016.0,2.0,21.0,1099.3,0.0,3322.0,10.8,10.0,7.6,7.6,11.3,1.8,1011.1,11.4,0.0,1007.8,11.8,1007.8,36.0,9.8,0.0,237.0,30.8,30.8,30.8,12.6,20.9,0.0,1013.0,246.0,255.0,15.9,248.0,248.0,1022.6
89627,2016.0,2.0,22.0,1093.7,0.0,3313.0,6.6,6.6,10.6,10.6,7.1,11.9,1008.7,10.4,10.6,1006.3,8.9,1006.3,25.9,9.2,0.0,249.0,30.6,20.3,20.3,9.5,22.3,10.2,1009.4,253.0,259.0,9.1,254.0,254.0,1016.4
89632,2016.0,2.0,27.0,1220.0,0.0,4428.0,2.5,1.6,0.0,0.0,3.0,0.0,1011.1,3.2,0.0,1011.7,2.4,1011.7,14.8,1.1,0.0,41.0,15.2,14.7,14.7,3.4,10.1,0.0,1009.2,77.0,68.0,7.8,56.0,56.0,1005.3
89636,2016.0,3.0,2.0,1085.7,0.0,3204.0,5.6,5.4,8.9,8.9,6.0,4.0,1000.0,4.5,7.1,997.1,3.7,997.1,25.6,3.1,5.1,206.0,12.9,19.8,19.8,6.7,11.5,0.7,1002.0,215.0,221.0,11.7,219.0,219.0,1009.8
89648,2016.0,3.0,14.0,1019.5,0.0,2741.0,3.9,3.5,0.0,0.0,4.6,0.0,1033.3,4.7,0.0,1034.1,5.4,1034.1,15.1,4.9,0.0,51.0,16.6,16.7,16.7,4.4,11.9,0.0,1031.8,101.0,55.0,11.9,56.0,56.0,1026.1
89650,2016.0,3.0,16.0,976.0,0.0,2455.0,4.7,4.2,0.0,0.0,5.5,0.0,1029.5,5.7,0.0,1030.2,4.3,1030.2,20.2,3.5,0.0,58.0,24.5,19.5,19.5,5.3,18.7,0.0,1027.3,79.0,62.0,9.7,62.0,62.0,1020.0
89663,2016.0,3.0,29.0,889.0,0.9,1855.0,7.3,7.2,1.1,1.1,8.3,0.4,1007.5,8.7,0.1,1003.9,10.9,1003.9,27.0,10.9,0.3,218.0,22.6,21.0,21.0,9.3,14.4,0.3,1008.9,219.0,249.0,15.4,218.0,218.0,1013.5
89680,2016.0,4.0,15.0,914.7,13.4,2032.0,10.0,9.9,8.6,8.6,12.3,0.0,1004.0,12.6,2.9,1002.9,10.4,1002.9,23.4,9.2,9.2,197.0,15.8,12.6,12.6,12.8,10.4,0.0,1005.0,221.0,208.0,7.4,199.0,199.0,1009.9
89681,2016.0,4.0,16.0,921.5,31.1,2080.0,9.3,8.9,0.8,0.8,10.8,0.2,1002.7,11.8,7.8,1000.2,12.9,1000.2,20.9,11.7,21.7,222.0,13.6,20.6,20.6,11.6,9.0,3.9,1003.1,245.0,217.0,11.7,230.0,230.0,1006.0
89690,2016.0,4.0,25.0,1016.5,0.1,2721.0,4.0,3.6,9.4,9.4,4.7,5.9,1008.7,4.6,8.6,1007.8,5.4,1007.8,19.1,3.8,6.0,241.0,17.3,13.4,13.4,4.5,13.0,4.1,1009.6,236.0,258.0,17.2,237.0,237.0,1015.4
89691,2016.0,4.0,26.0,996.6,8.8,2602.0,3.6,3.1,8.0,8.0,4.2,4.4,1001.5,5.4,0.0,998.8,5.9,998.8,25.6,4.6,5.5,241.0,18.7,18.9,18.9,5.0,12.2,0.4,1002.9,267.0,282.0,19.4,258.0,258.0,1007.6
89692,2016.0,4.0,27.0,992.5,0.2,2590.0,5.4,5.0,5.5,5.5,5.5,7.3,1006.7,4.5,0.0,1004.2,4.4,1004.2,25.9,2.8,0.5,250.0,25.2,15.9,15.9,5.8,16.6,0.2,1008.0,247.0,253.0,13.0,277.0,277.0,1013.6
89735,2016.0,6.0,9.0,1205.2,0.4,4249.0,15.6,14.9,0.0,0.0,16.1,0.0,1019.7,17.5,0.0,1020.0,17.6,1020.0,9.7,16.4,1.2,341.0,10.7,11.7,11.7,16.9,12.6,0.0,1018.2,331.0,25.0,9.5,338.0,338.0,1016.9
89741,2016.0,6.0,15.0,1192.2,11.0,4221.0,14.4,14.5,4.3,4.3,15.0,11.0,1000.5,14.9,1.5,998.9,14.8,998.9,11.5,13.5,5.4,175.0,10.0,8.0,8.0,15.4,8.3,5.5,1000.6,188.0,197.0,8.4,195.0,195.0,1003.3
89933,2016.0,12.0,24.0,732.1,0.3,1035.0,7.1,6.9,1.5,1.5,7.5,1.3,1026.2,6.2,0.3,1023.1,5.9,1023.1,23.0,4.8,0.7,226.0,14.3,23.1,23.1,7.5,13.7,0.0,1027.5,227.0,224.0,7.2,235.0,235.0,1034.2
89936,2016.0,12.0,27.0,734.9,0.0,1047.0,5.2,4.9,0.0,0.0,5.0,0.0,1041.5,4.5,0.0,1039.8,2.6,1039.8,15.1,-0.8,0.0,261.0,12.0,11.7,11.7,4.6,8.6,0.0,1041.3,274.0,260.0,6.1,267.0,267.0,1043.1
90011,2017.0,3.0,12.0,1112.9,0.0,3513.0,9.4,8.9,0.0,0.0,10.5,0.0,1016.8,8.5,0.0,1016.1,8.6,1016.1,15.8,5.5,0.0,138.0,16.2,14.4,14.4,7.1,8.3,0.0,1017.1,168.0,93.0,5.4,108.0,108.0,1015.1
90017,2017.0,3.0,18.0,981.1,0.0,2493.0,9.2,8.6,8.7,8.7,9.2,11.3,1008.0,9.6,4.3,1005.9,10.1,1005.9,23.8,8.4,2.7,254.0,24.1,18.3,18.3,10.5,12.2,7.5,1008.9,266.0,260.0,19.3,262.0,262.0,1017.3
90098,2017.0,6.0,7.0,895.1,0.8,1932.0,13.2,13.4,6.2,6.2,14.4,0.7,1012.2,13.5,0.7,1008.1,13.3,1008.1,30.2,12.0,0.0,230.0,21.2,26.9,26.9,14.0,15.8,1.3,1014.1,233.0,246.0,16.8,231.0,231.0,1019.7
90122,2017.0,7.0,1.0,795.3,1.9,1311.0,15.9,16.1,3.2,3.2,16.3,0.9,1010.4,16.3,1.7,1008.7,16.4,1008.7,14.0,16.5,2.0,259.0,16.8,12.8,12.8,16.7,9.7,1.8,1010.3,253.0,252.0,14.2,291.0,291.0,1015.0
90123,2017.0,7.0,2.0,818.1,1.8,1443.0,16.0,15.8,1.0,1.0,16.6,1.1,1019.6,17.3,0.0,1018.1,15.9,1018.1,15.8,15.5,0.3,260.0,12.3,12.3,12.3,17.7,7.9,0.0,1019.2,271.0,289.0,13.1,270.0,270.0,1021.3
90191,2017.0,9.0,8.0,885.4,0.0,1833.0,14.6,14.7,9.0,9.0,15.4,14.8,1004.6,16.1,0.4,1002.1,15.0,1002.1,24.8,13.6,0.0,202.0,15.9,21.2,21.2,16.4,14.4,3.2,1006.6,216.0,230.0,8.8,202.0,202.0,1013.0
90192,2017.0,9.0,9.0,879.3,2.9,1800.0,13.9,14.0,5.9,5.9,13.8,8.0,998.6,16.1,0.1,996.5,13.6,996.5,14.0,11.6,16.1,213.0,18.2,11.9,11.9,14.8,10.4,6.5,999.2,200.0,215.0,10.1,217.0,217.0,1003.8
90195,2017.0,9.0,12.0,858.4,1.5,1651.0,14.0,13.6,7.0,7.0,14.7,5.9,1006.4,14.2,0.8,1003.1,13.8,1003.1,21.6,11.4,1.5,225.0,15.2,20.7,20.7,14.6,10.8,0.9,1007.4,233.0,251.0,15.0,221.0,221.0,1012.3
90197,2017.0,9.0,14.0,846.0,5.5,1583.0,11.2,11.3,18.5,18.5,12.0,11.2,1004.6,12.0,12.8,1001.2,14.4,1001.2,27.0,12.2,13.7,236.0,19.8,18.5,18.5,12.8,12.6,3.6,1006.0,241.0,241.0,20.3,231.0,231.0,1012.4
90218,2017.0,10.0,5.0,830.4,7.3,1505.0,11.9,12.2,7.3,7.3,12.2,5.8,1012.9,12.6,0.6,1010.7,13.3,1010.7,27.4,12.7,1.3,256.0,22.6,23.1,23.1,12.8,14.4,2.1,1013.6,244.0,266.0,16.9,258.0,258.0,1019.9
90220,2017.0,10.0,7.0,868.3,1.0,1746.0,10.6,11.0,10.8,10.8,10.5,6.7,1018.2,10.8,0.1,1016.2,10.2,1016.2,24.1,8.6,2.8,227.0,18.9,17.4,17.4,11.1,13.3,3.5,1019.5,241.0,258.0,7.2,225.0,225.0,1025.0
90235,2017.0,10.0,22.0,794.6,0.9,1297.0,10.5,10.5,1.0,1.0,10.9,0.4,1012.9,9.8,1.0,1009.3,10.6,1009.3,22.3,9.0,5.4,219.0,15.5,21.9,21.9,11.0,12.2,1.4,1014.5,227.0,242.0,14.4,214.0,214.0,1020.6
90240,2017.0,10.0,27.0,780.7,2.1,1239.0,11.4,11.0,0.0,0.0,11.7,0.3,1027.6,12.1,0.0,1026.6,11.2,1026.6,14.4,8.9,2.7,302.0,15.9,12.2,12.2,11.8,9.0,1.7,1026.8,318.0,312.0,12.8,293.0,293.0,1027.0
90241,2017.0,10.0,28.0,780.9,0.0,1244.0,10.8,10.6,6.0,6.0,10.5,7.7,1021.0,9.3,0.8,1020.0,7.6,1020.0,23.8,5.8,0.0,247.0,18.3,18.2,18.2,11.3,10.8,0.6,1021.7,258.0,273.0,8.7,248.0,248.0,1028.9
90242,2017.0,10.0,29.0,782.2,2.3,1247.0,10.1,10.3,0.2,0.2,10.1,0.8,1015.1,10.7,1.5,1014.0,9.9,1014.0,25.6,8.2,1.1,297.0,23.9,23.5,23.5,11.2,18.4,1.8,1014.3,305.0,303.0,18.8,308.0,308.0,1019.7
90263,2017.0,11.0,19.0,980.1,0.5,2474.0,5.3,4.8,2.4,2.4,5.5,2.4,1018.7,5.3,0.2,1017.1,4.1,1017.1,16.2,1.9,0.3,263.0,16.7,12.9,12.9,5.9,8.6,0.6,1018.5,284.0,277.0,12.3,268.0,268.0,1023.0
90264,2017.0,11.0,20.0,948.3,0.0,2263.0,6.0,6.3,13.5,13.5,6.0,14.5,1017.5,4.3,5.0,1015.2,3.3,1015.2,19.4,1.1,1.5,216.0,14.1,16.5,16.5,5.5,9.4,3.3,1018.9,216.0,249.0,5.5,222.0,222.0,1025.0
90265,2017.0,11.0,21.0,932.4,0.0,2162.0,10.8,11.0,6.1,6.1,10.5,2.3,1012.3,8.3,1.3,1009.7,6.1,1009.7,22.7,4.7,0.0,229.0,15.1,19.1,19.1,9.9,12.6,0.8,1013.8,227.0,250.0,6.4,233.0,233.0,1020.5
90279,2017.0,12.0,5.0,1012.0,0.0,2697.0,5.7,6.2,0.0,0.0,5.8,0.0,1034.8,4.8,0.0,1032.1,2.2,1032.1,16.2,0.5,0.0,232.0,14.7,14.6,14.6,5.0,10.4,0.0,1035.4,230.0,262.0,6.4,233.0,233.0,1038.2
90280,2017.0,12.0,6.0,980.6,0.0,2495.0,7.0,7.3,0.0,0.0,7.2,0.0,1031.0,5.4,0.0,1028.2,0.5,1028.2,18.7,-0.6,0.0,223.0,12.1,19.3,19.3,6.4,14.0,0.0,1031.8,223.0,252.0,9.6,226.0,226.0,1035.9
90281,2017.0,12.0,7.0,959.6,5.2,2357.0,5.3,5.4,7.5,7.5,5.6,5.9,1015.7,3.9,2.1,1012.6,0.3,1012.6,28.8,0.1,7.1,200.0,15.8,27.3,27.3,4.8,15.8,1.2,1018.2,206.0,217.0,9.1,207.0,207.0,1026.2
90286,2017.0,12.0,12.0,982.1,0.2,2562.0,1.2,1.1,0.0,0.0,1.7,0.0,1005.7,3.3,0.0,1003.0,2.7,1003.0,21.2,1.1,0.3,252.0,20.7,15.8,15.8,3.3,12.6,0.0,1006.2,242.0,255.0,13.9,242.0,242.0,1011.1
90312,2018.0,1.0,7.0,1394.0,0.0,6533.0,0.7,0.7,0.0,0.0,3.0,0.0,1024.5,5.5,0.0,1025.7,6.7,1025.7,23.0,5.4,0.0,49.0,17.1,25.1,25.1,5.4,11.2,0.0,1021.6,46.0,35.0,10.9,44.0,44.0,1015.0
90313,2018.0,1.0,8.0,1428.9,0.0,7022.0,0.8,0.8,0.0,0.0,3.0,0.0,1024.0,5.4,0.0,1024.8,4.2,1024.8,20.2,4.5,0.0,59.0,20.7,19.7,19.7,4.8,14.4,0.0,1022.7,106.0,57.0,7.1,73.0,73.0,1018.3
90321,2018.0,1.0,16.0,1150.1,22.5,3752.0,3.9,4.4,6.6,6.6,4.6,9.2,994.3,6.2,0.4,991.5,7.7,991.5,24.5,6.2,27.1,240.0,20.9,21.0,21.0,6.1,13.7,2.0,995.6,249.0,258.0,30.1,240.0,240.0,1004.0
90322,2018.0,1.0,17.0,1124.8,3.4,3549.0,2.9,2.9,7.0,7.0,3.1,4.1,1001.5,3.2,2.4,998.3,3.8,998.3,25.9,2.5,12.7,245.0,21.9,20.3,20.3,3.6,12.6,1.1,1002.7,277.0,270.0,28.9,252.0,252.0,1010.6
90323,2018.0,1.0,18.0,1124.5,18.0,3597.0,4.2,3.9,8.1,8.1,4.7,4.9,999.6,5.3,1.3,996.3,7.6,996.3,31.3,4.1,31.2,232.0,22.3,26.9,26.9,5.5,14.8,2.6,1001.6,236.0,259.0,28.5,239.0,239.0,1011.2
90324,2018.0,1.0,19.0,1156.7,0.7,3922.0,2.2,2.3,2.0,2.0,3.2,1.8,1008.4,3.1,1.1,1006.2,4.9,1006.2,19.1,4.1,2.7,237.0,14.3,11.9,11.9,3.8,9.4,0.0,1009.2,255.0,268.0,18.0,231.0,231.0,1013.7
90329,2018.0,1.0,24.0,1337.9,0.0,5779.0,11.7,11.7,1.4,1.4,12.6,1.9,1015.6,9.1,0.0,1012.0,7.8,1012.0,29.2,4.4,0.0,198.0,14.0,28.1,28.1,11.3,15.1,0.2,1018.4,201.0,206.0,11.0,205.0,205.0,1024.8
90333,2018.0,1.0,28.0,1417.9,0.1,6799.0,9.0,8.8,0.4,0.4,8.8,0.0,1030.7,6.7,0.0,1027.7,7.2,1027.7,24.5,6.2,0.0,222.0,17.4,23.4,23.4,7.7,15.1,0.0,1032.4,218.0,245.0,7.8,235.0,235.0,1038.2
90334,2018.0,1.0,29.0,1405.7,0.0,6556.0,9.1,8.8,4.4,4.4,9.3,3.0,1027.3,9.3,0.4,1024.7,7.7,1024.7,27.0,5.6,0.0,237.0,20.4,27.5,27.5,9.7,11.5,0.9,1029.0,235.0,251.0,13.2,248.0,248.0,1035.1
90341,2018.0,2.0,5.0,1259.0,0.0,4849.0,0.5,0.9,0.0,0.0,0.5,0.0,1026.0,0.5,0.0,1026.5,0.5,1026.5,14.0,0.2,0.0,53.0,16.5,15.5,15.5,0.6,8.7,0.0,1024.7,73.0,60.0,11.0,61.0,61.0,1020.0
90342,2018.0,2.0,6.0,1236.1,0.0,4588.0,-2.0,-2.7,0.0,0.0,-1.1,0.0,1016.4,-0.3,0.0,1017.1,0.9,1017.1,10.8,-1.4,0.0,43.0,13.7,12.9,12.9,-1.0,6.5,2.0,1015.1,90.0,60.0,7.5,50.0,50.0,1013.2
90347,2018.0,2.0,11.0,1070.1,3.0,3117.0,3.2,3.3,2.3,2.3,3.0,1.9,1003.9,1.7,1.5,1000.7,2.1,1000.7,22.7,1.1,3.6,207.0,13.3,23.9,23.9,3.3,9.9,0.8,1006.7,206.0,231.0,8.4,221.0,221.0,1012.5
90350,2018.0,2.0,14.0,1017.6,1.4,2762.0,1.2,1.2,2.0,2.0,2.5,2.3,1016.2,0.2,0.0,1014.0,0.6,1014.0,24.1,-3.1,0.0,152.0,12.4,20.0,20.0,0.1,7.0,1.4,1017.4,145.0,104.0,8.1,145.0,145.0,1016.9
90357,2018.0,2.0,21.0,1042.8,0.0,2983.0,0.6,-0.4,0.0,0.0,1.0,0.0,1025.1,2.2,0.0,1025.8,1.2,1025.8,13.7,-0.2,0.0,29.0,12.1,11.3,11.3,2.0,8.2,0.0,1023.1,17.0,34.0,14.0,35.0,35.0,1018.2
90358,2018.0,2.0,22.0,1050.8,0.0,3009.0,0.5,-0.3,0.0,0.0,0.7,0.0,1024.4,0.8,0.0,1025.4,-0.7,1025.4,18.4,-1.6,0.0,50.0,21.1,17.0,17.0,0.9,10.5,0.0,1022.4,60.0,48.0,15.5,48.0,48.0,1015.4
90359,2018.0,2.0,23.0,1037.8,0.0,2898.0,-0.3,-0.7,0.0,0.0,0.0,0.0,1023.1,-0.5,0.0,1023.8,-0.7,1023.8,16.6,-1.9,0.0,42.0,19.2,17.0,17.0,-0.1,12.1,0.0,1021.3,76.0,48.0,16.6,59.0,59.0,1014.9
90360,2018.0,2.0,24.0,1020.5,0.0,2778.0,-0.8,-1.0,0.0,0.0,-0.5,0.0,1025.8,-1.0,0.0,1026.5,0.5,1026.5,21.2,-1.0,0.0,53.0,25.0,20.1,20.1,-1.1,13.0,0.0,1024.0,84.0,57.0,12.6,75.0,75.0,1015.8
90361,2018.0,2.0,25.0,1000.9,0.0,2639.0,-2.4,-2.7,0.0,0.0,-2.2,0.0,1029.9,-3.3,0.0,1030.7,-2.9,1030.7,20.5,-4.9,0.0,57.0,23.2,19.4,19.4,-2.8,11.6,0.0,1028.1,74.0,55.0,16.4,63.0,63.0,1020.5
90362,2018.0,2.0,26.0,978.4,0.0,2485.0,-3.5,-3.7,0.0,0.0,-3.3,0.0,1029.4,-4.8,0.0,1030.6,-6.1,1030.6,18.4,-8.2,0.0,38.0,19.2,18.9,18.9,-4.3,11.5,0.4,1027.4,39.0,46.0,12.4,37.0,37.0,1021.2
90363,2018.0,2.0,27.0,955.4,0.0,2322.0,-4.1,-4.8,0.0,0.0,-4.3,0.0,1023.3,-5.7,0.0,1024.0,-7.4,1024.0,16.2,-9.0,0.0,43.0,18.1,14.0,14.0,-5.5,9.3,0.0,1021.7,44.0,51.0,13.4,46.0,46.0,1017.7
