,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83379,1999.0,1.0,14.0,1091.3,0.8,3020.0,5.4,5.4,2.7,2.7,4.8,0.8,1006.1,4.2,0.0,1004.6,2.8,1012.9055555555556,23.8,1.7,5.4,234.0,9.921481481481482,10.7,17.22074074074074,4.0,14.0,1.9,1007.9,246.0,195.94814814814814,10.065185185185186,243.0,224.0,1018.8425925925926
83381,1999.0,1.0,16.0,1064.0,0.0,2826.0,7.2,7.2,13.5,13.5,9.1,6.4,1003.3,9.6,0.0,1002.4,3.6,1011.4559259259258,27.4,-1.1,0.0,200.0,10.465555555555557,13.7,17.077037037037034,10.0,19.4,0.0,1006.5,211.0,199.06666666666666,9.645925925925926,217.0,211.85185185185185,1018.0811111111112
83382,1999.0,1.0,17.0,1086.8,0.0,2994.0,4.2,4.2,0.3,0.3,6.0,2.5,1012.7,8.2,0.0,1011.1,4.1,1012.5803703703704,14.8,-1.4,0.0,201.0,9.885925925925925,6.9,16.663333333333334,7.2,10.4,0.2,1012.7,172.0,192.77037037037036,9.236666666666665,197.0,206.17407407407407,1018.6133333333335
83383,1999.0,1.0,18.0,1116.7,0.0,3218.0,4.4,4.4,0.1,0.1,4.3,0.0,1022.6,6.9,0.0,1022.0,5.1,1013.8118518518519,14.0,0.3,0.0,171.0,9.897037037037036,7.4,16.30111111111111,6.0,6.1,0.0,1023.3,162.0,189.78148148148148,9.444444444444445,200.0,196.73703703703703,1018.8622222222222
83385,1999.0,1.0,20.0,1099.0,0.0,3075.0,9.6,10.0,0.7,0.7,8.9,0.0,1020.0,1.5,0.0,1016.8,4.1,1016.8,23.4,-4.8,0.0,161.0,9.790740740740741,21.3,21.3,6.9,8.6,0.0,1021.6,141.0,186.42222222222222,9.069999999999999,188.0,188.0,1018.3514814814815
83388,1999.0,1.0,23.0,1024.5,0.0,2556.0,4.5,2.6,0.3,0.3,5.4,0.0,1021.9,-0.5,0.0,1021.3,0.6,1021.3,12.6,-3.6,0.0,179.0,10.660370370370371,9.0,9.0,3.0,5.8,0.0,1022.4,168.0,187.55185185185186,8.777777777777779,195.8074074074074,193.32592592592593,1018.0496296296297
83389,1999.0,1.0,24.0,1000.2,0.0,2398.0,6.4,5.9,1.2,1.2,6.4,0.3,1021.4,4.0,0.0,1018.3,2.1,1018.3,16.9,-2.8,0.0,194.0,10.032592592592591,20.9,20.9,5.4,9.7,0.0,1022.7,201.0,206.2962962962963,9.568148148148147,213.0,213.0,1017.8403703703705
83390,1999.0,1.0,25.0,980.9,0.0,2272.0,9.9,10.0,3.3,3.3,11.0,4.4,1014.7,9.3,8.1,1012.2,6.2,1012.2,29.5,0.6,0.0,214.0,10.086296296296295,32.3,32.3,10.5,18.0,16.8,1017.0,226.0,217.05925925925925,9.342592592592593,226.0,226.0,1017.904074074074
83391,1999.0,1.0,26.0,970.6,8.1,2199.0,5.3,5.1,7.0,7.0,5.6,6.4,1009.8,4.7,5.4,1008.9,7.9,1008.9,19.1,2.6,17.0,226.0,9.952962962962964,18.6,18.6,5.3,9.4,4.4,1011.0,239.0,223.01111111111112,9.671481481481482,223.0,223.0,1017.9433333333334
83392,1999.0,1.0,27.0,970.2,0.0,2196.0,4.8,4.5,5.0,5.0,4.5,4.4,1007.2,4.4,4.1,1004.4,4.1,1004.4,20.9,2.2,11.9,282.0,10.182222222222224,16.4,16.4,3.8,13.7,5.9,1005.9,279.0,224.38888888888889,10.303333333333333,246.95925925925926,244.1259259259259,1018.9081481481481
83395,1999.0,1.0,30.0,1122.6,0.0,3278.0,-0.4,-3.4,0.0,0.0,0.3,0.0,1040.2,-1.0,0.0,1040.3,-3.4,1039.9,8.3,-6.8,0.0,341.0,10.187777777777779,3.2,4.2,-2.6,5.0,0.0,1038.5,30.0,198.1259259259259,9.526666666666666,334.0,221.0814814814815,1019.3185185185185
83396,1999.0,1.0,31.0,1177.4,0.0,3742.0,1.2,-0.5,0.0,0.0,1.4,0.4,1041.2,-1.0,1.2,1040.8,-3.8,1040.8,7.9,-8.2,0.0,354.0,11.246666666666668,5.0,5.0,-0.4,4.7,1.1,1039.5,27.0,199.27777777777777,10.492222222222221,215.8074074074074,210.44074074074075,1019.1888888888889
83397,1999.0,2.0,1.0,1186.8,0.0,3821.0,5.4,4.5,0.8,0.8,4.5,1.6,1035.7,-0.4,0.1,1036.3,-4.3,1035.8,10.1,-5.0,0.0,268.0,11.566666666666666,4.4,10.5,1.0,3.2,1.8,1034.9,134.0,199.3111111111111,10.42074074074074,303.0,313.0,1019.4270370370369
83399,1999.0,2.0,3.0,1114.8,0.1,3195.0,6.6,5.8,0.0,0.0,6.3,0.1,1033.7,5.4,0.6,1034.1,0.8,1032.7,14.4,0.6,0.6,239.0,9.653703703703705,6.9,15.0,5.5,7.6,0.0,1033.6,230.0,195.9777777777778,9.879259259259259,246.0,246.0,1019.3296296296296
83400,1999.0,2.0,4.0,1078.4,0.0,2925.0,9.5,8.6,0.4,0.4,9.2,1.6,1022.1,8.2,2.4,1023.4,5.6,1021.7,25.9,4.3,0.3,249.0,10.433703703703703,11.1,26.3,8.6,14.4,1.6,1022.8,231.0,204.43333333333334,10.056296296296296,258.0,255.0,1019.1762962962962
83402,1999.0,2.0,6.0,1041.7,3.0,2673.0,2.3,2.5,3.6,3.6,2.4,4.1,1007.8,3.2,4.9,1008.7,2.8,1007.1,20.2,1.7,16.0,271.0,12.207777777777778,8.5,18.5,2.2,14.4,7.6,1007.8,289.0,219.26666666666668,10.501481481481482,276.0,275.0,1018.9451851851852
83403,1999.0,2.0,7.0,1046.1,1.2,2706.0,0.7,1.1,3.1,3.1,0.9,0.9,999.2,1.6,2.4,999.5,2.6,997.8,24.8,0.5,4.0,279.0,11.965555555555556,8.5,18.2,0.4,15.5,4.2,999.0,274.0,219.42592592592592,10.67962962962963,287.0,282.0,1019.1822222222221
83404,1999.0,2.0,8.0,1083.8,18.3,2974.0,-0.6,-1.3,0.1,0.1,0.2,5.6,1003.0,-0.4,0.0,1001.4,-0.5,1001.4,19.4,-2.4,22.1,255.0,10.266296296296295,13.1,13.1,-0.4,13.3,0.8,1003.2,258.0,196.05925925925925,10.245185185185184,224.3,220.9148148148148,1018.7955555555558
83406,1999.0,2.0,10.0,1153.3,0.0,3520.0,-0.2,-0.5,2.0,2.0,-0.6,4.4,1007.2,-1.2,0.7,1005.1,-4.7,1005.1,13.7,-6.2,0.9,241.0,10.677407407407408,12.2,12.2,-1.0,7.2,2.2,1007.1,202.0,199.84074074074073,10.170370370370371,279.0,279.0,1019.2966666666669
83410,1999.0,2.0,14.0,1060.8,0.0,2801.0,-2.0,-5.0,1.8,1.8,-3.9,0.2,1031.0,-1.2,0.0,1031.2,-4.8,1031.2,6.5,-6.9,0.0,319.0,11.462962962962964,6.9,6.9,-2.1,5.4,0.0,1029.7,351.0,213.42222222222222,10.47037037037037,240.17777777777778,236.35185185185185,1019.6996296296295
83411,1999.0,2.0,15.0,1033.9,0.0,2618.0,0.6,0.2,1.8,1.8,0.8,1.8,1022.3,1.0,0.0,1023.1,-3.8,1021.1,15.5,-7.0,0.0,188.0,10.91962962962963,9.2,17.9,1.0,10.1,0.0,1023.0,186.0,197.75185185185185,9.458518518518517,217.0,208.0,1018.4625925925927
83413,1999.0,2.0,17.0,1001.0,0.3,2406.0,0.7,1.4,0.6,0.6,1.0,0.3,1009.9,1.1,1.9,1008.6,2.2,1007.3,25.6,1.6,23.0,285.0,11.262592592592595,10.3,25.1,0.4,18.7,2.8,1009.8,285.0,232.45925925925926,10.177777777777777,288.0,290.0,1019.2874074074075
83414,1999.0,2.0,18.0,991.5,7.4,2338.0,3.6,2.5,0.4,0.4,3.4,0.8,1016.4,1.8,1.5,1015.8,3.1,1014.5,10.1,1.7,2.5,230.0,9.833703703703703,5.3,10.1,2.2,3.2,2.0,1016.5,217.8740740740741,205.4185185185185,9.404814814814815,239.0,224.5814814814815,1018.3366666666667
83415,1999.0,2.0,19.0,986.8,0.8,2301.0,8.9,8.0,7.9,7.9,8.9,10.4,1012.5,7.6,7.0,1011.3,7.2,1011.3,19.1,4.6,21.5,229.0,10.23037037037037,18.2,18.2,7.8,9.0,12.1,1013.7,210.0,215.4925925925926,9.488888888888889,246.0,246.0,1018.0281481481483
83416,1999.0,2.0,20.0,995.8,3.4,2361.0,5.4,5.4,0.0,0.0,5.3,0.0,1014.9,6.9,3.9,1014.6,9.2,1015.7307407407409,13.3,3.8,13.1,283.0,10.766296296296295,5.8,15.066296296296297,6.4,6.8,2.5,1014.3,272.0,223.42222222222222,10.174074074074074,276.0,249.84444444444443,1019.1585185185187
83417,1999.0,2.0,21.0,1050.2,20.7,2744.0,4.5,4.5,11.2,11.2,5.2,9.8,1001.3,5.8,7.0,1004.3,8.2,1011.4255555555557,22.7,6.6,17.8,237.0,11.296296296296296,9.5,17.434074074074072,4.7,14.4,5.4,1002.9,226.0,205.35925925925926,10.181851851851851,246.0,226.14444444444445,1018.3666666666667
83419,1999.0,2.0,23.0,1330.1,0.0,5386.0,3.7,3.7,0.5,0.5,3.4,1.9,1007.1,2.9,0.4,1005.9,1.8,1016.185925925926,24.1,-0.6,6.2,292.0,11.194444444444445,8.7,16.08037037037037,2.9,18.4,3.9,1006.8,296.0,194.6037037037037,10.401481481481483,299.0,195.85925925925926,1019.219259259259
83420,1999.0,2.0,24.0,1434.5,5.4,6733.0,1.0,1.0,0.0,0.0,0.5,0.4,1011.9,1.7,0.0,1011.9,1.3,1015.2377777777779,10.1,-1.0,5.4,288.0,11.11111111111111,4.9,16.12888888888889,1.0,8.3,0.0,1011.1,289.0,194.26666666666668,10.195925925925925,292.0,188.17037037037036,1018.2703703703704
83421,1999.0,2.0,25.0,1486.9,0.0,7606.0,3.2,3.2,0.3,0.3,3.5,0.5,1020.1,1.3,0.0,1019.9,1.9,1015.0525925925926,13.0,-1.5,0.0,202.0,11.14925925925926,6.5,16.075555555555557,3.4,6.1,0.0,1020.3,221.0,193.52962962962962,10.198518518518519,231.0,187.57407407407408,1018.2388888888889
83422,1999.0,2.0,26.0,1503.5,0.0,7920.0,6.0,6.3,0.0,0.0,7.0,0.0,1015.5,6.7,0.0,1015.7,4.4,1013.5,19.4,-1.2,0.0,210.0,11.147777777777778,9.2,21.3,8.2,14.0,0.0,1016.4,208.0,194.55555555555554,10.203703703703704,223.0,226.0,1018.2640740740741
83423,1999.0,2.0,27.0,1483.1,0.7,7509.0,6.4,6.4,2.0,2.0,6.4,0.9,1012.4,6.9,0.1,1011.4,5.9,1015.1162962962964,18.4,2.0,0.6,196.0,11.171111111111111,9.3,16.10111111111111,6.0,9.7,0.3,1013.4,192.0,194.55555555555554,10.198518518518519,218.0,186.86666666666667,1018.2388888888889
83424,1999.0,2.0,28.0,1444.0,2.1,6842.0,7.7,7.7,3.1,3.1,7.6,0.8,1020.0,5.9,0.0,1018.3,5.7,1015.3562962962964,24.5,2.2,1.3,220.0,11.16037037037037,11.9,16.157037037037036,7.3,14.0,0.0,1021.4,220.0,194.26666666666668,10.20074074074074,224.0,187.3111111111111,1018.2388888888889
83425,1999.0,3.0,1.0,1399.8,0.0,6210.0,9.1,9.1,20.2,20.2,9.6,22.3,1010.2,8.8,3.1,1010.0,5.6,1016.1218518518519,34.9,5.0,4.7,230.0,11.18666666666667,14.1,16.174814814814813,8.8,18.4,2.6,1013.2,232.0,194.6037037037037,10.244814814814816,245.0,189.09259259259258,1018.2866666666667
83426,1999.0,3.0,2.0,1365.4,0.2,5772.0,10.8,10.8,15.8,15.8,11.5,9.8,1006.0,11.0,2.0,1007.4,10.4,1015.4577777777777,23.8,8.1,3.2,236.0,11.228148148148149,8.7,15.998888888888892,11.2,16.2,1.0,1008.1,229.0,194.6037037037037,10.504074074074076,243.0,193.4148148148148,1018.6307407407407
83428,1999.0,3.0,4.0,1395.9,10.5,6174.0,5.8,6.6,0.7,0.7,7.0,0.3,990.5,6.3,2.4,988.6,4.1,988.6,20.5,2.3,8.3,176.0,11.261851851851851,17.0,17.0,6.4,13.3,0.1,991.4,161.0,194.6037037037037,10.233333333333333,174.0,174.0,1018.2907407407407
83429,1999.0,3.0,5.0,1418.0,0.3,6471.0,4.8,5.5,8.3,8.3,4.8,3.6,992.4,5.3,0.8,992.1,4.6,990.6,16.9,1.8,0.2,192.0,11.160370370370371,4.9,11.0,5.2,14.4,1.0,992.6,184.0,194.6037037037037,10.242592592592592,189.0,181.0,1018.2655555555556
83430,1999.0,3.0,6.0,1421.5,0.0,6517.0,4.0,4.0,1.3,1.3,4.0,0.4,999.4,4.2,1.0,998.0,3.4,1015.5670370370369,18.7,2.7,0.3,234.0,11.11111111111111,8.0,16.28259259259259,4.4,14.4,0.0,999.9,233.0,194.26666666666668,10.244814814814813,237.0,188.6962962962963,1018.2677777777777
83431,1999.0,3.0,7.0,1417.2,0.0,6454.0,3.3,3.3,7.2,7.2,3.3,11.9,1003.5,3.0,1.7,1002.3,3.6,1015.6251851851852,21.6,2.0,0.3,195.0,11.160370370370371,10.7,16.23740740740741,3.6,12.6,0.1,1004.8,191.0,194.26666666666668,10.23851851851852,203.0,188.15555555555557,1018.3555555555556
83433,1999.0,3.0,9.0,1378.8,0.3,5938.0,4.8,4.2,1.2,1.2,5.2,1.6,1004.7,6.5,3.5,1002.6,8.8,1002.6,16.9,4.7,3.3,195.0,11.25851851851852,12.2,12.2,7.1,12.2,0.0,1004.5,194.0,194.3740740740741,10.47074074074074,52.0,52.0,1018.5666666666667
83434,1999.0,3.0,10.0,1344.2,0.4,5509.0,2.0,3.7,0.6,0.6,3.5,0.6,1013.1,4.2,1.8,1012.8,8.6,1011.5,7.9,7.5,2.1,250.0,11.145185185185184,4.0,6.2,4.2,4.0,0.9,1012.1,303.0,194.6037037037037,10.352592592592593,252.0,195.28518518518518,1018.858148148148
83435,1999.0,3.0,11.0,1315.0,0.0,5173.0,3.7,2.2,0.0,0.0,4.6,0.0,1018.1,4.3,0.0,1017.8,7.2,1017.8,10.8,6.4,0.2,106.0,11.123703703703706,11.4,11.4,5.8,9.4,0.0,1017.7,111.0,196.3037037037037,10.564444444444446,192.97037037037038,190.43703703703704,1019.2181481481482
83439,1999.0,3.0,15.0,1336.5,0.0,5420.0,5.7,5.7,0.0,0.0,7.5,0.0,1030.1,8.3,0.0,1030.4,9.6,1016.1055555555556,8.3,9.3,0.0,25.0,11.166296296296295,3.2,16.02962962962963,7.7,5.0,0.0,1028.6,15.0,192.66296296296295,10.362592592592593,21.0,191.44074074074075,1019.0603703703704
83442,1999.0,3.0,18.0,1231.3,0.0,4251.0,6.7,6.5,4.8,4.8,7.8,4.4,1021.6,5.6,0.0,1023.3,4.2,1022.3,13.7,2.4,0.0,189.0,12.052222222222222,4.4,9.9,7.0,5.8,4.4,1021.2,140.0,197.7074074074074,10.694444444444445,242.0,208.21851851851852,1018.2511111111113
83443,1999.0,3.0,19.0,1204.9,0.8,3994.0,5.8,5.3,0.3,0.3,5.8,0.1,1023.3,6.5,0.0,1023.2,4.2,1022.4,17.3,2.3,0.3,327.0,11.691851851851853,5.2,13.7,5.6,8.6,1.5,1022.0,334.0,201.1851851851852,11.261851851851851,318.0,307.0,1019.0314814814815
83444,1999.0,3.0,20.0,1182.0,0.0,3777.0,6.3,5.1,0.0,0.0,6.6,0.2,1024.5,6.0,0.0,1025.1,4.6,1024.0,14.0,3.0,0.1,290.0,11.595925925925926,5.7,10.7,6.1,8.3,0.3,1024.1,286.0,201.52592592592592,10.965925925925925,282.0,266.0,1019.1018518518518
83445,1999.0,3.0,21.0,1160.7,0.3,3581.0,5.5,5.5,4.8,4.8,6.0,7.9,1007.1,5.3,3.2,1009.6,6.1,1013.9748148148149,20.9,6.2,8.5,215.0,10.951111111111112,10.1,16.585925925925924,6.2,13.7,4.4,1008.6,214.0,198.56666666666666,10.304814814814813,221.0,212.34444444444443,1018.9166666666666
83446,1999.0,3.0,22.0,1139.2,2.2,3398.0,5.1,5.0,8.8,8.8,4.8,7.5,1007.4,6.3,4.3,1006.3,5.7,1005.4,16.6,3.8,5.1,283.0,10.693703703703704,6.8,15.9,4.8,10.4,4.0,1006.1,280.0,200.63703703703703,10.318148148148147,298.0,301.0,1019.162962962963
83447,1999.0,3.0,23.0,1131.2,2.0,3331.0,8.0,8.0,3.2,3.2,7.8,7.9,1009.6,6.7,3.1,1009.7,5.2,1013.7948148148147,17.3,4.0,1.4,250.0,10.071851851851852,7.7,16.604814814814812,6.7,10.1,9.3,1010.8,248.0,194.5962962962963,9.988148148148149,261.0,223.0814814814815,1019.1633333333333
83448,1999.0,3.0,24.0,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0,6.8,0.0,1012.4,9.6,0.0,1012.8,9.2,1011.1,15.8,6.0,0.0,236.0,10.025555555555558,8.1,18.5,9.4,10.4,0.0,1012.6,191.0,193.47407407407408,10.6,211.0,215.0,1015.0
83453,1999.0,3.0,29.0,1107.2,0.0,3140.0,6.9,8.0,0.0,0.0,8.8,0.0,1019.7,8.1,0.0,1018.5,6.7,1018.5,10.8,7.0,0.0,163.0,9.715185185185184,11.0,11.0,8.0,7.2,0.0,1020.2,143.0,185.44074074074075,8.824074074074074,156.0,156.0,1018.7477777777779
83456,1999.0,4.0,1.0,1165.6,0.0,3623.0,14.0,13.9,0.0,0.0,14.2,0.0,1017.1,12.6,0.0,1017.4,10.4,1017.4,15.1,8.7,0.0,118.0,10.78111111111111,18.3,18.3,12.0,7.6,0.0,1016.4,116.0,196.63333333333333,9.415185185185186,102.0,102.0,1018.7522222222221
83457,1999.0,4.0,2.0,1127.4,0.4,3298.0,13.8,13.8,0.2,0.2,14.8,0.0,1017.0,13.4,0.0,1016.8,11.4,1015.8303703703704,13.7,10.2,0.0,137.0,10.003333333333334,5.8,15.122962962962962,13.1,7.9,0.0,1016.6,134.0,185.53703703703704,11.9,124.0,166.84074074074073,1016.8
83459,1999.0,4.0,4.0,1072.3,0.0,2882.0,8.8,10.7,0.0,0.0,11.5,0.0,1025.1,13.2,0.0,1023.8,12.9,1022.8,14.0,11.3,0.2,283.0,10.782592592592593,5.9,13.5,12.8,9.4,0.2,1024.2,268.0,206.34814814814814,13.3,277.0,234.65185185185186,1025.9
83462,1999.0,4.0,7.0,1048.7,5.3,2719.0,9.0,10.0,1.6,1.6,9.4,6.2,1015.3,9.9,4.8,1013.6,10.3,1013.6,19.1,7.9,1.6,271.0,11.710740740740741,19.5,19.5,9.8,9.4,2.1,1014.9,267.0,219.85925925925926,10.464814814814815,274.0,274.0,1019.2114814814814
83465,1999.0,4.0,10.0,1065.1,0.1,2836.0,11.3,11.3,1.4,1.4,12.4,2.5,1017.7,13.3,2.6,1019.1,10.6,1011.9348148148149,15.5,9.3,0.0,220.0,10.407037037037036,6.5,16.65888888888889,11.4,6.8,4.8,1017.5,186.0,199.40740740740742,6.8,247.0,216.73333333333332,1020.7
83466,1999.0,4.0,11.0,1090.3,3.7,3017.0,7.6,8.8,3.4,3.4,7.9,0.9,1016.3,10.8,0.2,1016.5,9.3,1015.0,17.6,8.2,2.7,275.0,10.286296296296298,6.9,17.0,10.1,10.1,0.2,1015.8,286.0,206.88888888888889,10.431111111111111,273.0,265.0,1019.2433333333333
83467,1999.0,4.0,12.0,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3,8.3,9.1,996.5,8.0,1.9,997.2,7.4,997.2,22.0,5.4,6.4,201.0,9.69111111111111,21.6,21.6,8.1,15.5,1.9,998.9,207.0,190.54444444444445,11.9,217.0,217.0,1009.6
83468,1999.0,4.0,13.0,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6,5.6,6.3,998.9,8.2,1.9,997.5,7.1,995.8,22.7,5.4,8.2,251.0,9.973703703703704,8.5,19.4,6.4,13.7,1.5,999.2,266.0,198.32592592592593,19.7,260.0,254.0,1004.2
83470,1999.0,4.0,15.0,1122.0,1.5,3259.0,3.6,3.4,0.8,0.8,4.9,0.0,1003.6,4.6,0.8,1001.5,3.6,1000.2,13.0,1.4,10.0,211.0,10.224074074074075,5.2,9.6,4.8,13.7,0.0,1003.9,234.0,192.8074074074074,9.818888888888889,234.0,215.45555555555555,1018.9777777777778
83471,1999.0,4.0,16.0,1154.9,0.0,3544.0,4.0,4.0,0.1,0.1,5.6,1.2,1006.9,7.0,0.0,1007.0,4.6,1015.0877777777778,12.6,2.2,5.8,186.0,10.579629629629629,4.8,15.635185185185184,6.0,7.9,0.0,1006.5,118.0,195.13333333333333,10.4,190.9777777777778,187.61111111111111,1008.3
83472,1999.0,4.0,17.0,1201.4,0.0,3970.0,5.8,5.8,0.4,0.4,6.6,0.0,1007.9,5.8,1.6,1008.2,5.9,1015.2974074074074,7.9,4.0,2.3,9.0,11.432222222222222,3.4,16.158888888888892,5.9,5.8,0.0,1006.7,90.0,193.86666666666667,8.1,187.9962962962963,187.23333333333332,1006.8
83473,1999.0,4.0,18.0,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0,5.7,0.0,1014.5,7.6,2.1,1013.7,4.4,1012.7,10.1,4.0,16.4,333.0,11.664814814814815,3.8,8.4,5.2,7.6,1.9,1013.7,353.0,199.92962962962963,13.4,323.0,234.3740740740741,1014.8
83474,1999.0,4.0,19.0,1194.4,5.1,3893.0,5.0,4.7,0.0,0.0,6.4,0.0,1018.2,6.0,0.0,1018.6,5.1,1017.7,7.2,4.6,13.0,37.0,11.608518518518517,2.9,4.8,5.5,7.6,2.0,1017.6,93.0,193.8148148148148,9.7,189.1851851851852,187.4148148148148,1019.2
83475,1999.0,4.0,20.0,1172.2,2.6,3685.0,10.3,8.6,3.2,3.2,10.9,3.0,1010.9,10.2,18.1,1011.6,8.3,1011.6,23.4,6.3,4.5,151.0,11.021481481481482,21.3,21.3,10.0,13.0,4.1,1011.9,120.0,194.9037037037037,9.792592592592593,132.0,132.0,1018.9655555555556
83476,1999.0,4.0,21.0,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1,12.3,1.0,1003.9,12.6,0.0,1003.3,11.0,1001.4,22.7,8.2,2.6,190.0,10.554814814814815,9.0,18.9,12.9,13.7,0.2,1004.5,165.0,196.57037037037037,10.0,198.0,193.0,1009.1
83477,1999.0,4.0,22.0,1145.6,1.7,3453.0,9.9,9.9,3.0,3.0,11.1,0.5,1010.9,11.8,1.4,1008.6,11.9,1014.4625925925927,19.1,9.2,6.4,219.0,10.582592592592594,8.8,15.894444444444444,11.9,15.5,0.0,1011.6,211.0,195.57777777777778,11.0,212.0,206.97407407407408,1014.2
83480,1999.0,4.0,25.0,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0,11.8,0.0,1017.1,13.6,2.0,1018.2,11.0,1017.1,7.6,9.4,0.0,182.0,10.04888888888889,4.1,9.9,13.4,6.8,2.7,1015.9,181.0,186.95185185185184,5.9,130.0,130.0,1016.0
83481,1999.0,4.0,26.0,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0,16.1,0.0,1015.0,16.7,0.0,1015.9,12.6,1015.1,13.7,13.6,0.0,60.0,9.439629629629628,5.4,18.0,15.0,9.0,0.0,1013.4,80.0,176.8037037037037,8.6,69.0,67.0,1011.9
83482,1999.0,4.0,27.0,1104.2,1.0,3115.0,13.4,13.2,0.0,0.0,13.0,0.0,1021.0,15.1,0.0,1020.8,12.6,1020.8,17.3,12.8,15.9,45.0,8.98074074074074,24.0,24.0,12.5,6.5,0.0,1018.1,43.0,173.38518518518518,8.705555555555556,39.0,39.0,1018.341111111111
83483,1999.0,4.0,28.0,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0,13.4,0.0,1022.6,14.7,0.0,1024.0,13.2,1023.4,14.4,12.8,0.0,32.0,9.06703703703704,5.1,18.8,13.1,6.5,0.0,1020.5,57.0,169.72592592592594,9.9,24.0,30.0,1016.9
83485,1999.0,4.0,30.0,1061.6,0.4,2808.0,13.4,13.4,0.0,0.0,13.1,0.0,1015.7,16.9,0.0,1016.8,14.1,1014.2914814814814,7.6,12.4,0.2,349.0,10.247037037037037,3.5,13.961851851851852,15.4,5.4,0.0,1014.4,245.0,197.2962962962963,8.7,13.0,194.95555555555555,1015.5
83488,1999.0,5.0,3.0,1033.2,0.0,2616.0,14.0,12.7,0.0,0.0,15.0,0.0,1020.4,17.0,0.0,1022.0,15.7,1021.3,10.4,17.4,0.0,25.0,9.977037037037038,4.4,13.1,16.0,7.2,0.0,1018.4,37.0,156.2888888888889,9.6,29.0,99.97407407407407,1015.8
83489,1999.0,5.0,4.0,1040.2,0.0,2666.0,14.2,12.5,0.0,0.0,14.0,0.0,1014.9,14.4,1.9,1017.4,15.2,1017.4,19.8,15.1,0.0,59.0,9.915925925925926,25.4,25.4,14.3,13.3,1.3,1012.6,83.0,161.75555555555556,8.559999999999999,71.0,71.0,1016.6859259259262
83490,1999.0,5.0,5.0,1043.9,1.6,2689.0,12.8,12.8,15.2,15.2,12.9,17.3,1013.3,11.9,2.9,1013.8,15.9,1017.2222222222222,14.0,15.6,1.0,90.0,9.93296296296296,6.6,13.399629629629628,11.7,10.1,4.5,1012.9,84.0,171.9111111111111,6.5,92.0,125.11481481481482,1009.8
83491,1999.0,5.0,6.0,1040.5,0.0,2667.0,11.8,11.8,1.5,1.5,11.6,0.1,1016.8,11.4,0.0,1016.5,17.0,1015.6374074074073,18.4,15.1,0.0,143.0,10.126666666666665,5.7,14.104444444444443,11.0,9.4,0.0,1017.2,94.0,178.47037037037038,8.386666666666665,119.0,147.6037037037037,1016.9951851851853
83492,1999.0,5.0,7.0,1039.3,18.1,2658.0,15.9,14.9,3.9,3.9,17.4,3.6,1011.5,16.0,4.0,1012.6,15.3,1012.6,13.7,16.2,27.5,134.0,9.977777777777778,11.3,11.3,16.6,9.4,0.8,1011.4,128.0,176.01481481481483,8.397407407407409,122.0,122.0,1016.7585185185185
83493,1999.0,5.0,8.0,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0,14.6,0.0,1013.4,15.6,0.0,1011.3,14.6,1009.8,16.2,12.8,3.8,235.0,11.891851851851852,7.1,19.2,15.6,9.4,0.0,1012.9,235.0,207.5888888888889,8.3,241.0,239.0,1014.6
83494,1999.0,5.0,9.0,1035.0,0.0,2628.0,14.7,14.7,0.0,0.0,15.8,0.0,1017.3,15.7,0.0,1017.5,14.8,1012.2674074074074,13.0,13.7,0.0,218.0,10.950740740740741,5.0,16.07148148148148,15.9,8.3,0.0,1017.5,141.0,188.22222222222223,7.0,200.38148148148147,198.13333333333333,1019.0
83495,1999.0,5.0,10.0,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4,13.9,8.0,1013.6,15.6,0.2,1013.8,16.4,1012.3,15.5,15.7,15.5,173.0,10.82111111111111,4.8,10.7,14.2,7.2,2.6,1014.1,172.0,188.05555555555554,9.8,183.0,191.0185185185185,1016.7
83496,1999.0,5.0,11.0,1056.4,35.7,2778.0,12.4,12.4,15.1,15.1,14.9,3.5,1013.2,14.0,3.2,1013.5,15.3,1011.5792592592594,16.2,14.1,31.9,223.0,10.742592592592592,5.6,16.78851851851852,14.2,9.7,0.0,1013.7,188.0,201.92592592592592,7.0,215.0,212.7888888888889,1016.5
