,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
79819,1989.0,4.0,16.0,1117.4,10.1,3029.0,8.9,7.8,3.7,3.7,9.8,1.8,1006.8,8.4,0.0,1009.2,7.8,1009.2,7.6,8.7,16.5,83.0,8.931481481481482,16.2,16.2,7.394074074074076,7.948148148148148,0.8948148148148147,1019.8492592592593,133.88148148148147,176.72222222222223,8.694074074074072,54.0,54.0,1018.2159259259258
79820,1989.0,4.0,17.0,1146.5,14.2,3250.0,7.5,7.7,0.0,0.0,7.9,0.5,1008.4,7.9,2.8,1008.9,7.4,1008.9,14.8,6.2,26.2,30.0,12.6,24.7,24.7,6.842222222222222,7.637407407407409,1.0537037037037038,1019.0714814814814,129.9962962962963,175.33333333333334,12.1,35.0,35.0,1018.2292592592594
79821,1989.0,4.0,18.0,1151.2,0.5,3284.0,5.9,4.8,0.2,0.2,6.4,1.4,1014.2,7.5,0.0,1014.3,7.9,1014.3,7.2,6.0,1.5,327.0,6.7,11.1,11.1,7.692592592592592,9.891111111111112,1.8466666666666665,1016.9344444444444,218.82962962962964,135.0,9.77037037037037,230.43333333333334,226.04814814814816,1019.1233333333336
79822,1989.0,4.0,19.0,1132.5,2.5,3133.0,6.0,6.2,3.4,3.4,5.9,3.5,1012.2,7.2,1.7,1012.2,7.9,1012.2,13.3,6.9,0.8,253.0,7.8,17.4,17.4,8.427777777777777,10.642592592592592,1.7955555555555553,1016.2451851851853,221.86296296296297,202.22222222222223,8.7,299.0,299.0,1019.1751851851851
79827,1989.0,4.0,24.0,1222.3,0.0,3905.0,9.2,8.4,2.0,2.0,10.8,1.4,1008.7,9.5,0.0,1010.8,11.6,1010.8,5.4,10.0,0.0,100.0,4.9,12.5,12.5,6.177407407407408,9.53111111111111,1.6685185185185185,1017.1133333333332,168.11851851851853,192.55185185185186,9.69148148148148,87.0,87.0,1019.1507407407407
79828,1989.0,4.0,25.0,1282.5,4.8,4484.0,7.0,7.6,7.0,7.0,8.9,9.6,1004.1,10.7,0.2,1013.0207407407406,10.7,1013.7744444444444,11.2,10.4,0.0,287.0,1.9,19.0,19.0,6.204074074074073,9.774074074074074,2.1674074074074077,1015.414074074074,209.4777777777778,200.8037037037037,6.6,307.0,307.0,1018.6866666666665
79829,1989.0,4.0,26.0,1288.0,6.3,4531.0,2.9,3.6,8.9,8.9,3.7,13.8,1006.1,7.5,7.8,1006.8,7.9,1006.8,19.1,7.1,1.6,349.0,11.7,21.4,21.4,6.315185185185185,10.092222222222222,2.162962962962963,1015.2266666666667,209.92962962962963,198.77777777777777,10.595555555555556,212.57037037037037,207.55555555555554,1018.6181481481482
79831,1989.0,4.0,28.0,1253.1,2.4,4180.0,6.8,5.8,0.0,0.0,6.9,0.0,1019.9,5.6,0.1,1019.2,3.3,1019.2,11.2,4.4,1.0,17.0,11.09148148148148,18.6,18.6,5.472592592592593,8.327407407407406,1.3796296296296295,1018.2214814814814,160.75185185185185,198.04814814814816,9.10925925925926,1.0,1.0,1018.0685185185185
79834,1989.0,5.0,1.0,1180.4,0.0,3520.0,12.9,11.7,0.0,0.0,12.0,0.0,1025.4,8.5,0.0,1025.0,8.7,1025.0,4.3,7.7,0.0,147.0,3.3,12.4,12.4,6.995555555555555,9.625185185185185,1.8603703703703705,1016.0566666666666,177.0074074074074,197.05555555555554,9.861851851851851,187.25555555555556,188.2962962962963,1019.2692592592593
79836,1989.0,5.0,3.0,1111.9,0.0,2978.0,13.2,12.0,0.0,0.0,14.4,0.0,1025.6,12.9,0.0,1026.3,13.8,1026.3,5.0,15.1,0.0,342.0,4.6,8.1,8.1,8.802222222222223,10.264074074074074,1.8933333333333335,1016.7674074074073,228.96666666666667,197.6037037037037,10.242962962962963,242.43703703703704,238.9111111111111,1019.2496296296297
79837,1989.0,5.0,4.0,1080.2,0.0,2752.0,15.8,15.7,0.0,0.0,16.1,0.0,1026.5,15.8,0.0,1027.5,15.2,1027.5,6.1,15.8,0.0,26.0,12.6,11.9,11.9,8.023703703703703,8.017407407407406,1.0777777777777777,1019.6088888888889,135.97407407407408,165.15555555555557,9.3,45.0,45.0,1017.4248148148147
79838,1989.0,5.0,5.0,1052.1,0.0,2556.0,16.7,16.4,0.0,0.0,17.4,0.0,1025.9,16.7,0.0,1027.4,15.1,1027.4,4.7,15.8,0.0,352.0,5.2,11.3,11.3,11.313703703703705,9.07037037037037,1.8192592592592591,1017.4300000000002,241.83703703703705,213.3740740740741,10.785925925925927,255.77037037037036,254.57407407407408,1020.0522222222221
79839,1989.0,5.0,6.0,1034.4,0.0,2438.0,9.5,10.3,0.0,0.0,9.9,0.0,1027.5,12.6,0.0,1028.0,14.7,1028.0,20.9,13.2,0.0,340.0,10.397777777777776,23.2,23.2,11.24074074074074,8.554074074074075,2.0696296296296293,1017.9525925925924,253.98518518518517,230.4,10.72037037037037,326.0,326.0,1019.8529629629631
79842,1989.0,5.0,9.0,979.5,4.5,2080.0,14.8,14.7,0.0,0.0,17.4,0.0,1009.5,14.6,4.0,1011.4,16.8,1011.4,8.6,15.2,0.9,184.0,3.5,11.2,11.2,11.352592592592591,8.428888888888888,1.9985185185185186,1015.1514814814816,173.6925925925926,199.3740740740741,8.31888888888889,195.47037037037038,192.93333333333334,1018.4637037037038
79843,1989.0,5.0,10.0,968.0,8.4,2008.0,12.5,11.4,0.0,0.0,13.4,0.0,1009.7,14.1,5.0,1010.4,15.2,1010.4,5.8,13.3,11.6,336.0,8.7,10.3,10.3,12.910370370370371,7.5125925925925925,1.4548148148148146,1018.2274074074073,241.25555555555556,153.3925925925926,8.709999999999999,1.0,1.0,1019.178148148148
79845,1989.0,5.0,12.0,958.5,3.7,1963.0,10.0,9.8,4.6,4.6,11.7,1.8,1002.5,11.0,4.3,1000.2,12.9,1000.2,19.8,12.0,2.9,213.0,8.937037037037037,22.5,22.5,12.472962962962962,9.811481481481481,2.1062962962962963,1014.204814814815,192.31851851851852,218.11111111111111,8.945185185185185,207.0,207.0,1018.448888888889
79846,1989.0,5.0,13.0,972.6,0.4,2047.0,8.6,9.8,3.4,3.4,11.3,0.6,1011.3,10.6,1.7,1007.9,11.7,1007.9,16.6,12.1,0.3,226.0,9.307777777777778,19.8,19.8,12.055185185185186,9.09962962962963,2.018148148148148,1016.132962962963,202.55925925925925,222.04074074074074,8.991111111111111,218.0,218.0,1019.1400000000002
79849,1989.0,5.0,16.0,992.1,0.0,2158.0,17.7,15.9,0.0,0.0,16.8,0.0,1028.5,14.4,0.0,1029.2,13.1,1029.2,6.1,13.9,0.0,175.0,4.8,9.6,9.6,11.346666666666666,8.563333333333334,2.1418518518518517,1016.3414814814815,169.4814814814815,188.21481481481482,8.25925925925926,195.35555555555555,194.25185185185185,1019.0729629629628
79850,1989.0,5.0,17.0,984.8,0.0,2113.0,16.8,16.4,0.0,0.0,17.5,0.0,1026.7,16.3,0.0,1028.6,15.6,1028.6,6.8,16.7,0.0,6.0,7.6,10.0,10.0,9.994444444444444,7.2559259259259274,1.2455555555555553,1018.908888888889,136.2111111111111,144.6074074074074,8.142222222222221,92.69259259259259,93.27037037037037,1018.2511111111113
79851,1989.0,5.0,18.0,973.4,0.0,2045.0,18.2,18.0,0.0,0.0,19.3,0.0,1023.2,18.3,0.0,1024.9,17.7,1024.9,5.4,18.1,0.0,44.0,7.2,11.5,11.5,10.835185185185185,7.280370370370371,1.0,1019.0003703703703,125.80740740740741,143.34814814814814,8.10074074074074,94.08518518518518,96.24074074074075,1017.9859259259259
79853,1989.0,5.0,20.0,956.2,0.0,1947.0,19.2,20.1,0.0,0.0,20.9,0.0,1021.5,22.2,0.0,1023.1,18.4,1023.1,9.7,18.2,0.0,30.0,9.657037037037037,20.1,20.1,12.282592592592591,7.086296296296296,1.098888888888889,1018.4007407407407,130.59259259259258,110.85555555555555,8.068148148148147,46.0,46.0,1016.9
79854,1989.0,5.0,21.0,944.8,0.0,1881.0,20.0,19.5,0.0,0.0,21.1,0.0,1021.5,21.6,0.0,1023.1,18.6,1023.1,11.2,19.2,0.0,43.0,9.784814814814814,21.3,21.3,13.191851851851853,7.121481481481482,1.0174074074074073,1019.1388888888889,128.63333333333333,107.55555555555556,7.905925925925926,60.0,60.0,1017.4374074074074
79856,1989.0,5.0,23.0,926.5,0.0,1767.0,19.6,19.0,0.0,0.0,20.0,0.0,1021.5,17.9,0.0,1022.2,19.1,1022.2,14.4,18.4,0.0,119.0,13.6,19.5,19.5,12.960370370370372,7.234814814814814,1.0859259259259262,1017.7385185185186,121.5,84.0,7.288518518518519,91.0,91.0,1017.0033333333334
79857,1989.0,5.0,24.0,921.6,0.0,1722.0,21.0,21.3,0.0,0.0,21.7,0.0,1020.9,19.1,0.0,1021.4,20.1,1021.4,10.4,19.3,0.0,109.0,13.4,15.4,15.4,13.58925925925926,7.164814814814814,0.8977777777777779,1017.6437037037036,120.10740740740741,79.0,7.169999999999999,99.0,99.0,1017.6051851851853
79860,1989.0,5.0,27.0,907.2,0.0,1609.0,14.4,13.2,0.0,0.0,16.6,0.0,1024.1,20.0,0.0,1026.2,19.1,1026.2,14.0,17.5,0.0,10.0,9.345555555555556,20.8,20.8,11.883333333333333,6.894074074074075,1.4396296296296298,1019.4903703703702,129.74074074074073,95.88888888888889,7.952592592592592,9.0,9.0,1018.5051851851853
79863,1989.0,5.0,30.0,905.6,1.4,1593.0,12.5,12.9,0.0,0.0,14.1,0.0,1011.4,14.8,3.1,1012.2,17.8,1012.2,13.7,16.0,0.8,324.0,3.1,17.9,17.9,12.230000000000002,8.15925925925926,1.787037037037037,1017.3225925925925,244.4962962962963,247.24444444444444,9.632222222222223,293.0,293.0,1019.1348148148147
79864,1989.0,5.0,31.0,907.7,0.0,1604.0,11.4,9.5,0.0,0.0,11.9,0.0,1014.9,11.7,0.0,1015.4,12.8,1015.4,5.0,13.2,0.0,310.0,10.8,9.2,9.2,12.306296296296297,7.9977777777777765,1.7411111111111113,1016.9925925925926,235.9962962962963,357.0,11.3,245.85925925925926,248.1925925925926,1018.662962962963
79865,1989.0,6.0,1.0,906.4,0.0,1605.0,11.9,8.9,0.0,0.0,12.5,0.0,1012.1,12.8,0.0,1012.7,12.6,1012.7,6.5,14.2,0.1,348.0,6.4,11.3,11.3,12.23074074074074,7.951851851851852,1.7518518518518518,1017.5948148148148,248.54814814814816,239.26666666666668,6.4,248.85925925925926,253.64814814814815,1019.0370370370371
79867,1989.0,6.0,3.0,916.2,0.0,1684.0,9.2,9.5,16.0,16.0,10.7,3.3,1010.4,10.5,17.8,1012.0,12.8,1012.0,7.2,10.8,6.9,22.0,9.321851851851852,14.4,14.4,11.428518518518517,6.854814814814815,1.4759259259259259,1018.9329629629631,129.22962962962964,98.08148148148148,8.045925925925927,30.0,30.0,1018.2196296296296
79869,1989.0,6.0,5.0,912.8,0.0,1656.0,9.4,10.2,1.2,1.2,9.2,15.6,1012.5,9.6,0.0,1011.7,10.8,1011.7,6.8,10.2,0.0,183.0,6.4,13.6,13.6,11.318518518518518,8.519999999999998,1.448518518518518,1015.5625925925926,165.42592592592592,194.11851851851853,8.224074074074075,191.81851851851852,190.95555555555555,1018.0314814814815
79870,1989.0,6.0,6.0,922.6,2.8,1725.0,10.4,9.1,12.8,12.8,11.5,9.4,1010.6,10.3,5.1,1011.1,11.0,1011.1,10.1,9.8,1.7,135.0,4.9,12.0,12.0,11.54777777777778,7.936296296296297,1.460740740740741,1015.7851851851852,142.35185185185185,162.40740740740742,7.920740740740742,159.16666666666666,158.92592592592592,1016.9359259259257
79872,1989.0,6.0,8.0,928.5,0.3,1771.0,11.3,10.4,3.5,3.5,12.5,2.2,1017.1,11.8,3.2,1015.8,11.9,1015.8,6.8,11.2,0.0,231.0,4.9,8.5,8.5,12.623333333333333,8.86814814814815,2.3600000000000003,1015.4611111111111,213.3074074074074,220.75555555555556,9.035925925925925,227.54444444444445,227.2,1018.8303703703702
79874,1989.0,6.0,10.0,925.6,5.9,1750.0,16.4,16.2,4.9,4.9,17.4,11.2,1017.0,17.4,6.2,1017.6,16.7,1017.6,6.5,16.4,4.3,95.0,8.670370370370371,9.5,9.5,12.633703703703706,6.915185185185185,1.098888888888889,1018.2248148148149,117.62962962962963,121.91111111111111,7.2881481481481485,106.0,106.0,1017.8403703703702
79876,1989.0,6.0,12.0,913.0,0.0,1656.0,18.5,18.6,0.0,0.0,19.4,0.0,1025.6,16.6,0.0,1026.4,19.0,1026.4,10.1,17.0,0.0,65.0,11.7,15.9,15.9,12.156296296296295,6.898888888888889,1.1592592592592592,1019.2429629629631,121.41481481481482,107.08518518518518,7.421111111111112,88.0,88.0,1018.5199999999999
79877,1989.0,6.0,13.0,906.6,0.0,1605.0,19.7,19.6,0.0,0.0,21.3,0.0,1023.9,20.2,0.0,1025.6,20.1,1025.6,11.5,18.7,0.0,58.0,16.0,14.1,14.1,11.894814814814813,7.094814814814815,1.2433333333333334,1019.6200000000001,120.4074074074074,63.0,7.532222222222223,73.0,73.0,1018.4214814814817
79878,1989.0,6.0,14.0,902.1,0.0,1561.0,19.9,20.4,0.0,0.0,20.5,0.0,1023.0,18.7,0.0,1024.0,20.2,1024.0,5.0,18.0,0.0,62.0,9.5,11.3,11.3,11.96888888888889,7.105555555555555,0.7455555555555556,1019.7003703703705,116.62222222222222,100.00740740740741,7.46962962962963,91.0,91.0,1018.4585185185186
79882,1989.0,6.0,18.0,874.5,0.0,1344.0,19.7,18.5,0.0,0.0,20.2,0.0,1024.8,22.8,0.0,1026.4,21.8,1026.4,9.7,19.4,0.0,15.0,8.904074074074074,13.3,13.3,12.991851851851852,7.024444444444443,0.5588888888888889,1019.2585185185185,137.6925925925926,95.08888888888889,7.444814814814815,15.0,15.0,1018.6222222222223
79883,1989.0,6.0,19.0,867.5,0.0,1312.0,22.4,21.8,0.0,0.0,22.8,0.0,1025.3,22.8,0.0,1026.6,23.5,1026.6,10.8,21.0,0.0,24.0,12.2,13.4,13.4,12.414814814814816,7.3244444444444445,0.4977777777777778,1019.5385185185186,137.15185185185186,47.0,7.42,43.0,43.0,1018.4385185185185
79886,1989.0,6.0,22.0,849.8,5.7,1238.0,18.0,16.5,6.7,6.7,15.8,26.4,1015.9,17.5,1.1,1016.9,15.0,1016.9,6.8,13.5,14.9,318.0,5.8,9.0,9.0,12.430740740740742,8.564074074074075,1.8133333333333332,1018.1122222222224,253.74444444444444,235.35555555555555,8.887407407407407,255.86666666666667,255.51481481481483,1019.5122222222224
79887,1989.0,6.0,23.0,853.7,2.9,1270.0,17.0,17.5,0.0,0.0,17.4,0.0,1017.8,18.6,0.0,1018.1,14.2,1018.1,9.0,12.6,8.3,330.0,9.74,15.1,15.1,12.38259259259259,8.261111111111111,1.5455555555555556,1018.8433333333334,261.64814814814815,246.25185185185185,8.954074074074073,333.0,333.0,1020.2325925925926
79890,1989.0,6.0,26.0,867.2,0.0,1314.0,22.1,20.6,0.2,0.2,23.6,0.5,1011.4,21.6,0.0,1012.1,21.6,1012.1,8.3,20.4,0.0,168.0,0.5,11.3,11.3,12.767777777777777,8.040000000000001,1.4966666666666668,1017.1885185185185,153.25185185185185,182.3074074074074,7.311111111111111,180.01481481481483,178.83333333333334,1019.3092592592593
79892,1989.0,6.0,28.0,874.7,0.1,1350.0,15.8,14.5,0.2,0.2,15.9,2.3,1014.8,15.8,0.0,1012.4,16.4,1012.4,19.4,15.9,0.0,239.0,9.0,21.4,21.4,12.910740740740739,8.996296296296297,1.8337037037037038,1017.0088888888889,215.77037037037036,221.45925925925926,9.13037037037037,233.0,233.0,1020.2281481481481
79893,1989.0,6.0,29.0,870.3,2.3,1318.0,13.1,13.0,14.5,14.5,14.2,15.5,1013.0,15.9,5.2,1012.4,16.6,1012.4,18.0,15.6,3.4,204.0,7.5,17.2,17.2,12.54925925925926,8.707407407407407,1.779259259259259,1017.4192592592595,193.94074074074075,221.22222222222223,8.847037037037037,245.0,245.0,1020.0714814814817
79895,1989.0,7.0,1.0,866.1,3.2,1307.0,16.2,14.9,8.2,8.2,18.2,6.9,1010.0,19.8,4.0,1010.6,16.7,1010.6,11.5,18.5,16.4,193.0,7.266296296296296,11.5,11.5,12.355555555555558,8.113703703703704,1.608148148148148,1016.9274074074075,167.37777777777777,188.6074074074074,7.504074074074074,179.0,179.0,1019.2662962962963
79896,1989.0,7.0,2.0,869.5,24.8,1333.0,16.0,15.6,1.7,1.7,15.6,1.9,1016.1,17.0,0.0,1014.6,17.0,1014.6,11.2,15.7,13.0,303.0,9.818148148148149,14.5,14.5,12.318888888888889,8.148518518518518,1.4114814814814816,1018.4422222222223,253.0185185185185,248.73703703703703,9.35,304.0,304.0,1019.8888888888889
79900,1989.0,7.0,6.0,893.1,0.8,1479.0,25.1,24.3,0.0,0.0,26.2,0.0,1019.5,24.8,0.0,1021.4,23.0,1021.4,8.3,22.7,0.0,83.0,7.8,16.2,16.2,12.824444444444445,7.213703703703703,0.6277777777777778,1018.6411111111111,109.84444444444445,98.93333333333334,7.3718518518518525,71.0,71.0,1018.26
79901,1989.0,7.0,7.0,913.6,8.3,1650.0,24.3,24.5,0.0,0.0,27.0,0.0,1013.0,25.8,20.2,1014.0,22.9,1014.0,16.9,22.8,4.6,174.0,7.053333333333334,16.7,16.7,13.873703703703704,7.8674074074074065,1.6151851851851853,1015.0066666666669,149.9185185185185,171.3111111111111,7.688518518518519,146.0,146.0,1016.6996296296297
79902,1989.0,7.0,8.0,924.1,7.1,1737.0,22.0,19.9,0.0,0.0,21.8,1.5,1013.9,19.2,16.5,1014.0,19.8,1014.0,7.2,19.0,7.5,188.0,8.122962962962964,7.8,7.8,13.298148148148147,8.723703703703702,2.169259259259259,1014.5833333333334,167.74444444444444,203.68148148148148,9.3,194.78518518518518,194.07407407407408,1017.1362962962962
79904,1989.0,7.0,10.0,927.1,4.5,1761.0,15.3,15.4,0.0,0.0,15.4,0.0,1022.6,20.1,0.0,1022.8,19.4,1022.8,5.4,18.9,25.4,324.0,4.4,10.0,10.0,13.182962962962963,7.9511111111111115,1.7740740740740741,1018.971851851852,262.9222222222222,239.8111111111111,9.164814814814815,261.31111111111113,264.2925925925926,1020.1085185185187
79912,1989.0,7.0,18.0,925.1,0.0,1749.0,14.9,14.7,1.0,1.0,15.5,1.0,1020.3,17.1,0.0,1020.5,16.7,1020.5,16.9,16.7,0.0,315.0,11.1,15.1,15.1,13.043333333333333,7.981851851851853,1.7125925925925924,1018.8625925925927,261.75555555555553,239.24814814814815,9.174444444444445,259.3777777777778,261.5962962962963,1020.1366666666668
79913,1989.0,7.0,19.0,912.2,0.0,1647.0,15.3,15.1,0.0,0.0,15.5,0.0,1024.1,15.4,0.0,1024.6,19.0,1024.6,5.0,17.6,0.0,1.0,6.0,8.1,8.1,11.465925925925927,6.931481481481482,1.5818518518518516,1019.877037037037,133.5888888888889,116.76296296296296,8.042962962962964,75.15925925925926,86.53333333333333,1018.9314814814815
79914,1989.0,7.0,20.0,903.0,0.0,1571.0,18.0,16.0,0.0,0.0,18.8,0.0,1023.4,18.3,0.0,1024.4,17.8,1024.4,6.5,19.2,0.0,31.0,1.9,6.2,6.2,11.675925925925926,7.192222222222221,1.2737037037037036,1019.7688888888888,129.44814814814814,114.80740740740741,7.641851851851852,80.85925925925926,87.33333333333333,1019.0262962962962
79915,1989.0,7.0,21.0,897.2,0.0,1520.0,19.6,18.7,0.0,0.0,21.5,0.0,1021.7,22.2,0.0,1023.5,23.1,1023.5,8.3,22.1,0.0,45.0,8.90851851851852,11.2,11.2,12.186296296296296,7.122962962962963,0.7533333333333333,1019.5774074074075,115.92962962962963,98.80740740740741,7.412222222222222,74.0,74.0,1018.5466666666666
79916,1989.0,7.0,22.0,891.4,0.1,1458.0,22.8,23.0,7.4,7.4,25.3,0.0,1016.6,25.4,0.0,1018.5,23.2,1018.5,8.3,21.2,2.8,97.0,8.152222222222223,13.5,13.5,13.415925925925924,7.231111111111112,0.5848148148148147,1018.0814814814814,112.25185185185185,102.41481481481482,7.268518518518517,82.0,82.0,1018.3022222222221
79918,1989.0,7.0,24.0,883.2,1.6,1391.0,20.6,19.8,0.0,0.0,23.0,0.0,1018.9,21.5,20.2,1019.7,24.8,1019.7,6.1,22.0,1.0,327.0,3.6,9.1,9.1,13.03888888888889,8.296296296296296,1.9025925925925928,1017.867037037037,261.0962962962963,226.1851851851852,9.173333333333334,253.97037037037038,252.11851851851853,1019.8537037037037
79919,1989.0,7.0,25.0,881.8,0.0,1381.0,18.5,18.5,0.0,0.0,20.2,0.0,1019.5,20.7,32.5,1019.9,21.2,1019.9,6.5,21.2,0.0,284.0,4.1,6.6,6.6,13.503333333333334,8.526666666666666,1.8237037037037036,1017.5185185185185,247.31851851851852,224.1851851851852,9.335555555555556,248.82962962962964,246.57777777777778,1020.1992592592594
79920,1989.0,7.0,26.0,884.0,0.0,1403.0,20.8,19.4,0.0,0.0,21.7,13.2,1019.5,21.3,0.0,1019.7,22.8,1019.7,9.7,20.0,0.0,239.0,3.6,12.3,12.3,14.301481481481481,9.072592592592592,2.025185185185185,1016.3062962962961,216.09259259259258,208.7074074074074,8.732592592592594,227.0185185185185,224.57037037037037,1020.2418518518521
79921,1989.0,7.0,27.0,886.5,0.0,1418.0,18.6,18.0,0.0,0.0,18.9,0.0,1021.4,21.7,0.0,1022.2,22.1,1022.2,9.4,19.4,7.9,329.0,6.2,11.0,11.0,13.207037037037036,8.36111111111111,1.5218518518518518,1017.8574074074074,255.44074074074075,226.27037037037036,9.181111111111111,249.09259259259258,248.9185185185185,1019.9966666666666
79925,1989.0,7.0,31.0,881.7,9.2,1392.0,13.8,14.6,4.3,4.3,15.0,4.4,1010.7,16.9,7.4,1009.5,17.1,1009.5,18.4,14.7,10.5,278.0,10.4,22.0,22.0,13.393333333333334,8.933703703703701,1.895185185185185,1016.9085185185187,246.74814814814815,237.04074074074074,14.4,264.0,264.0,1019.9159259259259
79926,1989.0,8.0,1.0,876.8,1.3,1374.0,13.7,12.7,2.2,2.2,13.5,2.8,1010.9,14.0,1.6,1010.1,13.9,1010.1,15.8,12.1,0.9,280.0,7.3,18.5,18.5,13.093703703703705,8.697037037037036,1.6696296296296296,1017.1144444444443,245.74814814814815,242.72222222222223,9.350740740740742,266.0,266.0,1020.1203703703703
79927,1989.0,8.0,2.0,877.0,0.0,1374.0,14.2,13.0,0.0,0.0,14.2,0.1,1014.4,14.0,0.0,1013.9,15.1,1013.9,16.6,12.5,0.7,286.0,9.2,17.7,17.7,12.861481481481484,8.457037037037036,1.6374074074074074,1017.4392592592592,249.6925925925926,242.7037037037037,9.482222222222221,277.0,277.0,1020.2159259259258
79934,1989.0,8.0,9.0,901.2,0.1,1558.0,20.2,17.9,0.0,0.0,21.4,0.0,1016.3,19.2,0.0,1016.3,19.4,1016.3,7.2,16.6,0.0,223.0,2.2,9.8,9.8,13.285925925925925,8.893703703703704,1.9274074074074077,1015.8951851851853,196.0074074074074,215.82592592592593,8.655555555555555,216.42962962962963,213.59259259259258,1018.6070370370371
79935,1989.0,8.0,10.0,901.5,1.9,1560.0,21.4,20.0,0.0,0.0,21.9,3.6,1010.6,19.7,0.0,1011.4,20.2,1011.4,11.2,18.2,0.0,166.0,3.8,12.3,12.3,13.436296296296296,8.354444444444443,1.5092592592592593,1015.7655555555556,157.25185185185185,182.62222222222223,8.05,184.35925925925926,183.73333333333332,1017.5070370370369
79939,1989.0,8.0,14.0,922.4,0.0,1721.0,20.8,19.7,0.0,0.0,23.3,0.0,1011.2,21.2,0.0,1009.9,21.2,1009.9,13.7,21.6,0.0,200.0,5.6,12.9,12.9,13.457037037037036,9.172592592592592,2.2711111111111113,1014.6125925925927,180.4962962962963,209.94074074074075,8.751111111111111,203.45925925925926,202.2962962962963,1017.4840740740743
79940,1989.0,8.0,15.0,914.2,0.0,1671.0,22.0,21.6,0.0,0.0,23.4,0.0,1012.6,22.4,0.0,1011.2,23.9,1011.2,20.2,22.7,0.0,195.0,4.7,20.6,20.6,13.022962962962964,8.806666666666667,1.6996296296296296,1015.4607407407408,176.9037037037037,208.4814814814815,8.37037037037037,197.0,197.0,1017.4937037037039
79942,1989.0,8.0,17.0,897.5,0.0,1523.0,19.0,17.9,0.0,0.0,20.2,0.5,1020.0,20.1,0.0,1013.6703703703704,20.8,1014.1122222222222,10.1,21.0,0.0,231.0,3.8,13.5,13.5,12.908888888888889,9.496666666666668,2.0177777777777774,1015.4848148148149,205.3962962962963,222.4814814814815,8.900370370370371,224.0,224.0,1019.4877777777779
79945,1989.0,8.0,20.0,888.8,0.0,1429.0,22.8,22.3,0.0,0.0,24.6,0.0,1015.2,22.9,0.0,1015.9,22.1,1015.9,8.6,21.3,0.0,158.0,7.595925925925926,9.5,9.5,13.761851851851853,8.112592592592593,1.7281481481481482,1015.924074074074,146.76296296296297,172.51481481481483,7.2,177.3962962962963,174.82592592592593,1019.5018518518518
79946,1989.0,8.0,21.0,885.5,0.0,1410.0,21.0,19.9,0.0,0.0,23.4,0.0,1019.9,23.1,3.0,1019.3,23.8,1019.3,7.2,22.1,0.0,247.0,3.0,9.2,9.2,14.347777777777779,8.942592592592593,2.0118518518518522,1016.3133333333333,224.11481481481482,209.75925925925927,8.84037037037037,229.4111111111111,228.57407407407408,1020.1051851851853
79947,1989.0,8.0,22.0,886.1,0.0,1409.0,18.6,18.6,0.0,0.0,20.8,0.0,1022.0,24.2,0.0,1022.0,21.6,1022.0,10.8,20.5,0.0,307.0,5.3,12.2,12.2,13.255185185185185,8.483333333333333,1.6025925925925926,1017.5866666666667,256.1777777777778,223.3925925925926,9.104444444444443,247.17407407407407,245.64444444444445,1020.0340740740739
79949,1989.0,8.0,24.0,872.6,0.0,1351.0,16.3,15.9,1.8,1.8,18.6,0.3,1018.4,19.2,0.0,1019.7,19.3,1019.7,10.4,19.2,0.0,249.0,3.7,13.2,13.2,13.028518518518517,8.946666666666667,1.6225925925925926,1017.3766666666667,222.1851851851852,211.73703703703703,9.19222222222222,233.52962962962962,232.6074074074074,1019.8292592592594
79953,1989.0,8.0,28.0,860.0,5.7,1302.0,13.1,12.9,1.9,1.9,14.2,0.0,1016.1,13.3,0.0,1015.5,13.6,1015.5,22.3,12.2,1.4,308.0,12.5,18.9,18.9,12.415185185185187,8.59148148148148,1.6655555555555555,1018.4714814814816,251.77037037037036,233.3148148148148,9.219999999999999,251.81851851851852,251.38148148148147,1019.6296296296297
79961,1989.0,9.0,5.0,881.9,0.0,1389.0,12.8,12.2,0.0,0.0,13.4,0.0,1026.7,13.6,0.0,1026.5,13.3,1026.5,4.0,12.5,0.0,247.0,3.7,7.1,7.1,13.428148148148146,8.704444444444444,1.6788888888888887,1017.6607407407408,223.32592592592593,209.88148148148147,8.985925925925926,230.6962962962963,228.15185185185186,1020.591111111111
79962,1989.0,9.0,6.0,876.1,0.0,1365.0,14.9,14.1,0.0,0.0,16.4,0.0,1026.4,13.7,0.0,1026.6,13.3,1026.6,5.4,13.2,0.0,169.0,2.7,7.6,7.6,12.182592592592593,8.088148148148148,1.4974074074074075,1017.2607407407406,152.85555555555555,179.12962962962962,7.39074074074074,182.7,179.15555555555557,1020.6411111111111
