,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
77733,1983.0,7.0,31.0,913.0,0.0,1554.0,25.1,23.5,1.8,1.8,29.0,0.0,1010.2,27.7,0.0,1012.0,29.2,1012.0,11.2,27.3,0.0,120.0
77734,1983.0,8.0,1.0,908.6,0.2,1494.0,17.4,20.8,6.8,6.8,21.3,2.5,1007.6,22.7,1.6,1003.7,24.5,1003.7,22.7,21.2,2.8,228.0
77735,1983.0,8.0,2.0,907.6,0.0,1487.0,13.2,14.7,0.7,0.7,15.1,0.5,1015.4,17.0,6.2,1012.8,18.7,1012.8,14.4,16.6,1.8,254.0
77736,1983.0,8.0,3.0,903.3,0.7,1475.0,15.7,14.3,0.0,0.0,16.4,0.0,1023.7,16.8,0.0,1022.3,13.9,1022.3,11.9,13.0,0.0,354.0
77737,1983.0,8.0,4.0,900.2,0.0,1430.0,16.2,14.6,0.6,0.6,16.4,0.3,1023.4,17.3,0.5,1023.0,16.5,1023.0,11.2,15.6,0.0,291.0
77738,1983.0,8.0,5.0,900.7,0.6,1414.0,15.3,15.3,0.1,0.1,16.0,0.7,1021.3,15.9,3.8,1017.5892592592592,15.7,1017.4892592592591,17.3,15.4,0.0,335.0
77739,1983.0,8.0,6.0,904.0,0.1,1458.0,15.2,15.2,2.4,2.4,14.6,9.7,1020.6,14.7,0.6,1020.7,15.4,1020.7,14.0,15.1,0.0,321.0
77740,1983.0,8.0,7.0,917.4,0.0,1546.0,19.0,18.7,0.0,0.0,18.0,0.0,1022.9,18.1,0.0,1022.5,17.6,1022.5,9.4,17.0,0.0,27.0
77741,1983.0,8.0,8.0,930.1,0.0,1678.0,20.9,21.3,0.0,0.0,21.4,0.0,1024.4,21.3,0.0,1024.6,19.7,1024.6,9.4,20.0,0.0,53.0
77742,1983.0,8.0,9.0,939.9,0.0,1761.0,21.8,22.7,0.0,0.0,22.3,0.0,1022.8,24.0,0.0,1023.8,22.3,1023.8,11.5,20.8,0.0,46.0
77743,1983.0,8.0,10.0,936.8,6.7,1749.0,21.1,20.8,0.0,0.0,22.3,0.0,1017.6,24.4,0.0,1019.3,20.8,1019.3,9.4,20.3,9.2,41.0
77744,1983.0,8.0,11.0,928.3,0.0,1696.0,19.5,19.3,0.0,0.0,20.0,0.0,1014.8,20.8,3.4,1015.7,21.2,1015.7,10.4,18.6,2.3,9.0
77745,1983.0,8.0,12.0,924.0,0.0,1652.0,17.4,17.4,0.0,0.0,18.2,0.0,1012.7,21.8,0.0,1017.4292592592593,20.5,1017.4444444444445,12.2,16.8,1.1,330.0
77746,1983.0,8.0,13.0,919.8,0.0,1610.0,16.0,15.5,0.0,0.0,16.5,0.0,1017.8,17.2,0.0,1015.7,18.9,1015.7,15.5,15.9,0.0,320.0
77747,1983.0,8.0,14.0,914.2,0.0,1558.0,15.5,15.5,0.0,0.0,16.4,0.0,1022.2,17.8,0.0,1021.2,16.9,1021.2,4.0,17.0,0.0,326.0
77748,1983.0,8.0,15.0,911.5,0.0,1524.0,18.0,17.8,0.0,0.0,19.0,0.0,1018.1,20.5,0.0,1018.3,20.5,1018.3,8.6,19.9,0.0,179.0
77749,1983.0,8.0,16.0,913.2,9.1,1525.0,20.0,18.3,0.0,0.0,21.2,0.0,1014.1,20.5,0.0,1012.7,20.0,1012.7,13.0,19.0,4.2,224.0
77750,1983.0,8.0,17.0,908.8,0.0,1512.0,18.4,17.1,2.3,2.3,20.0,0.0,1017.3,21.4,0.0,1015.1,20.3,1015.1,7.2,18.2,0.0,268.0
77751,1983.0,8.0,18.0,898.6,0.0,1437.0,19.4,19.4,0.0,0.0,21.8,0.0,1019.7,22.6,0.0,1019.8248148148149,21.2,1020.3107407407408,5.8,20.4,0.0,11.0
77752,1983.0,8.0,19.0,895.0,4.6,1397.0,22.3,22.1,0.0,0.0,23.8,0.0,1016.7,24.4,0.0,1017.5,23.3,1017.5,7.2,22.4,0.0,99.0
77753,1983.0,8.0,20.0,893.1,0.0,1367.0,23.4,23.6,23.3,23.3,25.0,0.9,1017.6,23.8,0.0,1016.3,21.6,1016.3,9.7,21.5,0.0,232.0
77754,1983.0,8.0,21.0,894.5,0.0,1365.0,20.6,20.7,0.0,0.0,21.7,0.5,1017.8,21.8,0.2,1017.1,21.3,1017.1,7.2,21.7,0.0,209.0
77755,1983.0,8.0,22.0,897.4,0.0,1364.0,20.3,19.7,0.0,0.0,21.8,0.0,1019.8,22.0,0.0,1018.8,23.2,1018.8,5.8,20.6,0.0,175.0
77756,1983.0,8.0,23.0,898.6,0.4,1422.0,21.4,20.1,0.0,0.0,21.4,14.2,1019.3,23.8,0.0,1019.0185185185185,22.1,1019.61,6.8,20.9,7.0,55.0
77757,1983.0,8.0,24.0,895.8,7.4,1390.0,19.8,19.3,0.0,0.0,22.5,0.0,1017.9,24.2,0.0,1019.1,20.9,1019.1,12.6,19.4,0.2,22.0
77758,1983.0,8.0,25.0,890.5,1.6,1341.0,21.8,20.6,0.0,0.0,22.8,0.0,1019.0,25.4,0.0,1019.8,20.1,1019.8,14.0,20.9,0.0,27.0
77759,1983.0,8.0,26.0,885.8,0.0,1315.0,19.7,19.7,0.0,0.0,21.3,0.0,1020.8,24.2,0.0,1021.7,21.3,1021.7,12.2,19.7,0.0,32.0
77760,1983.0,8.0,27.0,887.3,0.0,1328.0,17.6,16.7,0.0,0.0,19.3,0.0,1021.9,23.8,0.0,1022.6,22.9,1022.6,11.2,20.8,0.0,16.0
77761,1983.0,8.0,28.0,882.3,0.4,1304.0,16.9,17.0,0.0,0.0,18.0,0.0,1022.4,21.4,0.0,1023.2,22.2,1023.2,14.4,22.1,2.1,25.0
77762,1983.0,8.0,29.0,877.1,0.5,1283.0,16.5,16.1,0.0,0.0,17.4,0.0,1021.8,20.8,0.0,1022.9,19.2,1022.9,13.0,18.8,0.0,27.0
77763,1983.0,8.0,30.0,875.4,0.0,1283.0,18.0,17.8,0.0,0.0,20.0,0.0,1019.8,20.6,0.0,1020.7,20.6,1020.7,7.2,19.9,0.0,41.0
77764,1983.0,8.0,31.0,871.1,4.1,1270.0,20.5,20.4,0.0,0.0,21.7,0.0,1014.1,23.0,0.0,1015.1,20.8,1015.1,9.7,21.4,1.5,134.0
77765,1983.0,9.0,1.0,864.5,12.8,1239.0,18.9,19.0,0.0,0.0,21.2,0.0,1009.1,21.3,0.0,1007.7,19.1,1007.7,16.2,17.5,20.6,187.0
77766,1983.0,9.0,2.0,862.6,0.0,1237.0,19.2,18.4,0.0,0.0,20.2,0.4,1009.3,19.8,0.2,1007.9,18.9,1007.9,19.4,16.4,0.2,205.0
77767,1983.0,9.0,3.0,870.4,0.4,1264.0,14.5,15.8,7.8,7.8,15.8,0.1,1009.2,15.4,7.9,1004.1,15.9,1004.1,35.6,15.0,0.0,226.0
77768,1983.0,9.0,4.0,872.5,0.0,1270.0,15.8,15.3,0.0,0.0,17.2,0.0,1017.5,16.5,0.0,1014.1,15.8,1014.1,27.0,15.7,0.0,235.0
77769,1983.0,9.0,5.0,877.3,4.6,1289.0,14.0,15.7,0.0,0.0,15.4,0.0,1021.7,18.8,0.0,1016.0070370370371,18.3,1016.0462962962963,23.4,17.1,5.8,268.0
77770,1983.0,9.0,6.0,893.7,0.0,1353.0,12.7,12.7,0.6,0.6,13.8,0.0,1022.4,15.0,0.0,1015.4822222222223,19.1,1015.6122222222222,15.5,18.0,0.0,249.0
77771,1983.0,9.0,7.0,906.9,0.0,1495.0,11.0,10.9,0.0,0.0,11.8,0.0,1020.9,12.8,0.0,1019.9,15.3,1019.9,15.5,12.5,0.0,274.0
77772,1983.0,9.0,8.0,905.5,1.3,1473.0,16.3,13.8,1.0,1.0,16.6,4.4,1011.2,14.7,0.2,1012.5,16.5,1012.5,18.0,14.4,0.0,169.0
77773,1983.0,9.0,9.0,901.8,0.7,1446.0,15.4,15.7,3.2,3.2,16.2,10.3,1002.3,16.6,17.8,1000.6,20.4,1000.6,15.1,17.7,1.3,200.0
77774,1983.0,9.0,10.0,902.4,17.1,1423.0,14.3,15.2,3.8,3.8,15.7,4.0,998.8,14.6,10.2,996.9,15.4,996.9,19.8,14.6,9.9,181.0
77775,1983.0,9.0,11.0,900.5,0.3,1427.0,12.2,12.2,17.2,17.2,12.8,2.8,1001.4,13.3,0.4,1013.3892592592591,13.1,1013.4596296296295,27.0,11.5,1.7,214.0
77776,1983.0,9.0,12.0,908.9,0.8,1484.0,12.0,12.9,16.9,16.9,12.0,2.8,1008.4,12.3,0.0,1002.9,11.5,1002.9,31.3,10.0,2.4,242.0
77777,1983.0,9.0,13.0,918.2,0.0,1584.0,11.6,11.7,3.9,3.9,12.8,4.7,1015.7,12.5,0.7,1012.8,12.9,1012.8,18.4,11.5,0.3,236.0
77778,1983.0,9.0,14.0,917.5,0.0,1574.0,14.7,14.7,8.7,8.7,15.2,3.2,1013.5,15.6,2.0,1014.1166666666667,16.7,1014.0618518518517,18.0,14.0,0.0,209.0
77779,1983.0,9.0,15.0,918.1,10.9,1593.0,15.4,15.4,3.6,3.6,17.4,0.3,1002.3,15.2,10.8,1012.7118518518519,18.3,1012.7703703703704,24.1,17.2,27.1,187.0
77780,1983.0,9.0,16.0,920.6,11.7,1616.0,13.2,13.4,1.2,1.2,14.5,0.3,998.7,12.6,1.6,996.3,12.9,996.3,26.6,11.0,9.2,214.0
77781,1983.0,9.0,17.0,923.5,7.1,1636.0,12.7,12.7,4.7,4.7,13.8,0.6,1005.5,13.0,0.0,1012.8970370370371,11.1,1012.9637037037036,20.9,9.8,4.1,232.0
77782,1983.0,9.0,18.0,926.4,0.0,1662.0,13.8,12.3,3.5,3.5,15.4,2.3,1012.9,15.2,0.0,1012.3640740740742,14.7,1012.9955555555555,19.1,12.5,0.0,202.0
77783,1983.0,9.0,19.0,929.5,9.0,1696.0,13.6,14.4,0.6,0.6,14.8,0.1,1016.9,15.3,1.0,1013.5,16.4,1013.5,13.3,13.7,0.6,212.0
77784,1983.0,9.0,20.0,940.0,0.1,1745.0,12.8,12.8,0.0,0.0,14.5,0.0,1024.0,12.8,0.0,1021.1,14.4,1021.1,13.0,12.8,0.0,233.0
77785,1983.0,9.0,21.0,958.6,0.1,1911.0,14.1,12.9,4.1,4.1,14.5,3.1,1012.3,13.2,5.8,1013.3,15.3,1013.3,18.0,14.4,0.0,161.0
77786,1983.0,9.0,22.0,971.2,0.0,1983.0,12.2,12.2,0.0,0.0,12.7,0.0,1025.0,13.8,0.0,1016.5525925925926,17.1,1016.5977777777779,15.8,15.7,0.0,285.0
77787,1983.0,9.0,23.0,969.8,0.0,1977.0,13.6,13.6,0.0,0.0,15.7,0.0,1027.7,13.0,0.0,1016.1274074074075,13.9,1016.0585185185184,9.7,14.5,0.0,122.0
77788,1983.0,9.0,24.0,962.9,0.0,1951.0,16.8,16.3,0.7,0.7,18.8,1.7,1024.1,18.7,0.3,1022.7,18.3,1022.7,16.2,15.4,0.2,196.0
77789,1983.0,9.0,25.0,951.4,0.0,1882.0,11.2,11.3,0.0,0.0,10.9,0.0,1033.5,13.6,0.0,1032.1,17.3,1032.1,6.8,15.9,0.0,353.0
77790,1983.0,9.0,26.0,940.0,0.0,1779.0,13.3,12.6,0.0,0.0,13.3,0.0,1031.4,12.0,0.0,1031.0,13.7,1031.0,5.0,13.5,0.0,171.0
77791,1983.0,9.0,27.0,929.6,0.0,1693.0,16.2,15.9,0.0,0.0,16.1,0.0,1026.1,14.2,0.0,1026.3,11.9,1026.3,6.1,12.0,0.0,123.0
77792,1983.0,9.0,28.0,918.4,0.0,1693.0,15.8,15.8,0.0,0.0,17.3,0.0,1021.2,18.3,0.0,1022.1,13.6,1022.1,9.4,13.3,0.0,42.0
77793,1983.0,9.0,29.0,913.0,0.0,1506.0,17.0,16.7,0.0,0.0,16.9,0.0,1015.4,16.6,0.0,1015.5,15.3,1015.5,7.6,13.6,0.0,132.0
77794,1983.0,9.0,30.0,902.8,2.8,1455.0,12.1,12.3,0.0,0.0,13.6,0.0,1018.7,15.2,0.0,1017.5,16.3,1017.5,8.3,15.1,0.0,48.0
77795,1983.0,10.0,1.0,897.8,0.0,1415.0,12.4,11.1,0.1,0.1,13.8,0.6,1025.4,14.2,0.0,1024.8,13.9,1024.8,13.7,13.8,0.0,118.0
77796,1983.0,10.0,2.0,891.4,0.0,1353.0,16.1,15.3,0.0,0.0,16.2,0.1,1022.7,14.7,2.0,1021.2,15.6,1021.2,15.1,13.4,0.0,198.0
77797,1983.0,10.0,3.0,883.3,0.0,1321.0,17.4,17.0,0.0,0.0,19.8,0.6,1021.5,16.9,0.0,1019.8,17.1,1019.8,15.1,15.2,0.0,213.0
77798,1983.0,10.0,4.0,877.6,0.0,1287.0,20.4,19.7,0.0,0.0,22.2,0.0,1016.3,18.0,0.0,1015.0,17.3,1015.0,19.4,14.4,0.0,170.0
77799,1983.0,10.0,5.0,872.4,0.1,1280.0,15.2,16.0,0.0,0.0,17.0,0.0,1019.6,17.3,0.0,1016.5,15.9,1016.5,20.2,14.0,2.8,242.0
77800,1983.0,10.0,6.0,865.9,2.0,1243.0,13.3,13.8,0.0,0.0,14.0,0.0,1022.6,13.3,0.0,1019.8,14.4,1019.8,17.6,12.9,4.3,257.0
77801,1983.0,10.0,7.0,859.6,0.0,1225.0,14.0,13.3,0.5,0.5,14.8,0.0,1019.8,12.8,0.0,1018.4,11.2,1018.4,19.4,10.6,0.0,220.0
77802,1983.0,10.0,8.0,851.2,0.6,1190.0,10.7,10.6,8.2,8.2,11.9,8.5,1013.8,13.2,3.5,1012.5,12.1,1012.5,24.1,11.0,2.2,247.0
77803,1983.0,10.0,9.0,846.4,5.5,1170.0,11.6,11.6,0.8,0.8,12.0,1.4,1013.1,12.0,1.0,1015.4118518518519,12.2,1015.6859259259257,18.7,11.0,1.3,254.0
77804,1983.0,10.0,10.0,846.7,0.0,1178.0,12.8,13.0,1.8,1.8,13.5,0.0,1012.6,13.4,3.4,1009.8,13.7,1009.8,24.8,13.7,0.0,230.0
77805,1983.0,10.0,11.0,847.4,2.5,1173.0,9.5,9.5,2.2,2.2,10.3,3.0,1016.2,9.9,0.2,1015.2637037037038,10.7,1015.5818518518518,21.6,9.1,3.8,245.0
77806,1983.0,10.0,12.0,852.3,0.0,1190.0,11.1,10.1,0.0,0.0,11.9,0.0,1021.0,9.3,0.0,1018.4,9.0,1018.4,20.9,7.7,0.0,229.0
77807,1983.0,10.0,13.0,853.3,2.8,1198.0,15.0,13.7,0.0,0.0,16.2,0.3,1011.3,10.3,1.6,1010.2,11.3,1010.2,24.1,8.6,0.0,168.0
77808,1983.0,10.0,14.0,856.3,10.7,1201.0,11.1,12.6,1.7,1.7,13.2,7.6,1015.2,12.2,0.0,1011.9,11.6,1011.9,20.9,10.8,8.4,218.0
77809,1983.0,10.0,15.0,862.0,0.0,1236.0,14.0,14.0,2.8,2.8,14.4,1.5,1007.0,12.6,1.8,1013.8388888888888,12.6,1014.2037037037037,29.2,9.6,0.3,193.0
77810,1983.0,10.0,16.0,861.9,12.9,1230.0,10.3,10.6,0.2,0.2,10.4,1.0,1000.1,9.4,4.0,995.2,10.9,995.2,32.4,6.5,11.9,211.0
77811,1983.0,10.0,17.0,860.6,0.6,1232.0,9.0,9.0,6.7,6.7,9.6,2.5,1012.5,8.2,0.0,1014.5433333333334,8.8,1014.5477777777778,25.6,6.9,0.6,235.0
77812,1983.0,10.0,18.0,860.4,0.0,1239.0,12.1,10.8,0.7,0.7,12.2,2.7,1018.5,10.2,0.7,1015.4,10.4,1015.4,21.6,8.6,0.0,212.0
77813,1983.0,10.0,19.0,869.3,0.1,1271.0,11.3,12.2,1.1,1.1,10.3,0.5,1022.8,12.8,1.4,1019.3,13.0,1019.3,20.5,11.2,0.0,248.0
77814,1983.0,10.0,20.0,880.7,0.0,1309.0,8.4,7.3,0.0,0.0,9.3,0.0,1028.2,8.6,0.0,1026.5,11.4,1026.5,12.2,11.2,0.0,257.0
77815,1983.0,10.0,21.0,892.5,0.0,1374.0,7.0,4.5,0.0,0.0,4.9,0.0,1035.6,6.8,0.0,1034.1,7.7,1034.1,5.0,6.8,0.0,10.0
77816,1983.0,10.0,22.0,894.6,0.0,1379.0,4.7,4.2,0.1,0.1,4.0,0.0,1040.0,4.0,0.0,1039.8,4.3,1039.8,3.2,7.7,0.0,26.0
77817,1983.0,10.0,23.0,890.8,0.0,1370.0,4.3,4.7,0.0,0.0,5.8,0.0,1030.5,4.1,0.0,1031.4,2.9,1031.4,8.3,3.4,0.0,139.0
77818,1983.0,10.0,24.0,882.3,0.0,1314.0,3.6,3.0,0.0,0.0,6.2,0.0,1029.7,6.0,0.0,1019.6277777777777,3.8,1019.687037037037,7.6,2.6,0.0,26.0
77819,1983.0,10.0,25.0,875.1,0.0,1274.0,5.4,3.9,0.4,0.4,7.0,0.1,1030.6,5.6,0.0,1030.5,3.0,1030.5,9.4,2.9,0.0,170.0
77820,1983.0,10.0,26.0,868.4,0.0,1260.0,8.4,9.3,0.1,0.1,10.7,0.0,1026.9,8.4,0.0,1025.1,6.8,1025.1,12.6,6.8,0.0,232.0
77821,1983.0,10.0,27.0,858.4,0.0,1221.0,8.6,9.3,0.6,0.6,10.4,0.0,1019.9,9.6,0.0,1019.2,7.4,1019.2,11.5,5.5,0.0,183.0
77822,1983.0,10.0,28.0,849.2,0.0,1178.0,6.8,7.4,0.0,0.0,6.6,1.0,1020.2,7.6,2.5,1018.4,6.7,1018.4,10.1,5.2,0.0,268.0
77823,1983.0,10.0,29.0,844.3,0.5,1168.0,3.4,2.3,0.0,0.0,2.7,0.0,1029.0,6.6,0.4,1028.4,5.1,1028.4,4.7,6.1,0.0,22.0
77824,1983.0,10.0,30.0,835.9,0.0,1128.0,4.1,2.8,0.2,0.2,1.7,0.2,1025.4,2.7,0.0,1025.3,4.8,1025.3,6.1,6.8,0.0,128.0
77825,1983.0,10.0,31.0,828.5,0.0,1103.0,7.4,8.8,0.0,0.0,9.4,0.0,1024.1,6.7,0.0,1021.5,6.7,1021.5,13.7,6.3,0.0,262.0
77826,1983.0,11.0,1.0,826.2,0.0,1095.0,11.6,9.6,0.2,0.2,11.9,0.4,1028.3,7.0,0.0,1026.3,7.6,1026.3,15.5,6.0,0.0,231.0
77827,1983.0,11.0,2.0,824.8,0.0,1092.0,12.1,12.1,0.0,0.0,11.1,0.2,1028.4,9.2,0.0,1027.6,4.3,1027.6,8.3,6.0,0.0,151.0
77828,1983.0,11.0,3.0,818.2,0.0,1066.0,8.8,9.8,0.0,0.0,9.4,0.0,1019.9,6.4,0.0,1020.2,5.9,1020.2,14.0,3.2,0.0,146.0
77829,1983.0,11.0,4.0,814.9,0.0,1064.0,9.2,8.1,0.0,0.0,12.0,0.0,1017.7,7.0,0.0,1016.6,7.8,1016.6,14.4,4.8,0.3,162.0
77830,1983.0,11.0,5.0,808.2,0.0,1025.0,9.6,8.1,0.0,0.0,12.2,0.1,1019.1,7.8,0.0,1018.1,9.9,1018.1,7.2,7.0,0.0,167.0
77831,1983.0,11.0,6.0,806.2,0.1,1017.0,9.5,9.5,0.0,0.0,11.1,0.0,1021.9,7.4,0.0,1015.0388888888889,7.6,1015.6033333333332,9.4,5.8,0.0,159.0
77832,1983.0,11.0,7.0,801.7,0.0,1001.0,7.6,9.8,0.0,0.0,8.7,0.0,1019.0,6.8,0.0,1018.6,7.2,1018.6,13.3,5.3,0.0,161.0
77833,1983.0,11.0,8.0,799.1,0.0,1011.0,10.2,9.4,0.0,0.0,11.6,0.0,1021.6,6.3,0.0,1019.5,4.3,1019.5,18.4,2.7,0.0,160.0
77834,1983.0,11.0,9.0,796.9,0.0,1001.0,9.9,10.8,0.0,0.0,9.8,0.0,1024.8,4.3,0.0,1023.8,3.7,1023.8,6.5,2.8,0.0,150.0
77835,1983.0,11.0,10.0,792.7,0.0,982.0,8.0,8.0,0.0,0.0,9.3,0.0,1021.7,3.0,0.0,1016.1266666666667,4.4,1016.5588888888888,6.1,3.0,0.0,149.0
77836,1983.0,11.0,11.0,790.0,0.0,970.0,6.7,6.7,0.1,0.1,7.5,0.0,1024.6,4.5,0.0,1023.7,3.3,1023.7,9.0,3.2,0.0,111.0
77837,1983.0,11.0,12.0,788.1,0.0,968.0,2.0,2.8,0.0,0.0,2.8,0.0,1026.0,3.1,0.0,1026.3,4.3,1026.3,8.3,3.8,0.8,101.0
77838,1983.0,11.0,13.0,783.8,0.0,950.0,-0.4,-0.2,0.0,0.0,0.9,0.0,1027.5,1.0,0.0,1027.6,2.1,1027.6,11.5,1.1,0.0,72.0
77839,1983.0,11.0,14.0,779.5,0.0,937.0,-2.6,-2.2,0.1,0.1,-2.0,0.0,1030.9,-1.0,0.0,1031.6,-2.0,1031.6,10.4,-2.2,0.0,59.0
77840,1983.0,11.0,15.0,780.3,0.0,937.0,0.7,0.7,0.7,0.7,0.1,2.0,1015.6,-1.5,0.0,1013.5818518518518,-2.4,1014.071851851852,8.6,-1.4,0.0,220.0
77841,1983.0,11.0,16.0,782.6,0.0,950.0,6.8,4.9,0.3,0.3,5.2,1.4,1012.0,3.0,0.0,1011.0,0.1,1011.0,7.2,0.8,0.0,261.0
77842,1983.0,11.0,17.0,781.7,0.0,944.0,2.8,3.7,0.0,0.0,4.2,0.3,1017.0,4.0,0.0,1016.0,-2.2,1016.0,6.1,1.8,0.0,42.0
77843,1983.0,11.0,18.0,779.7,0.0,940.0,1.5,0.2,0.3,0.3,1.2,0.7,1023.1,2.3,0.0,1022.0,-2.5,1022.0,5.8,-1.0,0.0,315.0
77844,1983.0,11.0,19.0,779.3,0.0,944.0,4.1,4.4,0.0,0.0,5.2,0.2,1023.3,2.9,0.0,1022.4,-1.7,1022.4,9.0,-1.6,0.0,195.0
77845,1983.0,11.0,20.0,776.3,0.0,933.0,5.3,5.3,0.0,0.0,5.0,0.0,1015.3,0.3,0.0,1013.577037037037,-2.2,1013.9022222222221,11.9,-1.0,0.0,246.0
77846,1983.0,11.0,21.0,770.1,0.0,902.0,2.9,2.9,0.0,0.0,2.4,0.0,1019.1,1.2,0.0,1014.6644444444445,-1.1,1014.9062962962963,9.7,-1.0,0.0,297.0
77847,1983.0,11.0,22.0,769.1,0.0,900.0,1.9,0.6,0.0,0.0,1.8,0.0,1024.9,-0.8,0.0,1013.9014814814816,-1.5,1014.0955555555555,5.4,-1.9,0.0,214.0
77848,1983.0,11.0,23.0,769.2,0.0,902.0,1.5,1.9,0.0,0.0,2.2,0.0,1025.6,-2.8,0.0,1023.9,-3.3,1023.9,8.3,-1.6,0.2,172.0
77849,1983.0,11.0,24.0,765.7,1.0,894.0,0.5,0.2,3.3,3.3,1.2,1.9,1022.0,-2.3,0.7,1014.9222222222222,0.7,1015.2244444444443,20.2,-0.2,3.2,156.0
77850,1983.0,11.0,25.0,764.6,3.2,882.0,11.2,8.7,11.4,11.4,10.6,8.6,1013.2,6.0,11.0,1011.4,7.8,1011.4,20.2,5.4,20.7,184.0
77851,1983.0,11.0,26.0,769.6,13.2,888.0,12.0,12.2,25.3,25.3,12.5,23.3,997.1,12.8,7.0,995.6,13.2,995.6,29.5,10.9,29.0,227.0
77852,1983.0,11.0,27.0,793.1,2.2,929.0,9.8,10.3,19.6,19.6,10.6,9.2,976.9,11.2,3.1,1012.8192592592591,11.6,1013.0737037037038,42.5,9.0,22.7,249.0
77853,1983.0,11.0,28.0,830.4,5.2,1113.0,7.8,7.5,4.7,4.7,7.9,7.0,1001.5,9.4,0.6,1016.8833333333333,8.4,1017.2029629629629,17.3,7.2,15.4,298.0
77854,1983.0,11.0,29.0,884.9,0.7,1318.0,4.9,4.9,1.1,1.1,5.1,0.4,1017.1,6.8,0.0,1014.2,6.1,1014.2,15.1,4.2,1.7,277.0
77855,1983.0,11.0,30.0,941.5,0.4,1698.0,1.0,1.0,1.2,1.2,1.5,0.0,1028.4,3.0,0.0,1017.9655555555554,4.4,1018.2074074074075,13.7,2.9,2.1,328.0
77856,1983.0,12.0,1.0,1010.8,0.0,2178.0,-2.4,-2.4,0.0,0.0,-2.1,0.0,1041.3,-1.6,0.0,1018.5659259259259,-1.5,1018.645925925926,5.8,-3.0,0.0,103.0
77857,1983.0,12.0,2.0,1077.5,0.0,2664.0,-1.5,-2.1,0.0,0.0,-0.6,0.0,1039.8,-2.0,0.0,1039.4,-4.2,1039.4,9.7,-3.7,0.0,139.0
77858,1983.0,12.0,3.0,1082.4,0.0,2768.0,-1.2,-1.6,0.0,0.0,-0.2,0.0,1034.8,-3.0,0.0,1034.5,-6.0,1034.5,11.2,-6.6,0.0,158.0
77859,1983.0,12.0,4.0,1045.1,0.0,2568.0,0.2,-0.1,0.0,0.0,1.8,0.0,1031.9,-3.3,0.0,1030.9,-4.2,1030.9,10.1,-6.6,0.0,176.0
77860,1983.0,12.0,5.0,1003.2,0.0,2269.0,2.1,2.0,5.3,5.3,3.1,3.1,1025.6,-3.5,0.2,1024.7,-3.4,1024.7,14.8,-6.0,0.0,169.0
77861,1983.0,12.0,6.0,965.1,0.8,2016.0,3.5,2.0,1.0,1.0,2.2,0.7,1026.2,1.4,0.2,1025.0,-1.6,1025.0,8.3,-1.8,0.8,269.0
77862,1983.0,12.0,7.0,935.7,0.0,1779.0,2.8,1.4,0.0,0.0,2.8,0.0,1032.2,1.4,0.3,1031.1,0.1,1031.1,6.5,-0.4,0.3,292.0
77863,1983.0,12.0,8.0,917.8,0.0,1586.0,2.6,2.3,16.0,16.0,3.6,29.4,1023.1,0.8,0.9,1022.9,-0.3,1022.9,18.7,-3.0,0.0,209.0
77864,1983.0,12.0,9.0,912.5,1.1,1510.0,5.0,4.5,14.1,14.1,4.8,22.1,999.6,2.6,0.8,999.2,1.3,999.2,22.3,0.2,0.1,172.0
77865,1983.0,12.0,10.0,915.1,2.4,1569.0,2.6,3.2,1.4,1.4,2.7,1.2,1006.7,1.8,0.0,1003.9,2.6,1003.9,16.6,1.6,3.3,303.0
77866,1983.0,12.0,11.0,909.6,0.0,1505.0,-0.9,-0.6,0.0,0.0,0.0,0.0,1018.4,-0.7,0.6,1016.5,-2.5,1016.5,6.8,-2.6,0.0,287.0
77867,1983.0,12.0,12.0,903.0,0.7,1453.0,-2.6,-2.6,0.0,0.0,-1.6,0.0,1019.1,-2.8,0.0,1015.971111111111,-2.2,1015.8103703703704,13.3,-3.5,1.6,151.0
77868,1983.0,12.0,13.0,897.1,0.0,1401.0,-1.8,-2.6,0.0,0.0,-0.4,0.0,1025.5,-2.0,0.0,1022.7,-0.7,1022.7,10.4,-0.9,0.0,179.0
77869,1983.0,12.0,14.0,890.5,0.0,1355.0,-1.4,-1.7,0.0,0.0,-1.0,0.0,1019.7,-2.8,0.0,1019.3,-0.9,1019.3,25.2,-1.2,0.0,158.0
77870,1983.0,12.0,15.0,879.9,0.0,1301.0,1.2,0.2,0.0,0.0,2.2,0.0,1010.0,-3.4,0.0,1009.1,-2.6,1009.1,28.4,-3.6,0.0,160.0
77871,1983.0,12.0,16.0,867.6,0.0,1261.0,-0.8,-0.1,0.0,0.0,0.2,0.0,1001.0,-3.4,0.0,1001.5,-4.1,1001.5,18.4,-3.1,0.0,149.0
77872,1983.0,12.0,17.0,855.3,0.7,1213.0,2.3,1.3,1.4,1.4,3.2,1.9,997.6,-1.1,0.8,996.5,-1.4,996.5,16.6,-0.9,1.1,158.0
