,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86824,2008.0,6.0,20.0,939.8,0.0,2112.0,14.5,14.9,1.1,1.1,15.3,0.3,1019.5,17.8,0.0,1017.4,20.2,1017.1,14.4,18.7,0.0,229.0,13.8,9.7,14.9,17.1,9.0,0.8,1019.2,254.0,238.9777777777778,10.5,230.0,230.0,1019.8,1019.0,243.0,1020.2366666666668,7.194444444444445,180.4925925925926,171.2288888888889
86825,2008.0,6.0,21.0,933.5,0.0,2071.0,17.6,17.0,0.0,0.0,18.2,0.0,1020.7,20.4,0.0,1018.9,22.3,1019.4,8.3,20.3,0.0,195.0,3.6,6.5,9.2,19.8,5.4,0.2,1019.7,13.0,167.8925925925926,4.5,191.0,191.0,1019.7,1020.0,170.65925925925927,1019.6585185185185,6.808888888888888,155.05925925925925,149.1888888888889
86826,2008.0,6.0,22.0,927.4,0.5,2027.0,21.2,20.7,0.1,0.1,22.9,0.3,1013.9,23.0,0.2,1011.9,24.4,1012.2,19.4,22.2,0.0,184.0,9.9,11.2,18.5,23.0,8.6,0.2,1014.4,210.0,213.9777777777778,7.2,200.0,200.0,1016.6,1015.6,183.3925925925926,1020.2996296296297,6.938518518518519,171.2,140.09222222222223
86827,2008.0,6.0,23.0,925.5,0.0,2019.0,15.7,15.3,0.0,0.0,16.9,0.0,1019.6,21.9,0.1,1017.8,24.2,1017.6,15.8,23.2,0.0,261.0,11.2,9.0,18.6,19.5,7.2,0.0,1018.4,299.0,250.42962962962963,9.1,273.0,273.0,1017.1,1017.4,222.53333333333333,1021.0333333333333,7.344074074074074,182.85925925925926,140.392962962963
86828,2008.0,6.0,24.0,915.5,0.0,1935.0,16.7,15.3,0.0,0.0,18.0,0.0,1018.8,21.2,0.0,1018.5,22.6,1019.5,10.4,21.0,0.1,28.0,5.4,6.5,9.3,21.1,5.0,0.0,1016.8,64.0,141.84814814814814,8.4,114.37037037037037,114.9888888888889,1016.1,1017.1259259259259,291.0,1018.8025925925926,6.828518518518518,160.26666666666668,112.63407407407408
86829,2008.0,6.0,25.0,904.3,0.0,1865.0,17.8,17.5,0.0,0.0,18.3,1.5,1015.6,21.2,26.7,1014.5,24.0,1014.4,10.8,23.1,0.0,289.0,4.9,5.0,14.3,20.6,5.8,9.1,1014.7,354.0,242.8,12.4,191.0,191.0,1015.7,1014.4,231.26296296296297,1020.175925925926,7.401851851851852,184.87037037037038,100.67074074074074
86830,2008.0,6.0,26.0,902.4,0.0,1861.0,17.1,16.9,2.0,2.0,17.5,1.1,1020.6,18.9,0.0,1018.9,21.2,1018.9,12.6,20.3,0.0,230.0,10.044444444444444,7.6,14.6,18.7,6.1,0.0,1019.9,181.0,236.17037037037036,8.6,234.0,234.0,1019.7,1016.5907407407408,329.0,1019.6251851851852,7.308148148148147,186.5222222222222,95.43518518518519
86831,2008.0,6.0,27.0,908.9,0.0,1914.0,16.7,16.4,1.3,1.3,17.6,0.4,1018.6,17.4,0.0,1016.8,20.9,1016.2,19.1,19.8,0.0,242.0,12.7,10.4,20.4,17.6,11.5,0.0,1018.9,258.0,244.62962962962962,10.9,244.0,244.0,1020.3,1019.1,220.64074074074074,1020.5859259259262,7.266666666666667,180.86296296296297,111.71111111111112
86832,2008.0,6.0,28.0,915.2,0.0,1947.0,17.8,17.7,0.2,0.2,18.6,0.0,1019.1,18.6,0.0,1017.3,20.8,1016.6,19.8,19.4,0.0,235.0,13.1,10.8,18.3,19.8,12.6,0.0,1019.3,224.0,233.4962962962963,6.6,237.0,237.0,1021.4,1020.2,208.61481481481482,1020.4888888888889,7.272222222222221,180.06666666666666,117.43370370370369
86833,2008.0,6.0,29.0,906.2,0.0,1875.0,17.2,16.7,0.0,0.0,17.3,0.0,1019.1,20.2,0.0,1017.4,23.2,1017.1,15.5,22.7,0.0,232.0,9.4,9.7,14.7,21.4,10.1,0.0,1017.9,205.0,231.32222222222222,5.6,228.0,228.0,1018.2,1018.4,208.72962962962964,1020.2840740740742,7.121111111111112,179.6888888888889,99.63481481481479
86834,2008.0,6.0,30.0,895.4,0.0,1804.0,17.4,17.0,0.0,0.0,17.7,0.0,1021.4,20.0,0.0,1019.7,22.8,1019.8,8.3,21.4,3.3,253.0,6.1,5.8,8.6,19.8,4.7,0.0,1020.1,288.0,250.05555555555554,12.1,254.0,254.0,1018.7,1019.9,231.56666666666666,1019.7625925925925,7.428148148148148,187.4,86.09592592592593
86835,2008.0,7.0,1.0,889.8,0.0,1773.0,20.5,19.1,0.0,0.0,21.8,0.0,1017.0,22.1,0.0,1016.2,23.2,1017.1,7.6,23.0,0.0,111.0,4.5,3.6,5.9,22.2,6.5,0.0,1015.9,114.0,153.11481481481482,7.3,143.3962962962963,142.44074074074075,1015.3,1016.8,177.85925925925926,1019.2448148148147,6.791481481481481,156.8962962962963,75.61925925925925
86836,2008.0,7.0,2.0,886.2,7.8,1747.0,23.1,23.6,7.3,7.3,25.1,6.9,1010.5,26.1,0.0,1009.4,24.9,1009.5,14.0,23.1,0.0,159.0,6.6,7.2,11.6,25.1,6.1,1.0,1009.8,141.0,184.22592592592594,9.8,182.17407407407407,180.25925925925927,1010.5,1010.4,188.0,1018.5903703703705,6.876666666666667,167.8037037037037,67.87111111111112
86837,2008.0,7.0,3.0,885.2,15.1,1748.0,17.4,17.9,3.8,3.8,17.9,5.5,1011.7,20.0,3.8,1010.5,18.2,1009.9,11.9,19.6,3.6,227.0,11.6,5.8,9.0,18.7,6.8,7.6,1011.0,260.0,236.54074074074074,9.9,216.0,216.0,1012.3,1010.4,214.32222222222222,1019.5222222222222,7.427777777777778,184.68148148148148,68.07000000000001
86838,2008.0,7.0,4.0,889.2,0.0,1773.0,15.5,16.4,0.7,0.7,16.2,5.0,1017.1,17.9,0.0,1015.4,17.9,1015.1,11.9,16.6,0.0,246.0,9.3,6.5,12.2,17.8,7.6,0.0,1016.1,297.0,243.5,5.4,246.6259259259259,246.88518518518518,1017.2,1016.0,254.0,1018.8722222222223,7.619259259259259,190.67407407407407,76.52259259259259
86839,2008.0,7.0,5.0,890.0,0.0,1775.0,17.8,16.8,0.1,0.1,18.8,0.1,1015.3,19.3,0.0,1014.4,20.1,1014.6,10.1,19.1,0.0,148.0,5.5,5.0,9.0,19.5,6.5,0.0,1014.5,183.0,181.3925925925926,4.6,182.01481481481483,180.13333333333333,1014.7,1015.2,186.72222222222223,1019.0622222222222,6.994814814814815,167.0222222222222,77.9025925925926
86840,2008.0,7.0,6.0,888.4,6.7,1766.0,18.7,18.3,0.0,0.0,19.7,0.0,1009.1,19.8,0.8,1007.7,18.3,1007.7,17.6,17.6,14.9,200.0,11.5,11.2,15.8,19.5,11.2,0.0,1009.1,203.0,214.62962962962962,8.0,184.0,184.0,1011.3,1009.9,197.01481481481483,1019.2662962962963,7.064444444444444,172.86296296296297,71.56962962962963
86841,2008.0,7.0,7.0,888.4,0.0,1766.0,15.4,15.2,2.6,2.6,16.7,6.9,1005.5,16.9,3.5,1003.5,17.6,1002.6,27.0,15.8,0.3,202.0,18.2,17.6,21.0,17.1,14.8,2.2,1007.0,222.0,221.0,13.9,198.0,198.0,1011.5,1008.2,199.9111111111111,1019.5348148148147,7.227777777777778,177.34074074074073,71.56962962962963
86842,2008.0,7.0,8.0,890.5,1.4,1782.0,15.5,14.9,0.2,0.2,15.5,9.6,1010.1,16.0,2.3,1007.7,16.7,1006.6,25.9,14.8,0.5,222.0,20.8,14.8,21.3,16.4,17.6,0.5,1011.1,223.0,241.0,15.9,227.0,227.0,1016.3,1011.5,242.0,1018.9503703703703,7.541851851851851,194.96666666666667,77.47814814814814
86843,2008.0,7.0,9.0,890.8,0.0,1781.0,15.0,14.6,9.2,9.2,15.5,5.2,1015.5,16.6,0.0,1013.4,18.7,1013.2,18.4,17.3,0.0,228.0,13.4,9.0,15.8,16.5,10.8,1.5,1015.7,244.0,229.84814814814814,10.1,219.0,219.0,1018.2,1016.2,214.44074074074075,1020.1070370370371,7.335925925925925,180.22592592592594,77.58074074074075
86844,2008.0,7.0,10.0,890.0,0.0,1776.0,17.3,16.7,26.8,26.8,19.1,17.2,1011.5,21.8,0.0,1009.8,21.8,1009.7,15.5,19.6,0.0,198.0,10.6,10.8,14.4,22.0,10.4,0.0,1011.4,155.0,210.8074074074074,8.7,205.0,205.0,1014.8,1015.6611111111112,196.57037037037037,1019.54,7.00037037037037,171.15925925925927,73.50185185185185
86845,2008.0,7.0,11.0,890.7,47.7,1781.0,16.5,15.8,11.3,11.3,17.4,11.3,1008.9,19.8,2.6,1007.3,21.1,1007.0,14.4,20.0,13.8,202.0,9.61925925925926,10.1,11.9,19.1,10.4,1.0,1009.0,187.0,226.1037037037037,10.0,209.0,209.0,1011.1,1015.3614814814814,216.0,1019.404074074074,7.237037037037037,182.0814814814815,76.94851851851853
86846,2008.0,7.0,12.0,890.8,12.7,1782.0,14.5,14.9,1.5,1.5,16.1,0.2,1010.1,17.3,0.4,1008.1,17.5,1007.2,18.7,16.4,8.3,219.0,10.74037037037037,10.8,17.4,16.5,10.4,5.5,1010.2,216.0,235.81851851851852,7.2,222.0,222.0,1012.6,1015.6774074074075,245.0,1019.2144444444443,7.431481481481481,188.85925925925926,77.48037037037037
86847,2008.0,7.0,13.0,885.3,10.3,1738.0,14.1,14.2,0.0,0.0,15.8,0.0,1015.1,16.7,0.0,1013.6,14.9,1013.4,9.4,14.3,5.6,254.0,7.9,5.0,10.4,16.0,5.0,0.0,1014.0,324.0,248.78518518518518,5.7,245.0,245.0,1013.4,1013.1,228.17037037037036,1019.1996296296297,7.652592592592592,194.0962962962963,68.63259259259259
86848,2008.0,7.0,14.0,879.6,0.0,1705.0,16.1,15.3,0.0,0.0,16.6,0.0,1023.3,17.6,0.0,1021.6,15.8,1021.5,7.9,14.7,0.0,268.0,10.5,4.7,10.1,16.5,7.2,0.0,1022.5,357.0,245.64814814814815,8.1,249.87777777777777,248.54444444444445,1021.8,1021.3,231.2111111111111,1018.9514814814816,7.442962962962962,189.25555555555556,60.931481481481484
86849,2008.0,7.0,15.0,876.2,0.0,1685.0,16.6,16.5,0.3,0.3,18.2,0.0,1026.3,19.6,0.0,1024.9,18.1,1024.7,15.8,16.0,0.0,234.0,10.3,10.1,15.9,20.4,8.6,0.0,1025.5,281.0,243.57777777777778,6.9,218.0,218.0,1027.7,1026.1,186.0,1018.74,7.364814814814815,190.06666666666666,56.638888888888886
86850,2008.0,7.0,16.0,876.3,3.4,1690.0,16.2,16.8,0.5,0.5,16.7,1.9,1020.5,19.1,0.1,1019.4,20.7,1019.4,12.2,18.8,2.7,261.0,10.8,5.8,13.5,18.7,6.5,6.6,1019.5,307.0,254.02592592592592,10.8,264.0,264.0,1021.4,1020.1,230.74444444444444,1018.9233333333333,7.57962962962963,192.5814814814815,56.52
86851,2008.0,7.0,17.0,886.3,7.0,1765.0,14.3,13.9,7.3,7.3,14.9,2.9,1015.9,16.8,0.1,1014.2,16.9,1014.4,11.5,15.8,11.8,214.0,6.1,7.6,10.1,16.0,4.3,1.3,1015.3,350.0,242.56666666666666,7.6,220.0,220.0,1016.1,1015.8,317.0,1018.7648148148148,7.777037037037037,199.63703703703703,75.78074074074075
86852,2008.0,7.0,18.0,903.3,0.0,1886.0,14.7,14.9,4.9,4.9,15.7,2.1,1013.0,16.6,0.5,1010.7,18.1,1010.5,15.1,16.8,0.0,215.0,8.2,9.4,15.3,15.6,7.2,0.1,1012.9,202.0,223.61851851851853,8.2,219.0,219.0,1015.0,1013.4,204.95185185185184,1020.1751851851851,7.0566666666666675,178.12962962962962,103.10148148148149
86853,2008.0,7.0,19.0,929.9,0.0,2075.0,16.3,15.8,1.4,1.4,17.5,2.7,1009.8,19.0,6.8,1007.6,20.4,1007.1,21.6,18.0,0.0,223.0,13.4,13.0,17.3,19.0,12.2,1.0,1010.2,195.0,221.1074074074074,11.0,222.0,222.0,1014.2,1011.0,186.6074074074074,1020.5448148148147,7.132222222222222,174.87037037037038,154.35592592592593
86854,2008.0,7.0,20.0,940.9,0.0,2137.0,13.7,13.3,2.1,2.1,13.9,2.2,1014.9,15.8,1.3,1012.3,19.9,1012.6,13.7,18.5,0.0,248.0,11.6,6.5,11.4,14.1,6.5,27.8,1014.4,221.0,233.94074074074075,11.4,264.0,264.0,1014.1,1013.7,205.05925925925925,1020.6851851851852,7.347407407407408,177.61111111111111,178.43777777777777
86855,2008.0,7.0,21.0,948.9,0.0,2198.0,12.3,12.7,3.5,3.5,12.4,5.6,1018.6,12.8,0.7,1016.1,15.8,1015.7,20.9,14.6,0.0,245.0,14.9,9.4,18.8,12.0,7.2,13.6,1018.8,262.0,238.18148148148148,13.6,265.0,265.0,1020.6,1018.5,277.0,1020.4192592592593,7.431851851851851,181.8962962962963,187.30111111111108
86856,2008.0,7.0,22.0,955.2,0.0,2246.0,15.9,15.5,0.1,0.1,15.5,0.1,1024.3,14.5,0.0,1022.4,15.2,1022.8,11.5,14.6,0.9,295.0,14.3,4.0,13.8,13.6,7.2,0.4,1023.6,315.0,281.0,9.8,302.0,302.0,1024.6,1022.8,289.0,1020.595925925926,7.69851851851852,189.04814814814816,198.43148148148148
86857,2008.0,7.0,23.0,954.9,0.0,2226.0,16.4,16.7,0.0,0.0,16.7,0.6,1026.2,17.5,0.0,1024.8,17.1,1025.3,6.1,16.1,0.0,38.0,4.4,0.7,3.3,16.9,4.7,0.0,1024.6,22.0,142.76666666666668,8.3,120.14814814814815,118.1962962962963,1023.3,1024.6,171.37037037037038,1019.8466666666666,6.696666666666666,150.92222222222222,196.16
86858,2008.0,7.0,24.0,935.5,0.0,2071.0,20.1,19.4,0.0,0.0,20.9,0.0,1020.5,21.3,0.0,1019.8,19.4,1020.8,10.4,18.3,0.0,38.0,14.5,7.2,12.5,20.0,7.6,0.0,1018.9,58.0,124.4037037037037,8.7,80.0,80.0,1016.3,1019.4,171.07037037037037,1019.1025925925926,6.06037037037037,142.81851851851852,148.62148148148145
86859,2008.0,7.0,25.0,921.5,0.0,1984.0,21.7,21.7,0.0,0.0,23.4,0.0,1014.5,23.6,0.0,1014.1,21.4,1014.1,8.6,19.0,0.0,79.0,12.4,6.1,12.5,22.7,7.6,0.0,1013.0,82.0,131.21481481481482,5.6,93.0,93.0,1012.1,1013.5,172.36296296296297,1018.8644444444445,6.112592592592593,144.07407407407408,124.31592592592594
86860,2008.0,7.0,26.0,915.3,0.4,1943.0,22.5,22.4,12.2,12.2,22.0,8.9,1014.9,23.8,1.4,1013.2,21.9,1013.8,8.3,19.2,4.1,71.0,7.9,4.3,9.5,21.2,5.0,1.6,1013.5,91.0,141.97037037037038,6.7,110.92962962962963,110.3,1012.2,1012.8,172.67777777777778,1019.0340740740742,6.574074074074074,155.34814814814814,115.98074074074073
86861,2008.0,7.0,27.0,913.8,0.0,1941.0,22.4,22.1,0.0,0.0,22.8,0.0,1017.8,23.7,0.0,1016.4,21.6,1017.0,5.8,20.4,0.0,5.0,5.8,2.9,6.2,21.3,4.3,1.0,1016.2,34.0,137.9814814814815,6.8,109.1962962962963,111.11481481481482,1014.9,1015.6,310.0,1018.754074074074,6.799259259259259,159.67407407407407,112.62814814814816
86862,2008.0,7.0,28.0,910.4,0.0,1907.0,24.6,24.0,0.0,0.0,24.9,0.0,1015.5,26.2,0.0,1014.5,23.7,1015.1,7.9,21.9,4.6,141.0,9.4,4.7,9.6,23.8,6.5,0.0,1014.3,88.0,123.48518518518519,5.6,53.0,53.0,1014.0,1014.4,175.2111111111111,1018.7814814814815,5.977407407407408,147.77407407407406,107.00962962962963
86863,2008.0,7.0,29.0,902.8,0.0,1858.0,21.9,22.0,1.6,1.6,23.1,2.8,1016.5,23.3,0.3,1015.0,23.8,1014.8,11.2,21.6,0.0,182.0,6.9,5.4,9.9,22.1,5.4,3.7,1015.7,62.0,200.4037037037037,10.0,243.0,243.0,1015.8,1015.5,193.38148148148147,1019.5344444444444,7.011851851851851,171.93703703703704,92.37962962962963
86864,2008.0,7.0,30.0,900.7,0.1,1848.0,23.0,21.8,0.0,0.0,23.3,0.0,1019.5,23.9,2.4,1018.6,23.0,1019.1,8.6,22.1,0.3,54.0,7.4,5.8,11.7,22.1,5.4,13.5,1018.1,64.0,120.35185185185185,4.8,82.0,82.0,1017.3,1018.0,174.07777777777778,1019.134814814815,5.837407407407407,143.88518518518518,95.44925925925926
86865,2008.0,7.0,31.0,894.4,0.1,1795.0,25.0,23.9,1.1,1.1,26.2,0.1,1015.6,24.4,0.3,1014.7,25.0,1015.6874074074074,10.4,22.7,0.8,107.0,8.5,6.1,11.5,23.5,6.8,0.0,1015.0,111.0,134.01111111111112,7.5,100.0,100.0,1016.1874074074074,1016.0,174.1851851851852,1019.0022222222221,6.058518518518518,148.84074074074073,79.41037037037039
86866,2008.0,8.0,1.0,888.5,0.9,1766.0,20.5,21.0,0.0,0.0,22.4,0.0,1015.6,23.5,0.0,1013.8,20.6,1013.6,15.5,19.0,8.1,233.0,15.3,7.2,15.8,22.8,10.4,0.0,1015.2,198.0,231.93333333333334,9.3,215.0,215.0,1017.6,1015.2,220.0,1019.2299999999999,7.388148148148149,186.12222222222223,72.33851851851853
86867,2008.0,8.0,2.0,885.3,0.0,1742.0,18.4,18.3,0.5,0.5,20.3,0.1,1017.0,21.0,0.0,1015.2,21.1,1015.1,17.3,20.6,0.0,187.0,12.4,11.9,13.1,20.4,10.1,8.9,1017.1,195.0,205.6,9.7,185.0,185.0,1019.3,1017.8,191.57407407407408,1019.154074074074,6.978888888888888,173.5814814814815,65.99703703703705
86868,2008.0,8.0,3.0,878.8,0.0,1698.0,18.8,18.3,18.6,18.6,19.9,35.0,1013.7,22.3,10.9,1011.9,22.3,1011.9,20.5,21.2,0.0,218.0,17.3,11.5,17.7,20.8,11.2,5.3,1014.0,223.0,242.0,10.2,211.0,211.0,1017.7,1015.3,206.61481481481482,1018.3777777777777,7.401851851851852,190.9777777777778,57.12925925925925
86869,2008.0,8.0,4.0,882.5,2.8,1743.0,17.7,17.7,1.0,1.0,18.1,0.0,1010.4,21.2,0.0,1008.3,20.2,1007.8,18.4,19.4,6.2,250.0,19.5,8.6,18.5,20.2,13.3,0.0,1009.8,261.0,262.0,12.7,251.0,251.0,1014.1,1009.9,221.52592592592592,1018.7770370370372,7.711481481481481,197.05925925925925,69.57000000000001
86870,2008.0,8.0,5.0,891.2,0.0,1778.0,18.6,18.2,0.6,0.6,18.6,0.0,1017.0,19.4,0.0,1014.8,20.7,1011.4314814814815,12.2,19.6,0.0,233.0,8.2,8.6,12.6,18.5,5.8,0.0,1016.4,198.0,231.1851851851852,8.4,236.0,236.0,1017.4666666666667,1016.2,210.53333333333333,1020.0600000000001,7.331111111111111,178.77037037037036,75.80296296296298
86871,2008.0,8.0,6.0,880.3,0.0,1709.0,22.1,21.5,0.0,0.0,23.3,0.0,1014.7,21.9,0.0,1013.3,22.3,1013.4,11.5,20.7,0.0,166.0,4.5,6.1,10.2,22.7,6.5,0.0,1013.9,110.0,163.2962962962963,5.1,174.93703703703704,172.7962962962963,1014.3,1015.2,181.3740740740741,1018.8251851851851,6.745925925925926,160.72222222222223,59.3337037037037
86872,2008.0,8.0,7.0,875.4,1.9,1677.0,20.1,20.6,1.2,1.2,22.5,3.1,1007.3,23.6,10.9,1005.6,21.8,1006.0,16.6,20.7,2.0,175.0,13.0,6.8,10.1,22.5,10.1,1.0,1007.1,141.0,176.84074074074073,10.1,168.0,168.0,1009.7,1008.0,184.33703703703705,1018.5140740740741,6.484444444444444,162.54814814814816,51.72666666666666
86873,2008.0,8.0,8.0,869.5,2.5,1638.0,16.5,16.6,9.1,9.1,17.4,1.4,1008.6,17.9,12.6,1006.9,17.8,1006.2,16.6,17.3,0.5,236.0,14.7,7.9,14.9,18.3,8.6,2.7,1008.1,227.0,244.1074074074074,13.9,251.0,251.0,1012.6,1008.2,212.45925925925926,1018.6925925925926,7.11962962962963,184.61851851851853,47.24814814814814
86874,2008.0,8.0,9.0,864.5,0.0,1610.0,17.0,16.0,0.4,0.4,17.5,1.1,1015.5,18.0,0.0,1013.9,18.6,1013.8,13.7,17.9,0.1,249.0,10.6,8.3,14.3,18.5,7.9,0.3,1014.9,274.0,247.03333333333333,13.4,230.0,230.0,1016.4,1015.2,251.0,1018.0481481481481,7.388888888888888,192.86296296296297,37.98481481481481
86875,2008.0,8.0,10.0,862.0,0.2,1597.0,17.1,17.4,2.6,2.6,18.2,4.8,1008.9,18.6,0.4,1006.3,19.7,1005.9,19.1,17.8,0.0,196.0,8.0,16.2,21.5,19.2,8.3,0.6,1009.5,186.0,214.27407407407406,8.1,209.0,209.0,1012.8,1011.0,197.2,1018.5077777777777,6.342962962962963,174.03703703703704,34.74222222222222
86876,2008.0,8.0,11.0,864.5,26.6,1614.0,16.4,16.5,0.0,0.0,18.5,0.0,1006.7,18.8,4.0,1004.8,18.7,1004.9,14.8,18.2,12.9,227.0,6.2,10.4,16.2,20.0,6.8,1.5,1006.0,203.0,216.64814814814815,7.0,211.61481481481482,209.90740740740742,1008.0,1007.3,201.11851851851853,1018.308148148148,6.459999999999999,173.01111111111112,39.237037037037034
86877,2008.0,8.0,12.0,863.5,33.1,1603.0,16.8,17.0,3.4,3.4,18.3,16.3,997.8,18.3,1.9,996.2,17.4,996.0,19.4,16.9,35.2,173.0,13.3,9.0,15.6,18.4,9.4,2.4,999.1,134.0,171.68148148148148,10.7,182.57037037037037,180.27037037037036,1003.8,1000.5,135.0,1018.0470370370368,6.140740740740741,158.88518518518518,36.2962962962963
86878,2008.0,8.0,13.0,861.1,0.0,1593.0,14.6,15.7,8.2,8.2,16.7,2.2,1006.9,18.5,0.1,1004.4,17.4,1002.6,28.1,16.0,0.0,211.0,21.7,20.2,29.9,17.7,14.8,2.3,1008.9,209.0,233.0,12.4,207.0,207.0,1013.4,1009.4,201.8111111111111,1018.1159259259259,6.927777777777778,185.0074074074074,34.617037037037036
86879,2008.0,8.0,14.0,864.7,8.4,1617.0,15.3,15.5,0.1,0.1,16.3,0.0,1015.2,17.4,0.4,1013.5,17.2,1012.6,15.5,16.3,9.1,233.0,9.0,11.5,20.3,18.1,9.4,0.0,1015.1,219.0,225.54814814814816,6.1,218.0,218.0,1016.2,1015.6,205.04444444444445,1018.4492592592592,6.786296296296296,179.77037037037036,38.80148148148149
86880,2008.0,8.0,15.0,866.4,0.0,1628.0,15.0,14.2,0.0,0.0,15.8,0.0,1015.4,16.5,0.0,1014.5,14.1,1014.8,7.6,13.6,4.4,355.0,4.9,2.2,6.8,16.5,5.8,0.3,1013.9,40.0,198.45925925925926,10.7,203.44074074074075,201.9814814814815,1014.1,1013.7,188.74074074074073,1018.7725925925926,6.5596296296296295,164.1259259259259,42.35259259259258
86881,2008.0,8.0,16.0,888.2,0.0,1793.0,16.1,14.7,0.0,0.0,16.6,0.0,1013.8,16.1,0.0,1012.7,16.1,1013.3,6.8,14.8,0.0,81.0,4.8,2.5,6.0,16.8,6.8,0.0,1012.7,85.0,141.24074074074073,8.8,120.62222222222222,122.35555555555555,1012.8,1013.4,175.3111111111111,1019.1037037037037,6.573333333333333,151.9037037037037,79.72407407407407
86882,2008.0,8.0,17.0,905.0,1.9,1885.0,17.0,17.2,4.0,4.0,18.5,1.5,1010.5,17.5,0.0,1009.0,16.1,1009.1,13.3,14.3,0.0,172.0,6.3,6.8,11.6,18.2,6.1,1.0,1010.4,134.0,169.87037037037038,7.5,150.0,150.0,1012.0,1011.1,177.82962962962964,1019.1625925925927,6.658518518518519,161.14074074074074,100.62962962962963
86883,2008.0,8.0,18.0,904.5,0.0,1872.0,16.5,15.8,2.8,2.8,18.1,3.0,1010.4,20.7,0.0,1008.8,20.0,1008.8,13.3,17.2,0.0,184.0,12.5,8.6,10.5,20.7,9.4,0.0,1010.8,178.0,206.03333333333333,8.4,174.0,174.0,1013.7,1012.0,191.0,1019.5159259259259,7.014074074074075,174.07037037037037,98.4762962962963
86884,2008.0,8.0,19.0,906.7,9.6,1898.0,17.0,16.8,2.3,2.3,18.5,2.2,1009.3,17.2,3.2,1007.4,19.0,1006.8,22.0,17.8,13.0,209.0,8.9,15.8,18.8,20.0,12.6,0.0,1010.3,202.0,216.0888888888889,8.2,188.0,188.0,1014.0,1011.8,206.0,1019.4844444444444,7.05037037037037,179.3037037037037,105.30814814814816
86885,2008.0,8.0,20.0,923.1,0.0,2021.0,16.0,16.2,1.5,1.5,17.3,0.1,1013.7,16.9,0.3,1011.2,17.2,1011.7144444444446,24.1,16.9,0.0,219.0,13.4,14.8,18.9,17.8,14.4,0.0,1014.5,216.0,232.6925925925926,8.4,217.0,217.0,1018.099259259259,1015.0,245.0,1019.7911111111113,7.254074074074074,183.22592592592594,137.22370370370368
86886,2008.0,8.0,21.0,931.5,0.0,2068.0,16.5,16.4,0.0,0.0,18.2,0.3,1017.3,17.9,0.0,1015.4,17.4,1015.1,19.1,16.0,0.0,200.0,8.7,11.2,15.8,19.3,9.4,0.0,1017.7,201.0,213.27037037037036,8.662222222222223,202.0,202.0,1017.5481481481481,1018.9,182.87037037037038,1020.3081481481482,7.112962962962963,173.0962962962963,148.9325925925926
86887,2008.0,8.0,22.0,929.7,3.1,2046.0,15.5,15.2,10.0,10.0,16.2,12.7,1014.0,17.5,20.4,1012.7,16.1,1013.0,8.3,15.1,4.6,237.0,7.4,5.8,9.9,17.8,5.0,9.6,1012.9,156.0,220.22962962962964,7.0,237.0,237.0,1018.2433333333333,1013.9,188.84814814814814,1020.3440740740741,7.207037037037036,177.3148148148148,143.80962962962963
86888,2008.0,8.0,23.0,927.0,1.1,2034.0,13.9,13.8,2.6,2.6,14.1,1.6,1013.1,15.1,0.2,1011.2,15.4,1011.5,14.8,14.4,4.0,251.0,15.3,6.5,12.0,14.3,9.0,1.5,1013.1,266.0,272.0,11.8,257.0,257.0,1015.8,1013.0,256.0,1020.3614814814814,7.62037037037037,192.22962962962964,141.4177777777778
86889,2008.0,8.0,24.0,932.6,0.0,2077.0,15.0,14.7,0.6,0.6,15.8,0.1,1014.6,15.6,0.1,1012.6,15.8,1012.6,12.6,13.2,0.0,230.0,9.0,9.7,12.0,16.3,7.6,2.9,1014.5,193.0,217.92592592592592,6.7,200.0,200.0,1015.9,1014.8,185.04074074074074,1020.422962962963,7.113333333333333,174.07407407407408,154.34222222222223
86890,2008.0,8.0,25.0,928.9,0.0,2037.0,16.8,16.8,0.0,0.0,17.4,0.1,1017.1,17.3,0.1,1014.9,18.4,1014.6,14.0,16.7,0.0,204.0,7.4,9.7,14.9,16.2,6.8,0.4,1017.2,181.0,214.56296296296296,7.3,212.0,212.0,1017.8,1017.3,183.90740740740742,1020.3525925925926,6.986666666666666,173.03703703703704,143.78111111111113
