,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
56615,1925.0,10.0,5.0,1160.0,0.0,2340.0,10.0,10.0,0.0,0.0,11.760740740740742,2.216296296296296,1018.7437037037039,11.014074074074074
56616,1925.0,10.0,6.0,1140.0,0.0,2205.0,13.0,13.0,0.0,0.0,11.67888888888889,2.494814814814815,1019.0392592592592,10.878888888888888
56617,1925.0,10.0,7.0,1127.0,0.0,2125.0,12.2,12.2,0.1,0.1,11.108888888888888,2.6148148148148147,1017.9388888888889,10.72925925925926
56618,1925.0,10.0,8.0,1110.0,1.9,2020.0,7.8,7.8,0.0,0.0,11.231481481481481,2.934814814814815,1018.3588888888889,10.433333333333334
56619,1925.0,10.0,9.0,1092.0,0.0,1910.0,7.0,7.0,0.0,0.0,11.642222222222221,3.02,1019.4737037037038,10.806296296296296
56620,1925.0,10.0,10.0,1079.0,0.0,1840.0,8.6,8.6,0.0,0.0,11.160370370370371,2.8933333333333335,1019.1570370370371,10.957037037037038
56621,1925.0,10.0,11.0,1065.0,0.0,1765.0,9.5,9.5,0.3,0.3,10.72,3.110740740740741,1018.5737037037038,11.564444444444446
56622,1925.0,10.0,12.0,1051.0,0.0,1690.0,8.1,8.1,2.8,2.8,11.511851851851851,3.2333333333333334,1018.5122222222221,11.632592592592593
56623,1925.0,10.0,13.0,1039.0,0.0,1630.0,6.6,6.6,4.1,4.1,11.663333333333334,3.310740740740741,1017.8114814814815,12.181481481481482
56624,1925.0,10.0,14.0,1034.0,3.5,1605.0,4.1,4.1,12.0,12.0,11.358518518518519,3.1018518518518516,1017.5114814814814,11.795925925925925
56625,1925.0,10.0,15.0,1030.0,0.0,1585.0,4.5,4.5,0.0,0.0,11.404444444444444,2.98037037037037,1017.532222222222,11.86888888888889
56626,1925.0,10.0,16.0,1026.0,1.2,1565.0,5.0,5.0,6.4,6.4,11.312962962962963,3.2062962962962964,1017.8774074074073,12.065925925925926
56627,1925.0,10.0,17.0,1026.0,0.3,1565.0,8.7,8.7,1.4,1.4,11.547407407407409,3.142962962962963,1017.8022222222223,12.078148148148149
56628,1925.0,10.0,18.0,1028.0,0.7,1575.0,11.3,11.3,0.0,0.0,11.494814814814816,3.0477777777777777,1017.4307407407407,12.101481481481482
56629,1925.0,10.0,19.0,1034.0,4.0,1605.0,4.1,4.1,0.0,0.0,11.346296296296297,2.981481481481481,1017.4440740740739,11.819629629629631
56630,1925.0,10.0,20.0,1076.0,1.5,1820.0,5.6,5.6,9.9,9.9,10.89185185185185,2.7507407407407407,1018.7966666666666,10.640370370370372
56631,1925.0,10.0,21.0,1107.0,0.0,2000.0,16.7,16.7,5.3,5.3,11.441481481481482,2.7674074074074078,1018.0981481481482,10.537777777777777
56632,1925.0,10.0,22.0,1100.0,7.9,1960.0,15.2,15.2,8.2,8.2,11.16888888888889,2.8933333333333335,1018.6581481481481,10.632962962962964
56633,1925.0,10.0,23.0,1108.0,12.5,2005.0,12.2,12.2,2.7,2.7,11.414444444444445,2.861851851851852,1018.18,10.29037037037037
56634,1925.0,10.0,24.0,1103.0,1.1,1975.0,10.0,10.0,2.1,2.1,10.752962962962963,2.7955555555555556,1018.6829629629628,10.257407407407408
56635,1925.0,10.0,25.0,1108.0,3.0,2005.0,9.1,9.1,0.0,0.0,11.333333333333334,2.6074074074074076,1018.2740740740741,10.26222222222222
56636,1925.0,10.0,26.0,1118.0,0.0,2065.0,10.2,10.2,13.0,13.0,10.862592592592593,3.125185185185185,1017.3388888888888,10.525185185185185
56637,1925.0,10.0,27.0,1121.0,0.0,2080.0,11.1,11.1,8.1,8.1,10.985185185185186,3.0077777777777777,1017.6022222222222,10.704444444444444
56638,1925.0,10.0,28.0,1128.0,0.0,2130.0,9.8,9.8,0.0,0.0,10.907407407407407,2.769259259259259,1017.7803703703702,10.611481481481484
56639,1925.0,10.0,29.0,1129.0,0.0,2135.0,8.3,8.3,0.0,0.0,10.944444444444445,2.705185185185185,1017.5477777777778,10.541481481481481
56640,1925.0,10.0,30.0,1121.0,0.0,2080.0,12.1,12.1,0.0,0.0,10.904814814814813,2.8029629629629627,1017.7748148148148,10.66851851851852
56641,1925.0,10.0,31.0,1119.0,0.0,2070.0,11.7,11.7,0.0,0.0,10.782592592592593,3.0014814814814814,1017.5151851851851,10.583703703703705
56642,1925.0,11.0,1.0,1104.0,0.0,1980.0,7.6,7.6,0.0,0.0,10.572592592592592,2.81,1018.598888888889,10.32037037037037
56643,1925.0,11.0,2.0,1086.0,4.6,1880.0,9.0,9.0,5.0,5.0,11.887407407407407,2.8937037037037037,1019.5148148148148,10.88037037037037
56644,1925.0,11.0,3.0,1068.0,0.1,1780.0,12.2,12.2,11.5,11.5,10.716666666666667,3.3192592592592596,1018.5329629629631,11.557407407407407
56645,1925.0,11.0,4.0,1062.0,5.6,1745.0,8.9,8.9,0.0,0.0,10.931851851851853,3.0462962962962963,1019.1592592592592,11.50851851851852
56646,1925.0,11.0,5.0,1059.0,6.1,1730.0,8.9,8.9,16.1,16.1,11.26888888888889,3.4096296296296296,1019.0966666666666,11.456666666666665
56647,1925.0,11.0,6.0,1077.0,0.1,1825.0,5.9,5.9,2.7,2.7,11.044444444444444,2.951481481481482,1019.0318518518518,10.459999999999999
56648,1925.0,11.0,7.0,1105.0,13.0,1985.0,5.0,5.0,8.2,8.2,10.531481481481482,2.774074074074074,1018.1240740740741,10.232592592592594
56649,1925.0,11.0,8.0,1133.0,0.4,2160.0,5.4,5.4,4.8,4.8,11.237407407407408,2.827407407407408,1018.0385185185186,10.602962962962964
56650,1925.0,11.0,9.0,1153.0,0.6,2290.0,4.3,4.3,0.0,0.0,11.780740740740741,2.3425925925925926,1018.8648148148148,10.51851851851852
56651,1925.0,11.0,10.0,1182.0,0.0,2500.0,2.5,2.5,0.1,0.1,12.085925925925926,2.3744444444444444,1019.1770370370369,10.110740740740741
56652,1925.0,11.0,11.0,1216.0,0.0,2760.0,1.1,1.1,0.0,0.0,10.325185185185186,2.8740740740740742,1018.5225925925926,8.907407407407407
56653,1925.0,11.0,12.0,1237.0,0.0,2950.0,-0.6,-0.6,0.0,0.0,10.034074074074073,2.4033333333333333,1017.5218518518519,9.157777777777778
56654,1925.0,11.0,13.0,1267.0,0.0,3230.0,-1.6,-1.6,3.1,3.1,8.758888888888889,3.049259259259259,1015.8685185185185,8.588518518518518
56655,1925.0,11.0,14.0,1260.0,0.0,3165.0,-0.1,-0.1,0.0,0.0,8.86111111111111,2.8829629629629623,1016.0285185185184,8.374074074074073
56656,1925.0,11.0,15.0,1230.0,0.0,2885.0,-0.2,-0.2,0.0,0.0,10.435555555555556,2.2162962962962958,1017.7685185185182,9.065185185185186
56657,1925.0,11.0,16.0,1190.0,0.0,2555.0,0.0,0.0,0.0,0.0,11.659629629629631,2.412962962962963,1018.3903703703704,10.088888888888889
56658,1925.0,11.0,17.0,1159.0,0.0,2330.0,0.4,0.4,0.0,0.0,11.162222222222223,2.3174074074074076,1018.9481481481481,10.589629629629629
56659,1925.0,11.0,18.0,1136.0,0.0,2180.0,0.1,0.1,0.0,0.0,11.08111111111111,2.548888888888889,1018.1825925925925,10.472592592592592
56660,1925.0,11.0,19.0,1110.0,0.0,2020.0,-0.6,-0.6,0.0,0.0,10.991111111111111,2.8892592592592594,1018.3429629629629,10.127037037037038
56661,1925.0,11.0,20.0,1093.0,0.0,1915.0,1.5,1.5,0.0,0.0,11.437037037037037,3.037037037037037,1019.2159259259258,10.373333333333333
56662,1925.0,11.0,21.0,1076.0,0.0,1820.0,2.8,2.8,0.6,0.6,10.823703703703703,2.747037037037037,1018.8785185185186,10.431851851851853
56663,1925.0,11.0,22.0,1058.0,0.0,1725.0,2.8,2.8,0.7,0.7,11.011111111111111,3.1574074074074074,1019.3777777777777,11.481481481481481
56664,1925.0,11.0,23.0,1047.0,0.1,1670.0,2.6,2.6,1.3,1.3,11.321481481481483,3.025185185185185,1018.9007407407407,11.535925925925925
56665,1925.0,11.0,24.0,1035.0,0.0,1610.0,3.4,3.4,1.3,1.3,11.16777777777778,2.9318518518518517,1017.5585185185184,12.120740740740741
56666,1925.0,11.0,25.0,1026.0,0.5,1565.0,1.2,1.2,11.2,11.2,11.154074074074074,3.24,1017.2288888888888,11.898148148148149
56667,1925.0,11.0,26.0,1025.0,1.8,1560.0,0.3,0.3,1.8,1.8,11.151851851851852,3.171851851851852,1017.9403703703705,11.911851851851852
56668,1925.0,11.0,27.0,1018.0,0.7,1525.0,0.3,0.3,3.5,3.5,11.045555555555556,3.062592592592592,1017.675925925926,11.907037037037039
56669,1925.0,11.0,28.0,1017.0,0.1,1525.0,-0.2,-0.2,0.7,0.7,11.074074074074074,2.9996296296296294,1017.6996296296295,11.95074074074074
56670,1925.0,11.0,29.0,1005.0,0.2,1465.0,-1.8,-1.8,0.0,0.0,11.159629629629627,2.2996296296296297,1019.5070370370371,11.311481481481483
56671,1925.0,11.0,30.0,1000.0,1.2,1440.0,-0.6,-0.6,12.2,12.2,10.800370370370372,2.622592592592593,1019.6055555555556,10.919259259259258
56672,1925.0,12.0,1.0,990.0,2.0,1400.0,-3.0,-3.0,3.2,3.2,10.574074074074074,2.6933333333333334,1019.4133333333333,11.003703703703703
56673,1925.0,12.0,2.0,989.0,0.1,1395.0,-1.1,-1.1,3.2,3.2,10.681111111111111,2.671111111111111,1019.5377777777778,11.190740740740742
56674,1925.0,12.0,3.0,987.0,0.6,1385.0,-6.1,-6.1,0.0,0.0,9.989259259259258,2.4544444444444444,1019.4225925925925,10.649629629629628
56675,1925.0,12.0,4.0,981.0,0.0,1355.0,-6.9,-6.9,0.0,0.0,9.631111111111112,2.5714814814814813,1019.4981481481482,10.806296296296296
56676,1925.0,12.0,5.0,980.0,0.0,1350.0,-8.2,-8.2,0.0,0.0,9.665555555555555,2.6081481481481483,1019.4603703703706,10.572222222222223
56677,1925.0,12.0,6.0,982.0,0.0,1360.0,-7.4,-7.4,0.0,0.0,9.534814814814816,2.658148148148148,1019.4322222222223,10.912962962962963
56678,1925.0,12.0,7.0,986.0,0.0,1380.0,-5.2,-5.2,0.0,0.0,10.19925925925926,2.525185185185185,1019.5581481481482,10.534814814814816
56679,1925.0,12.0,8.0,971.0,0.3,1310.0,-1.0,-1.0,0.7,0.7,9.876666666666665,2.7962962962962963,1018.2185185185185,10.747777777777776
56680,1925.0,12.0,9.0,958.0,1.3,1255.0,3.0,3.0,1.0,1.0,9.34,3.109259259259259,1017.7570370370371,9.898888888888889
56681,1925.0,12.0,10.0,947.0,1.5,1205.0,4.0,4.0,7.1,7.1,7.988518518518517,3.087037037037037,1018.2492592592592,10.011481481481482
56682,1925.0,12.0,11.0,957.0,1.3,1250.0,2.9,2.9,1.4,1.4,9.174814814814814,3.0655555555555556,1017.6133333333332,10.247777777777776
56683,1925.0,12.0,12.0,991.0,0.1,1400.0,2.8,2.8,1.9,1.9,10.834074074074076,2.6818518518518517,1019.645925925926,11.082222222222223
56684,1925.0,12.0,13.0,1046.0,0.9,1665.0,0.9,0.9,0.8,0.8,11.277037037037038,3.1422222222222222,1018.5992592592593,11.544074074074073
56685,1925.0,12.0,14.0,1141.0,1.7,2210.0,-0.2,-0.2,0.0,0.0,11.260740740740744,2.4825925925925922,1019.1555555555556,10.675185185185185
56686,1925.0,12.0,15.0,1200.0,2.1,2630.0,-2.9,-2.9,1.1,1.1,10.99962962962963,2.219259259259259,1019.4037037037037,9.354074074074074
56687,1925.0,12.0,16.0,1200.0,0.0,2630.0,-3.1,-3.1,0.0,0.0,10.999629629629633,2.219259259259259,1019.4037037037037,9.354074074074076
56688,1925.0,12.0,17.0,1169.0,0.8,2395.0,3.0,3.0,6.2,6.2,11.404444444444444,2.255925925925926,1019.5107407407406,10.950370370370372
56689,1925.0,12.0,18.0,1133.0,0.0,2160.0,4.6,4.6,2.0,2.0,11.188518518518519,2.8114814814814815,1018.0440740740742,10.567407407407407
56690,1925.0,12.0,19.0,1116.0,0.0,2050.0,1.3,1.3,3.2,3.2,10.884814814814813,2.9303703703703707,1018.074074074074,10.268888888888888
56691,1925.0,12.0,20.0,1104.0,11.8,1980.0,5.9,5.9,16.6,16.6,10.614814814814816,2.895555555555555,1018.1907407407407,10.183333333333334
56692,1925.0,12.0,21.0,1102.0,0.0,1970.0,7.4,7.4,7.3,7.3,10.57037037037037,2.8696296296296295,1018.89,10.25037037037037
56693,1925.0,12.0,22.0,1112.0,14.2,2030.0,7.8,7.8,14.8,14.8,11.128518518518518,2.9788888888888887,1017.7577777777777,10.73
56694,1925.0,12.0,23.0,1191.0,6.7,2560.0,3.4,3.4,1.5,1.5,11.952962962962964,2.4685185185185183,1018.1925925925926,10.150370370370371
56695,1925.0,12.0,24.0,1305.0,1.2,3630.0,1.7,1.7,1.4,1.4,8.198148148148148,2.2977777777777777,1016.4951851851853,7.753333333333334
56696,1925.0,12.0,25.0,1377.0,8.3,4500.0,0.3,0.3,0.0,0.0,6.086666666666666,2.588148148148148,1015.5511111111113,6.183703703703704
56697,1925.0,12.0,26.0,1385.0,5.0,4595.0,3.4,3.4,7.8,7.8,6.032592592592591,2.658888888888889,1015.7977777777778,5.798518518518518
56698,1925.0,12.0,27.0,1371.0,13.4,4430.0,8.4,8.4,7.3,7.3,6.496666666666667,2.424074074074074,1015.7314814814815,6.228148148148148
56699,1925.0,12.0,28.0,1359.0,6.1,4280.0,7.4,7.4,13.8,13.8,6.763333333333333,2.271481481481482,1015.2703703703704,6.712222222222222
56700,1925.0,12.0,29.0,1389.0,0.2,4645.0,10.8,10.8,8.0,8.0,6.027037037037037,2.797037037037037,1015.4955555555555,5.965555555555556
56701,1925.0,12.0,30.0,1479.0,1.9,5960.0,10.1,10.1,36.8,36.8,5.424074074074074,3.28962962962963,1013.471851851852,5.1937037037037035
56702,1925.0,12.0,31.0,1540.0,1.7,7185.0,8.7,8.7,4.9,4.9,4.2592592592592595,2.668148148148148,1016.0703703703704,3.8203703703703704
56703,1926.0,1.0,1.0,1618.0,0.0,9300.0,3.8,3.8,8.8,8.8,5.8207407407407405,1.8277777777777777,1018.7329629629628,5.007407407407407
56704,1926.0,1.0,2.0,1661.0,1.7,10950.0,8.7,8.7,14.3,14.3,5.807037037037038,1.8485185185185187,1018.6396296296294,4.993333333333333
56705,1926.0,1.0,3.0,1686.0,1.9,12225.0,7.2,7.2,10.3,10.3,5.807037037037038,1.8485185185185187,1018.6396296296297,4.993333333333334
56706,1926.0,1.0,4.0,1687.0,2.3,12280.0,6.5,6.5,3.4,3.4,5.807037037037038,1.8485185185185187,1018.6396296296297,4.993333333333332
56707,1926.0,1.0,5.0,1665.0,1.4,11130.0,5.2,5.2,0.0,0.0,5.807037037037038,1.8485185185185187,1018.6396296296299,4.993333333333332
56708,1926.0,1.0,6.0,1635.0,1.1,9890.0,6.9,6.9,4.9,4.9,5.814444444444445,1.8485185185185187,1018.6685185185186,4.95888888888889
56709,1926.0,1.0,7.0,1604.0,1.6,8870.0,5.3,5.3,5.4,5.4,5.774444444444444,1.801111111111111,1018.8962962962963,4.942962962962962
56710,1926.0,1.0,8.0,1568.0,0.2,7865.0,4.5,4.5,0.0,0.0,4.527777777777778,2.2655555555555553,1017.6785185185183,4.104074074074075
56711,1926.0,1.0,9.0,1541.0,0.0,7205.0,2.2,2.2,0.0,0.0,4.287407407407407,2.6985185185185183,1016.0299999999999,3.834444444444445
56712,1926.0,1.0,10.0,1510.0,0.0,6550.0,3.3,3.3,0.0,0.0,4.565925925925926,2.972962962962963,1014.3570370370371,4.264444444444445
56713,1926.0,1.0,11.0,1489.0,0.0,6120.0,1.9,1.9,0.0,0.0,5.344814814814814,3.248518518518518,1013.0733333333335,5.113703703703703
56714,1926.0,1.0,12.0,1460.0,0.0,5655.0,-3.0,-3.0,0.0,0.0,5.238888888888889,3.2014814814814816,1014.5181481481483,5.433703703703704
56715,1926.0,1.0,13.0,1425.0,0.0,5125.0,-5.9,-5.9,1.0,1.0,5.207407407407406,2.68962962962963,1015.3851851851852,5.268518518518518
56716,1926.0,1.0,14.0,1390.0,2.9,4670.0,-6.8,-6.8,0.0,0.0,5.779629629629629,2.8144444444444443,1015.6118518518518,5.952962962962964
56717,1926.0,1.0,15.0,1349.0,2.7,4150.0,-6.0,-6.0,6.3,6.3,7.127037037037036,2.5533333333333332,1016.1299999999999,6.752592592592593
56718,1926.0,1.0,16.0,1306.0,2.1,3640.0,-3.7,-3.7,1.7,1.7,8.001111111111111,2.327777777777778,1017.052962962963,7.773333333333334
56719,1926.0,1.0,17.0,1268.0,12.4,3240.0,-2.4,-2.4,2.5,2.5,8.738148148148149,3.027037037037037,1016.0777777777778,8.726296296296296
56720,1926.0,1.0,18.0,1238.0,0.2,2955.0,-3.4,-3.4,0.0,0.0,9.862592592592591,2.467037037037037,1017.5885185185184,9.142592592592592
56721,1926.0,1.0,19.0,1219.0,4.9,2790.0,-5.4,-5.4,1.1,1.1,10.589629629629629,2.7507407407407407,1018.075925925926,8.845555555555556
56722,1926.0,1.0,20.0,1200.0,0.1,2630.0,1.0,1.0,0.0,0.0,11.064074074074075,2.2211111111111115,1019.4014814814816,9.35037037037037
56723,1926.0,1.0,21.0,1182.0,1.7,2500.0,-0.1,-0.1,0.0,0.0,11.81925925925926,2.3325925925925923,1019.2466666666666,10.134814814814813
56724,1926.0,1.0,22.0,1175.0,0.0,2440.0,-0.4,-0.4,12.3,12.3,11.75,2.408888888888889,1019.004074074074,10.52111111111111
56725,1926.0,1.0,23.0,1165.0,0.0,2370.0,5.8,5.8,0.4,0.4,11.424074074074074,2.2614814814814816,1019.2744444444444,10.85814814814815
56726,1926.0,1.0,24.0,1167.0,0.0,2385.0,4.6,4.6,0.3,0.3,11.602592592592591,2.2977777777777777,1019.2533333333334,10.646296296296295
56727,1926.0,1.0,25.0,1171.0,0.1,2410.0,7.9,7.9,8.8,8.8,11.713333333333333,2.1351851851851853,1019.4044444444445,11.00851851851852
56728,1926.0,1.0,26.0,1180.0,0.3,2485.0,5.7,5.7,0.0,0.0,11.919999999999998,2.354444444444445,1019.0218518518519,10.428148148148148
56729,1926.0,1.0,27.0,1191.0,0.0,2560.0,7.1,7.1,0.3,0.3,12.037777777777777,2.4307407407407404,1018.175925925926,10.121851851851853
56730,1926.0,1.0,28.0,1220.0,0.0,2800.0,5.9,5.9,3.3,3.3,10.877777777777778,2.5688888888888886,1018.2188888888888,9.054074074074075
56731,1926.0,1.0,29.0,1238.0,2.8,2955.0,6.0,6.0,5.7,5.7,10.044074074074073,2.55037037037037,1017.4703703703703,9.192962962962964
56732,1926.0,1.0,30.0,1238.0,0.4,2955.0,4.5,4.5,0.8,0.8,10.00925925925926,2.54,1017.6618518518517,9.234444444444446
56733,1926.0,1.0,31.0,1253.0,0.7,3100.0,5.9,5.9,2.2,2.2,9.560370370370372,2.5711111111111107,1016.1840740740739,8.769999999999998
56734,1926.0,2.0,1.0,1249.0,2.1,3060.0,6.7,6.7,11.5,11.5,9.68925925925926,2.637037037037037,1016.841111111111,8.58148148148148
56735,1926.0,2.0,2.0,1251.0,0.3,3080.0,9.1,9.1,11.3,11.3,9.676296296296297,2.578148148148148,1016.5300000000001,8.762962962962963
56736,1926.0,2.0,3.0,1252.0,3.3,3090.0,8.1,8.1,2.3,2.3,9.791481481481481,2.501111111111111,1016.3237037037036,8.667037037037039
56737,1926.0,2.0,4.0,1254.0,1.7,3110.0,6.9,6.9,0.0,0.0,9.271851851851851,2.623333333333333,1016.0340740740742,8.639259259259259
56738,1926.0,2.0,5.0,1275.0,0.0,3320.0,8.1,8.1,0.1,0.1,8.482592592592592,2.725925925925926,1015.9862962962962,8.72037037037037
56739,1926.0,2.0,6.0,1302.0,0.0,3600.0,8.5,8.5,0.0,0.0,8.24925925925926,2.4033333333333333,1016.5603703703704,8.226666666666667
56740,1926.0,2.0,7.0,1305.0,1.1,3630.0,6.0,6.0,0.4,0.4,8.258888888888889,2.2692592592592593,1016.5188888888888,7.891481481481483
56741,1926.0,2.0,8.0,1293.0,0.0,3510.0,4.6,4.6,0.6,0.6,8.31703703703704,2.6070370370370375,1017.2403703703704,7.7918518518518525
56742,1926.0,2.0,9.0,1264.0,1.3,3200.0,0.0,0.0,0.0,0.0,8.84222222222222,3.0211111111111113,1015.6748148148149,8.745925925925928
56743,1926.0,2.0,10.0,1258.0,0.1,3150.0,-1.0,-1.0,1.1,1.1,8.694814814814814,2.860740740740741,1015.6948148148148,8.438148148148148
56744,1926.0,2.0,11.0,1243.0,3.5,3000.0,1.5,1.5,0.0,0.0,9.76925925925926,2.781111111111111,1016.3155555555556,9.322222222222223
56745,1926.0,2.0,12.0,1230.0,2.7,2885.0,4.1,4.1,1.5,1.5,10.54296296296296,2.216666666666667,1017.6981481481481,9.211481481481481
56746,1926.0,2.0,13.0,1231.0,0.0,2895.0,5.0,5.0,0.0,0.0,10.421111111111111,2.3292592592592594,1017.7051851851853,9.292222222222222
56747,1926.0,2.0,14.0,1241.0,0.2,2980.0,4.5,4.5,0.0,0.0,10.108148148148148,2.584074074074074,1016.8103703703704,8.996296296296297
56748,1926.0,2.0,15.0,1243.0,0.1,3000.0,7.3,7.3,7.6,7.6,9.997777777777777,2.761481481481481,1016.2266666666667,9.317777777777778
56749,1926.0,2.0,16.0,1237.0,1.2,2950.0,8.2,8.2,4.6,4.6,10.232592592592594,2.504814814814815,1017.6503703703703,9.277777777777779
56750,1926.0,2.0,17.0,1230.0,1.2,2885.0,5.8,5.8,17.7,17.7,10.534444444444444,2.2270370370370367,1017.5522222222221,9.435555555555554
56751,1926.0,2.0,18.0,1221.0,3.5,2805.0,6.1,6.1,0.0,0.0,10.888518518518518,2.456296296296296,1018.3018518518519,8.902222222222221
56752,1926.0,2.0,19.0,1239.0,0.9,2965.0,7.4,7.4,7.7,7.7,9.930740740740742,2.6774074074074075,1017.0107407407409,9.301851851851852
56753,1926.0,2.0,20.0,1322.0,0.0,3830.0,9.5,9.5,0.0,0.0,7.687777777777777,2.6303703703703705,1017.0188888888888,7.125555555555555
56754,1926.0,2.0,21.0,1420.0,0.0,5060.0,8.4,8.4,0.0,0.0,5.065555555555555,2.5788888888888892,1015.3440740740741,5.067037037037037
56755,1926.0,2.0,22.0,1469.0,0.3,5790.0,7.8,7.8,0.0,0.0,5.641851851851852,3.5081481481481482,1013.8225925925925,5.387037037037037
56756,1926.0,2.0,23.0,1489.0,0.1,6120.0,8.2,8.2,3.2,3.2,5.344814814814813,3.2655555555555553,1013.1425925925926,5.113703703703703
56757,1926.0,2.0,24.0,1470.0,0.0,5820.0,8.5,8.5,0.0,0.0,5.692962962962962,3.5814814814814815,1013.5944444444444,5.4688888888888885
56758,1926.0,2.0,25.0,1440.0,0.0,5335.0,9.1,9.1,0.0,0.0,5.293703703703704,2.3474074074074074,1015.8799999999999,5.435555555555555
56759,1926.0,2.0,26.0,1407.0,0.0,4875.0,9.2,9.2,0.0,0.0,5.712962962962963,3.117407407407407,1015.7507407407408,5.385555555555556
56760,1926.0,2.0,27.0,1371.0,0.0,4430.0,9.7,9.7,5.2,5.2,6.482962962962963,2.424074074074074,1015.8692592592593,6.137777777777778
56761,1926.0,2.0,28.0,1338.0,4.4,4015.0,6.6,6.6,0.0,0.0,7.876666666666666,2.8314814814814815,1015.414074074074,7.460370370370369
56762,1926.0,3.0,1.0,1303.0,0.1,3610.0,4.9,4.9,0.0,0.0,8.200740740740743,2.336666666666667,1016.634814814815,8.282222222222222
56763,1926.0,3.0,2.0,1277.0,0.2,3340.0,8.3,8.3,0.2,0.2,8.54888888888889,2.5770370370370372,1016.1559259259259,8.506296296296295
56764,1926.0,3.0,3.0,1256.0,0.1,3130.0,8.5,8.5,0.0,0.0,8.994074074074074,2.6481481481481484,1015.8481481481482,8.24851851851852
56765,1926.0,3.0,4.0,1239.0,0.2,2965.0,3.6,3.6,6.4,6.4,9.902962962962961,2.6470370370370366,1017.051111111111,9.296666666666667
56766,1926.0,3.0,5.0,1227.0,1.1,2850.0,2.5,2.5,6.9,6.9,10.570740740740742,2.314814814814815,1018.1274074074073,9.183333333333334
56767,1926.0,3.0,6.0,1217.0,1.2,2770.0,6.9,6.9,0.4,0.4,10.496296296296297,2.846296296296296,1018.022962962963,9.14925925925926
56768,1926.0,3.0,7.0,1217.0,4.8,2770.0,8.9,8.9,2.5,2.5,10.496296296296297,2.846296296296296,1018.0033333333334,9.186296296296296
56769,1926.0,3.0,8.0,1231.0,0.4,2895.0,10.3,10.3,6.2,6.2,10.42814814814815,2.397777777777778,1017.6403703703704,9.49148148148148
56770,1926.0,3.0,9.0,1269.0,2.1,3250.0,6.6,6.6,6.2,6.2,8.62777777777778,2.988888888888889,1016.1240740740741,8.97111111111111
56771,1926.0,3.0,10.0,1310.0,2.7,3690.0,4.4,4.4,3.2,3.2,7.834074074074075,2.312222222222222,1016.5851851851852,7.59962962962963
56772,1926.0,3.0,11.0,1331.0,0.5,3940.0,5.7,5.7,1.8,1.8,7.358518518518519,2.7462962962962965,1015.2403703703702,7.046296296296297
56773,1926.0,3.0,12.0,1358.0,0.1,4265.0,9.4,9.4,0.0,0.0,6.804074074074074,2.297037037037037,1015.5970370370371,6.954444444444444
56774,1926.0,3.0,13.0,1369.0,0.0,4395.0,8.2,8.2,0.0,0.0,6.584814814814815,2.4325925925925924,1015.5396296296296,6.288888888888889
56775,1926.0,3.0,14.0,1371.0,0.0,4430.0,7.6,7.6,0.0,0.0,6.488888888888889,2.4337037037037037,1015.8648148148148,6.153703703703703
56776,1926.0,3.0,15.0,1362.0,0.0,4315.0,7.3,7.3,0.0,0.0,6.62,2.226666666666667,1014.8533333333332,6.926296296296296
56777,1926.0,3.0,16.0,1345.0,0.0,4105.0,4.9,4.9,0.0,0.0,7.407777777777779,2.756666666666667,1015.9155555555556,7.046296296296297
56778,1926.0,3.0,17.0,1324.0,0.0,3855.0,4.2,4.2,0.0,0.0,7.414444444444444,2.5118518518518522,1017.227037037037,7.041851851851852
56779,1926.0,3.0,18.0,1302.0,0.0,3600.0,4.8,4.8,0.6,0.6,8.23111111111111,2.48,1016.4166666666666,8.196296296296296
56780,1926.0,3.0,19.0,1282.0,0.0,3390.0,4.9,4.9,0.0,0.0,8.102962962962964,2.705925925925926,1016.6155555555556,8.228148148148149
56781,1926.0,3.0,20.0,1260.0,0.0,3165.0,2.6,2.6,0.0,0.0,8.96925925925926,2.8829629629629627,1016.0496296296295,8.452222222222224
56782,1926.0,3.0,21.0,1245.0,0.2,3020.0,-0.3,-0.3,0.0,0.0,9.687777777777779,2.6755555555555555,1016.6103703703706,8.872592592592593
56783,1926.0,3.0,22.0,1225.0,0.0,2835.0,0.2,0.2,0.0,0.0,10.601851851851851,2.0833333333333335,1018.5455555555556,8.738888888888889
56784,1926.0,3.0,23.0,1191.0,0.0,2560.0,0.7,0.7,0.0,0.0,11.804814814814815,2.347777777777778,1018.4403703703705,10.08037037037037
56785,1926.0,3.0,24.0,1185.0,0.0,2520.0,3.2,3.2,0.0,0.0,11.701111111111112,2.350740740740741,1018.7837037037036,9.861851851851855
56786,1926.0,3.0,25.0,1170.0,0.0,2405.0,6.5,6.5,0.0,0.0,11.646296296296295,2.104074074074074,1019.5799999999999,10.94925925925926
56787,1926.0,3.0,26.0,1155.0,0.6,2305.0,9.4,9.4,0.0,0.0,11.913333333333332,2.5237037037037036,1018.504074074074,10.80851851851852
56788,1926.0,3.0,27.0,1140.0,4.3,2205.0,8.3,8.3,5.5,5.5,11.436666666666667,2.6222222222222222,1018.6611111111112,10.837037037037037
