,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
82415,1996.0,5.0,25.0,960.0,8.2,2043.0,11.5,12.6,13.5,13.5,11.3,12.2,1009.3,14.1,1.9,1007.0,14.6,1006.6,16.9,13.8,9.0,228.0,10.554444444444444,11.4,13.4,12.8,12.6,5.8,1009.8,228.0,237.96296296296296,9.563703703703704,244.0,248.0,1018.1392592592591,1015.894074074074,203.34074074074073,1020.675925925926,7.21,179.25925925925927,143.82814814814813
82416,1996.0,5.0,26.0,957.8,4.8,2027.0,12.3,12.4,7.6,7.6,12.6,4.5,1013.1,13.8,10.0,1012.0,15.6,1011.5,17.6,14.1,9.4,219.0,9.847407407407408,13.5,15.2,12.9,10.8,13.7,1013.6,209.0,227.01481481481483,8.997037037037037,226.0,225.0,1018.2248148148149,1016.2966666666666,198.15555555555557,1020.428148148148,7.170370370370371,177.77037037037036,142.49851851851855
82417,1996.0,5.0,27.0,942.9,3.3,1939.0,10.9,11.3,0.9,0.9,10.5,1.8,1010.2,13.0,4.1,1007.2,14.3,1006.8,23.0,12.4,4.8,249.0,11.721481481481483,16.1,19.5,12.0,11.5,9.4,1009.4,248.0,246.65555555555557,10.311111111111112,268.0,271.0,1018.0255555555557,1016.1237037037038,231.7111111111111,1020.6585185185185,7.334444444444444,182.90740740740742,118.48074074074074
82418,1996.0,5.0,28.0,941.4,0.0,1934.0,10.9,10.3,0.0,0.0,11.0,0.0,1024.9,10.9,0.0,1023.1,12.8,1023.1,12.2,10.0,0.0,305.0,11.466296296296298,10.1,13.1,9.8,10.4,0.0,1024.6,321.0,253.97037037037038,10.019259259259261,294.0,292.0,1019.4948148148147,1017.4788888888888,252.48888888888888,1021.0796296296296,7.568518518518519,186.45925925925926,118.88666666666667
82419,1996.0,5.0,29.0,957.7,0.0,2035.0,16.9,15.4,0.0,0.0,18.1,0.0,1022.3,15.7,0.0,1020.9,14.5,1020.9,14.8,13.0,0.0,199.0,8.907037037037037,18.6,18.6,16.3,6.8,0.0,1023.0,160.0,209.5851851851852,8.377777777777778,218.0,218.0,1018.1492592592592,1016.0185185185185,186.7037037037037,1020.3085185185184,6.967037037037037,172.55185185185186,143.7811111111111
82420,1996.0,5.0,30.0,989.5,0.0,2236.0,20.7,19.6,0.0,0.0,22.2,0.0,1018.8,20.2,0.0,1018.6,19.3,1018.6,13.7,17.0,0.0,154.0,8.820740740740739,10.5,10.5,18.9,7.6,0.0,1019.0,130.0,170.13333333333333,8.071851851851852,165.0,165.0,1015.8155555555558,1015.2081481481482,176.8962962962963,1020.1700000000001,6.801851851851852,156.6851851851852,202.53148148148148
82421,1996.0,5.0,31.0,1023.5,0.0,2555.0,17.6,18.8,1.3,1.3,19.6,8.5,1019.3,22.6,2.0,1016.8,22.1,1016.7,16.2,20.2,0.0,222.0,10.326666666666666,9.9,17.5,20.2,7.9,0.3,1018.1,23.0,190.44814814814814,8.607777777777777,245.0,233.0,1017.9270370370369,1015.685925925926,202.0851851851852,1020.0914814814813,7.343703703703705,163.0962962962963,267.24
82425,1996.0,6.0,4.0,987.2,0.0,2308.0,16.2,15.8,0.0,0.0,17.9,0.0,1028.9,17.8,0.0,1026.3,18.0,1026.6,7.6,15.8,0.0,237.0,9.902962962962963,5.7,10.5,17.6,5.0,0.0,1027.5,173.0,195.85555555555555,8.792592592592593,209.8148148148148,205.96296296296296,1017.3351851851852,1016.3255555555556,200.94814814814814,1020.3874074074073,6.901851851851852,161.73703703703703,217.12185185185183
82426,1996.0,6.0,5.0,982.1,0.0,2279.0,22.2,20.7,0.0,0.0,21.5,0.0,1026.0,21.2,0.0,1026.1,19.7,1026.6,10.1,19.8,0.0,100.0,9.088148148148148,6.5,12.2,20.6,7.9,0.0,1025.3,96.0,152.4111111111111,8.023333333333333,107.0,120.0,1016.2774074074075,1015.8288888888889,177.8111111111111,1019.972962962963,6.742962962962963,151.33703703703705,212.19037037037037
82429,1996.0,6.0,8.0,948.6,4.6,2071.0,22.7,24.0,28.0,28.0,24.0,4.8,1017.0,24.8,1.9,1015.5,22.9,1015.3,15.1,22.0,5.3,192.0,9.349629629629629,10.6,12.4,23.0,9.0,7.8,1018.0,192.0,214.36296296296297,8.637407407407407,216.0,206.45185185185184,1017.5977777777779,1015.1048148148147,186.21851851851852,1020.2807407407407,7.105925925925925,172.32962962962964,151.5537037037037
82431,1996.0,6.0,10.0,925.4,0.0,1903.0,20.1,19.3,0.0,0.0,21.8,0.0,1022.2,23.9,0.0,1021.6,23.1,1021.7,5.8,21.3,0.0,70.0,7.866296296296297,3.7,9.3,22.7,5.8,0.0,1021.3,207.0,158.51111111111112,7.524074074074074,151.0,151.0,1016.8140740740743,1016.8281481481481,189.31851851851852,1019.1614814814814,6.467777777777778,159.75185185185185,108.3362962962963
82432,1996.0,6.0,11.0,919.0,0.0,1865.0,21.0,21.8,0.0,0.0,23.9,0.0,1022.7,24.4,0.0,1021.5,25.1,1021.5,8.6,22.2,0.0,239.0,8.112592592592591,11.6,11.6,20.2,5.8,10.5,1022.3,88.0,216.18148148148148,7.632592592592592,236.0,236.0,1018.5362962962964,1017.0403703703705,205.9925925925926,1019.7640740740743,7.122592592592592,176.17777777777778,94.35407407407406
82433,1996.0,6.0,12.0,925.3,0.0,1903.0,15.2,17.0,0.0,0.0,16.6,0.0,1027.8,22.0,0.0,1025.5,24.1,1025.8,15.8,22.6,1.0,289.0,11.293333333333333,11.0,17.1,17.9,9.0,0.0,1026.6,346.0,254.06666666666666,10.161851851851852,285.0,286.0,1019.1303703703704,1018.0185185185185,251.2037037037037,1020.7925925925925,7.531851851851852,187.21481481481482,108.30962962962963
82436,1996.0,6.0,15.0,913.5,0.0,1822.0,15.8,13.3,0.0,0.0,15.6,0.0,1029.3,18.2,0.0,1029.7,17.2,1030.3,10.1,17.5,0.0,30.0,8.108148148148148,7.1,11.1,17.0,6.1,0.0,1027.0,360.0,148.21851851851852,7.832592592592594,29.0,108.08148148148148,1016.6651851851851,1017.6744444444444,221.48888888888888,1018.7207407407407,6.631481481481481,161.16296296296295,88.46629629629629
82438,1996.0,6.0,17.0,895.2,0.0,1676.0,17.6,17.6,0.0,0.0,20.4,0.0,1018.4,20.0,0.0,1020.1,20.2,1019.4,6.8,18.8,0.0,288.0,10.710370370370372,5.5,11.2,19.4,5.8,0.0,1017.9,276.0,253.92962962962963,9.85,300.0,239.0,1018.6488888888887,1017.2174074074074,239.52962962962962,1019.0218518518519,7.454074074074073,192.17777777777778,54.27333333333333
82439,1996.0,6.0,18.0,891.4,0.0,1647.0,15.3,15.3,0.0,0.0,17.2,0.0,1012.7,20.2,0.0,1013.3,21.8,1012.8,15.1,19.7,0.0,292.0,7.3785185185185185,8.2,13.2,18.4,10.8,0.0,1011.4,16.0,201.8740740740741,7.945555555555556,314.0,219.81851851851852,1018.3785185185184,1016.3674074074074,201.27407407407406,1018.9485185185184,6.907777777777778,171.1851851851852,50.25296296296296
82442,1996.0,6.0,21.0,869.2,23.5,1467.0,12.2,10.7,0.0,0.0,12.4,0.0,1009.1,12.4,1.0,1007.9,15.9,1007.9,14.0,14.8,28.0,281.0,10.994074074074076,13.8,13.8,11.8,4.7,0.0,1008.5,322.0,256.7851851851852,9.933333333333334,272.0,272.0,1018.3003703703703,1016.6107407407409,240.34444444444443,1018.1659259259259,7.032962962962962,194.64444444444445,27.632222222222225
82443,1996.0,6.0,22.0,862.8,11.9,1439.0,11.7,10.5,5.0,5.0,11.4,7.8,1015.4,13.1,0.5,1014.4,11.2,1013.5,14.4,10.7,5.6,303.0,10.91,7.5,14.3,12.2,7.6,4.9,1014.3,309.0,261.9111111111111,9.719999999999999,297.0,297.0,1018.6062962962961,1016.8914814814813,242.5,1018.4155555555553,7.104814814814815,193.37777777777777,26.902222222222225
82444,1996.0,6.0,23.0,865.4,3.0,1457.0,11.6,11.1,0.0,0.0,12.0,0.2,1022.9,13.3,0.0,1022.1,12.3,1022.1,13.7,11.3,2.4,320.0,10.597037037037037,12.1,12.1,13.0,7.9,0.0,1021.8,317.0,262.92962962962963,9.775925925925925,310.0,310.0,1018.4740740740741,1016.9840740740739,243.75185185185185,1018.5496296296297,7.283703703703703,192.7888888888889,27.444444444444443
82446,1996.0,6.0,25.0,869.1,0.0,1472.0,13.2,12.4,0.0,0.0,13.6,0.0,1025.4,13.8,0.0,1025.5,14.4,1025.1,4.3,14.0,0.0,345.0,6.957777777777777,2.8,6.9,12.5,4.3,0.0,1024.2,6.0,183.73703703703703,7.847407407407408,202.21481481481482,198.36666666666667,1019.6025925925924,1017.2448148148147,187.57037037037037,1018.745185185185,5.906296296296297,157.35925925925926,27.336296296296297
82447,1996.0,6.0,26.0,880.9,0.0,1545.0,15.4,16.0,0.0,0.0,15.8,0.0,1022.4,16.4,0.0,1022.0,15.1,1022.0,5.4,13.6,1.1,208.0,9.209999999999999,6.7,6.7,15.9,5.4,0.0,1021.4,202.0,208.28518518518518,8.488888888888889,210.28518518518518,208.54444444444445,1018.308888888889,1015.2140740740742,203.36296296296297,1018.454074074074,6.456666666666667,171.7962962962963,30.350740740740743
82448,1996.0,6.0,27.0,887.9,0.0,1619.0,14.4,14.7,0.3,0.3,15.4,0.4,1023.1,16.8,0.0,1022.1,17.8,1022.1,6.5,16.2,0.0,244.0,6.811851851851853,9.4,9.4,15.4,4.3,1.0,1022.4,2.0,149.07037037037037,7.879259259259261,180.63333333333333,177.8074074074074,1018.8033333333334,1016.7259259259259,184.63703703703703,1018.4548148148148,6.096666666666667,146.24074074074073,41.037777777777784
82449,1996.0,6.0,28.0,888.4,0.0,1619.0,16.1,15.2,8.2,8.2,18.8,1.6,1017.6,19.7,4.0,1019.0,19.9,1018.1,12.2,17.4,0.8,220.0,9.228148148148147,7.1,11.6,18.9,3.6,4.2,1017.4,192.0,208.3962962962963,8.666666666666666,190.0,190.0,1017.2770370370372,1015.6714814814815,203.9148148148148,1018.5400000000002,6.504444444444444,173.9,38.96333333333333
82450,1996.0,6.0,29.0,882.1,1.1,1555.0,12.6,13.2,4.2,4.2,13.2,17.3,1011.2,14.2,6.7,1009.6,19.5,1009.6,20.9,18.0,0.1,248.0,11.352592592592591,18.6,18.6,13.5,11.2,2.0,1011.8,305.0,246.82222222222222,9.818148148148149,251.0,251.0,1018.3796296296297,1015.4977777777779,234.47407407407408,1018.3677777777777,6.844074074074074,186.35185185185185,32.816296296296294
82451,1996.0,6.0,30.0,878.1,3.1,1519.0,14.5,13.9,0.6,0.6,14.6,0.3,1012.5,15.2,0.0,1010.9,15.6,1010.9,23.4,14.6,3.5,245.0,10.68074074074074,19.5,19.5,14.8,13.7,0.0,1012.7,246.0,243.36296296296297,9.492222222222223,252.0,252.0,1018.658888888889,1015.6785185185186,229.6962962962963,1018.4322222222221,6.797037037037036,185.12222222222223,29.730370370370373
82453,1996.0,7.0,2.0,869.3,0.0,1469.0,13.6,13.2,0.2,0.2,13.4,8.9,1009.2,15.0,0.0,1007.4,15.3,1005.9,18.0,14.0,0.0,223.0,9.812962962962963,12.6,9.3,14.0,12.6,5.5,1009.7,214.0,236.44074074074075,9.068148148148149,257.0,246.0,1018.7988888888889,1015.482222222222,217.4148148148148,1018.3203703703704,6.464074074074073,179.73333333333332,27.544444444444444
82456,1996.0,7.0,5.0,848.9,15.8,1371.0,13.6,14.3,6.7,6.7,14.7,6.6,1007.7,17.7,20.5,1008.0,18.2,1006.9,11.5,15.8,13.4,243.0,9.142962962962965,7.6,6.1,16.1,6.5,7.0,1006.1,184.0,215.34444444444443,8.513703703703705,231.0,218.7925925925926,1018.2914814814815,1016.1977777777779,199.93333333333334,1017.9833333333333,6.157777777777778,176.57037037037037,25.821851851851854
82457,1996.0,7.0,6.0,849.5,2.9,1385.0,11.6,12.6,8.6,8.6,12.9,0.1,1008.2,15.7,1.7,1007.0,15.6,1006.0,16.2,14.6,2.2,239.0,10.682962962962963,8.3,5.3,12.2,8.6,1.6,1008.2,256.0,242.9111111111111,9.285555555555556,251.0,238.1074074074074,1018.518148148148,1016.447037037037,225.32592592592593,1018.0288888888889,6.462592592592593,183.37037037037038,25.892592592592592
82458,1996.0,7.0,7.0,854.9,56.4,1411.0,14.2,12.9,0.0,0.0,14.8,0.0,1008.8,14.3,2.9,1009.5,13.1,1008.6,7.2,13.4,35.6,179.0,6.98962962962963,5.0,4.8,13.8,6.1,0.2,1007.7,110.0,156.74814814814815,7.354444444444446,176.54074074074074,171.45185185185184,1017.7592592592592,1016.7888888888889,173.9962962962963,1018.2933333333332,5.848518518518519,149.4925925925926,26.32962962962963
82459,1996.0,7.0,8.0,862.0,5.9,1452.0,12.8,11.9,0.0,0.0,14.0,0.0,1016.2,14.3,0.0,1015.0,12.7,1014.6,19.8,10.6,11.3,332.0,10.427407407407408,11.7,8.7,13.7,11.5,1.7,1014.3,327.0,265.3037037037037,9.904814814814815,341.0,323.0,1018.4114814814814,1017.2107407407408,246.61111111111111,1018.4203703703704,7.373333333333334,196.14074074074074,27.414814814814815
82460,1996.0,7.0,9.0,867.6,2.1,1471.0,13.8,12.9,3.5,3.5,14.5,2.9,1021.5,14.6,2.1,1021.5,14.7,1020.5,15.5,12.3,0.2,275.0,10.73962962962963,11.3,7.6,14.8,10.4,3.9,1021.4,288.0,251.84814814814814,9.638148148148149,274.0,261.0,1018.4025925925927,1016.6511111111113,238.15185185185186,1018.5181481481483,6.881481481481481,190.92222222222222,27.487037037037037
82463,1996.0,7.0,12.0,1036.8,0.0,2653.0,18.0,17.9,0.0,0.0,19.4,0.0,1018.3,19.5,1.1,1017.8,18.8,1017.8,9.4,18.2,0.0,243.0,10.804814814814815,3.7,3.7,18.1,4.7,2.1,1017.7,97.0,188.6962962962963,8.614814814814816,195.84074074074073,194.52962962962962,1018.0492592592592,1016.4940740740742,202.1925925925926,1020.0537037037037,7.522222222222222,163.5814814814815,280.8074074074074
82464,1996.0,7.0,13.0,1093.5,0.0,3043.0,18.0,17.6,0.0,0.0,18.3,0.0,1021.3,21.0,0.0,1019.1,21.8,1019.1,14.0,18.8,0.0,215.0,10.01962962962963,7.3,7.3,19.6,6.8,0.0,1020.9,227.0,189.64074074074074,9.81333333333333,218.52592592592592,213.63333333333333,1018.6992592592592,1017.6274074074075,198.14444444444445,1020.5737037037038,7.885185185185185,166.42592592592592,345.9274074074074
82465,1996.0,7.0,14.0,1102.5,0.0,3104.0,18.2,16.7,0.0,0.0,19.3,0.0,1026.2,23.1,0.0,1024.9,21.9,1024.3,12.2,20.4,0.0,250.0,10.079629629629629,7.4,6.2,21.1,5.0,0.0,1024.9,5.0,190.98518518518517,9.177777777777777,263.0,251.0,1018.6703703703704,1017.4648148148148,194.8740740740741,1020.5618518518517,7.764814814814815,166.66666666666666,345.37925925925924
82466,1996.0,7.0,15.0,1082.1,0.0,2951.0,16.2,16.2,0.0,0.0,17.2,0.0,1028.2,21.4,0.0,1028.2,22.8,1028.2,13.0,23.2,0.0,357.0,9.595555555555556,7.6,6.9,18.8,7.6,0.0,1025.6,350.0,193.03703703703704,9.126666666666665,13.0,5.0,1018.5514814814816,1016.5696296296296,209.9111111111111,1020.3307407407407,7.636666666666665,164.2925925925926,329.5718518518519
82467,1996.0,7.0,16.0,1052.7,0.0,2745.0,15.4,14.2,0.0,0.0,15.5,0.0,1030.7,16.9,0.0,1030.9,19.0,1030.9,13.3,17.4,0.0,10.0,9.94148148148148,8.7,7.4,15.2,6.8,0.0,1028.6,358.0,195.84444444444443,9.04925925925926,17.0,359.0,1018.262962962963,1016.3888888888889,214.12962962962962,1020.1948148148148,7.553333333333333,163.45925925925926,305.43518518518516
82469,1996.0,7.0,18.0,992.5,0.0,2346.0,15.4,12.4,0.0,0.0,14.2,0.0,1026.0,17.0,0.0,1026.1,17.0,1026.0,10.1,18.2,0.0,349.0,9.635555555555555,6.8,5.8,15.4,8.3,0.0,1024.3,6.0,212.93703703703704,8.548888888888888,343.0,227.61111111111111,1018.7914814814815,1016.3437037037037,205.66666666666666,1020.4825925925927,7.2114814814814805,165.8148148148148,228.39666666666668
82472,1996.0,7.0,21.0,939.5,0.0,1994.0,20.4,20.8,0.0,0.0,20.9,0.0,1023.5,18.9,0.0,1023.6,16.9,1023.0,10.1,15.2,0.0,145.0,8.397407407407409,4.1,4.8,18.1,6.1,0.0,1023.7,105.0,150.85555555555555,7.607407407407408,133.0,133.0,1017.3081481481482,1016.5003703703703,169.3148148148148,1019.3470370370369,6.404074074074074,153.87037037037038,131.59962962962962
82474,1996.0,7.0,23.0,915.4,1.3,1852.0,21.2,20.6,9.9,9.9,22.4,9.4,1010.2,18.4,20.3,1010.6,21.6,1010.6,20.9,19.6,5.5,160.0,7.865185185185185,8.6,8.6,20.3,8.3,1.6,1011.5,139.0,168.11851851851853,7.527037037037037,137.0,137.0,1016.1962962962963,1015.8844444444446,180.87777777777777,1019.3918518518518,6.467037037037037,158.45185185185184,93.3962962962963
82475,1996.0,7.0,24.0,905.4,0.0,1767.0,14.9,16.4,13.2,13.2,15.2,17.9,1011.7,17.8,0.0,1010.1,21.6,1008.7,19.8,18.1,0.2,245.0,11.70148148148148,13.6,10.2,16.2,10.8,5.8,1011.8,277.0,248.35925925925926,10.152222222222221,262.0,258.0,1018.2792592592593,1016.2796296296297,237.2074074074074,1019.57,7.545925925925927,189.88518518518518,75.26407407407407
82476,1996.0,7.0,25.0,900.8,0.0,1724.0,16.5,16.2,0.0,0.0,16.9,1.9,1019.2,17.3,0.0,1017.4,19.5,1016.7,21.6,17.1,0.0,285.0,10.915925925925924,13.4,10.8,15.8,10.4,0.3,1018.6,281.0,258.46666666666664,9.445185185185187,312.0,311.0,1018.7351851851852,1017.3170370370369,245.88148148148147,1019.2396296296297,7.837407407407407,196.83333333333334,65.96185185185186
82477,1996.0,7.0,26.0,901.0,0.0,1726.0,17.2,17.5,0.0,0.0,16.7,0.0,1022.8,19.0,0.0,1022.9,18.6,1022.2,5.0,18.2,0.0,315.0,10.57037037037037,3.4,3.7,17.7,4.7,0.0,1021.6,336.0,249.2111111111111,9.205185185185185,259.85925925925926,260.9,1019.5633333333333,1017.5877777777778,244.04444444444445,1018.9348148148147,7.608148148148148,193.45185185185184,64.93629629629629
82478,1996.0,7.0,27.0,897.3,0.0,1692.0,17.6,17.1,0.0,0.0,19.0,0.0,1018.7,21.6,0.0,1018.4,21.6,1018.4,9.0,20.0,4.3,288.0,6.9622222222222225,5.1,5.1,20.6,4.7,0.0,1017.3,26.0,172.03333333333333,7.8059259259259255,192.3962962962963,190.2074074074074,1018.1437037037036,1017.0644444444446,186.84074074074073,1018.9685185185185,6.796296296296297,159.54814814814816,56.16111111111111
82479,1996.0,7.0,28.0,892.1,0.0,1639.0,17.3,15.2,0.0,0.0,17.9,0.0,1019.1,22.2,0.0,1019.6,22.3,1019.0,8.3,19.9,1.6,0.0,8.376296296296296,5.3,3.9,20.3,5.8,0.0,1017.3,335.0,172.23703703703703,7.748518518518519,132.17407407407407,138.86296296296297,1018.0151851851851,1017.2303703703702,213.47407407407408,1018.0266666666668,6.432592592592593,166.88888888888889,45.98962962962963
82480,1996.0,7.0,29.0,880.0,0.0,1552.0,18.4,18.8,0.5,0.5,17.9,18.2,1015.1,19.0,30.9,1015.9,23.6,1015.0,7.9,20.2,0.9,225.0,7.712592592592593,5.3,5.9,18.4,6.1,4.9,1014.7,68.0,192.88888888888889,8.014444444444445,216.0,216.0,1017.8344444444447,1016.1962962962965,190.26666666666668,1018.4311111111112,6.232592592592592,165.74074074074073,31.070740740740742
82481,1996.0,7.0,30.0,870.6,0.0,1477.0,18.9,17.5,0.0,0.0,17.6,1.3,1016.2,19.8,0.0,1014.0,20.7,1014.0,10.8,16.8,14.2,236.0,10.585555555555555,5.6,5.6,19.4,5.8,0.1,1015.1,336.0,238.5888888888889,9.644444444444444,247.24814814814815,244.86666666666667,1018.3196296296296,1016.2662962962963,235.45555555555555,1018.2877777777778,6.810370370370371,186.77037037037036,27.580000000000002
82482,1996.0,7.0,31.0,864.8,0.0,1445.0,17.9,17.5,0.0,0.0,18.8,0.0,1016.6,21.2,0.0,1014.9,21.9,1014.9,14.8,18.4,0.0,228.0,7.317037037037037,8.3,8.3,20.5,8.6,0.0,1015.9,73.0,189.94814814814814,7.867777777777778,225.0,225.0,1019.0044444444443,1016.8303703703702,185.88888888888889,1018.5885185185184,5.9651851851851845,164.33333333333334,26.893703703703704
82484,1996.0,8.0,2.0,874.5,47.5,1501.0,15.8,15.8,0.0,0.0,17.6,0.0,1022.8,21.1,0.0,1021.4,21.2,1020.6,10.4,20.5,6.1,267.0,7.0125925925925925,6.9,5.1,19.1,6.5,0.0,1021.3,4.0,159.52592592592592,7.935555555555555,187.05925925925925,183.84814814814814,1018.6892592592592,1017.3937037037034,181.92592592592592,1018.7374074074073,5.563703703703704,149.09259259259258,28.142592592592592
82485,1996.0,8.0,3.0,870.2,3.6,1467.0,15.8,13.8,0.0,0.0,15.3,0.0,1027.6,18.7,0.0,1027.0,17.2,1026.7,8.3,14.6,15.4,15.0,8.293333333333333,4.1,2.8,16.9,5.8,0.0,1025.4,8.0,103.8,7.536666666666666,89.62962962962963,92.56666666666666,1018.1114814814814,1018.4962962962964,181.13333333333333,1018.167037037037,5.4725925925925925,130.25925925925927,27.444074074074074
82488,1996.0,8.0,6.0,832.5,8.4,1303.0,18.0,17.3,22.5,22.5,19.2,8.9,1013.3,16.8,9.7,1012.4,20.7,1012.4,19.4,18.6,13.2,132.0,7.36037037037037,9.6,9.6,17.9,11.9,0.2,1013.9,117.0,129.78148148148148,7.026666666666666,122.0,122.0,1017.2874074074073,1016.9385185185185,167.38888888888889,1017.4425925925926,5.335555555555556,135.9148148148148,25.184074074074076
82489,1996.0,8.0,7.0,843.8,0.4,1369.0,15.3,14.8,0.0,0.0,16.1,0.0,1018.2,19.8,0.0,1015.8,18.6,1015.8,14.0,17.4,0.9,232.0,10.4,8.1,8.1,18.5,7.2,0.0,1016.9,298.0,241.40740740740742,9.034444444444444,203.0,203.0,1018.8133333333333,1016.5303703703706,223.4111111111111,1017.7825925925926,6.438518518518519,185.95925925925926,25.66888888888889
82492,1996.0,8.0,10.0,859.3,19.7,1426.0,21.4,21.6,6.8,6.8,22.0,10.4,1008.6,22.1,0.2,1008.5,20.9,1008.5,13.7,19.7,16.2,145.0,6.73037037037037,6.4,6.4,20.5,6.5,22.7,1009.0,108.0,151.7925925925926,7.359629629629629,158.0,158.0,1017.5007407407408,1016.8118518518519,175.23703703703703,1017.8407407407408,5.462962962962963,145.97407407407408,26.324444444444445
82495,1996.0,8.0,13.0,888.5,1.8,1600.0,17.4,17.8,0.2,0.2,17.8,0.0,1007.7,15.7,3.0,1007.0,16.3,1006.6,14.8,14.5,4.2,174.0,7.669629629629631,6.8,7.6,15.7,9.4,0.2,1008.2,156.0,123.66296296296296,7.703333333333332,102.0,18.0,1016.6685185185186,1016.9029629629631,200.86666666666667,1018.1837037037036,5.655925925925926,142.86666666666667,37.471111111111114
82496,1996.0,8.0,14.0,893.5,0.0,1672.0,18.0,17.3,0.0,0.0,17.7,0.0,1014.9,17.5,0.0,1013.5,16.9,1013.3,11.9,16.7,0.0,304.0,10.31703703703704,5.1,6.6,16.7,6.5,0.2,1013.6,319.0,260.23703703703706,9.402962962962963,332.0,332.0,1018.4481481481481,1017.3044444444447,247.83703703703705,1018.9714814814816,7.70074074074074,196.47407407407408,55.49851851851852
82497,1996.0,8.0,15.0,890.8,0.3,1641.0,17.7,17.0,0.5,0.5,18.3,3.5,1019.8,19.0,0.3,1018.6,18.3,1018.5,13.3,16.5,0.0,309.0,10.394814814814817,8.3,7.2,17.8,6.1,0.5,1018.6,333.0,255.6925925925926,9.388148148148149,325.0,312.0,1018.5888888888888,1017.2774074074075,248.35555555555555,1018.772962962963,7.808518518518519,196.63333333333333,50.08888888888889
82501,1996.0,8.0,19.0,904.6,0.0,1762.0,22.5,22.7,0.0,0.0,21.6,0.0,1017.7,23.4,0.0,1018.1,20.8,1018.1,13.7,17.9,0.0,104.0,8.22888888888889,6.8,8.3,22.9,9.4,0.0,1016.7,88.0,128.2111111111111,7.507037037037037,113.0,113.0,1016.969259259259,1017.3970370370369,183.14444444444445,1019.0033333333334,6.07,146.01481481481483,73.05407407407408
82502,1996.0,8.0,20.0,892.8,0.0,1647.0,22.7,23.8,0.0,0.0,25.5,0.0,1012.9,23.4,0.3,1013.1,21.5,1012.7,15.8,18.9,0.5,124.0,7.455555555555556,7.8,8.9,24.1,7.6,0.6,1012.8,113.0,136.17777777777778,7.638888888888889,129.0,122.0,1016.7985185185184,1016.7607407407409,184.32222222222222,1018.5062962962963,5.803333333333334,145.12962962962962,45.060370370370364
82504,1996.0,8.0,22.0,876.6,0.9,1506.0,17.5,18.1,0.0,0.0,18.3,0.3,1014.0,20.0,0.0,1012.9,18.6,1012.9,5.8,17.0,0.3,335.0,10.26888888888889,3.2,3.2,18.4,5.8,0.0,1012.8,347.0,248.65185185185186,9.57074074074074,252.3,249.28148148148148,1018.2133333333333,1016.5422222222223,238.90740740740742,1018.2374074074073,7.041481481481482,189.83333333333334,29.311111111111106
82505,1996.0,8.0,23.0,888.8,4.1,1597.0,19.0,18.6,1.4,1.4,20.2,2.0,1010.5,20.4,1.3,1010.9,20.7,1010.0,14.4,18.0,0.6,160.0,7.815555555555555,7.5,7.8,20.8,8.3,0.2,1010.6,134.0,173.11111111111111,7.967407407407407,177.0,177.9777777777778,1016.6737037037038,1015.5929629629629,189.90740740740742,1018.3892592592593,6.08962962962963,156.62962962962962,35.99037037037037
82506,1996.0,8.0,24.0,879.9,0.5,1537.0,16.4,15.9,1.3,1.3,17.0,1.8,1009.8,18.0,0.0,1009.6,18.4,1008.3,18.7,15.0,3.7,180.0,8.985185185185186,13.0,8.3,16.5,10.8,1.0,1010.7,201.0,206.5962962962963,8.462962962962964,200.0,182.0,1017.5874074074073,1015.4207407407406,200.0962962962963,1018.4037037037037,6.440370370370371,172.52962962962962,30.19222222222222
82507,1996.0,8.0,25.0,865.4,1.2,1438.0,16.3,14.9,0.5,0.5,16.2,3.6,1013.0,16.3,0.0,1011.1,17.3,1009.9,15.8,14.9,0.5,198.0,8.744444444444444,12.4,9.2,15.9,10.1,0.2,1013.3,188.0,205.5888888888889,8.336296296296295,219.0,206.47037037037038,1018.3111111111111,1015.8577777777776,192.0814814814815,1018.4988888888887,6.064074074074074,172.0037037037037,26.71962962962963
82508,1996.0,8.0,26.0,857.7,2.1,1416.0,15.2,15.4,0.8,0.8,15.7,4.0,1015.8,15.2,8.4,1014.3,17.2,1014.6103703703703,8.3,15.7,1.1,175.0,6.754814814814814,7.1,4.7,16.6,6.8,0.1,1014.9,103.0,174.44444444444446,7.415925925925925,213.0,181.0,1018.3148148148148,1017.0766666666665,181.75925925925927,1017.9625925925925,5.706296296296297,157.44074074074075,26.345185185185187
