,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
79642,1988.0,10.0,21.0,972.3,0.0,2046.0,12.5,12.7,0.0,0.0,12.7,0.0,1023.6,8.7,0.0,1022.1,8.9,1022.1,13.0,8.3,0.0,150.0
79643,1988.0,10.0,22.0,966.6,0.0,2002.0,10.4,11.4,0.0,0.0,10.5,0.0,1024.2,8.9,0.0,1024.7,8.8,1024.7,4.7,9.9,0.0,114.0
79644,1988.0,10.0,23.0,978.0,0.0,2058.0,9.6,9.9,0.0,0.0,10.1,0.0,1017.4,8.8,0.0,1018.7,10.2,1018.7,7.2,10.2,0.0,118.0
79648,1988.0,10.0,27.0,965.7,0.0,2009.0,13.6,13.8,0.2,0.2,15.2,0.1,1011.6,10.6,2.5,1009.5,12.1,1009.5,22.7,9.4,0.0,176.0
79650,1988.0,10.0,29.0,936.2,2.3,1839.0,5.7,4.5,0.0,0.0,5.3,0.0,1029.0,7.4,0.0,1028.4,9.7,1028.4,5.8,9.1,2.6,324.0
79652,1988.0,10.0,31.0,917.3,0.0,1690.0,7.0,5.4,0.2,0.2,7.5,0.0,1026.1,4.5,0.0,1026.2,2.2,1026.2,6.5,2.0,0.0,253.0
79654,1988.0,11.0,2.0,916.5,0.0,1679.0,5.3,6.2,0.3,0.3,4.9,1.0,1022.6,4.7,0.9,1022.1,6.4,1022.1,11.2,5.8,0.0,287.0
79657,1988.0,11.0,5.0,890.7,0.0,1478.0,0.0,-0.1,0.0,0.0,0.6,0.0,1025.0,-0.6,0.0,1025.4,3.9,1025.4,10.1,2.1,0.0,150.0
79658,1988.0,11.0,6.0,882.9,0.0,1389.0,2.9,1.6,0.0,0.0,2.8,0.0,1024.0,-0.6,0.0,1023.9,4.1,1023.9,5.0,2.5,0.0,161.0
79661,1988.0,11.0,9.0,860.8,0.0,1296.0,8.3,6.9,0.3,0.3,9.0,2.5,1016.9,5.0,0.0,1016.6,7.5,1016.6,24.5,5.2,0.0,143.0
79662,1988.0,11.0,10.0,854.1,0.0,1266.0,10.0,10.7,0.3,0.3,10.8,1.4,1019.4,7.6,0.2,1018.0,10.9,1018.0,19.4,8.3,0.0,145.0
79664,1988.0,11.0,12.0,844.8,4.3,1227.0,11.8,11.2,1.0,1.0,13.1,0.4,1023.2,6.3,0.1,1023.0,10.8,1023.0,11.2,9.1,3.4,181.0
79665,1988.0,11.0,13.0,842.1,2.8,1223.0,8.4,8.4,0.1,0.1,8.8,0.9,1025.3,8.8,0.1,1024.3,10.2,1024.3,14.4,8.2,6.1,276.0
79667,1988.0,11.0,15.0,834.4,0.0,1196.0,10.0,9.3,0.0,0.0,10.0,0.0,1031.8,9.5,0.0,1032.0,3.7,1032.0,7.9,3.9,0.0,311.0
79668,1988.0,11.0,16.0,831.5,0.0,1175.0,6.7,6.8,0.0,0.0,7.5,0.0,1029.9,6.8,0.0,1030.5,4.5,1030.5,2.9,6.4,0.0,19.0
79670,1988.0,11.0,18.0,830.2,5.1,1183.0,8.8,9.0,2.1,2.1,9.3,1.7,1015.3,9.4,1.0,1014.6,5.6,1014.6,19.1,6.0,1.1,246.0
79671,1988.0,11.0,19.0,835.7,0.0,1212.0,4.9,4.6,2.0,2.0,5.1,1.5,1022.1,5.1,0.0,1022.4,6.2,1022.4,11.9,5.0,0.9,288.0
79672,1988.0,11.0,20.0,836.6,17.2,1200.0,1.2,1.4,0.0,0.0,1.4,0.9,1009.7,2.0,7.8,1011.7,3.6,1011.7,8.6,1.7,12.3,5.0
79673,1988.0,11.0,21.0,836.2,1.5,1207.0,-2.2,-2.5,0.0,0.0,-2.4,0.0,1021.4,-1.4,0.0,1020.7,-2.7,1020.7,10.8,-2.6,0.1,2.0
79674,1988.0,11.0,22.0,841.8,0.7,1208.0,1.5,-1.1,1.0,1.0,0.2,1.9,1025.3,-5.0,8.2,1025.2,-6.8,1025.2,9.4,-7.1,2.3,214.0
79675,1988.0,11.0,23.0,852.2,0.1,1264.0,6.0,4.6,0.6,0.6,4.8,1.7,1026.8,-1.4,1.0,1026.1,-3.6,1026.1,5.0,-3.5,0.2,249.0
79676,1988.0,11.0,24.0,864.1,0.0,1326.0,6.3,5.7,0.6,0.6,6.1,0.6,1028.0,1.8,0.2,1028.1,-1.4,1028.1,6.1,-0.1,0.0,260.0
79678,1988.0,11.0,26.0,871.6,0.0,1338.0,6.9,5.7,0.0,0.0,6.0,0.0,1022.6,4.9,0.1,1022.7,0.1,1022.7,2.9,1.4,0.0,239.0
79679,1988.0,11.0,27.0,871.2,0.0,1351.0,6.8,5.6,0.7,0.7,7.1,0.0,1026.1,3.2,0.0,1025.7,0.6,1025.7,5.0,1.2,0.0,250.0
79680,1988.0,11.0,28.0,876.5,0.0,1357.0,4.6,4.6,0.3,0.3,4.7,0.1,1017.3,0.2,1.5,1017.5,-0.4,1017.5,19.8,1.9,0.0,205.0
79683,1988.0,12.0,1.0,913.2,0.4,1590.0,0.2,-0.2,1.5,1.5,4.2,1.6,998.5,8.3,0.1,999.7,6.9,999.7,9.0,5.8,0.2,35.0
79684,1988.0,12.0,2.0,958.7,3.1,1912.0,0.6,-0.5,1.5,1.5,3.1,1.5,1002.1,2.9,5.4,1003.4,4.9,1003.4,7.2,4.5,4.7,24.0
79685,1988.0,12.0,3.0,1020.7,0.0,2294.0,4.2,2.3,7.5,7.5,5.2,5.1,1008.7,2.8,7.7,1007.4,5.7,1007.4,6.8,4.0,1.3,201.0
79686,1988.0,12.0,4.0,1067.4,6.2,2649.0,7.1,6.8,3.6,3.6,8.0,7.3,995.0,8.3,25.0,995.2,8.9,995.2,20.9,8.3,38.6,202.0
79687,1988.0,12.0,5.0,1080.6,16.1,2746.0,5.6,6.2,2.8,2.8,5.6,2.6,1002.5,6.6,0.5,1000.5,9.1,1000.5,23.8,7.9,24.8,252.0
79688,1988.0,12.0,6.0,1125.4,2.2,2945.0,5.0,4.4,3.4,3.4,4.9,2.4,1008.6,4.1,0.1,1006.7,2.9,1006.7,19.4,2.2,2.6,264.0
79691,1988.0,12.0,9.0,1335.6,12.0,5000.0,6.8,6.1,1.3,1.3,7.2,5.6,1027.2,5.6,1.1,1027.0,2.9,1027.0,9.4,0.8,10.0,262.0
79692,1988.0,12.0,10.0,1351.8,7.3,5281.0,9.6,9.4,0.4,0.4,9.9,0.3,1026.2,9.3,0.1,1025.5,5.9,1025.5,15.8,3.6,10.1,273.0
79693,1988.0,12.0,11.0,1325.0,0.0,5000.0,8.4,8.4,3.4,3.4,8.0,2.8,1028.3,8.4,2.0,1027.9,7.7,1027.9,18.4,5.6,0.3,257.0
79694,1988.0,12.0,12.0,1292.4,1.8,4608.0,6.7,6.7,1.6,1.6,6.4,1.5,1025.5,6.6,1.9,1024.9,5.2,1024.9,18.4,3.4,3.8,294.0
79695,1988.0,12.0,13.0,1283.1,0.0,4472.0,7.1,6.3,0.1,0.1,7.1,1.1,1032.2,5.5,0.0,1032.0,3.3,1032.0,11.5,2.3,0.0,290.0
79696,1988.0,12.0,14.0,1287.7,0.1,4524.0,6.7,6.1,3.4,3.4,6.7,2.2,1032.5,6.2,3.9,1033.5,3.1,1033.5,15.5,2.8,0.6,297.0
79697,1988.0,12.0,15.0,1290.0,0.7,4555.0,4.7,6.1,1.8,1.8,3.4,0.4,1029.6,2.8,0.0,1030.1,3.1,1030.1,5.8,1.3,0.3,15.0
79698,1988.0,12.0,16.0,1282.1,0.0,4503.0,3.0,3.5,2.2,2.2,2.0,0.9,1026.8,-2.1,0.0,1026.9,-1.6,1026.9,10.1,-2.6,0.0,133.0
79699,1988.0,12.0,17.0,1255.2,0.0,4249.0,5.2,4.3,0.1,0.1,4.2,0.1,1026.0,-0.4,1.5,1025.3,-2.2,1025.3,9.4,-1.9,0.0,198.0
79700,1988.0,12.0,18.0,1215.8,0.0,3878.0,7.2,5.9,13.2,13.2,6.9,17.7,1024.4,4.2,5.0,1024.2,1.5,1024.2,20.5,0.0,1.0,242.0
79701,1988.0,12.0,19.0,1184.7,11.6,3563.0,7.4,7.6,8.0,8.0,6.9,7.4,1007.2,6.0,7.6,1007.7,5.4,1007.7,28.4,3.3,11.0,262.0
79702,1988.0,12.0,20.0,1191.8,0.7,3571.0,4.5,3.6,1.0,1.0,4.8,1.4,1022.8,3.6,0.0,1020.8,3.0,1020.8,10.8,1.7,0.0,294.0
79703,1988.0,12.0,21.0,1232.1,0.0,3941.0,7.1,6.7,1.1,1.1,6.8,3.8,1025.5,4.4,0.2,1024.1,1.2,1024.1,18.0,0.1,0.0,217.0
79704,1988.0,12.0,22.0,1247.4,1.8,4140.0,9.1,8.8,0.0,0.0,9.0,0.0,1022.8,7.0,0.0,1021.2,3.9,1021.2,20.9,2.6,3.1,224.0
79705,1988.0,12.0,23.0,1239.0,0.7,4063.0,9.4,8.7,4.0,4.0,9.5,5.1,1012.3,7.8,1.2,1011.6,6.0,1011.6,26.3,6.2,4.3,214.0
79706,1988.0,12.0,24.0,1219.5,0.0,3905.0,6.2,7.3,0.3,0.3,6.5,6.6,1017.0,10.0,3.4,1014.9,9.3,1014.9,20.5,8.2,0.2,258.0
79707,1988.0,12.0,25.0,1199.9,0.1,3699.0,8.9,7.3,0.0,0.0,8.9,0.0,1027.2,7.4,0.0,1026.2,8.3,1026.2,7.6,6.2,0.0,182.0
79708,1988.0,12.0,26.0,1201.6,0.0,3682.0,9.5,9.6,0.0,0.0,9.6,0.0,1026.9,6.2,0.0,1025.6,5.2,1025.6,13.0,4.1,0.0,204.0
79709,1988.0,12.0,27.0,1206.0,0.0,3742.0,8.1,8.6,1.3,1.3,9.2,2.7,1026.5,8.5,0.1,1024.7,6.0,1024.7,13.3,3.9,0.0,219.0
79710,1988.0,12.0,28.0,1198.6,0.0,3690.0,9.6,8.7,0.2,0.2,9.9,0.0,1033.5,8.8,0.0,1032.2,3.3,1032.2,9.0,2.8,0.0,214.0
79711,1988.0,12.0,29.0,1180.0,0.0,3555.0,6.8,7.5,0.0,0.0,7.0,0.0,1037.6,5.7,0.0,1036.8,2.8,1036.8,7.6,3.8,0.0,221.0
79712,1988.0,12.0,30.0,1152.1,0.0,3316.0,4.4,4.8,0.2,0.2,3.8,0.0,1037.3,3.6,0.0,1037.1,0.9,1037.1,7.9,0.6,0.0,188.0
79713,1988.0,12.0,31.0,1119.4,0.0,3316.0,6.4,6.2,0.0,0.0,6.2,0.2,1038.9,4.0,0.0,1038.1,-0.2,1038.1,4.7,-0.4,0.0,204.0
79774,1989.0,3.0,2.0,1075.6,3.1,2726.0,5.9,6.1,9.5,9.5,6.5,14.2,1004.1,6.2,9.1,1002.6,6.7,1002.6,21.2,5.0,4.5,217.0
79775,1989.0,3.0,3.0,1110.2,7.3,2976.0,7.6,7.0,0.7,0.7,8.5,1.6,1001.8,7.4,3.0,1000.1,8.2,1000.1,10.1,6.0,5.1,203.0
79776,1989.0,3.0,4.0,1157.3,0.0,3340.0,9.0,7.7,1.0,1.0,9.7,3.6,1017.7,7.8,3.2,1015.7,7.9,1015.7,15.5,5.4,0.0,214.0
79777,1989.0,3.0,5.0,1192.2,0.0,3627.0,11.4,10.2,0.1,0.1,11.2,0.2,1021.1,8.4,0.1,1019.8,9.1,1019.8,12.6,6.7,0.0,150.0
79779,1989.0,3.0,7.0,1183.7,0.7,3549.0,9.2,9.2,12.0,12.0,12.0,4.2,1014.7,10.2,2.2,1016.0,10.1,1016.0,10.4,8.2,5.6,137.0
79780,1989.0,3.0,8.0,1157.1,0.4,3329.0,3.8,5.2,6.4,6.4,5.4,9.9,1017.1,6.1,0.6,1017.0,5.9,1017.0,15.5,4.4,0.8,297.0
79781,1989.0,3.0,9.0,1128.7,0.0,3104.0,8.2,6.6,0.0,0.0,9.2,0.0,1023.0,6.7,0.0,1021.8,5.3,1021.8,13.7,4.3,0.0,182.0
79783,1989.0,3.0,11.0,1081.1,0.0,2759.0,9.3,9.4,0.0,0.0,9.6,0.1,1023.7,10.7,3.5,1023.0,10.4,1023.0,8.6,9.0,0.0,233.0
79784,1989.0,3.0,12.0,1063.5,0.0,2636.0,9.2,7.2,0.8,0.8,10.1,0.1,1017.0,9.7,0.0,1019.2,11.3,1019.2,11.9,9.6,0.0,107.0
79785,1989.0,3.0,13.0,1042.2,0.0,2490.0,7.1,8.3,1.7,1.7,7.7,0.8,1012.0,7.8,0.0,1008.6,8.4,1008.6,24.5,7.3,0.2,228.0
79786,1989.0,3.0,14.0,1022.4,0.0,2361.0,6.8,6.5,3.0,3.0,8.4,3.7,1015.7,6.3,0.6,1015.6,6.1,1015.6,20.2,4.4,3.3,223.0
79787,1989.0,3.0,15.0,1003.4,9.1,2242.0,6.6,6.9,2.8,2.8,6.6,1.7,999.4,7.0,6.0,998.0,7.7,998.0,22.7,6.7,14.0,221.0
79788,1989.0,3.0,16.0,990.1,5.1,2150.0,5.0,4.2,16.8,16.8,8.5,15.4,994.5,8.5,6.3,996.7,10.8,996.7,10.1,8.9,5.5,147.0
79791,1989.0,3.0,19.0,1071.1,0.0,2697.0,8.7,6.7,0.1,0.1,9.3,0.0,1017.0,4.7,0.0,1016.8,3.6,1016.8,15.5,3.9,0.0,172.0
79793,1989.0,3.0,21.0,1092.2,0.0,2839.0,5.6,4.8,3.3,3.3,5.6,2.6,1007.5,7.3,0.0,1005.7,7.3,1005.7,22.3,6.6,0.4,218.0
79794,1989.0,3.0,22.0,1077.2,1.9,2731.0,9.4,8.5,2.4,2.4,9.8,2.5,1009.8,10.1,2.6,1007.9,10.1,1007.9,24.8,9.4,5.0,215.0
79797,1989.0,3.0,25.0,1038.9,0.0,2470.0,5.3,6.0,0.0,0.0,6.6,0.0,1018.4,7.1,0.6,1015.9,11.0,1015.9,16.6,8.5,0.1,275.0
79799,1989.0,3.0,27.0,1042.0,0.0,2491.0,14.9,13.5,0.0,0.0,16.8,0.0,1013.9,13.4,0.0,1015.4,13.2,1015.4,21.2,11.8,0.0,139.0
79800,1989.0,3.0,28.0,1035.2,0.0,2443.0,16.0,15.6,0.0,0.0,17.2,0.0,1013.6,16.2,0.0,1012.5,15.5,1012.5,14.0,13.1,0.0,176.0
79801,1989.0,3.0,29.0,1017.5,0.0,2329.0,10.5,10.1,0.0,0.0,11.9,0.0,1022.6,14.7,0.0,1023.1,15.1,1023.1,7.2,13.7,0.0,37.0
79802,1989.0,3.0,30.0,994.2,0.0,2182.0,10.7,11.1,0.0,0.0,11.0,0.0,1020.9,14.9,0.0,1020.5,13.9,1020.5,7.9,14.4,0.0,223.0
79804,1989.0,4.0,1.0,959.0,13.9,1956.0,6.4,7.7,0.0,0.0,8.7,0.0,1012.4,11.3,0.0,1014.9,11.3,1014.9,14.8,9.6,19.4,25.0
79806,1989.0,4.0,3.0,933.8,1.1,1810.0,4.2,3.8,0.0,0.0,4.8,0.0,1008.7,3.1,2.0,1010.8,7.1,1010.8,17.6,9.0,0.0,62.0
79807,1989.0,4.0,4.0,935.5,7.7,1826.0,3.2,1.7,1.1,1.1,3.8,0.4,1003.4,4.9,0.4,1006.8,6.2,1006.8,22.3,7.7,3.0,52.0
79808,1989.0,4.0,5.0,981.3,0.7,2115.0,3.7,3.7,1.5,1.5,3.5,4.7,996.0,4.8,14.9,998.3,6.7,998.3,16.6,5.6,0.9,64.0
79809,1989.0,4.0,6.0,1064.9,1.0,2795.0,5.2,4.1,8.2,8.2,6.8,3.6,1001.5,7.4,0.2,998.5,6.8,998.5,19.8,6.2,2.8,182.0
79810,1989.0,4.0,7.0,1083.4,3.0,2776.0,7.8,7.3,0.0,0.0,10.0,0.0,1009.3,7.5,2.0,1005.7,9.7,1005.7,21.2,8.3,0.3,195.0
79812,1989.0,4.0,9.0,1083.0,0.0,2775.0,9.4,7.6,0.1,0.1,11.1,0.0,1012.6,10.5,0.0,1013.9,11.1,1013.9,14.0,11.2,0.0,142.0
79813,1989.0,4.0,10.0,1072.0,0.0,2694.0,12.4,12.2,0.8,0.8,13.6,4.4,1004.4,11.3,0.0,1002.8,12.8,1002.8,22.0,10.2,0.0,168.0
79814,1989.0,4.0,11.0,1058.5,0.0,2602.0,12.0,11.2,7.4,7.4,14.1,3.4,1003.2,14.2,1.0,1002.5,14.4,1002.5,25.6,12.1,0.0,175.0
79815,1989.0,4.0,12.0,1049.1,7.6,2539.0,10.6,10.7,3.3,3.3,11.0,13.1,998.0,13.3,0.5,997.5,10.7,997.5,10.8,10.0,7.4,179.0
79817,1989.0,4.0,14.0,1042.9,10.3,2498.0,7.6,7.6,1.6,1.6,8.0,1.6,1005.5,8.7,14.6,1003.7,7.2,1003.7,13.7,6.0,5.3,288.0
79818,1989.0,4.0,15.0,1073.0,0.0,2709.0,8.8,9.0,0.0,0.0,8.5,0.0,1015.2,9.0,0.1,1014.8,8.5,1014.8,8.3,6.4,0.0,297.0
79819,1989.0,4.0,16.0,1117.4,10.1,3029.0,8.9,7.8,3.7,3.7,9.8,1.8,1006.8,8.4,0.0,1009.2,7.8,1009.2,7.6,8.7,16.5,83.0
79820,1989.0,4.0,17.0,1146.5,14.2,3250.0,7.5,7.7,0.0,0.0,7.9,0.5,1008.4,7.9,2.8,1008.9,7.4,1008.9,14.8,6.2,26.2,30.0
79821,1989.0,4.0,18.0,1151.2,0.5,3284.0,5.9,4.8,0.2,0.2,6.4,1.4,1014.2,7.5,0.0,1014.3,7.9,1014.3,7.2,6.0,1.5,327.0
79822,1989.0,4.0,19.0,1132.5,2.5,3133.0,6.0,6.2,3.4,3.4,5.9,3.5,1012.2,7.2,1.7,1012.2,7.9,1012.2,13.3,6.9,0.8,253.0
79826,1989.0,4.0,23.0,1166.4,0.0,3413.0,4.8,5.0,3.6,3.6,6.6,1.2,1015.7,6.2,0.0,1016.0,8.6,1016.0,6.8,6.8,0.0,265.0
79827,1989.0,4.0,24.0,1222.3,0.0,3905.0,9.2,8.4,2.0,2.0,10.8,1.4,1008.7,9.5,0.0,1010.8,11.6,1010.8,5.4,10.0,0.0,100.0
79829,1989.0,4.0,26.0,1288.0,6.3,4531.0,2.9,3.6,8.9,8.9,3.7,13.8,1006.1,7.5,7.8,1006.8,7.9,1006.8,19.1,7.1,1.6,349.0
79831,1989.0,4.0,28.0,1253.1,2.4,4180.0,6.8,5.8,0.0,0.0,6.9,0.0,1019.9,5.6,0.1,1019.2,3.3,1019.2,11.2,4.4,1.0,17.0
79832,1989.0,4.0,29.0,1244.0,0.1,4091.0,8.0,5.8,0.0,0.0,7.0,0.0,1022.4,10.0,0.0,1022.6,5.5,1022.6,2.9,5.7,0.0,28.0
79833,1989.0,4.0,30.0,1218.8,0.0,3854.0,8.6,8.3,0.0,0.0,9.4,0.0,1025.0,9.2,0.0,1024.6,6.9,1024.6,2.5,6.6,0.0,24.0
79834,1989.0,5.0,1.0,1180.4,0.0,3520.0,12.9,11.7,0.0,0.0,12.0,0.0,1025.4,8.5,0.0,1025.0,8.7,1025.0,4.3,7.7,0.0,147.0
79836,1989.0,5.0,3.0,1111.9,0.0,2978.0,13.2,12.0,0.0,0.0,14.4,0.0,1025.6,12.9,0.0,1026.3,13.8,1026.3,5.0,15.1,0.0,342.0
79837,1989.0,5.0,4.0,1080.2,0.0,2752.0,15.8,15.7,0.0,0.0,16.1,0.0,1026.5,15.8,0.0,1027.5,15.2,1027.5,6.1,15.8,0.0,26.0
79838,1989.0,5.0,5.0,1052.1,0.0,2556.0,16.7,16.4,0.0,0.0,17.4,0.0,1025.9,16.7,0.0,1027.4,15.1,1027.4,4.7,15.8,0.0,352.0
79839,1989.0,5.0,6.0,1034.4,0.0,2438.0,9.5,10.3,0.0,0.0,9.9,0.0,1027.5,12.6,0.0,1028.0,14.7,1028.0,20.9,13.2,0.0,340.0
79842,1989.0,5.0,9.0,979.5,4.5,2080.0,14.8,14.7,0.0,0.0,17.4,0.0,1009.5,14.6,4.0,1011.4,16.8,1011.4,8.6,15.2,0.9,184.0
79843,1989.0,5.0,10.0,968.0,8.4,2008.0,12.5,11.4,0.0,0.0,13.4,0.0,1009.7,14.1,5.0,1010.4,15.2,1010.4,5.8,13.3,11.6,336.0
79845,1989.0,5.0,12.0,958.5,3.7,1963.0,10.0,9.8,4.6,4.6,11.7,1.8,1002.5,11.0,4.3,1000.2,12.9,1000.2,19.8,12.0,2.9,213.0
79846,1989.0,5.0,13.0,972.6,0.4,2047.0,8.6,9.8,3.4,3.4,11.3,0.6,1011.3,10.6,1.7,1007.9,11.7,1007.9,16.6,12.1,0.3,226.0
79847,1989.0,5.0,14.0,986.4,0.0,2125.0,11.8,12.0,0.0,0.0,12.3,0.0,1025.2,11.5,0.0,1022.2,11.9,1022.2,6.1,10.6,3.6,232.0
79848,1989.0,5.0,15.0,996.8,0.0,2187.0,15.2,13.5,0.0,0.0,15.6,0.0,1031.1,14.0,0.0,1030.9,11.9,1030.9,5.8,12.6,0.0,159.0
79849,1989.0,5.0,16.0,992.1,0.0,2158.0,17.7,15.9,0.0,0.0,16.8,0.0,1028.5,14.4,0.0,1029.2,13.1,1029.2,6.1,13.9,0.0,175.0
79850,1989.0,5.0,17.0,984.8,0.0,2113.0,16.8,16.4,0.0,0.0,17.5,0.0,1026.7,16.3,0.0,1028.6,15.6,1028.6,6.8,16.7,0.0,6.0
79851,1989.0,5.0,18.0,973.4,0.0,2045.0,18.2,18.0,0.0,0.0,19.3,0.0,1023.2,18.3,0.0,1024.9,17.7,1024.9,5.4,18.1,0.0,44.0
79853,1989.0,5.0,20.0,956.2,0.0,1947.0,19.2,20.1,0.0,0.0,20.9,0.0,1021.5,22.2,0.0,1023.1,18.4,1023.1,9.7,18.2,0.0,30.0
79854,1989.0,5.0,21.0,944.8,0.0,1881.0,20.0,19.5,0.0,0.0,21.1,0.0,1021.5,21.6,0.0,1023.1,18.6,1023.1,11.2,19.2,0.0,43.0
79856,1989.0,5.0,23.0,926.5,0.0,1767.0,19.6,19.0,0.0,0.0,20.0,0.0,1021.5,17.9,0.0,1022.2,19.1,1022.2,14.4,18.4,0.0,119.0
79857,1989.0,5.0,24.0,921.6,0.0,1722.0,21.0,21.3,0.0,0.0,21.7,0.0,1020.9,19.1,0.0,1021.4,20.1,1021.4,10.4,19.3,0.0,109.0
79860,1989.0,5.0,27.0,907.2,0.0,1609.0,14.4,13.2,0.0,0.0,16.6,0.0,1024.1,20.0,0.0,1026.2,19.1,1026.2,14.0,17.5,0.0,10.0
79862,1989.0,5.0,29.0,903.3,0.0,1569.0,15.3,13.7,0.0,0.0,16.3,0.0,1017.1,18.6,1.8,1019.1,17.6,1019.1,9.0,15.7,0.1,353.0
79863,1989.0,5.0,30.0,905.6,1.4,1593.0,12.5,12.9,0.0,0.0,14.1,0.0,1011.4,14.8,3.1,1012.2,17.8,1012.2,13.7,16.0,0.8,324.0
79864,1989.0,5.0,31.0,907.7,0.0,1604.0,11.4,9.5,0.0,0.0,11.9,0.0,1014.9,11.7,0.0,1015.4,12.8,1015.4,5.0,13.2,0.0,310.0
79865,1989.0,6.0,1.0,906.4,0.0,1605.0,11.9,8.9,0.0,0.0,12.5,0.0,1012.1,12.8,0.0,1012.7,12.6,1012.7,6.5,14.2,0.1,348.0
79866,1989.0,6.0,2.0,908.8,2.7,1622.0,12.2,10.5,0.0,0.0,12.8,0.0,1012.2,14.4,3.0,1013.7,14.2,1013.7,6.5,12.1,7.3,7.0
79867,1989.0,6.0,3.0,916.2,0.0,1684.0,9.2,9.5,16.0,16.0,10.7,3.3,1010.4,10.5,17.8,1012.0,12.8,1012.0,7.2,10.8,6.9,22.0
79869,1989.0,6.0,5.0,912.8,0.0,1656.0,9.4,10.2,1.2,1.2,9.2,15.6,1012.5,9.6,0.0,1011.7,10.8,1011.7,6.8,10.2,0.0,183.0
79870,1989.0,6.0,6.0,922.6,2.8,1725.0,10.4,9.1,12.8,12.8,11.5,9.4,1010.6,10.3,5.1,1011.1,11.0,1011.1,10.1,9.8,1.7,135.0
79872,1989.0,6.0,8.0,928.5,0.3,1771.0,11.3,10.4,3.5,3.5,12.5,2.2,1017.1,11.8,3.2,1015.8,11.9,1015.8,6.8,11.2,0.0,231.0
79874,1989.0,6.0,10.0,925.6,5.9,1750.0,16.4,16.2,4.9,4.9,17.4,11.2,1017.0,17.4,6.2,1017.6,16.7,1017.6,6.5,16.4,4.3,95.0
79876,1989.0,6.0,12.0,913.0,0.0,1656.0,18.5,18.6,0.0,0.0,19.4,0.0,1025.6,16.6,0.0,1026.4,19.0,1026.4,10.1,17.0,0.0,65.0
79877,1989.0,6.0,13.0,906.6,0.0,1605.0,19.7,19.6,0.0,0.0,21.3,0.0,1023.9,20.2,0.0,1025.6,20.1,1025.6,11.5,18.7,0.0,58.0
79878,1989.0,6.0,14.0,902.1,0.0,1561.0,19.9,20.4,0.0,0.0,20.5,0.0,1023.0,18.7,0.0,1024.0,20.2,1024.0,5.0,18.0,0.0,62.0
79882,1989.0,6.0,18.0,874.5,0.0,1344.0,19.7,18.5,0.0,0.0,20.2,0.0,1024.8,22.8,0.0,1026.4,21.8,1026.4,9.7,19.4,0.0,15.0
79883,1989.0,6.0,19.0,867.5,0.0,1312.0,22.4,21.8,0.0,0.0,22.8,0.0,1025.3,22.8,0.0,1026.6,23.5,1026.6,10.8,21.0,0.0,24.0
79886,1989.0,6.0,22.0,849.8,5.7,1238.0,18.0,16.5,6.7,6.7,15.8,26.4,1015.9,17.5,1.1,1016.9,15.0,1016.9,6.8,13.5,14.9,318.0
79887,1989.0,6.0,23.0,853.7,2.9,1270.0,17.0,17.5,0.0,0.0,17.4,0.0,1017.8,18.6,0.0,1018.1,14.2,1018.1,9.0,12.6,8.3,330.0
79889,1989.0,6.0,25.0,864.7,0.0,1302.0,20.4,17.8,0.0,0.0,20.4,0.0,1015.2,21.0,0.0,1016.1,21.6,1016.1,4.7,19.8,0.0,230.0
79890,1989.0,6.0,26.0,867.2,0.0,1314.0,22.1,20.6,0.2,0.2,23.6,0.5,1011.4,21.6,0.0,1012.1,21.6,1012.1,8.3,20.4,0.0,168.0
79892,1989.0,6.0,28.0,874.7,0.1,1350.0,15.8,14.5,0.2,0.2,15.9,2.3,1014.8,15.8,0.0,1012.4,16.4,1012.4,19.4,15.9,0.0,239.0
79893,1989.0,6.0,29.0,870.3,2.3,1318.0,13.1,13.0,14.5,14.5,14.2,15.5,1013.0,15.9,5.2,1012.4,16.6,1012.4,18.0,15.6,3.4,204.0
79894,1989.0,6.0,30.0,864.8,0.0,1300.0,15.8,12.7,0.3,0.3,15.4,0.0,1016.7,15.4,0.0,1017.5,18.5,1017.5,5.0,18.2,0.0,13.0
79895,1989.0,7.0,1.0,866.1,3.2,1307.0,16.2,14.9,8.2,8.2,18.2,6.9,1010.0,19.8,4.0,1010.6,16.7,1010.6,11.5,18.5,16.4,193.0
79896,1989.0,7.0,2.0,869.5,24.8,1333.0,16.0,15.6,1.7,1.7,15.6,1.9,1016.1,17.0,0.0,1014.6,17.0,1014.6,11.2,15.7,13.0,303.0
79899,1989.0,7.0,5.0,882.6,0.0,1391.0,23.7,22.3,0.0,0.0,24.9,0.0,1022.0,23.8,0.0,1024.3,20.6,1024.3,13.7,20.2,0.0,40.0
79900,1989.0,7.0,6.0,893.1,0.8,1479.0,25.1,24.3,0.0,0.0,26.2,0.0,1019.5,24.8,0.0,1021.4,23.0,1021.4,8.3,22.7,0.0,83.0
