,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
57351,1927.0,10.0,11.0,1210.0,0.0,2755.0,8.4,8.4,0.0,0.0
57352,1927.0,10.0,12.0,1197.0,0.0,2640.0,11.0,11.0,0.0,0.0
57353,1927.0,10.0,13.0,1184.0,0.0,2540.0,8.3,8.3,0.0,0.0
57354,1927.0,10.0,14.0,1173.0,0.0,2460.0,10.8,10.8,0.0,0.0
57355,1927.0,10.0,15.0,1160.0,0.0,2370.0,8.7,8.7,0.0,0.0
57356,1927.0,10.0,16.0,1148.0,0.0,2290.0,9.9,9.9,2.9,2.9
57357,1927.0,10.0,17.0,1140.0,0.0,2240.0,11.1,11.1,2.3,2.3
57358,1927.0,10.0,18.0,1126.0,0.0,2145.0,8.7,8.7,0.0,0.0
57359,1927.0,10.0,19.0,1119.0,0.0,2100.0,9.6,9.6,2.1,2.1
57360,1927.0,10.0,20.0,1109.0,0.0,2040.0,8.1,8.1,0.0,0.0
57361,1927.0,10.0,21.0,1098.0,0.0,1975.0,6.6,6.6,0.0,0.0
57362,1927.0,10.0,22.0,1088.0,7.6,1915.0,8.7,8.7,11.6,11.6
57363,1927.0,10.0,23.0,1081.0,1.9,1880.0,8.6,8.6,10.0,10.0
57364,1927.0,10.0,24.0,1075.0,0.1,1845.0,7.3,7.3,1.5,1.5
57365,1927.0,10.0,25.0,1069.0,0.0,1810.0,12.9,12.9,1.0,1.0
57366,1927.0,10.0,26.0,1069.0,0.0,1810.0,15.1,15.1,0.0,0.0
57367,1927.0,10.0,27.0,1072.0,0.0,1825.0,15.1,15.1,0.0,0.0
57368,1927.0,10.0,28.0,1076.0,0.0,1850.0,13.6,13.6,0.5,0.5
57369,1927.0,10.0,29.0,1078.0,0.0,1860.0,11.0,11.0,0.0,0.0
57370,1927.0,10.0,30.0,1070.0,0.0,1815.0,10.6,10.6,0.0,0.0
57371,1927.0,10.0,31.0,1062.0,0.0,1775.0,12.9,12.9,1.0,1.0
57372,1927.0,11.0,1.0,1050.0,0.0,1710.0,10.1,10.1,1.8,1.8
57373,1927.0,11.0,2.0,1044.0,0.0,1680.0,13.2,13.2,4.2,4.2
57374,1927.0,11.0,3.0,1038.0,0.0,1650.0,14.2,14.2,0.0,0.0
57375,1927.0,11.0,4.0,1032.0,0.0,1620.0,12.1,12.1,0.0,0.0
57376,1927.0,11.0,5.0,1027.0,0.5,1595.0,9.6,9.6,13.2,13.2
57377,1927.0,11.0,6.0,1024.0,0.1,1580.0,6.8,6.8,7.2,7.2
57378,1927.0,11.0,7.0,1020.0,14.5,1560.0,6.5,6.5,0.2,0.2
57379,1927.0,11.0,8.0,1018.0,1.4,1550.0,4.9,4.9,0.0,0.0
57380,1927.0,11.0,9.0,1036.0,26.0,1640.0,4.5,4.5,1.0,1.0
57381,1927.0,11.0,10.0,1044.0,5.3,1680.0,2.7,2.7,0.1,0.1
57382,1927.0,11.0,11.0,1070.0,0.2,1815.0,2.0,2.0,5.5,5.5
57383,1927.0,11.0,12.0,1221.0,0.1,2840.0,2.1,2.1,0.0,0.0
57384,1927.0,11.0,13.0,1361.0,0.0,4345.0,0.4,0.4,0.0,0.0
57385,1927.0,11.0,14.0,1422.0,0.0,5140.0,1.9,1.9,1.8,1.8
57386,1927.0,11.0,15.0,1421.0,0.1,5125.0,4.3,4.3,1.0,1.0
57387,1927.0,11.0,16.0,1388.0,0.3,4680.0,6.6,6.6,11.9,11.9
57388,1927.0,11.0,17.0,1344.0,0.0,4140.0,1.9,1.9,0.3,0.3
57389,1927.0,11.0,18.0,1294.0,0.0,3570.0,0.5,0.5,0.0,0.0
57390,1927.0,11.0,19.0,1256.0,0.0,3175.0,1.2,1.2,2.2,2.2
57391,1927.0,11.0,20.0,1235.0,0.5,2975.0,0.9,0.9,0.4,0.4
57392,1927.0,11.0,21.0,1222.0,0.0,2850.0,1.3,1.3,8.2,8.2
57393,1927.0,11.0,22.0,1205.0,6.8,2705.0,-3.0,-3.0,0.0,0.0
57394,1927.0,11.0,23.0,1189.0,1.8,2580.0,-3.6,-3.6,0.0,0.0
57395,1927.0,11.0,24.0,1175.0,0.0,2475.0,3.1,3.1,9.1,9.1
57396,1927.0,11.0,25.0,1160.0,0.0,2370.0,5.4,5.4,0.3,0.3
57397,1927.0,11.0,26.0,1150.0,0.0,2305.0,2.4,2.4,0.2,0.2
57398,1927.0,11.0,27.0,1140.0,0.1,2240.0,2.0,2.0,0.0,0.0
57399,1927.0,11.0,28.0,1138.0,0.0,2225.0,4.5,4.5,0.0,0.0
57400,1927.0,11.0,29.0,1132.0,0.0,2185.0,3.1,3.1,0.0,0.0
57401,1927.0,11.0,30.0,1123.0,0.0,2130.0,2.9,2.9,0.0,0.0
57402,1927.0,12.0,1.0,1112.0,0.0,2060.0,1.6,1.6,0.0,0.0
57403,1927.0,12.0,2.0,1100.0,0.0,1985.0,1.9,1.9,0.0,0.0
57404,1927.0,12.0,3.0,1091.0,0.0,1935.0,0.6,0.6,0.0,0.0
57405,1927.0,12.0,4.0,1082.0,0.2,1885.0,0.9,0.9,0.0,0.0
57406,1927.0,12.0,5.0,1075.0,0.0,1845.0,2.4,2.4,0.0,0.0
57407,1927.0,12.0,6.0,1064.0,0.0,1785.0,3.0,3.0,0.0,0.0
57408,1927.0,12.0,7.0,1058.0,0.0,1750.0,2.1,2.1,0.0,0.0
57409,1927.0,12.0,8.0,1050.0,0.0,1710.0,0.2,0.2,0.1,0.1
57410,1927.0,12.0,9.0,1043.0,0.0,1675.0,0.7,0.7,0.2,0.2
57411,1927.0,12.0,10.0,1036.0,0.0,1640.0,-0.3,-0.3,0.0,0.0
57412,1927.0,12.0,11.0,1030.0,0.0,1610.0,0.4,0.4,0.0,0.0
57413,1927.0,12.0,12.0,1028.0,0.2,1600.0,-1.7,-1.7,0.0,0.0
57414,1927.0,12.0,13.0,1014.0,0.0,1530.0,-0.4,-0.4,1.0,1.0
57415,1927.0,12.0,14.0,1011.0,2.8,1520.0,-1.0,-1.0,9.7,9.7
57416,1927.0,12.0,15.0,1006.0,3.1,1495.0,-3.4,-3.4,0.3,0.3
57417,1927.0,12.0,16.0,1000.0,0.2,1465.0,-7.1,-7.1,0.0,0.0
57418,1927.0,12.0,17.0,997.0,0.6,1450.0,-8.1,-8.1,1.1,1.1
57419,1927.0,12.0,18.0,990.0,0.0,1420.0,-7.1,-7.1,0.3,0.3
57420,1927.0,12.0,19.0,983.0,0.0,1390.0,-7.9,-7.9,0.0,0.0
57421,1927.0,12.0,20.0,989.0,0.0,1415.0,-11.4,-11.4,0.0,0.0
57422,1927.0,12.0,21.0,977.0,1.9,1360.0,-3.8,-3.8,1.2,1.2
57423,1927.0,12.0,22.0,971.0,5.4,1330.0,6.0,6.0,17.2,17.2
57424,1927.0,12.0,23.0,968.0,0.1,1320.0,7.8,7.8,9.8,9.8
57425,1927.0,12.0,24.0,983.0,1.1,1390.0,4.8,4.8,3.4,3.4
57426,1927.0,12.0,25.0,1055.0,0.1,1735.0,5.5,5.5,23.8,23.8
57427,1927.0,12.0,26.0,1240.0,1.3,3020.0,1.8,1.8,11.1,11.1
57428,1927.0,12.0,27.0,1312.0,0.2,3765.0,-2.2,-2.2,0.0,0.0
57429,1927.0,12.0,28.0,1319.0,0.0,3845.0,-3.5,-3.5,0.0,0.0
57430,1927.0,12.0,29.0,1307.0,0.0,3705.0,-3.7,-3.7,0.0,0.0
57431,1927.0,12.0,30.0,1266.0,0.0,3270.0,-3.6,-3.6,0.0,0.0
57432,1927.0,12.0,31.0,1221.0,0.1,2840.0,-3.8,-3.8,0.0,0.0
57433,1928.0,1.0,1.0,1182.0,0.1,2435.0,-1.7,-1.7,0.0,0.0
57434,1928.0,1.0,2.0,1145.0,0.0,2175.0,-3.6,-3.6,0.0,0.0
57435,1928.0,1.0,3.0,1120.0,0.2,2020.0,-1.3,-1.3,0.0,0.0
57436,1928.0,1.0,4.0,1092.0,0.2,1855.0,2.9,2.9,13.5,13.5
57437,1928.0,1.0,5.0,1080.0,0.5,1790.0,3.5,3.5,2.2,2.2
57438,1928.0,1.0,6.0,1071.0,0.2,1740.0,5.7,5.7,12.6,12.6
57439,1928.0,1.0,7.0,1082.0,0.0,1800.0,5.1,5.1,6.6,6.6
57440,1928.0,1.0,8.0,1108.0,1.9,1945.0,7.2,7.2,3.0,3.0
57441,1928.0,1.0,9.0,1149.0,1.0,2200.0,6.0,6.0,0.6,0.6
57442,1928.0,1.0,10.0,1184.0,0.1,2445.0,5.9,5.9,0.0,0.0
57443,1928.0,1.0,11.0,1211.0,0.0,2655.0,4.7,4.7,0.4,0.4
57444,1928.0,1.0,12.0,1215.0,0.0,2685.0,1.7,1.7,7.6,7.6
57445,1928.0,1.0,13.0,1212.0,1.8,2660.0,7.3,7.3,1.5,1.5
57446,1928.0,1.0,14.0,1214.0,0.6,2680.0,5.6,5.6,6.2,6.2
57447,1928.0,1.0,15.0,1226.0,17.7,2770.0,5.8,5.8,0.2,0.2
57448,1928.0,1.0,16.0,1228.0,1.2,2790.0,4.2,4.2,2.3,2.3
57449,1928.0,1.0,17.0,1225.0,0.1,2760.0,4.4,4.4,2.3,2.3
57450,1928.0,1.0,18.0,1219.0,3.6,2715.0,3.0,3.0,1.0,1.0
57451,1928.0,1.0,19.0,1217.0,7.3,2700.0,2.3,2.3,6.0,6.0
57452,1928.0,1.0,20.0,1217.0,0.3,2700.0,0.3,0.3,1.2,1.2
57453,1928.0,1.0,21.0,1235.0,0.0,2850.0,6.2,6.2,0.8,0.8
57454,1928.0,1.0,22.0,1237.0,4.7,2870.0,5.2,5.2,0.5,0.5
57455,1928.0,1.0,23.0,1245.0,0.0,2940.0,4.0,4.0,5.4,5.4
57456,1928.0,1.0,24.0,1251.0,1.9,3000.0,6.9,6.9,2.2,2.2
57457,1928.0,1.0,25.0,1241.0,0.2,2905.0,3.9,3.9,3.3,3.3
57458,1928.0,1.0,26.0,1224.0,0.0,2755.0,5.1,5.1,4.5,4.5
57459,1928.0,1.0,27.0,1209.0,2.1,2630.0,2.6,2.6,0.0,0.0
57460,1928.0,1.0,28.0,1201.0,0.0,2570.0,2.0,2.0,0.5,0.5
57461,1928.0,1.0,29.0,1195.0,0.0,2525.0,2.5,2.5,0.0,0.0
57462,1928.0,1.0,30.0,1186.0,0.6,2460.0,4.2,4.2,0.4,0.4
57463,1928.0,1.0,31.0,1172.0,0.2,2360.0,3.4,3.4,2.7,2.7
57464,1928.0,2.0,1.0,1158.0,6.4,2255.0,6.1,6.1,0.4,0.4
57465,1928.0,2.0,2.0,1143.0,1.4,2160.0,3.2,3.2,3.2,3.2
57466,1928.0,2.0,3.0,1131.0,2.9,2080.0,1.6,1.6,6.2,6.2
57467,1928.0,2.0,4.0,1125.0,0.0,2045.0,2.8,2.8,1.5,1.5
57468,1928.0,2.0,5.0,1133.0,2.2,2095.0,5.9,5.9,3.1,3.1
57469,1928.0,2.0,6.0,1150.0,0.0,2205.0,3.2,3.2,0.0,0.0
57470,1928.0,2.0,7.0,1158.0,0.1,2255.0,5.7,5.7,1.0,1.0
57471,1928.0,2.0,8.0,1159.0,0.0,2260.0,7.1,7.1,0.7,0.7
57472,1928.0,2.0,9.0,1159.0,0.0,2260.0,5.8,5.8,1.0,1.0
57473,1928.0,2.0,10.0,1161.0,6.3,2275.0,6.1,6.1,7.0,7.0
57474,1928.0,2.0,11.0,1162.0,1.7,2280.0,5.0,5.0,10.9,10.9
57475,1928.0,2.0,12.0,1185.0,2.2,2455.0,3.0,3.0,0.3,0.3
57476,1928.0,2.0,13.0,1295.0,5.5,3440.0,2.5,2.5,9.4,9.4
57477,1928.0,2.0,14.0,1375.0,5.4,4385.0,7.0,7.0,2.8,2.8
57478,1928.0,2.0,15.0,1390.0,0.8,4570.0,10.0,10.0,11.0,11.0
57479,1928.0,2.0,16.0,1394.0,0.1,4620.0,10.1,10.1,5.9,5.9
57480,1928.0,2.0,17.0,1412.0,0.9,4850.0,4.8,4.8,1.2,1.2
57481,1928.0,2.0,18.0,1453.0,0.2,5450.0,5.4,5.4,0.0,0.0
57482,1928.0,2.0,19.0,1485.0,0.0,5960.0,7.0,7.0,0.2,0.2
57483,1928.0,2.0,20.0,1506.0,0.0,6345.0,6.2,6.2,0.0,0.0
57484,1928.0,2.0,21.0,1512.0,0.0,6490.0,3.1,3.1,0.0,0.0
57485,1928.0,2.0,22.0,1500.0,0.0,6245.0,0.1,0.1,0.0,0.0
57486,1928.0,2.0,23.0,1469.0,0.0,5700.0,-1.1,-1.1,0.0,0.0
57487,1928.0,2.0,24.0,1418.0,0.0,4930.0,3.8,3.8,0.0,0.0
57488,1928.0,2.0,25.0,1368.0,0.0,4290.0,3.7,3.7,0.0,0.0
57489,1928.0,2.0,26.0,1329.0,0.0,3820.0,3.6,3.6,0.0,0.0
57490,1928.0,2.0,27.0,1293.0,0.0,3420.0,5.6,5.6,0.0,0.0
57491,1928.0,2.0,28.0,1265.0,0.0,3140.0,3.4,3.4,0.0,0.0
57492,1928.0,2.0,29.0,1240.0,0.0,2895.0,3.3,3.3,0.0,0.0
57493,1928.0,3.0,1.0,1218.0,0.0,2705.0,6.4,6.4,0.0,0.0
57494,1928.0,3.0,2.0,1197.0,0.0,2540.0,6.3,6.3,0.0,0.0
57495,1928.0,3.0,3.0,1180.0,0.0,2420.0,5.6,5.6,0.0,0.0
57496,1928.0,3.0,4.0,1167.0,0.0,2320.0,6.2,6.2,0.0,0.0
57497,1928.0,3.0,5.0,1152.0,0.0,2220.0,5.5,5.5,0.0,0.0
57498,1928.0,3.0,6.0,1136.0,0.0,2120.0,7.0,7.0,0.3,0.3
57499,1928.0,3.0,7.0,1128.0,5.2,2065.0,5.0,5.0,3.4,3.4
57500,1928.0,3.0,8.0,1118.0,1.1,2005.0,3.3,3.3,1.2,1.2
57501,1928.0,3.0,9.0,1106.0,9.1,1935.0,0.1,0.1,0.0,0.0
57502,1928.0,3.0,10.0,1096.0,3.6,1880.0,-1.9,-1.9,0.2,0.2
57503,1928.0,3.0,11.0,1091.0,1.4,1850.0,-3.0,-3.0,0.0,0.0
57504,1928.0,3.0,12.0,1087.0,0.0,1825.0,-1.5,-1.5,0.0,0.0
57505,1928.0,3.0,13.0,1080.0,4.9,1790.0,0.1,0.1,0.0,0.0
57506,1928.0,3.0,14.0,1077.0,0.2,1775.0,2.7,2.7,0.0,0.0
57507,1928.0,3.0,15.0,1074.0,0.1,1760.0,1.4,1.4,0.0,0.0
57508,1928.0,3.0,16.0,1066.0,0.0,1715.0,1.7,1.7,0.0,0.0
57509,1928.0,3.0,17.0,1060.0,0.0,1685.0,3.7,3.7,0.0,0.0
57510,1928.0,3.0,18.0,1053.0,0.0,1650.0,7.0,7.0,0.0,0.0
57511,1928.0,3.0,19.0,1045.0,0.0,1610.0,9.3,9.3,0.1,0.1
57512,1928.0,3.0,20.0,1036.0,0.0,1565.0,4.6,4.6,0.0,0.0
57513,1928.0,3.0,21.0,1031.0,3.7,1540.0,1.5,1.5,2.0,2.0
57514,1928.0,3.0,22.0,1027.0,0.2,1525.0,8.0,8.0,2.2,2.2
57515,1928.0,3.0,23.0,1022.0,3.8,1500.0,11.2,11.2,1.6,1.6
57516,1928.0,3.0,24.0,1017.0,0.2,1475.0,9.2,9.2,0.0,0.0
57517,1928.0,3.0,25.0,1012.0,1.8,1450.0,9.7,9.7,0.0,0.0
57518,1928.0,3.0,26.0,1010.0,6.0,1440.0,7.3,7.3,0.0,0.0
57519,1928.0,3.0,27.0,1005.0,0.2,1420.0,7.1,7.1,0.0,0.0
57520,1928.0,3.0,28.0,1004.0,1.2,1415.0,6.1,6.1,1.0,1.0
57521,1928.0,3.0,29.0,1004.0,0.8,1415.0,5.9,5.9,8.3,8.3
57522,1928.0,3.0,30.0,1002.0,0.0,1405.0,6.9,6.9,5.5,5.5
57523,1928.0,3.0,31.0,999.0,11.9,1395.0,7.6,7.6,0.0,0.0
57524,1928.0,4.0,1.0,998.0,7.2,1390.0,7.0,7.0,0.0,0.0
57525,1928.0,4.0,2.0,1008.0,2.7,1435.0,5.2,5.2,0.0,0.0
57526,1928.0,4.0,3.0,1019.0,0.1,1485.0,8.1,8.1,7.7,7.7
57527,1928.0,4.0,4.0,1042.0,1.2,1595.0,7.6,7.6,6.9,6.9
57528,1928.0,4.0,5.0,1076.0,1.5,1770.0,6.8,6.8,9.5,9.5
57529,1928.0,4.0,6.0,1095.0,0.1,1870.0,7.3,7.3,0.7,0.7
57530,1928.0,4.0,7.0,1118.0,0.0,2005.0,7.9,7.9,0.0,0.0
57531,1928.0,4.0,8.0,1148.0,0.0,2190.0,9.8,9.8,0.0,0.0
57532,1928.0,4.0,9.0,1152.0,0.0,2220.0,14.8,14.8,0.0,0.0
57533,1928.0,4.0,10.0,1139.0,0.0,2135.0,16.7,16.7,0.0,0.0
57534,1928.0,4.0,11.0,1123.0,5.4,2035.0,11.9,11.9,2.4,2.4
57535,1928.0,4.0,12.0,1109.0,3.7,1950.0,10.5,10.5,1.4,1.4
57536,1928.0,4.0,13.0,1089.0,0.4,1840.0,6.2,6.2,0.3,0.3
57537,1928.0,4.0,14.0,1081.0,3.9,1795.0,2.7,2.7,0.4,0.4
57538,1928.0,4.0,15.0,1078.0,3.1,1780.0,1.8,1.8,2.7,2.7
57539,1928.0,4.0,16.0,1083.0,3.2,1805.0,2.2,2.2,5.0,5.0
57540,1928.0,4.0,17.0,1097.0,0.3,1885.0,3.2,3.2,0.0,0.0
57541,1928.0,4.0,18.0,1134.0,0.0,2100.0,3.0,3.0,2.0,2.0
57542,1928.0,4.0,19.0,1175.0,0.0,2380.0,3.3,3.3,2.3,2.3
57543,1928.0,4.0,20.0,1202.0,0.0,2580.0,3.3,3.3,5.0,5.0
57544,1928.0,4.0,21.0,1218.0,0.0,2705.0,3.5,3.5,5.9,5.9
57545,1928.0,4.0,22.0,1225.0,2.3,2760.0,4.8,4.8,1.0,1.0
57546,1928.0,4.0,23.0,1215.0,0.1,2685.0,6.9,6.9,0.0,0.0
57547,1928.0,4.0,24.0,1198.0,0.0,2550.0,10.1,10.1,0.0,0.0
57548,1928.0,4.0,25.0,1182.0,0.0,2435.0,15.0,15.0,0.0,0.0
57549,1928.0,4.0,26.0,1162.0,0.0,2280.0,15.4,15.4,0.0,0.0
57550,1928.0,4.0,27.0,1142.0,0.0,2155.0,15.7,15.7,0.0,0.0
57551,1928.0,4.0,28.0,1124.0,0.0,2040.0,16.2,16.2,0.0,0.0
57552,1928.0,4.0,29.0,1112.0,8.1,1970.0,17.2,17.2,0.0,0.0
57553,1928.0,4.0,30.0,1103.0,0.0,1915.0,14.8,14.8,1.8,1.8
57554,1928.0,5.0,1.0,1095.0,0.0,1870.0,15.0,15.0,0.6,0.6
57555,1928.0,5.0,2.0,1112.0,0.0,1970.0,18.2,18.2,0.0,0.0
57556,1928.0,5.0,3.0,1124.0,1.1,2040.0,17.6,17.6,0.0,0.0
57557,1928.0,5.0,4.0,1129.0,18.4,2070.0,13.8,13.8,0.0,0.0
57558,1928.0,5.0,5.0,1116.0,1.0,1995.0,13.1,13.1,0.0,0.0
57559,1928.0,5.0,6.0,1102.0,0.8,1910.0,14.7,14.7,0.0,0.0
57560,1928.0,5.0,7.0,1089.0,0.0,1840.0,10.9,10.9,0.0,0.0
57561,1928.0,5.0,8.0,1078.0,0.4,1780.0,5.9,5.9,3.6,3.6
57562,1928.0,5.0,9.0,1083.0,1.1,1805.0,5.0,5.0,3.2,3.2
57563,1928.0,5.0,10.0,1094.0,0.0,1865.0,5.1,5.1,0.6,0.6
57564,1928.0,5.0,11.0,1098.0,0.0,1890.0,6.0,6.0,0.7,0.7
57565,1928.0,5.0,12.0,1094.0,0.0,1865.0,8.4,8.4,3.8,3.8
57566,1928.0,5.0,13.0,1090.0,0.0,1845.0,8.7,8.7,0.0,0.0
57567,1928.0,5.0,14.0,1087.0,2.7,1825.0,8.5,8.5,0.0,0.0
57568,1928.0,5.0,15.0,1083.0,3.5,1805.0,8.0,8.0,5.6,5.6
57569,1928.0,5.0,16.0,1080.0,2.6,1790.0,7.5,7.5,2.8,2.8
57570,1928.0,5.0,17.0,1077.0,0.4,1775.0,6.7,6.7,0.2,0.2
57571,1928.0,5.0,18.0,1070.0,0.7,1735.0,7.9,7.9,9.9,9.9
57572,1928.0,5.0,19.0,1067.0,1.6,1720.0,8.0,8.0,2.3,2.3
57573,1928.0,5.0,20.0,1072.0,6.9,1745.0,12.0,12.0,0.0,0.0
57574,1928.0,5.0,21.0,1074.0,2.9,1760.0,11.0,11.0,9.5,9.5
57575,1928.0,5.0,22.0,1079.0,5.1,1785.0,8.4,8.4,3.3,3.3
57576,1928.0,5.0,23.0,1079.0,3.1,1785.0,9.9,9.9,0.0,0.0
57577,1928.0,5.0,24.0,1081.0,6.7,1795.0,9.4,9.4,0.0,0.0
57578,1928.0,5.0,25.0,1079.0,5.3,1785.0,9.2,9.2,0.0,0.0
57579,1928.0,5.0,26.0,1082.0,0.0,1800.0,11.3,11.3,0.0,0.0
57580,1928.0,5.0,27.0,1079.0,0.0,1785.0,16.3,16.3,0.0,0.0
57581,1928.0,5.0,28.0,1077.0,0.0,1775.0,18.1,18.1,0.0,0.0
57582,1928.0,5.0,29.0,1077.0,0.0,1775.0,17.8,17.8,0.0,0.0
57583,1928.0,5.0,30.0,1079.0,0.0,1785.0,18.5,18.5,0.0,0.0
57584,1928.0,5.0,31.0,1086.0,14.6,1820.0,14.7,14.7,0.0,0.0
57585,1928.0,6.0,1.0,1076.0,0.3,1770.0,12.6,12.6,0.0,0.0
57586,1928.0,6.0,2.0,1062.0,0.0,1695.0,12.6,12.6,0.0,0.0
57587,1928.0,6.0,3.0,1050.0,0.0,1635.0,15.6,15.6,0.0,0.0
57588,1928.0,6.0,4.0,1042.0,1.2,1595.0,15.3,15.3,0.0,0.0
57589,1928.0,6.0,5.0,1035.0,5.8,1560.0,11.8,11.8,0.0,0.0
57590,1928.0,6.0,6.0,1041.0,2.4,1590.0,13.8,13.8,0.0,0.0
57591,1928.0,6.0,7.0,1050.0,6.4,1635.0,13.9,13.9,13.1,13.1
57592,1928.0,6.0,8.0,1052.0,8.1,1645.0,14.0,14.0,3.9,3.9
57593,1928.0,6.0,9.0,1053.0,0.2,1650.0,16.9,16.9,9.9,9.9
57594,1928.0,6.0,10.0,1064.0,33.2,1705.0,15.6,15.6,5.6,5.6
57595,1928.0,6.0,11.0,1077.0,0.7,1775.0,12.3,12.3,0.0,0.0
57596,1928.0,6.0,12.0,1082.0,0.0,1800.0,12.3,12.3,0.0,0.0
57597,1928.0,6.0,13.0,1091.0,0.2,1850.0,18.6,18.6,2.0,2.0
57598,1928.0,6.0,14.0,1100.0,1.8,1900.0,16.2,16.2,0.9,0.9
57599,1928.0,6.0,15.0,1116.0,1.2,1995.0,10.9,10.9,0.5,0.5
57600,1928.0,6.0,16.0,1133.0,0.1,2095.0,9.5,9.5,4.3,4.3
57601,1928.0,6.0,17.0,1149.0,0.0,2200.0,9.4,9.4,5.0,5.0
57602,1928.0,6.0,18.0,1154.0,0.0,2230.0,11.4,11.4,0.4,0.4
57603,1928.0,6.0,19.0,1149.0,11.6,2200.0,13.3,13.3,0.5,0.5
57604,1928.0,6.0,20.0,1147.0,6.7,2185.0,12.9,12.9,1.1,1.1
57605,1928.0,6.0,21.0,1147.0,0.0,2185.0,15.4,15.4,0.0,0.0
57606,1928.0,6.0,22.0,1144.0,0.0,2165.0,19.2,19.2,5.3,5.3
57607,1928.0,6.0,23.0,1142.0,0.5,2155.0,15.7,15.7,0.0,0.0
57608,1928.0,6.0,24.0,1139.0,0.3,2135.0,15.0,15.0,0.0,0.0
57609,1928.0,6.0,25.0,1139.0,0.0,2135.0,17.6,17.6,0.6,0.6
57610,1928.0,6.0,26.0,1141.0,0.4,2145.0,16.3,16.3,5.6,5.6
57611,1928.0,6.0,27.0,1146.0,0.0,2180.0,11.3,11.3,0.5,0.5
57612,1928.0,6.0,28.0,1138.0,0.0,2130.0,16.1,16.1,0.0,0.0
57613,1928.0,6.0,29.0,1129.0,0.0,2070.0,20.1,20.1,0.0,0.0
57614,1928.0,6.0,30.0,1121.0,0.0,2025.0,15.5,15.5,0.0,0.0
57615,1928.0,7.0,1.0,1115.0,0.0,1985.0,14.9,14.9,0.0,0.0
57616,1928.0,7.0,2.0,1108.0,0.0,1945.0,19.1,19.1,0.0,0.0
57617,1928.0,7.0,3.0,1107.0,0.0,1940.0,17.8,17.8,11.9,11.9
57618,1928.0,7.0,4.0,1095.0,0.0,1870.0,12.8,12.8,5.4,5.4
57619,1928.0,7.0,5.0,1096.0,0.0,1880.0,18.5,18.5,0.0,0.0
57620,1928.0,7.0,6.0,1096.0,3.4,1880.0,16.4,16.4,1.3,1.3
57621,1928.0,7.0,7.0,1096.0,0.0,1880.0,13.7,13.7,0.0,0.0
57622,1928.0,7.0,8.0,1089.0,0.0,1840.0,15.4,15.4,0.0,0.0
57623,1928.0,7.0,9.0,1083.0,0.0,1805.0,16.6,16.6,0.3,0.3
57624,1928.0,7.0,10.0,1075.0,0.0,1765.0,16.9,16.9,0.0,0.0
57625,1928.0,7.0,11.0,1070.0,0.0,1735.0,19.5,19.5,0.0,0.0
57626,1928.0,7.0,12.0,1065.0,0.0,1710.0,24.4,24.4,0.0,0.0
57627,1928.0,7.0,13.0,1055.0,0.0,1660.0,22.9,22.9,0.0,0.0
57628,1928.0,7.0,14.0,1051.0,0.0,1640.0,23.0,23.0,0.0,0.0
57629,1928.0,7.0,15.0,1045.0,8.3,1610.0,26.4,26.4,5.6,5.6
57630,1928.0,7.0,16.0,1040.0,0.0,1585.0,22.0,22.0,1.6,1.6
57631,1928.0,7.0,17.0,1031.0,2.0,1540.0,18.9,18.9,0.0,0.0
57632,1928.0,7.0,18.0,1031.0,0.0,1540.0,19.3,19.3,0.0,0.0
57633,1928.0,7.0,19.0,1022.0,0.0,1500.0,15.9,15.9,0.0,0.0
57634,1928.0,7.0,20.0,1016.0,0.0,1470.0,15.3,15.3,0.0,0.0
57635,1928.0,7.0,21.0,1015.0,0.0,1465.0,16.0,16.0,0.0,0.0
57636,1928.0,7.0,22.0,1014.0,0.0,1460.0,18.7,18.7,0.0,0.0
57637,1928.0,7.0,23.0,1012.0,0.0,1450.0,18.8,18.8,0.0,0.0
57638,1928.0,7.0,24.0,1005.0,0.0,1420.0,18.9,18.9,0.5,0.5
57639,1928.0,7.0,25.0,1004.0,0.0,1415.0,19.7,19.7,1.5,1.5
57640,1928.0,7.0,26.0,1000.0,0.0,1400.0,19.3,19.3,0.0,0.0
57641,1928.0,7.0,27.0,995.0,1.9,1375.0,21.1,21.1,0.0,0.0
57642,1928.0,7.0,28.0,992.0,5.9,1360.0,16.6,16.6,17.0,17.0
57643,1928.0,7.0,29.0,992.0,2.2,1360.0,15.1,15.1,0.0,0.0
57644,1928.0,7.0,30.0,989.0,0.0,1345.0,15.6,15.6,0.0,0.0
57645,1928.0,7.0,31.0,988.0,0.0,1340.0,15.5,15.5,0.0,0.0
57646,1928.0,8.0,1.0,979.0,0.0,1300.0,15.9,15.9,30.8,30.8
57647,1928.0,8.0,2.0,974.0,3.4,1280.0,13.8,13.8,0.0,0.0
57648,1928.0,8.0,3.0,971.0,18.2,1265.0,15.3,15.3,0.0,0.0
57649,1928.0,8.0,4.0,968.0,0.0,1255.0,15.7,15.7,6.6,6.6
57650,1928.0,8.0,5.0,968.0,0.0,1255.0,13.2,13.2,3.0,3.0
57651,1928.0,8.0,6.0,969.0,0.0,1260.0,16.1,16.1,0.0,0.0
