,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
50632,1909.0,5.0,19.0,993.0,0.0,1365.0,12.7,12.7,0.0,0.0,11.10925925925926,2.514444444444445,1018.6388888888889,10.959259259259259
50633,1909.0,5.0,20.0,990.0,0.0,1350.0,14.7,14.7,0.0,0.0,10.78,2.814074074074074,1018.5211111111112,10.811111111111112
50634,1909.0,5.0,21.0,986.0,0.0,1330.0,18.5,18.5,0.0,0.0,11.387777777777776,2.966666666666667,1018.3059259259259,10.809259259259258
50635,1909.0,5.0,22.0,980.0,0.0,1305.0,20.3,20.3,0.0,0.0,11.316666666666666,2.9203703703703705,1017.3148148148148,10.857037037037037
50636,1909.0,5.0,23.0,976.0,0.0,1290.0,21.9,21.9,0.0,0.0,11.19962962962963,2.8811111111111116,1016.7618518518517,10.812222222222221
50637,1909.0,5.0,24.0,973.0,0.0,1275.0,15.7,15.7,0.0,0.0,10.53814814814815,2.88,1016.9159259259259,10.292222222222222
50638,1909.0,5.0,25.0,971.0,2.0,1265.0,16.7,16.7,5.6,5.6,10.384814814814815,3.058518518518518,1016.8514814814815,10.192222222222222
50639,1909.0,5.0,26.0,971.0,2.5,1265.0,12.7,12.7,1.0,1.0,10.201481481481482,2.953333333333333,1017.0981481481482,10.08
50640,1909.0,5.0,27.0,971.0,1.4,1265.0,12.9,12.9,0.0,0.0,10.245555555555557,2.9533333333333327,1017.0981481481482,10.08
50641,1909.0,5.0,28.0,971.0,2.0,1265.0,13.3,13.3,0.1,0.1,10.26037037037037,3.0040740740740737,1017.1211111111112,10.106666666666667
50642,1909.0,5.0,29.0,974.0,0.0,1280.0,12.1,12.1,0.2,0.2,10.465555555555556,2.911851851851852,1016.9670370370369,10.37
50643,1909.0,5.0,30.0,977.0,0.0,1295.0,16.5,16.5,0.0,0.0,10.948148148148148,2.919259259259259,1016.848888888889,10.66037037037037
50644,1909.0,5.0,31.0,980.0,0.0,1305.0,18.5,18.5,0.0,0.0,11.247037037037037,2.8955555555555557,1017.3422222222223,10.872962962962962
50645,1909.0,6.0,1.0,988.0,0.0,1340.0,21.9,21.9,0.0,0.0,11.29037037037037,3.026666666666667,1018.4070370370371,11.39
50646,1909.0,6.0,2.0,995.0,0.0,1375.0,16.6,16.6,5.0,5.0,11.644814814814815,2.588888888888889,1018.7303703703705,11.296666666666667
50647,1909.0,6.0,3.0,997.0,19.4,1385.0,12.5,12.5,1.6,1.6,11.294444444444444,2.7814814814814817,1018.8429629629629,11.220740740740741
50648,1909.0,6.0,4.0,997.0,11.7,1385.0,15.5,15.5,2.8,2.8,11.422592592592594,2.7496296296296294,1018.9522222222222,11.271481481481482
50649,1909.0,6.0,5.0,992.0,4.5,1360.0,13.5,13.5,0.0,0.0,10.978148148148147,2.640740740740741,1018.5962962962963,10.786296296296296
50650,1909.0,6.0,6.0,989.0,1.4,1345.0,10.6,10.6,0.0,0.0,10.358148148148148,2.9322222222222223,1018.448888888889,10.582962962962963
50651,1909.0,6.0,7.0,982.0,6.3,1315.0,11.3,11.3,0.0,0.0,10.660740740740742,2.9496296296296296,1017.6111111111111,10.485185185185186
50652,1909.0,6.0,8.0,980.0,1.2,1305.0,13.9,13.9,0.0,0.0,10.835925925925926,2.93,1017.3303703703704,10.52
50653,1909.0,6.0,9.0,979.0,2.5,1300.0,12.6,12.6,0.0,0.0,10.63,3.015185185185185,1016.8874074074073,10.57814814814815
50654,1909.0,6.0,10.0,984.0,8.5,1325.0,10.9,10.9,0.0,0.0,10.810370370370372,3.0051851851851854,1018.0507407407408,10.448518518518519
50655,1909.0,6.0,11.0,985.0,7.2,1330.0,11.4,11.4,0.0,0.0,10.972222222222221,3.0318518518518514,1018.1851851851852,10.653333333333334
50656,1909.0,6.0,12.0,987.0,21.5,1335.0,12.4,12.4,0.0,0.0,10.737037037037037,3.0433333333333334,1018.1166666666667,10.585555555555555
50657,1909.0,6.0,13.0,991.0,6.7,1355.0,11.4,11.4,2.6,2.6,10.802592592592593,2.7048148148148146,1018.4851851851852,10.755185185185185
50658,1909.0,6.0,14.0,990.0,0.0,1350.0,11.6,11.6,0.2,0.2,10.747037037037037,2.7714814814814814,1018.54,10.734814814814813
50659,1909.0,6.0,15.0,993.0,0.0,1365.0,15.6,15.6,0.0,0.0,11.20111111111111,2.578888888888889,1018.6148148148148,11.028518518518517
50660,1909.0,6.0,16.0,1001.0,1.5,1400.0,17.6,17.6,0.0,0.0,11.911111111111111,2.8214814814814813,1018.7033333333334,11.502222222222223
50661,1909.0,6.0,17.0,1023.0,0.0,1505.0,11.9,11.9,0.0,0.0,12.003703703703703,3.15,1018.1070370370371,11.80962962962963
50662,1909.0,6.0,18.0,1072.0,0.0,1750.0,11.7,11.7,0.0,0.0,10.907777777777778,3.3485185185185187,1018.2900000000002,11.181481481481482
50663,1909.0,6.0,19.0,1097.0,0.0,1885.0,14.0,14.0,0.1,0.1,11.565555555555557,3.1314814814814813,1019.3588888888887,10.756666666666668
50664,1909.0,6.0,20.0,1093.0,0.0,1860.0,14.9,14.9,2.0,2.0,11.551481481481481,3.0503703703703704,1018.9188888888888,10.80148148148148
50665,1909.0,6.0,21.0,1080.0,4.4,1790.0,16.9,16.9,0.6,0.6,10.98,3.4674074074074075,1018.8774074074075,11.241111111111111
50666,1909.0,6.0,22.0,1065.0,21.0,1710.0,14.6,14.6,6.0,6.0,11.71962962962963,3.22,1018.3533333333332,11.813703703703704
50667,1909.0,6.0,23.0,1057.0,1.9,1670.0,14.0,14.0,1.2,1.2,11.962222222222222,3.3140740740740737,1017.854814814815,11.84925925925926
50668,1909.0,6.0,24.0,1048.0,3.4,1625.0,13.0,13.0,3.6,3.6,12.065185185185184,3.14037037037037,1017.2907407407407,11.947407407407407
50669,1909.0,6.0,25.0,1038.0,2.3,1575.0,12.6,12.6,2.0,2.0,11.716296296296296,3.342222222222222,1016.8244444444443,12.114074074074075
50670,1909.0,6.0,26.0,1028.0,5.2,1525.0,12.7,12.7,5.8,5.8,11.417037037037037,3.2496296296296294,1017.2462962962964,12.258148148148148
50671,1909.0,6.0,27.0,1023.0,12.6,1505.0,12.7,12.7,2.0,2.0,11.95111111111111,3.2444444444444445,1017.5914814814815,11.844074074074072
50672,1909.0,6.0,28.0,1030.0,1.9,1535.0,13.5,13.5,0.4,0.4,11.46814814814815,3.3029629629629627,1017.595185185185,12.442592592592593
50673,1909.0,6.0,29.0,1041.0,15.7,1590.0,14.2,14.2,7.0,7.0,12.024074074074074,3.5659259259259257,1016.6762962962962,12.146296296296295
50674,1909.0,6.0,30.0,1043.0,11.7,1600.0,12.8,12.8,0.6,0.6,12.004444444444445,3.422962962962963,1016.9807407407407,12.198148148148148
50675,1909.0,7.0,1.0,1046.0,6.8,1615.0,14.2,14.2,0.3,0.3,12.247407407407408,3.337407407407407,1017.4111111111112,12.158888888888889
50676,1909.0,7.0,2.0,1049.0,3.0,1630.0,16.4,16.4,0.0,0.0,12.18925925925926,3.217037037037037,1017.2170370370369,12.067777777777778
50677,1909.0,7.0,3.0,1052.0,0.0,1645.0,16.3,16.3,0.0,0.0,12.161111111111111,3.163333333333333,1017.0770370370373,12.096666666666666
50678,1909.0,7.0,4.0,1066.0,2.5,1715.0,15.3,15.3,5.6,5.6,11.782592592592593,3.2911111111111113,1018.4344444444446,11.857777777777777
50679,1909.0,7.0,5.0,1098.0,5.2,1890.0,16.0,16.0,0.2,0.2,11.682592592592593,2.9896296296296296,1018.8159259259259,10.994444444444444
50680,1909.0,7.0,6.0,1139.0,15.6,2135.0,13.8,13.8,7.0,7.0,12.561111111111112,2.936296296296296,1017.3518518518518,10.72888888888889
50681,1909.0,7.0,7.0,1165.0,2.8,2305.0,12.5,12.5,8.0,8.0,12.39111111111111,2.3296296296296295,1018.1892592592592,10.744444444444444
50682,1909.0,7.0,8.0,1165.0,9.2,2305.0,12.5,12.5,14.0,14.0,12.387777777777776,2.3292592592592594,1018.135925925926,10.83925925925926
50683,1909.0,7.0,9.0,1157.0,30.7,2250.0,12.2,12.2,5.0,5.0,12.763333333333335,2.7018518518518517,1017.85,10.939629629629628
50684,1909.0,7.0,10.0,1158.0,4.0,2255.0,12.4,12.4,3.8,3.8,12.671481481481482,2.634814814814815,1017.9762962962965,10.759259259259261
50685,1909.0,7.0,11.0,1180.0,6.2,2420.0,12.5,12.5,0.0,0.0,12.648518518518516,2.5148148148148146,1019.1277777777775,10.930740740740742
50686,1909.0,7.0,12.0,1209.0,0.0,2640.0,13.6,13.6,0.0,0.0,11.686666666666666,2.422962962962963,1018.8318518518518,9.542592592592593
50687,1909.0,7.0,13.0,1246.0,0.2,2955.0,14.8,14.8,0.0,0.0,10.561111111111112,2.5211111111111113,1017.518148148148,9.494444444444444
50688,1909.0,7.0,14.0,1288.0,0.0,3370.0,15.9,15.9,0.0,0.0,8.554444444444444,2.5225925925925923,1016.2225925925927,8.430740740740742
50689,1909.0,7.0,15.0,1330.0,4.3,3845.0,16.2,16.2,0.0,0.0,7.734074074074075,2.5148148148148146,1017.1814814814815,6.932962962962963
50690,1909.0,7.0,16.0,1353.0,5.5,4115.0,13.7,13.7,6.0,6.0,7.482592592592593,2.7940740740740746,1015.9111111111112,7.272962962962962
50691,1909.0,7.0,17.0,1353.0,0.7,4115.0,17.3,17.3,0.0,0.0,7.458518518518519,2.794074074074074,1015.9111111111112,7.272962962962962
50692,1909.0,7.0,18.0,1347.0,0.0,4050.0,16.5,16.5,0.0,0.0,7.71888888888889,2.867777777777778,1015.2488888888887,7.154814814814815
50693,1909.0,7.0,19.0,1341.0,0.0,3975.0,14.7,14.7,1.6,1.6,7.5274074074074075,2.7618518518518522,1015.4674074074074,7.169259259259259
50694,1909.0,7.0,20.0,1328.0,0.0,3820.0,14.2,14.2,0.0,0.0,7.821481481481481,2.53,1017.0777777777778,7.409999999999999
50695,1909.0,7.0,21.0,1307.0,0.0,3580.0,15.8,15.8,1.0,1.0,8.494444444444444,2.4344444444444444,1016.1225925925925,8.16148148148148
50696,1909.0,7.0,22.0,1285.0,0.0,3340.0,15.9,15.9,0.2,0.2,8.99,2.7018518518518517,1015.5725925925925,8.64185185185185
50697,1909.0,7.0,23.0,1266.0,1.2,3150.0,15.0,15.0,14.0,14.0,9.306666666666667,2.9814814814814814,1015.5255555555557,8.64185185185185
50698,1909.0,7.0,24.0,1245.0,0.0,2940.0,13.9,13.9,2.0,2.0,10.477407407407409,2.4925925925925925,1017.7607407407406,9.521851851851853
50699,1909.0,7.0,25.0,1223.0,1.3,2745.0,16.8,16.8,1.2,1.2,10.632962962962965,2.77037037037037,1018.522962962963,9.186296296296296
50700,1909.0,7.0,26.0,1202.0,0.2,2580.0,14.5,14.5,2.8,2.8,12.410740740740739,2.596296296296296,1017.7700000000001,9.98074074074074
50701,1909.0,7.0,27.0,1186.0,0.0,2460.0,15.5,15.5,2.0,2.0,12.97037037037037,2.547037037037037,1018.6096296296296,10.852962962962964
50702,1909.0,7.0,28.0,1173.0,12.0,2365.0,13.5,13.5,12.0,12.0,12.607777777777779,2.388148148148148,1018.2907407407407,11.185925925925925
50703,1909.0,7.0,29.0,1163.0,0.0,2290.0,13.3,13.3,1.0,1.0,12.648888888888889,2.3177777777777777,1018.1200000000001,10.893703703703704
50704,1909.0,7.0,30.0,1153.0,0.0,2225.0,13.1,13.1,8.2,8.2,12.51962962962963,2.8685185185185187,1018.2996296296297,11.046296296296296
50705,1909.0,7.0,31.0,1149.0,0.0,2200.0,15.4,15.4,2.0,2.0,12.776666666666666,2.6148148148148147,1018.2588888888889,10.929259259259258
50706,1909.0,8.0,1.0,1153.0,0.0,2225.0,16.4,16.4,10.2,10.2,12.55037037037037,2.86074074074074,1018.3196296296296,11.096296296296297
50707,1909.0,8.0,2.0,1167.0,6.7,2325.0,12.3,12.3,40.5,40.5,12.014444444444445,2.55,1017.8825925925926,11.085925925925926
50708,1909.0,8.0,3.0,1163.0,0.5,2290.0,14.8,14.8,3.8,3.8,12.752222222222223,2.362962962962963,1018.145925925926,10.8
50709,1909.0,8.0,4.0,1156.0,1.5,2245.0,12.8,12.8,0.0,0.0,12.64111111111111,2.4533333333333336,1018.1611111111112,10.912962962962963
50710,1909.0,8.0,5.0,1152.0,0.0,2220.0,16.9,16.9,0.0,0.0,12.621481481481482,2.4914814814814816,1018.4296296296296,10.976296296296297
50711,1909.0,8.0,6.0,1146.0,0.0,2180.0,19.3,19.3,0.0,0.0,12.097777777777779,2.901851851851852,1017.7492592592592,10.842222222222222
50712,1909.0,8.0,7.0,1137.0,0.0,2125.0,18.5,18.5,0.0,0.0,12.28814814814815,2.8377777777777777,1017.3114814814815,10.704074074074075
50713,1909.0,8.0,8.0,1127.0,2.6,2060.0,21.2,21.2,0.0,0.0,11.699629629629628,3.1325925925925926,1016.9403703703705,10.726666666666668
50714,1909.0,8.0,9.0,1118.0,3.5,2005.0,22.4,22.4,1.4,1.4,11.690370370370369,2.860740740740741,1017.2388888888889,10.386666666666667
50715,1909.0,8.0,10.0,1110.0,0.0,1960.0,17.9,17.9,0.0,0.0,11.383333333333333,2.922962962962963,1018.1262962962962,10.657777777777778
50716,1909.0,8.0,11.0,1101.0,0.0,1905.0,17.3,17.3,0.0,0.0,11.823333333333334,2.934814814814815,1018.6451851851853,11.27962962962963
50717,1909.0,8.0,12.0,1091.0,0.0,1850.0,18.7,18.7,0.0,0.0,11.823333333333334,3.157407407407408,1018.9014814814816,11.021481481481482
50718,1909.0,8.0,13.0,1080.0,0.0,1790.0,17.9,17.9,0.0,0.0,10.97888888888889,3.47962962962963,1018.8281481481481,11.346296296296297
50719,1909.0,8.0,14.0,1070.0,0.0,1735.0,16.7,16.7,0.0,0.0,11.397037037037036,3.284814814814815,1018.8055555555555,11.601481481481482
50720,1909.0,8.0,15.0,1064.0,0.0,1705.0,17.8,17.8,0.0,0.0,11.705555555555556,2.9688888888888894,1018.0148148148148,11.846296296296297
50721,1909.0,8.0,16.0,1058.0,4.0,1675.0,21.9,21.9,11.2,11.2,12.07,3.476666666666667,1017.5600000000001,11.92074074074074
50722,1909.0,8.0,17.0,1056.0,0.6,1665.0,18.2,18.2,0.0,0.0,12.024444444444445,3.301111111111111,1018.1248148148148,11.834074074074074
50723,1909.0,8.0,18.0,1049.0,4.0,1630.0,17.0,17.0,11.2,11.2,12.128888888888888,3.3185185185185184,1016.9755555555554,12.096666666666666
50724,1909.0,8.0,19.0,1042.0,0.0,1595.0,17.6,17.6,0.0,0.0,12.097037037037037,3.4611111111111112,1017.3503703703702,12.168888888888889
50725,1909.0,8.0,20.0,1034.0,0.0,1555.0,17.0,17.0,5.3,5.3,11.786666666666665,3.3225925925925925,1017.5174074074074,12.456296296296296
50726,1909.0,8.0,21.0,1028.0,6.0,1525.0,14.6,14.6,16.0,16.0,11.460370370370372,3.430740740740741,1017.0029629629629,12.307037037037038
50727,1909.0,8.0,22.0,1026.0,0.1,1520.0,11.2,11.2,1.1,1.1,11.50148148148148,3.116296296296296,1017.4751851851852,12.02111111111111
50728,1909.0,8.0,23.0,1025.0,0.0,1515.0,14.4,14.4,0.0,0.0,11.75074074074074,3.1188888888888884,1017.9188888888888,11.971481481481483
50729,1909.0,8.0,24.0,1023.0,0.0,1505.0,18.1,18.1,18.0,18.0,12.275555555555558,3.4303703703703707,1017.4574074074075,12.105185185185183
50730,1909.0,8.0,25.0,1023.0,6.5,1505.0,16.1,16.1,3.0,3.0,12.088518518518518,3.2155555555555555,1017.7633333333332,12.018148148148146
50731,1909.0,8.0,26.0,1022.0,7.5,1500.0,14.0,14.0,5.3,5.3,12.157407407407407,3.1966666666666668,1017.5307407407407,11.812222222222221
50732,1909.0,8.0,27.0,1019.0,3.5,1485.0,16.9,16.9,0.0,0.0,11.791111111111112,2.8714814814814815,1018.3251851851853,11.652962962962963
50733,1909.0,8.0,28.0,1020.0,0.0,1490.0,15.7,15.7,0.0,0.0,11.80074074074074,2.9237037037037035,1017.89,11.49925925925926
50734,1909.0,8.0,29.0,1023.0,0.0,1505.0,15.4,15.4,0.0,0.0,12.061481481481481,3.2225925925925925,1017.6907407407407,11.848148148148148
50735,1909.0,8.0,30.0,1020.0,0.0,1490.0,12.6,12.6,2.7,2.7,11.665185185185187,2.773333333333333,1017.7129629629629,11.337777777777779
50736,1909.0,8.0,31.0,1023.0,2.3,1505.0,10.8,10.8,2.9,2.9,11.72111111111111,3.202962962962963,1017.6374074074073,11.79925925925926
50737,1909.0,9.0,1.0,1040.0,0.7,1585.0,9.5,9.5,3.3,3.3,11.978518518518518,3.6425925925925924,1017.4848148148149,12.042962962962962
50738,1909.0,9.0,2.0,1050.0,0.2,1635.0,10.4,10.4,0.2,0.2,11.967777777777778,3.152222222222223,1017.1200000000001,11.925555555555556
50739,1909.0,9.0,3.0,1052.0,0.0,1645.0,11.4,11.4,0.0,0.0,11.92074074074074,3.1785185185185187,1017.0077777777777,12.008148148148148
50740,1909.0,9.0,4.0,1049.0,0.0,1630.0,11.4,11.4,8.6,8.6,12.057407407407407,3.272962962962963,1016.9566666666666,11.877407407407405
50741,1909.0,9.0,5.0,1047.0,2.5,1620.0,11.0,11.0,0.0,0.0,12.152592592592592,3.315185185185185,1017.3414814814813,12.116296296296294
50742,1909.0,9.0,6.0,1045.0,0.0,1610.0,12.6,12.6,1.8,1.8,12.006296296296295,3.2903703703703706,1017.2974074074076,12.129629629629632
50743,1909.0,9.0,7.0,1041.0,0.0,1590.0,12.4,12.4,5.6,5.6,12.055185185185184,3.6477777777777773,1017.3955555555555,12.19925925925926
50744,1909.0,9.0,8.0,1038.0,0.5,1575.0,12.5,12.5,0.0,0.0,11.943333333333333,3.46,1017.3944444444444,12.222592592592594
50745,1909.0,9.0,9.0,1031.0,0.0,1540.0,13.6,13.6,0.0,0.0,11.568148148148147,3.2737037037037036,1018.0192592592591,12.337777777777777
50746,1909.0,9.0,10.0,1024.0,7.4,1510.0,16.8,16.8,0.0,0.0,12.078888888888889,2.9822222222222226,1018.091111111111,12.101851851851851
50747,1909.0,9.0,11.0,1022.0,0.0,1500.0,16.8,16.8,0.0,0.0,12.384814814814815,3.1444444444444444,1018.4137037037035,11.762962962962963
50748,1909.0,9.0,12.0,1020.0,17.8,1490.0,15.8,15.8,0.0,0.0,11.934444444444443,2.9555555555555557,1018.1537037037037,11.531851851851851
50749,1909.0,9.0,13.0,1016.0,4.4,1470.0,14.2,14.2,0.5,0.5,11.938148148148148,2.776666666666667,1018.4570370370371,11.53074074074074
50750,1909.0,9.0,14.0,1009.0,3.2,1440.0,12.8,12.8,0.0,0.0,11.51925925925926,2.9703703703703703,1018.7122222222222,11.23111111111111
50751,1909.0,9.0,15.0,1006.0,0.1,1425.0,12.1,12.1,1.8,1.8,11.394444444444444,3.0674074074074076,1018.5900000000001,11.439259259259261
50752,1909.0,9.0,16.0,1011.0,0.0,1445.0,14.3,14.3,0.0,0.0,11.570740740740742,2.9185185185185185,1018.5651851851853,11.06259259259259
50753,1909.0,9.0,17.0,1012.0,0.0,1450.0,14.4,14.4,0.0,0.0,11.45074074074074,2.7566666666666664,1018.575925925926,11.422962962962963
50754,1909.0,9.0,18.0,1011.0,12.2,1445.0,12.7,12.7,0.7,0.7,11.464444444444444,3.1051851851851855,1018.4725925925925,11.016296296296295
50755,1909.0,9.0,19.0,1011.0,0.0,1445.0,13.2,13.2,14.0,14.0,11.768148148148148,3.1640740740740743,1018.295925925926,11.063703703703704
50756,1909.0,9.0,20.0,1011.0,0.0,1445.0,12.9,12.9,0.8,0.8,11.45074074074074,2.9185185185185185,1018.5362962962962,11.032222222222222
50757,1909.0,9.0,21.0,1022.0,0.2,1500.0,14.0,14.0,0.0,0.0,12.095555555555556,3.1055555555555556,1017.9825925925924,11.83222222222222
50758,1909.0,9.0,22.0,1048.0,0.0,1625.0,15.7,15.7,0.0,0.0,12.215925925925927,3.1403703703703703,1017.1592592592592,11.969259259259259
50759,1909.0,9.0,23.0,1064.0,1.1,1705.0,18.0,18.0,0.0,0.0,11.772592592592593,2.968148148148148,1018.2151851851851,11.886666666666667
50760,1909.0,9.0,24.0,1064.0,0.0,1705.0,15.6,15.6,0.0,0.0,11.648888888888889,2.949629629629629,1018.2751851851851,11.76
50761,1909.0,9.0,25.0,1051.0,0.0,1640.0,13.1,13.1,2.4,2.4,11.962962962962964,3.2081481481481484,1017.2796296296297,11.974074074074075
50762,1909.0,9.0,26.0,1040.0,1.8,1585.0,12.9,12.9,5.2,5.2,12.095555555555556,3.6011111111111114,1017.028888888889,12.108518518518519
50763,1909.0,9.0,27.0,1030.0,0.9,1535.0,11.7,11.7,0.0,0.0,11.468148148148149,3.286296296296296,1017.6085185185185,12.396666666666667
50764,1909.0,9.0,28.0,1019.0,0.0,1485.0,12.7,12.7,5.8,5.8,11.67814814814815,2.9044444444444446,1018.2388888888889,11.505185185185184
50765,1909.0,9.0,29.0,1011.0,13.5,1445.0,12.5,12.5,0.0,0.0,11.592222222222222,2.8648148148148147,1018.3940740740742,11.08666666666667
50766,1909.0,9.0,30.0,1011.0,13.5,1445.0,11.5,11.5,0.0,0.0,11.553703703703704,2.8814814814814813,1018.4425925925926,11.086666666666668
50767,1909.0,10.0,1.0,1011.0,15.0,1445.0,12.5,12.5,0.0,0.0,11.486666666666666,3.0685185185185184,1018.9329629629631,11.172592592592594
50768,1909.0,10.0,2.0,1007.0,16.5,1430.0,12.6,12.6,0.0,0.0,11.521481481481482,2.978148148148148,1018.7444444444444,11.235185185185186
50769,1909.0,10.0,3.0,1003.0,6.5,1410.0,14.8,14.8,11.0,11.0,11.703703703703704,3.2666666666666666,1018.6622222222222,11.32
50770,1909.0,10.0,4.0,1000.0,2.4,1400.0,15.5,15.5,20.0,20.0,11.788518518518519,3.1770370370370373,1018.8592592592593,11.469629629629628
50771,1909.0,10.0,5.0,998.0,15.5,1390.0,15.0,15.0,4.0,4.0,11.566666666666666,2.792222222222222,1018.9033333333334,11.28074074074074
50772,1909.0,10.0,6.0,1003.0,3.3,1410.0,12.6,12.6,0.0,0.0,11.49962962962963,3.103703703703703,1018.7696296296295,11.334074074074074
50773,1909.0,10.0,7.0,1025.0,0.0,1515.0,10.8,10.8,1.0,1.0,11.65925925925926,3.138888888888889,1018.2885185185186,11.94111111111111
50774,1909.0,10.0,8.0,1074.0,6.6,1760.0,13.1,13.1,3.5,3.5,10.832962962962961,3.316666666666667,1018.2277777777778,11.580370370370371
50775,1909.0,10.0,9.0,1137.0,0.0,2125.0,8.5,8.5,0.0,0.0,11.797777777777776,2.8540740740740747,1017.1388888888889,10.415555555555557
50776,1909.0,10.0,10.0,1161.0,0.0,2275.0,6.3,6.3,0.0,0.0,12.668148148148148,2.3214814814814813,1018.0122222222221,10.353333333333333
50777,1909.0,10.0,11.0,1191.0,0.0,2500.0,9.9,9.9,0.0,0.0,12.669259259259258,2.682592592592593,1018.3774074074075,10.244444444444444
50778,1909.0,10.0,12.0,1201.0,0.0,2570.0,13.0,13.0,0.1,0.1,12.426296296296298,2.5918518518518523,1017.8222222222222,10.133703703703704
50779,1909.0,10.0,13.0,1196.0,2.5,2535.0,14.4,14.4,0.7,0.7,12.625555555555556,2.4785185185185186,1017.8496296296297,10.298148148148147
50780,1909.0,10.0,14.0,1193.0,11.0,2510.0,9.7,9.7,6.6,6.6,13.02037037037037,2.525185185185185,1018.1748148148149,10.223333333333334
50781,1909.0,10.0,15.0,1182.0,0.0,2435.0,12.0,12.0,8.5,8.5,12.887407407407409,2.6322222222222225,1018.6974074074074,10.86962962962963
50782,1909.0,10.0,16.0,1164.0,0.0,2295.0,12.6,12.6,14.0,14.0,12.49925925925926,2.4781481481481484,1018.0040740740742,10.851111111111111
50783,1909.0,10.0,17.0,1146.0,0.0,2180.0,13.8,13.8,0.6,0.6,11.965185185185186,2.9707407407407405,1017.9062962962963,10.725925925925926
50784,1909.0,10.0,18.0,1132.0,0.0,2085.0,14.6,14.6,0.0,0.0,11.561481481481481,2.978148148148148,1016.6918518518518,10.635555555555557
50785,1909.0,10.0,19.0,1119.0,0.0,2010.0,11.0,11.0,0.0,0.0,11.454074074074073,2.877407407407407,1017.0962962962963,10.108518518518517
50786,1909.0,10.0,20.0,1108.0,0.0,1945.0,12.7,12.7,0.0,0.0,11.209259259259259,2.8818518518518523,1017.9907407407408,10.242592592592592
50787,1909.0,10.0,21.0,1096.0,9.0,1880.0,10.9,10.9,0.0,0.0,11.362962962962962,3.1859259259259263,1019.1366666666668,10.687777777777777
50788,1909.0,10.0,22.0,1081.0,0.0,1795.0,10.7,10.7,0.0,0.0,10.77962962962963,3.5048148148148153,1018.9318518518518,10.851111111111111
50789,1909.0,10.0,23.0,1068.0,0.0,1725.0,11.8,11.8,1.0,1.0,11.631481481481483,3.185925925925926,1018.7574074074074,11.447037037037036
50790,1909.0,10.0,24.0,1057.0,7.7,1670.0,9.1,9.1,4.4,4.4,11.791481481481481,3.3140740740740737,1017.917037037037,11.741111111111113
50791,1909.0,10.0,25.0,1044.0,3.0,1605.0,3.6,3.6,0.4,0.4,11.784444444444443,3.164074074074074,1016.8577777777776,11.81888888888889
50792,1909.0,10.0,26.0,1044.0,0.9,1605.0,4.4,4.4,0.4,0.4,11.829629629629629,3.160740740740741,1016.9262962962962,11.825925925925926
50793,1909.0,10.0,27.0,1024.0,0.0,1510.0,7.5,7.5,9.0,9.0,11.692962962962962,3.2114814814814814,1017.6407407407407,11.703333333333333
50794,1909.0,10.0,28.0,1020.0,5.7,1490.0,10.3,10.3,1.6,1.6,11.629259259259259,2.798148148148148,1017.8299999999999,11.282592592592593
50795,1909.0,10.0,29.0,1018.0,9.2,1480.0,7.9,7.9,0.0,0.0,11.646666666666668,2.762222222222222,1018.4307407407405,11.37888888888889
50796,1909.0,10.0,30.0,1015.0,0.3,1465.0,5.3,5.3,0.0,0.0,11.401111111111112,2.6622222222222223,1018.3029629629627,11.042222222222222
50797,1909.0,10.0,31.0,1015.0,0.0,1465.0,7.8,7.8,0.0,0.0,11.451851851851853,2.6555555555555554,1018.291111111111,11.18296296296296
50798,1909.0,11.0,1.0,1031.0,0.0,1540.0,7.7,7.7,0.0,0.0,11.50925925925926,3.2466666666666666,1018.0599999999998,12.167407407407406
50799,1909.0,11.0,2.0,1033.0,0.0,1550.0,9.2,9.2,0.2,0.2,11.483333333333333,3.2022222222222223,1017.982962962963,12.262592592592592
50800,1909.0,11.0,3.0,1034.0,0.0,1555.0,7.3,7.3,0.0,0.0,11.464074074074075,3.2159259259259256,1017.7688888888888,12.24851851851852
50801,1909.0,11.0,4.0,1030.0,0.0,1535.0,6.3,6.3,0.0,0.0,11.489259259259258,3.3444444444444446,1017.9629629629629,11.944074074074072
50802,1909.0,11.0,5.0,1021.0,0.0,1495.0,8.3,8.3,0.0,0.0,11.726296296296296,2.8892592592592594,1018.2877777777776,11.477037037037038
50803,1909.0,11.0,6.0,1011.0,0.0,1445.0,5.9,5.9,0.0,0.0,11.103703703703705,2.88,1018.8725925925927,10.967407407407407
50804,1909.0,11.0,7.0,1000.0,0.0,1400.0,5.8,5.8,0.0,0.0,11.322222222222221,2.7981481481481483,1018.9692592592593,11.033703703703702
50805,1909.0,11.0,8.0,995.0,0.0,1375.0,6.4,6.4,0.0,0.0,10.900740740740742,2.432592592592593,1018.9655555555556,10.818518518518518
50806,1909.0,11.0,9.0,985.0,0.0,1330.0,4.3,4.3,0.2,0.2,10.574814814814815,2.986666666666667,1018.2607407407409,10.143333333333333
50807,1909.0,11.0,10.0,980.0,1.0,1305.0,6.2,6.2,3.0,3.0,10.434074074074074,2.971481481481481,1017.3207407407407,10.366666666666667
